#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.89,0.46,0.243,14.684,0.44,0.397,0.694,4.867,8.308,0.344,2.892
"2006-02",1.354,0.519,0.471,19.973,0.47,1.135,1.327,5.528,7.634,0.768,2.624
"2006-03",1.131,0.205,1.839,17.745,0.261,0.749,2.159,4.693,8.305,0.056,3.247
"2006-04",0.747,0.286,9.122,14.844,0.167,5.044,1.05,5.695,4.301,0.11,4.005
"2006-05",0.505,0.283,13.306,9.814,0.973,4.497,0.947,5.183,3.88,0.165,4.552
"2006-06",0.193,0.262,28.462,2.167,0.094,4.282,1.08,4.474,2.914,0.08,3.519
"2006-07",0.251,0.369,16.574,0.699,0.188,1.399,0.949,3.283,3.481,0.156,2.471
"2006-08",0.271,0.859,8.626,0.614,0.516,1.588,0.923,1.782,2.75,0.694,2.051
"2006-09",3.391,0.807,11.485,1.305,1.074,3.969,0.706,2.705,2.136,0.196,2.817
"2006-10",3.638,1.069,12.11,0.827,0.929,6.868,0.796,2.092,1.547,3.622,3.342
"2006-11",2.733,1.594,10.42,7.214,5.786,9.808,0.547,4.534,6.575,2.746,3.834
"2006-12",3.148,0.798,0.922,15.671,1.307,4.477,0.974,4.141,7.681,1.285,3.974
"2007-01",2.056,0.316,0.263,21.525,0.338,0.744,1.068,3.684,7.882,0.324,3.011
"2007-02",2.192,0.205,2.325,13.016,0.356,0.496,0.979,3.924,7.027,0.056,2.885
"2007-03",0.742,0.194,3.802,16.963,0.124,1.463,2.06,5.029,7.116,0.056,3.396
"2007-04",0.707,0.265,6.677,10.257,0.207,1.419,0.976,2.664,5.569,0.104,3.768
"2007-05",0.948,0.212,20.423,6.183,0.369,4.228,0.735,6.974,5.548,0.141,4.053
"2007-06",0.34,0.244,20.562,1.828,0.602,6.502,0.89,1.673,2.628,0.064,3.691
"2007-07",0.689,0.446,14.766,1.332,0.369,3.088,1.087,2.04,3.248,0.417,2.446
"2007-08",0.491,0.66,8.147,0.635,0.335,5.311,0.844,2.809,3.738,0.77,2.294
"2007-09",2.094,0.606,10.019,1.068,0.712,3.047,0.851,2.319,2.663,0.578,2.476
