#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.736,0.585,0.009,3.969,0.152,0.896,0.653,2.574,4.335,0.048,2.244
"1970-02",1.058,0.177,0.001,3.95,0.133,0.211,0.787,2.696,4.872,0.044,2.303
"1970-03",0.95,0.052,0.388,3.304,0.055,1.288,0.427,1.587,4.96,0.074,2.244
"1970-04",0.534,0.088,1.817,4.414,0.104,2.311,0.502,1.748,3.717,0.135,2.494
"1970-05",0.341,0.063,2.084,1.834,0.162,8.965,0.319,1.19,1.838,0.159,2.252
"1970-06",0.307,0.074,6.034,1.377,0.114,2.157,0.612,1.137,1.195,0.065,2.516
"1970-07",0.302,0.102,10.445,0.366,0.047,1.384,0.684,1.126,1.918,0.056,2.323
"1970-08",0.191,0.069,10.307,0.266,0.04,1.004,0.905,0.867,0.753,0.054,2.047
"1970-09",0.247,0.04,5.942,0.331,0.141,0.823,0.469,0.976,0.79,0.059,1.654
"1970-10",1.849,0.063,2.407,0.673,0.281,1.772,0.272,0.584,1.07,0.022,1.599
"1970-11",1.736,0.17,0.211,1.426,0.05,1.109,0.28,1.131,1.113,0.007,1.764
"1970-12",2.035,0.04,0.002,3.541,0.649,0.339,0.259,2.872,5.573,0.015,2.229
"1971-01",1.664,0.138,0.006,2.776,0.495,0.764,0.544,6.889,5.198,0.033,2.334
"1971-02",1.038,0.072,0.004,3.376,0.051,1.167,0.683,3.297,7.001,0.058,2.409
"1971-03",0.281,0.192,0.022,3.319,0.327,1.871,1.022,2.884,6.223,0.067,2.134
"1971-04",0.978,0.063,0.896,2.751,0.355,5.467,0.36,1.872,4.14,0.148,2.592
"1971-05",0.278,0.061,1.581,2.232,0.628,4.703,0.721,1.215,1.667,0.218,2.721
