#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.3,0.521,0.178,2.035,0.068,0.876,0.586,7.009,15.957,0.188,3.571
"1970-02",1.444,0.12,0.177,1.43,0.003,0.422,0.72,6.497,7.613,0.023,2.349
"1970-03",0.653,0.014,0.561,1.495,0.181,0.807,1.361,5.436,9.271,0.052,2.668
"1970-04",0.608,0.12,1.209,2.473,0.134,8.242,1.917,6.718,6.211,0.081,3.289
"1970-05",0.415,0.123,2.553,2.558,0.622,16.117,0.942,4.519,3.964,0.22,3.649
"1970-06",0.103,0.048,8.592,0.607,0.045,3.425,1.177,1.287,1.377,0.104,3.388
"1970-07",0.039,0.021,6.457,0.484,0.064,1.87,1.43,0.837,0.397,0.293,2.434
"1970-08",0.03,0.181,5.759,0.928,0.088,1.972,0.361,0.776,0.446,0.362,2.507
"1970-09",0.753,0.241,3.532,4.14,0.133,1.559,0.254,0.418,0.291,0.9,1.877
"1970-10",1.682,0.069,2.889,6.42,4.1,2.27,0.127,2.793,2.364,0.101,2.542
"1970-11",1.655,0.062,0.902,5.454,1.288,1.66,0.249,4.268,6.098,0.036,2.466
"1970-12",1.371,0.15,0.112,9.515,1.814,1.074,0.415,7.402,7.277,0.09,3.14
"1971-01",1.495,0.407,0.022,6.722,0.08,0.557,1.3,9.203,11.885,0.005,3.07
"1971-02",0.901,0.093,0.181,2.394,0.011,0.702,1.402,5.765,9.474,0.009,3.049
"1971-03",1.039,0.076,0.438,1.711,0.077,0.61,1.611,7.293,8.159,0.018,3.272
"1971-04",0.927,0.079,1.025,4.758,0.819,6.947,1.611,4.618,3.791,0.243,3.625
"1971-05",0.345,0.055,3.605,2.607,0.201,17.359,1,5.213,3.991,0.061,3.681
"1971-06",0.064,0.006,3.934,1.783,0.024,2.833,0.875,3.091,3.178,0.13,2.784
"1971-07",0.032,0.033,6.507,2.826,0.111,4.748,0.844,0.988,0.889,0.289,2.443
"1971-08",0.069,0.251,8.583,6.442,0.052,2.785,0.375,1,1.061,0.092,2.9
"1971-09",0.208,0.454,2.973,7.273,0.109,0.533,0.144,1.135,1.148,2.026,1.819
"1971-10",0.904,0.085,2.741,9.999,0.674,4.645,0.274,1.251,1.444,1.005,2.061
"1971-11",1.782,0.723,0.728,8.92,2.894,2.108,0.66,3.459,3.862,1.322,2.543
"1971-12",1.306,0.542,0.073,12.162,0.851,0.774,1.907,4.891,6.195,0.505,2.455
"1972-01",1.321,0.005,0.043,6.538,0.134,0.434,1.685,7.241,15.806,0.005,3.471
"1972-02",1.971,0.205,0.291,2.72,0.019,0.305,2.661,6.516,9.497,0.024,3.281
"1972-03",1.269,0.037,0.638,2.167,0.046,1.838,1.158,5.486,6.637,0.046,3.232
"1972-04",0.694,0.031,1.07,3.697,0.456,4.244,0.688,4.667,5.817,0.061,3.538
"1972-05",0.434,0.714,4.397,2.868,0.342,7.037,1.662,2.924,3.94,0.012,3.614
"1972-06",0.09,0.003,4.458,1.104,0.026,2.305,0.862,1.077,0.786,0.828,2.828
"1972-07",0.009,0.06,7.115,1.81,0.041,1.193,0.919,0.86,0.665,0.062,2.765
"1972-08",0.021,0.365,3.522,3.544,0.074,1.169,0.476,1.133,0.734,0.144,2.314
"1972-09",0.394,0.109,2.554,5.677,0.142,0.978,0.118,0.414,0.7,0.362,1.863
"1972-10",0.966,0.215,1.267,6.972,1.627,2.326,0.121,2.029,1.706,0.072,2.036
"1972-11",1.545,0.259,0.439,7.856,2.876,2.901,0.679,2.836,4.22,1.394,2.318
"1972-12",2.389,1.254,0.072,5.834,0.093,0.885,0.719,5.536,9.058,0.08,2.985
"1973-01",2.101,0.281,0.108,4.847,0.093,0.3,0.971,6.418,11.548,0.008,3.098
"1973-02",0.775,0.043,0.089,2.607,0.014,0.595,1.554,9.303,14.441,0.01,3.509
"1973-03",1.008,0.029,0.334,3.513,0.001,1.118,1.823,7.25,9.765,0.009,3.305
"1973-04",0.278,0.06,1.225,3.487,0.627,3.699,1.188,10.489,6.27,0.155,3.419
"1973-05",0.356,0.01,3.128,2.997,0.121,8.317,0.836,5.057,2.426,0.13,3.739
"1973-06",0.076,0.55,6.39,1.993,0.034,3.036,1.208,1.024,1.157,0.844,3.048
"1973-07",0.042,0.005,3.687,0.797,0.011,1.305,0.672,1.154,1.36,0.195,2.618
"1973-08",0.042,0.147,12.389,2.863,0.028,2.539,0.701,0.312,0.773,0.09,2.859
"1973-09",0.76,0.15,6.139,2.508,1.855,2.656,0.488,1.23,0.464,0.13,2.295
"1973-10",2.18,0.309,2.534,2.514,5.3,4.083,0.302,1.598,1.562,0.532,2.471
"1973-11",1.288,0.196,0.665,4.751,2.247,1.978,0.175,5.535,6.82,0.306,2.663
"1973-12",1.464,0.369,0.084,3.242,4.164,2.314,0.121,8.805,10.72,0.112,3.35
"1974-01",1.198,0.073,0.033,3.23,0.241,0.744,0.404,7.015,9.215,0,2.923
"1974-02",1.06,0.118,0.151,4.076,0.069,0.285,1.091,5.427,9.363,0.015,2.757
"1974-03",1.096,0.227,0.613,2.086,0.018,1.052,1.244,3.038,6.112,0.321,2.556
"1974-04",0.58,0.014,1.753,2.468,0.11,4.354,0.608,5.608,8.818,0.028,3.387
"1974-05",0.493,0.13,3.952,1.858,0.265,7.307,1.027,5.287,4.865,0.091,3.634
"1974-06",0.152,0.017,5.904,0.712,0.033,6.751,0.474,2.245,1.768,0.311,3.165
"1974-07",0.04,0.155,9.484,1.024,0.152,5.49,0.844,0.895,1.802,0.589,2.685
"1974-08",0.033,0.181,6.35,2.246,0.237,3.264,0.371,0.72,0.976,0.61,2.527
"1974-09",0.309,0.054,4.16,3.739,0.092,1.396,0.367,0.465,0.6,1.546,1.906
