#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.883,0.087,0.994,5.476,0.031,3.541,1.491,5.095,10.643,0.092,2.717
"1970-02",0.484,0.233,1.468,2.82,0.83,4.208,2.012,3.733,8.729,0.541,2.876
"1970-03",1.481,0.039,3.3,0.755,0.148,2.436,1.157,1.867,5.287,0.067,2.747
"1970-04",1.561,0.219,5.297,3.947,2.57,3.981,0.499,3.808,5.733,0.697,2.959
"1970-05",0.836,0.119,2.153,2.313,1.076,6.746,0.745,1.5,4.003,0.038,2.701
"1970-06",0.611,0.057,12.313,1.382,0.782,2.75,0.458,0.655,1.077,0.06,2.2
"1970-07",0.278,0.774,20.43,0.232,0.195,0.202,0.165,0.52,0.657,0.061,1.793
"1970-08",0.404,1.841,10.902,1.516,0.659,0.305,0.207,0.299,0.339,0.628,1.379
"1970-09",1.084,2.221,9.861,2.82,0.626,0.162,0.168,0.73,1.116,0.05,1.573
"1970-10",1.703,0.845,12.413,3.755,0.418,0.923,0.313,1.004,0.93,0.11,2.356
"1970-11",1.719,0.42,4.634,3.417,4.776,6.2,0.145,2.336,2.729,1.942,2.876
"1970-12",1.215,0.321,1.044,2.451,1.735,4.9,0.212,3.058,6.142,1.23,2.657
"1971-01",1.511,0.152,0.194,3.917,0.041,2.208,0.73,3.005,9.767,0.082,2.682
"1971-02",1.434,0.025,0.723,2.459,0.031,1.196,2.219,4.755,9.983,0.017,2.871
"1971-03",0.643,0.072,2.243,2.492,0.058,2.624,2.481,3.647,9.362,0.006,3.13
"1971-04",0.801,0.074,3.474,4.543,1.864,6.526,1.262,2.868,5.342,0.166,2.921
"1971-05",0.593,0.381,4.737,3.278,1.856,5.61,0.747,2.733,2.795,0.26,2.473
"1971-06",0.407,0.057,14.662,0.96,0.635,2.603,0.858,0.931,1.496,0.035,2.365
"1971-07",0.303,0.368,11.898,0.06,0.698,0.612,0.338,1.285,1.666,0.198,1.503
"1971-08",1.039,1.372,6.488,0.074,0.754,0.937,0.191,0.853,0.904,0.231,1.278
"1971-09",0.792,3.43,6.962,0.629,1.098,2.757,0.3,0.687,0.462,0.528,1.573
"1971-10",1.291,1.653,12.555,1.564,9.035,2.263,0.238,0.554,0.407,1.354,1.812
"1971-11",1.798,0.339,7.676,2.956,3.938,2.957,0.163,1.651,3.321,0.801,2.542
"1971-12",1.057,0.086,2.415,2.074,0.977,3.994,0.338,3.876,5.782,0.304,2.653
"1972-01",2.029,0.011,1.75,4.586,0.631,1.844,0.235,3.606,10.531,0.062,3.094
"1972-02",1.518,0.145,2.121,4.995,0.041,3.159,1.183,3.881,8.799,0.208,3.242
"1972-03",0.925,0.08,3.03,0.625,0.244,9.31,1.31,5.345,8.625,0.208,3.032
"1972-04",0.53,0.053,4.843,2.189,0.284,19.778,0.446,6.656,4.119,0.039,3.078
"1972-05",1.082,0.09,9.298,6.152,2.082,8.314,0.752,1.814,1.36,0.066,3.193
"1972-06",0.416,0.105,4.308,0.591,1.342,3.452,0.422,0.606,1.348,0.004,2.123
"1972-07",0.275,0.954,16.257,0.175,1.295,1.151,0.185,1.102,1.122,0.336,1.777
"1972-08",0.454,0.478,8.684,0.129,0.512,0.255,0.419,0.63,0.401,0.187,1.204
"1972-09",0.886,1.071,10.169,0.741,1.399,0.567,0.206,1.02,0.57,0.437,1.394
"1972-10",1.25,0.243,19.151,1.555,1.573,2.766,0.248,1.324,0.602,0.206,2.233
"1972-11",1.085,0.196,8.503,1.793,11.216,5.916,0.132,2.981,4.344,1.303,2.929
"1972-12",1.002,0.136,0.943,2.459,1.474,4.401,0.187,3.832,7.096,0.546,2.394
"1973-01",1.097,0.705,1.129,2.309,0.064,1.18,0.364,5.387,14.734,0.303,2.978
"1973-02",0.942,0.045,0.594,3.873,0.033,0.863,0.946,6.494,8.277,0.033,2.99
"1973-03",0.922,0.11,1.937,0.924,0.071,1.654,0.242,5.946,10.216,0.095,3.077
"1973-04",1.036,0.374,3.582,4.926,0.186,6.622,0.198,1.345,3.193,0.296,2.773
"1973-05",1.148,0.186,4.605,5.012,1.08,7.102,0.499,1.01,3.476,0.119,2.81
"1973-06",0.473,0.072,16.125,0.947,0.754,1.648,0.537,1.027,2.486,0.107,2.508
"1973-07",0.289,0.125,10.611,1.207,0.644,1.674,0.565,0.556,1.043,0.053,1.325
"1973-08",0.231,1.373,7.686,1.016,0.501,0.368,0.28,0.743,0.507,0.14,1.129
"1973-09",0.49,2.667,6.177,0.815,1.029,0.422,0.262,0.423,0.297,0.304,1.322
"1973-10",0.915,0.811,10.79,2.878,1.047,4.268,0.333,0.598,1.01,0.947,1.583
"1973-11",1.978,0.488,8.325,4.475,4.774,7.528,0.185,1.935,3.058,1.131,2.636
"1973-12",1.939,0.48,2.206,2.948,0.234,3.859,0.279,3.087,7.968,0.592,2.758
"1974-01",1.981,0.067,0.477,6.344,0.034,1.319,0.67,3.268,8.28,0.143,2.703
"1974-02",1.162,0.122,0.728,0.484,0.032,0.741,0.364,7.229,11.395,0.012,2.825
"1974-03",0.975,0.064,3.364,2.219,0.14,3.152,1.18,2.465,5.06,0.065,2.755
"1974-04",1.298,0.027,3.184,7.204,0.015,6.253,1.316,3.549,3.55,0.033,2.734
"1974-05",0.79,0.061,7.304,3.832,0.509,5.198,0.326,2.637,4.82,0.006,2.533
"1974-06",0.563,0.076,12.239,0.65,0.782,1.15,0.206,1.151,2.591,0.044,2.19
"1974-07",0.208,1.244,17.577,0.307,0.486,0.695,0.591,2.243,3.237,0.068,1.829
