#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.734,0.073,0.038,10.758,0.07,2.956,1.139,3.012,3.338,0.002,3.215
"2006-02",0.844,0.045,0.17,8.208,0.699,2.079,1.202,5.184,8.46,0.339,3.263
"2006-03",1.192,0.079,3.516,5.105,0.184,3.434,0.55,8.317,10.594,0.494,4.185
"2006-04",1.11,0.021,4.98,8.94,0.282,14.556,0.798,4.166,5.306,0.659,4.931
"2006-05",0.367,0.016,8.084,4.364,0.349,5.827,0.553,1.824,1.657,0.025,4.095
"2006-06",0.45,0.227,12.566,3.196,1.625,5.242,0.475,1.58,1.18,0.88,3.489
"2006-07",0.034,0.927,21.011,1.2,1.303,1.94,0.527,1.299,0.825,3.409,2.831
"2006-08",0.236,0.913,19.396,3.594,2.149,0.58,0.493,1.354,0.866,2.549,2.546
"2006-09",0.451,0.21,16.24,7.855,0.427,0.686,0.19,1.732,1.2,0.435,2.569
"2006-10",1.079,0.253,14.455,9.032,8.671,0.587,0.365,1.995,0.654,0.891,2.897
"2006-11",1.447,0.038,2.836,15.608,2.837,7.419,0.546,1.92,1.192,0.266,3.104
"2006-12",1.559,0.042,0.162,13.586,1.006,7.239,0.525,2.936,2.145,0.015,3.363
"2007-01",2.12,0.547,1.15,8.562,1.716,6.916,3.005,6.519,6.156,0.224,5.306
"2007-02",0.991,0.045,0.106,7.535,0.1,5.333,1.335,6.533,4.287,0.022,3.091
"2007-03",0.851,0.02,1.517,2.639,0.012,6.98,0.623,4.781,6.599,0.231,3.286
"2007-04",0.633,0.047,6.741,4.126,0.232,6.961,0.393,3.834,4.623,0.437,4.585
"2007-05",1.221,0.142,6.988,8.879,0.866,11.88,0.754,3.576,4.463,0.142,4.631
