#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.593,0.091,0.037,5.178,0.073,0.296,1.223,6.851,13.62,0.007,3.891
"2006-02",0.637,0.101,0.075,3.244,0.027,0.345,0.683,11.858,13.805,0.005,3.837
"2006-03",0.653,0.031,0.212,1.595,0.003,0.478,0.63,11.108,12.687,0.055,3.587
"2006-04",0.892,0.063,0.698,3.994,0.405,3.458,0.856,5.468,5.086,0.116,3.738
"2006-05",0.79,0.021,3.681,3.317,0.496,1.271,1.165,1.716,3.783,0.069,4.277
"2006-06",0.314,0.012,4.4,1.011,0.127,7.189,1.085,2.031,3.54,1.046,3.558
"2006-07",0.206,0.776,15.204,0.391,0.063,1.249,0.578,2.697,2.314,0.015,2.474
"2006-08",0.524,0.726,11.473,0.443,0.049,1.37,0.608,0.765,1.849,0.023,2.339
"2006-09",0.541,1.086,11.327,1.485,0.1,2.728,0.155,0.386,0.428,0.048,2.428
"2006-10",1.71,0.389,6.071,3.861,1.805,5.858,0.142,1.192,1.083,0.311,2.629
"2006-11",3.257,0.108,2.723,9.192,17.716,10.977,0.424,3.7,3.854,2.508,3.672
"2006-12",2.28,0.163,0.132,11.071,1.464,8.644,0.792,4.187,9.806,0.78,3.723
"2007-01",1.415,0.783,0.026,5.2,0.383,0.444,0.772,5.735,10.404,0.199,3.589
"2007-02",0.909,0.104,0.055,2.269,0.002,0.408,2.185,5.316,13.611,0,4.025
"2007-03",1.039,0.065,0.168,1.32,0.071,1.758,0.69,3.471,5.9,0.018,3.092
"2007-04",0.63,0.004,0.607,2.468,0.222,1.401,0.81,3.593,6.95,0.124,3.489
"2007-05",0.851,0.029,3.235,2.926,0.031,0.731,1.01,2.741,5.296,0.085,4.515
"2007-06",0.812,1.176,15.762,1.802,0.122,7.492,0.634,0.754,0.931,0.011,4.155
"2007-07",0.666,0.733,14.55,0.219,0.029,3.199,0.977,0.809,1.083,0.023,2.83
"2007-08",0.213,1.456,12.658,0.681,0.146,2.314,0.328,0.748,0.669,0.067,2.571
"2007-09",0.632,2.563,8.089,0.691,0.273,2.253,0.125,0.503,0.442,0.446,1.964
"2007-10",1.447,1.434,6.222,1.938,3.522,1.532,0.242,1.957,1.652,0.716,2.139
"2007-11",1.864,0.263,1.444,7.935,2.114,8.768,0.265,4.014,4.513,0.725,2.926
"2007-12",1.476,0.249,0.248,6.758,1.148,7.202,0.464,11.134,9.118,0.067,3.751
"2008-01",1.064,0.699,0.015,9.795,0.784,2.005,2.071,11.67,14.235,0.244,4.086
"2008-02",1.382,0.022,0.052,4.028,0.043,0.288,2.757,10.253,16.116,0.045,3.842
"2008-03",0.921,0.136,0.421,1.965,0.253,1.196,1.182,8.192,9.785,0.198,3.524
"2008-04",0.864,0.126,0.984,4.388,0.019,8.792,1.113,5.503,3.611,0.087,3.436
"2008-05",0.787,0.118,7.369,2.834,0.023,8.702,0.507,3.905,2.359,0.019,3.925
"2008-06",1.059,0.017,11.301,4.778,0.013,1.883,0.42,2.656,2.8,0.017,3.395
"2008-07",0.281,2.354,28.29,5.243,0.02,1.861,0.519,0.959,1.386,0.068,3.631
"2008-08",0.477,1.019,21.712,5.364,0.066,1.956,0.254,0.479,0.639,0.025,3.595
"2008-09",0.452,4.108,18.067,10.747,0.098,1.641,0.347,0.694,0.603,0.077,3.168
"2008-10",2.53,3.722,8.117,13.368,4.92,4.361,0.502,1.721,1.753,0.089,2.972
"2008-11",2.634,0.126,1.775,12.267,7.42,4.824,1.481,3.179,5.162,2.374,3.401
"2008-12",1.708,0.2,0.094,11.796,4.866,4.553,1.979,4.983,8.428,1.146,3.83
"2009-01",1.575,0.17,0.035,8.249,1.067,0.882,4.072,10.511,17.006,0.188,4.248
"2009-02",1.814,0.075,0.087,4.856,0.003,0.372,4.193,12.239,18.02,0.064,4.808
"2009-03",1.098,0.002,0.218,2.355,0,0.816,2.8,8.216,11.118,0.009,3.712
"2009-04",0.426,0.007,0.826,2.393,0.317,2.63,1.422,4.006,11.224,0.078,3.587
"2009-05",1.306,0.01,1.041,2.868,0.162,14.647,0.789,5.454,3.889,0.05,4.096
"2009-06",0.393,0.021,5.772,1.235,0.041,3.523,1.013,1.695,1.856,0.003,4.08
"2009-07",0.395,0.881,24.345,0.783,0.125,1.421,0.584,1.74,1.598,0.031,4.27
"2009-08",0.525,1.912,23.679,1.077,0.099,0.372,0.525,1.633,1.138,0.041,3.055
"2009-09",0.946,1.228,18.358,1.834,0.249,2.439,0.169,2.126,0.358,0.044,2.966
"2009-10",1.546,2.415,12.343,3.331,0.919,4.88,0.147,2.268,0.747,0.098,2.736
"2009-11",2.713,0.16,1.559,6.81,12.033,2.942,0.193,5.13,5.584,0.196,3.672
"2009-12",1.299,1.072,0.198,14.54,6.747,4.196,0.643,7.443,12.756,0.347,4.37
"2010-01",3.022,0.312,0.072,4.679,0.146,3.126,0.738,6.539,11.962,0.021,4.268
"2010-02",1.642,0.107,0.063,2.542,0.111,0.479,0.929,9.122,12.386,0.001,3.865
"2010-03",1.011,0.037,0.248,2.368,0.16,1.366,1.918,3.927,11.648,0.018,3.494
"2010-04",1.174,0.006,0.85,3.036,0.002,2.29,0.964,8.562,6.236,0.008,3.529
"2010-05",0.92,0.036,2.524,3.232,0.392,5.719,1.166,3.328,7.147,0.134,4.429
"2010-06",0.9,0.045,9.645,1.822,0.081,0.973,0.494,1.88,5.093,0.048,4.412
"2010-07",0.201,0.74,19.191,1.774,0.189,1.858,1.065,1.283,0.963,0.048,3.756
"2010-08",0.619,3.66,21.982,2.24,0.125,2.483,0.706,1.342,0.942,0.049,3.533
"2010-09",0.403,2.599,12.483,4.709,0.62,1.462,0.285,0.47,0.384,0.136,2.754
"2010-10",1.077,0.228,7.602,4.994,0.309,7.881,0.202,1.63,1.033,0.14,3.024
"2010-11",2.553,0.247,1.497,7.207,6.722,22.752,0.324,8.505,3.755,0.594,4.18
"2010-12",2.328,0.399,0.266,10.679,7.46,15.535,0.568,9.776,12.271,0.095,4.996
"2011-01",1.57,0.2,0.064,6.856,2.473,3.069,0.879,5.189,10.466,0.07,4.258
"2011-02",1.131,0.517,0.052,1.862,0.014,0.79,1.088,4.371,8.96,0.081,3.636
"2011-03",1.021,0.128,0.224,2.521,0.001,0.404,1.567,7.347,11.854,0.012,3.693
"2011-04",0.365,0.012,0.673,2.878,0.005,2.575,0.736,4.775,13.464,0.072,3.654
"2011-05",1.022,0.007,3.09,2.129,0.515,10.509,1.071,3.022,4.29,0.065,3.791
"2011-06",0.349,0.041,11.322,0.833,0.233,11.291,1.343,1.748,1.029,0.028,3.53
