#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",0.908,0.137,0.262,1.319,0.055,4.04,0.146,3.939,3.853,0.119,2.622
"1970-02",0.862,0.063,0.827,0.728,0.062,2.626,0.117,4.443,10.994,0.427,2.58
"1970-03",0.86,0.048,0.725,1.123,0.127,3.891,0.229,3.643,3.774,0.033,2.578
"1970-04",0.855,0.045,1.825,1.354,0.06,11.433,0.432,3.609,2.457,0.279,2.948
"1970-05",0.721,0.193,2.515,0.755,0.477,13.104,0.278,1.444,1.227,0.17,2.993
"1970-06",0.529,0.034,5.024,0.565,2.627,2.672,0.262,0.513,0.416,0.007,2.505
"1970-07",0.217,0.05,17.223,0.096,0.592,0.057,0.225,0.58,1.138,0.011,1.542
"1970-08",0.216,0.039,10.353,0.069,0.084,0.014,0.362,0.424,0.39,0.004,1.229
"1970-09",0.445,0.114,14.676,0.095,0.741,0.092,0.285,0.935,0.786,0.015,1.733
"1970-10",0.935,0.053,10.721,0.263,17.145,0.681,0.117,0.363,0.119,0.177,2.452
"1970-11",0.747,0.052,7.07,0.637,25.01,3.261,0.101,0.742,1.076,0.985,2.627
"1970-12",0.617,0.053,0.652,0.784,7.69,8.422,0.11,1.081,0.949,0.589,2.44
"1971-01",0.902,0.056,0.599,1.398,1.307,9.216,0.176,6.069,2.831,0.789,2.887
"1971-02",1.291,0.2,1.194,0.437,0.514,6.03,0.273,3.532,4.187,0.628,2.796
"1971-03",0.781,0.094,1.298,1.049,1.437,2.623,0.179,2.369,6.735,0.425,3.243
"1971-04",0.858,0.068,1.874,2.121,0.045,8.611,0.189,5.834,6.451,0.379,3.601
"1971-05",0.689,0.021,3.166,2.833,0.17,8.823,0.277,1.029,1.733,0.176,3.394
