#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.083,0.655,0.291,14.845,0.542,2.72,0.859,6.678,12.419,0.568,3.887
"2006-02",2.767,1.309,1.299,13.488,0.557,2.821,1.846,5.034,8.923,0.169,3.402
"2006-03",1.319,0.244,3.186,7.22,0.421,2.476,1.984,4.403,5.565,0.313,3.393
"2006-04",1.12,0.405,8.866,5.801,8.096,10.023,0.973,6.355,7.235,1.198,4.794
"2006-05",0.817,0.264,11.757,5.283,0.225,6.968,0.725,4.16,3.507,0.138,5.261
"2006-06",0.242,0.216,19.125,3.309,0.122,6.581,0.942,2.899,3.13,0.356,3.931
"2006-07",0.168,0.377,27.011,2.03,0.102,2.275,1.011,1.87,2.226,0.11,4.445
"2006-08",0.164,1.065,25.624,3.77,0.202,3.893,0.915,2.869,1.804,0.119,3.475
"2006-09",0.516,0.447,14.638,3.86,1.077,6.579,0.762,2.585,1.694,0.555,2.945
"2006-10",2.741,0.382,7.932,4.644,1.826,9.91,0.513,2.202,4.021,0.391,3.464
"2006-11",2.6,0.299,5.652,8.615,10.957,9.697,0.63,4.095,4.262,1.809,4.269
"2006-12",1.406,0.12,0.201,19.881,3.741,5.397,0.763,6.89,7.796,0.697,4.595
"2007-01",2.816,0.488,0.063,16.985,3.434,3.366,1.187,6.242,11.114,0.306,4.479
"2007-02",2.012,0.224,1.77,17.008,0.768,8.354,1.781,5.803,6.998,0.288,4.319
"2007-03",2.104,0.326,1.886,14.159,0.589,6.316,3.737,4.126,4.182,0.651,3.703
"2007-04",0.748,0.306,4.906,5.878,0.474,2.623,0.944,7.463,11.045,0.272,4.243
"2007-05",1.082,0.379,15.532,6.051,0.542,12.75,1.349,5.116,5.532,0.525,5.414
"2007-06",0.411,0.229,22.338,2.152,0.156,2.566,1.72,2.799,2.805,0.088,4.286
"2007-07",0.128,0.354,27.886,2.374,0.592,2.396,0.947,3.057,2.401,0.348,3.657
"2007-08",0.177,0.591,14.82,1.113,0.097,1.496,0.746,1.642,2.034,0.459,2.853
"2007-09",0.335,1.145,16.228,3.703,0.132,1.338,1.025,1.72,0.793,0.114,2.599
"2007-10",1.511,0.224,7.614,8.631,2.302,1.779,0.695,1.929,2.28,0.086,2.81
"2007-11",2.07,0.218,3.678,11.532,11.085,4.661,0.975,4.811,5.036,1.415,3.263
"2007-12",2.259,0.279,0.034,21.034,2.45,4.848,1.481,7.66,12.178,0.824,3.516
"2008-01",2.056,0.706,0.014,17.893,0.447,3.139,1.686,8.792,17.914,0.242,3.984
"2008-02",2.363,0.464,1.794,14.651,0.249,3.409,2.275,8.831,13.994,0.096,4.67
"2008-03",1.482,0.279,2.921,8.619,3.039,3.861,3.038,5.463,10.478,0.396,3.955
"2008-04",1.474,0.215,5.399,14.438,1.532,5.502,2.64,6.205,7.172,0.745,4.948
"2008-05",0.584,0.273,11.582,6.414,0.403,8.143,1.622,4.112,4.047,0.047,3.92
"2008-06",0.157,0.256,16.605,2.312,0.047,2.345,1.794,3.138,2.893,0.141,4.351
"2008-07",0.15,0.379,33.033,3.211,0.031,1.384,1.238,3.039,3.763,0.112,4.854
"2008-08",0.133,0.409,26.69,4.98,0.364,1.241,1.279,2.097,1.468,0.463,3.822
"2008-09",0.287,0.256,10.984,7.078,0.196,1.664,0.479,1.584,1.211,0.2,2.671
"2008-10",1.315,0.278,6.944,9.74,1.73,1.334,0.607,1.856,1.791,1.092,3.044
"2008-11",2.17,0.292,4.199,20.729,2.191,3.248,0.726,6.074,5.099,0.742,3.531
"2008-12",2.06,0.225,0.061,19.043,1.416,3.95,1.671,6.641,7.469,1.369,3.647
"2009-01",2.685,0.409,0.195,19.454,0.489,3.521,1.629,7.344,7.257,1.527,3.776
"2009-02",1.443,0.512,0.697,14.812,1.956,4.742,1.629,7.893,10.437,1.26,3.778
"2009-03",2.03,0.342,2.422,13.018,5.681,4.144,3.552,6.341,8.334,3.114,3.95
"2009-04",2.038,0.314,6.83,7.673,4.508,6.456,3.312,6.88,5.352,0.375,4.933
"2009-05",1.096,0.191,10.14,8.096,1.688,2.699,1.281,5.569,5.447,0.158,4.171
"2009-06",0.262,0.321,13.985,2.413,0.069,2.665,1.171,3.827,2.72,0.248,3.683
"2009-07",0.151,0.475,30.542,1.892,0.115,2.086,1.133,4.772,2.819,0.109,4.195
"2009-08",0.207,0.438,25.262,1.991,0.033,1.02,1.464,3.556,2.347,0.148,3.613
"2009-09",0.552,1.187,21.72,3.287,2.132,2.18,0.608,1.543,1.054,0.154,3.472
"2009-10",2.077,0.322,16.266,5.049,1.276,5.236,1.388,2.303,1.702,0.244,3.519
"2009-11",3.056,0.328,3.528,12.214,7.774,1.91,0.718,3.859,3.14,0.516,2.985
"2009-12",2.882,1.313,0.507,22.391,4.264,3.407,1.356,3.931,6.772,0.866,3.487
"2010-01",2.087,0.248,0.048,16.269,0.642,3.354,1.067,8.151,13.194,0.505,3.727
"2010-02",1.859,0.325,0.992,10.987,0.385,1.644,1.355,8.767,15.267,0.216,4.008
"2010-03",2.044,0.468,3.393,12.52,0.66,2.67,1.957,5.81,12.554,0.867,4.25
"2010-04",1.7,0.436,4.743,10.414,3.845,6.748,1.612,6.403,7.775,1.409,5.143
"2010-05",0.343,0.513,12.915,15.011,0.525,3.67,2.793,5.061,4.313,0.301,4.85
"2010-06",0.2,0.306,15.177,4.342,0.132,0.66,2.313,3.09,3.107,0.528,3.719
"2010-07",0.152,0.327,14.898,3.817,0.035,1.215,1.581,1.866,2.293,0.279,3.856
"2010-08",0.245,0.49,16.563,7.727,0.052,1.337,1.16,2.065,1.284,0.105,3.444
"2010-09",0.831,0.238,15.147,7.189,0.155,0.938,1.18,1.877,1.511,0.919,3.011
"2010-10",3.318,0.478,13.156,5.282,2.468,3.32,0.612,3.39,3.555,0.086,3.31
"2010-11",1.952,0.193,3.106,16.548,3.075,1.976,0.828,3.726,7.401,1.566,3.134
"2010-12",2.74,0.275,0.435,19.586,3.62,5.698,0.993,8.645,10.435,0.377,3.579
"2011-01",1.086,0.272,0.071,17.386,0.917,3.176,2.405,7.925,12.743,0.278,3.831
"2011-02",1.793,0.097,0.155,17.338,0.81,2.923,3.327,6.609,6.601,0.201,3.54
"2011-03",1.559,0.511,3.258,12.901,3.531,7.402,5.086,5.014,5.748,1.382,3.714
"2011-04",1.074,0.185,5.072,7.573,2.533,5.278,1.744,6.318,7.188,0.43,5.021
"2011-05",0.743,0.192,12.084,14.255,1.963,7.611,2.432,5.635,5.172,0.2,4.934
"2011-06",0.225,0.287,13.802,2.292,0.282,1.733,1.657,3.074,3.563,0.968,3.794
"2011-07",0.147,0.383,25.043,5.282,0.052,1.509,1.547,2.337,1.609,0.169,4.264
"2011-08",0.131,0.516,23.262,4.872,0.054,1.67,1.552,1.817,1.046,0.168,3.691
"2011-09",0.46,0.796,13.154,8.013,0.203,0.976,0.689,1.676,0.917,0.202,2.765
"2011-10",0.876,0.399,9.001,9.717,1.099,2.268,0.477,2.529,1.713,0.416,2.413
"2011-11",4.408,0.364,3.743,14.848,3.06,3.356,0.661,2.542,1.524,0.76,2.805
"2011-12",3.228,0.663,1.542,16.344,0.418,2.455,1.009,7.083,7.866,1.102,3.505
"2012-01",2.047,0.109,0.182,16.568,0.761,2.462,2.217,7.966,11.468,0.331,3.729
"2012-02",3.145,0.316,0.717,12.187,0.508,1.672,2.113,7.08,13.242,0.273,4.27
"2012-03",1.21,0.25,1.8,5.88,0.781,3.16,3.435,6.113,12.408,0.554,3.78
"2012-04",1.271,0.503,7.751,8.381,1.491,8.761,2.348,5.802,7.442,1.224,5.328
"2012-05",0.816,0.393,12.755,14.919,1.408,3.891,2.695,2.675,5.127,0.38,5.124
"2012-06",0.143,0.282,14.116,2.466,0.093,1.73,1.82,3.25,2.979,0.257,4.052
"2012-07",0.146,0.368,27.452,4.369,0.138,3.082,0.672,3.882,3.492,0.229,4.093
"2012-08",0.206,0.44,15.88,4.212,0.044,1.466,1.181,2.86,1.036,1.271,3.268
"2012-09",0.848,0.282,10.657,3.668,0.204,1.604,0.768,1.857,1.621,0.555,2.696
"2012-10",2.159,0.144,7.457,4.013,6.399,1.655,0.599,1.928,0.927,0.345,2.572
"2012-11",2.041,0.259,4.712,16.726,6.519,1.548,0.701,2.533,3.061,1.027,2.88
"2012-12",2.756,0.407,0.549,22.202,0.696,2.672,0.77,6.176,8.462,3.188,3.054
"2013-01",2.509,0.331,0.162,21.079,1.365,3.826,1.484,11.764,17.236,1.706,4.477
"2013-02",2.784,0.406,0.663,13.767,0.258,0.899,1.369,6.548,11.947,0.088,3.909
"2013-03",1.783,0.523,2.753,6.986,0.116,3.184,1.558,6.444,7.007,0.087,3.494
"2013-04",0.866,0.326,5.873,9.496,1.313,6.74,1.56,6.32,6.641,0.657,3.986
"2013-05",0.632,0.181,11.379,5.314,0.518,7.277,1.541,6.835,3.882,0.148,5.101
"2013-06",0.376,0.2,23.159,1.752,0.146,2.235,1.154,4.111,3.831,0.113,4.236
"2013-07",0.109,0.311,30.277,1.307,0.225,1.937,1.061,3.176,1.681,0.14,4.007
"2013-08",0.614,0.498,19.343,1.654,0.364,2.076,1.153,2.042,1.216,0.301,3.278
"2013-09",0.59,1.494,13.159,2.945,1.786,10.209,0.957,0.685,0.83,0.453,3.441
"2013-10",1.993,0.36,8.987,4.281,1.848,5.979,0.553,2.185,1.493,0.302,2.984
"2013-11",1.989,1.795,2.985,12.176,12.85,12.094,0.586,4.624,5.109,0.957,4.25
"2013-12",2.24,0.498,0.298,13.066,5.908,6.671,0.439,8.927,12.376,1.361,4.642
"2014-01",1.888,0.196,0.056,13.93,2.558,3.974,0.833,6.391,10.628,0.237,4.385
"2014-02",1.923,0.729,0.423,14.653,0.342,4.825,1.744,6.966,8.168,1.163,3.616
"2014-03",2.16,0.335,2.969,6.06,0.401,2.301,1.931,12.386,11.026,0.149,3.542
"2014-04",1.122,0.217,5.216,7.773,0.404,4.591,1.372,7.566,4.89,0.972,4.218
"2014-05",0.587,0.245,8.783,5.359,0.328,7.978,1.551,4.114,4.426,0.098,5.923
"2014-06",0.282,0.37,24.404,3.802,0.154,4.527,1.183,2.395,2.389,0.234,5.438
"2014-07",0.142,0.546,27.592,2.183,0.89,5.31,1.175,2.048,3.007,0.985,5.082
"2014-08",0.179,0.908,12.399,4.381,0.468,1.179,1.721,2.963,0.782,0.319,3.67
"2014-09",0.547,0.327,11.471,10.495,0.109,1.725,0.721,1.461,1.088,0.148,3.487
"2014-10",1.76,0.224,6.207,14.488,1.92,6.482,0.817,1.84,1.419,0.669,3.657
"2014-11",2.777,0.238,2.735,12.008,6.868,2.57,0.799,4.679,5.588,1.708,3.243
"2014-12",2.355,0.386,0.161,19.895,5.581,5.327,1.445,8.971,8.481,0.44,3.852
"2015-01",1.712,0.254,0.029,12.859,1.686,2.75,1.622,5.374,6.17,0.103,3.669
"2015-02",3.18,0.319,0.81,10.148,1.196,0.806,1.825,10.52,12.706,0.341,3.202
"2015-03",1.681,0.314,2.666,8.885,0.747,3.1,2.574,5.923,9.158,0.25,3.878
"2015-04",0.527,0.145,6.781,13.517,0.818,5.545,2.385,4.769,7.514,0.312,5.229
"2015-05",0.325,0.374,9.794,7.784,0.842,1.869,1.658,3.896,4.291,0.054,3.956
"2015-06",0.167,0.304,22.681,4.081,0.083,2.226,1.89,3.915,3.55,1.192,4.269
"2015-07",0.188,0.319,26.956,3.807,0.268,3.252,1.82,2.5,2.151,0.112,3.957
"2015-08",0.295,1.147,18.34,3.535,1.092,1.344,1.018,1.536,1.113,0.142,3.243
"2015-09",1.102,0.786,14.24,3.709,0.25,1.384,0.727,1.933,1.355,0.786,2.818
"2015-10",1.562,0.429,7.685,9.685,2.635,4.706,0.596,2.297,1.098,0.881,3.041
"2015-11",3.046,0.633,2.269,15.56,4.14,0.853,0.511,4.616,4.184,0.888,2.918
"2015-12",1.871,0.389,0.118,14.336,2.074,3.735,0.953,7.056,7.916,1.532,3.448
"2016-01",2.426,0.287,0.042,15.652,0.856,0.464,1.712,6.1,8.174,0.232,3.416
"2016-02",2.556,0.248,1.087,10.034,0.335,1.155,1.454,9.477,11.491,0.415,3.222
"2016-03",0.987,0.151,2.213,9.567,0.346,2.005,2.565,5.239,8.459,0.349,3.432
"2016-04",1.231,0.376,5.517,6.451,1.808,5.664,1.034,8.221,5.176,1.438,5.136
"2016-05",0.82,0.316,10.633,13.824,1.919,5.1,2.387,6.412,4.254,0.414,5.29
"2016-06",0.301,0.292,16.583,3.54,0.117,1.508,1.133,3.768,2.196,0.96,3.779
"2016-07",0.126,0.371,24.542,4.712,0.135,1.191,1.215,2.016,1.975,0.404,3.673
"2016-08",0.182,0.769,12.653,2.411,0.356,1.278,0.995,1.215,1.197,0.175,3.016
"2016-09",1.11,0.578,11.914,6.987,0.265,1.354,0.85,1.517,1.855,0.15,2.996
"2016-10",1.487,0.336,10.61,6.347,2.187,0.9,1.005,3.693,2.961,0.12,2.931
"2016-11",2.268,0.693,3.675,13.188,3.462,2.223,0.605,4.12,3.39,0.828,2.832
"2016-12",3.049,0.51,0.37,21.241,3.33,4.856,0.692,12.301,10.053,0.806,3.605
"2017-01",1.999,0.338,0.303,14.058,1.223,5.743,0.605,12.813,13.299,0.846,3.581
"2017-02",2.502,1.641,0.764,17.077,0.283,1.55,1.745,10.662,16.021,0.505,4.352
"2017-03",1.988,0.336,4.432,8.776,1.716,5.529,2.205,6.134,13.882,0.251,4.425
"2017-04",0.929,0.204,8.774,6.206,1.41,6.307,1.568,6.17,10.073,0.103,4.311
"2017-05",0.801,0.477,12.733,4.964,0.118,1.423,0.693,8.568,4.539,0.077,4.049
"2017-06",0.356,0.376,26.185,2.63,0.125,1.21,1.115,3.64,5.634,0.071,4.561
"2017-07",0.165,0.645,24.172,1.894,0.994,2.574,1.648,1.748,2.943,0.431,3.912
"2017-08",0.186,1.133,14.235,3.176,0.282,1.56,0.818,1.522,1.261,0.516,3.179
"2017-09",0.934,1.415,9.984,3.439,0.398,1.887,0.727,2.034,0.947,2.538,2.686
"2017-10",2.193,0.233,9.214,5.153,2.626,4.471,0.635,2.405,2.318,0.603,3.069
"2017-11",2.214,0.522,1.496,14.968,3.344,0.884,0.63,5.08,2.514,0.446,2.882
"2017-12",3.188,0.533,0.096,18.98,3.256,7.664,0.517,11.432,9.204,0.125,3.793
"2018-01",1.975,0.072,0.013,17.552,1.949,5.149,2.173,11.245,8.658,0.086,3.689
"2018-02",1.161,0.084,0.053,21.065,0.322,0.633,3.338,10.177,17.794,0.069,3.865
"2018-03",1.656,0.538,3.689,9.797,1.177,7.786,1.626,9.253,9.743,0.151,4.31
"2018-04",1.325,0.282,4.185,8.511,2.174,5.987,1.743,6.239,7.27,0.662,4.591
"2018-05",1,0.18,13.952,10.793,0.831,4.39,1.386,6.608,3.562,0.275,4.618
"2018-06",0.247,0.234,17.898,4.135,0.082,4.333,1.376,2.713,1.72,0.158,4.593
"2018-07",0.162,0.331,33.725,3.867,0.065,2.089,1.147,1.98,1.261,0.147,4.694
"2018-08",0.347,0.797,26.912,6.103,0.343,1.388,1.078,3.317,2.091,0.216,4.125
"2018-09",1.116,0.203,16.465,4.828,0.233,1.912,0.709,1.23,1.177,0.685,3.199
"2018-10",1.345,0.304,8.582,9.147,2.819,4.528,0.65,3.609,1.635,1.467,3.242
"2018-11",1.93,0.373,1.615,15.57,4.839,5.417,0.658,2.762,1.821,1.532,3.002
"2018-12",2.809,0.332,0.372,15.611,5.655,6.792,0.679,8.837,9.906,0.691,3.726
"2019-01",2.616,0.364,0.099,18.403,1.673,3.996,1.336,9.067,9.186,0.456,3.974
"2019-02",1.699,0.477,0.438,10.813,0.725,4.148,1.037,6.884,9.803,0.763,3.368
"2019-03",2.445,0.298,2.713,6.813,0.557,1.826,0.958,7.556,8.8,0.413,4.244
"2019-04",0.505,0.262,4.98,11.594,0.763,13.033,1.898,3.757,6.733,0.106,4.94
"2019-05",0.684,0.205,13.328,16.326,0.346,4.903,2.481,3.609,3.75,0.068,5.091
"2019-06",0.166,0.452,18.561,2.326,0.027,1.453,0.881,2.405,5.518,1.161,3.707
"2019-07",0.13,0.332,18.8,3.546,0.081,3.574,1.699,3.029,2.238,0.378,4.349
"2019-08",0.362,0.995,18.637,6.211,0.071,0.947,0.972,2.916,2.566,0.254,3.739
"2019-09",0.353,1.071,12.9,7.823,0.071,1.235,0.965,1.241,1.314,0.802,2.937
"2019-10",1.252,0.319,7.214,12.757,0.416,1.351,0.469,1.228,2.254,0.04,2.64
"2019-11",2.937,0.659,2.183,23.368,0.582,2.648,1.134,3.03,3.734,0.919,3.406
"2019-12",2.304,0.191,0.442,21.888,2.41,5.567,1.594,7.087,11.391,0.943,3.869
"2020-01",2.35,0.236,0.209,20.89,1.66,1.987,2.453,5.493,6.296,1.532,3.704
"2020-02",1.783,0.123,0.28,15.277,0.768,1.682,3.734,7.632,8.626,1.383,3.424
"2020-03",1.618,0.158,2.111,11.356,0.823,3.226,2.148,3.593,5.221,0.156,4.013
"2020-04",0.983,0.271,6.793,5.574,1.91,3.204,0.913,3.408,7.226,0.466,4.55
"2020-05",1.187,0.309,15.575,7.064,0.697,8.125,0.868,6.219,8.312,0.595,5.785
"2020-06",0.605,0.247,23.576,5.709,0.126,2.137,1.665,2.898,3.401,0.053,4.475
"2020-07",0.166,0.307,16.991,2.483,0.123,2.066,1.06,3.112,3.614,0.074,3.95
"2020-08",0.223,0.38,24.118,3.589,0.09,0.781,1.511,2.203,2.276,0.143,4.154
"2020-09",0.797,0.688,15.795,2.999,0.177,1.821,0.68,1.929,1.417,0.151,3.054
"2020-10",3.186,0.217,9.433,7.471,1.341,5.552,0.418,1.194,0.889,0.147,3.053
"2020-11",3.771,0.229,4.819,7.618,8.23,5.075,0.569,4.466,3.961,0.893,3.975
"2020-12",2.706,0.413,0.067,14.972,4.765,0.52,0.767,3.561,9.336,0.333,3.152
"2021-01",1.932,0.549,0.051,19.404,1.155,2.185,0.962,9.558,14.489,0.616,3.59
"2021-02",1.601,0.106,1.448,16.012,0.67,2.157,1.351,10.504,14.522,0.386,4.233
"2021-03",1.041,0.131,2.539,8.927,0.227,0.776,1.084,7.657,9.94,0.051,3.801
"2021-04",1.499,0.209,5.067,6.192,2.044,7.065,0.609,8.269,6.359,0.405,4.378
"2021-05",0.656,0.267,12.913,11.416,3.2,7.236,2.112,4.927,5.686,0.131,5.615
"2021-06",0.12,0.282,14.595,2.345,0.06,1.678,1.865,3.42,1.797,0.828,3.697
"2021-07",0.154,0.328,26.678,1.841,0.054,1.018,1.862,2.376,2.912,0.149,4.373
"2021-08",0.286,0.348,20.533,3.313,0.11,1.219,1.45,2.146,0.895,0.15,3.483
"2021-09",0.864,0.649,10.913,1.968,0.832,1.367,0.804,1.84,1.184,1.158,2.398
"2021-10",1.415,0.095,6.015,4.824,3.214,1.5,0.78,2.75,2.364,0.68,2.626
"2021-11",2.962,0.229,1.807,9.988,3.895,2.221,0.53,4.998,4.191,0.335,2.874
"2021-12",2.767,0.323,0.442,16.95,1.076,1,0.604,6.882,8.03,1.027,3.03
"2022-01",1.962,0.101,0.231,20.937,0.827,3.171,1.57,8.164,11.598,0.062,3.6
"2022-02",2.02,0.254,1.101,13.089,0.544,0.503,1.5,13.903,10.683,0.364,3.26
