#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.494,0.09,0.052,2.874,0.032,0.194,1.389,5.742,9.524,0.081,3.233
"2006-02",1.814,0.024,0.4,3.527,0.002,0.379,1.721,7.074,11.286,0.005,3.845
"2006-03",1.026,0.503,0.249,2.112,0.001,1.478,2.699,6.244,11.296,0.006,3.266
"2006-04",0.845,0.013,1.616,9.143,0.225,6.248,0.8,2.635,6.259,0.085,3.492
"2006-05",0.203,0.014,1.232,1.849,0.058,2.006,0.847,2.412,5.046,0.025,2.862
"2006-06",0.328,0.014,1.438,3.082,0.017,4.276,1.42,2.274,2.449,0.015,2.683
"2006-07",0.233,0.014,5.232,3.438,0.032,0.825,1.757,1.136,1.009,0.306,2.329
"2006-08",0.102,0.035,3.418,3.763,0.087,1.376,0.652,0.426,0.274,0.033,1.904
"2006-09",0.914,1.041,5.405,5.546,0.081,0.622,0.297,0.59,0.938,0.086,1.793
"2006-10",0.913,0.094,3.676,5.851,1.3,2.224,0.28,2.285,1.228,0.085,2.284
"2006-11",2.456,0.541,1.428,6.852,1.368,4.646,0.246,4.19,3.055,0.284,2.804
"2006-12",1.985,1.301,0.191,10.689,1.232,1.598,1.141,6.254,9.406,0.795,3.091
"2007-01",1.419,0.167,0.297,9.203,0.007,0.381,2.764,6.431,12.951,0.189,3.271
"2007-02",1.72,0.033,0.139,5.017,0.003,0.044,2.315,11.641,12.542,0.019,3.743
"2007-03",1.072,0.029,0.615,5.441,0.569,0.16,4.314,7.459,7.624,0.01,3.507
"2007-04",0.6,0.01,1.488,2.487,0.004,2.64,2.596,3.169,2.776,0.019,2.833
"2007-05",0.602,0.015,1.617,6.869,0.014,3.315,2.134,2.518,2.323,0.014,2.895
"2007-06",0.364,0.011,2.608,4.184,0.042,0.751,2.246,1.247,0.996,0.015,2.549
"2007-07",0.732,0.003,5.679,2.714,0.036,1.342,1.337,1.294,0.541,0.012,2.317
"2007-08",0.388,0.034,5.832,1.367,0.031,0.808,0.549,0.999,1.072,0.056,1.67
"2007-09",0.376,1.421,6.095,2.082,0.209,5.16,0.289,1.445,1.027,0.042,2.303
"2007-10",1.887,0.425,4.036,2.99,3.004,5.656,0.156,1.24,1.628,0.913,2.447
"2007-11",2.088,0.385,0.979,7.248,1.007,4.244,0.312,3.069,4.358,0.724,2.667
"2007-12",1.489,0.099,0.056,7.704,1.368,1.886,0.93,5.408,12.647,0.224,3.318
"2008-01",1.474,0.141,0.115,4.719,0.003,0.239,1.35,4.11,7.23,0.005,2.932
"2008-02",1.462,0.018,0.151,5.415,0,0.392,3.814,6.253,10.974,0.011,3.503
"2008-03",1.021,0.059,0.639,6.232,0.307,0.828,1.738,6.69,8.083,0.018,3.048
"2008-04",0.72,0.017,0.507,2.944,0.008,2.449,1.619,3.681,7.187,0.026,3.22
"2008-05",0.427,0.009,1.346,3.97,0.449,3.732,1.025,2.333,3.504,0.034,3.442
"2008-06",0.206,0.012,1.966,1.749,0.016,0.412,1.244,1.643,1.113,0.005,2.601
"2008-07",0.184,0.008,2.823,2.261,0.027,0.49,0.909,0.921,1.695,0.028,2.462
"2008-08",0.18,0.192,4.537,2.375,0.03,1.272,0.368,0.885,1.292,0.036,2.067
"2008-09",0.78,0.138,4.009,3.05,0.022,2.13,0.334,0.631,1.334,0.016,2.049
"2008-10",1.912,0.133,2.423,7.522,0.215,2.571,0.219,1.866,2.054,0.282,2.369
"2008-11",1.142,0.372,0.6,7.95,4.363,7.044,0.477,2.907,3.525,0.941,2.871
"2008-12",1.637,0.568,0.227,12.134,0.653,2.01,2.365,4.475,9.665,0.184,3.231
"2009-01",1.253,0.892,0.182,6.704,0.034,0.378,1.462,5.338,8.339,0.289,2.963
"2009-02",1.196,0.041,0.253,5.706,0.001,0.551,5.258,8.721,12.49,0.019,3.401
"2009-03",0.476,0.031,0.642,3.66,0,1.143,0.612,5.01,4.761,0.025,3.121
"2009-04",0.611,0.006,0.514,6.398,0.018,3.778,2.353,5.732,6.162,0.016,3.311
"2009-05",0.47,0.012,1.099,4.201,0.21,5.479,1.507,1.792,4.554,0.047,3.218
"2009-06",0.703,0.018,1.963,4.523,0.011,1.448,1.844,1.276,1.124,0.023,3.134
"2009-07",0.144,0.006,3.664,2.327,0.004,0.112,0.888,0.577,1.203,0.01,2.071
"2009-08",0.199,0.623,4.264,2.934,0.028,1.654,0.43,0.867,1.65,0.048,2.347
"2009-09",1.11,0.765,6.687,5.896,0.254,9.029,0.231,0.769,0.686,0.028,2.392
"2009-10",2.569,0.205,1.796,6.082,1.313,8.518,0.248,1.946,2.159,0.206,2.548
"2009-11",1.832,0.159,1.756,5.853,3.454,14.67,0.843,5.848,2.981,0.282,3.202
"2009-12",1.715,0.384,0.059,8.925,0.69,2.307,1.034,7.124,9.35,0.241,3.349
"2010-01",1.937,0.314,0.026,8.072,0.798,0.098,1.848,10.665,11.933,0.087,3.398
"2010-02",1.532,0.098,0.149,3.87,0.007,0,0.822,10.36,9.619,0.009,3.505
"2010-03",0.922,0.019,0.394,6.406,0.058,0.162,2.352,7.619,9.97,0.056,3.318
"2010-04",0.727,0.035,1.374,4.98,0,2.635,1.076,3.624,6.526,0.014,2.921
"2010-05",0.736,0.016,1.521,2.936,0.124,4.38,0.654,2.356,2.925,0.069,2.995
"2010-06",0.302,0.01,4.27,1.057,0.106,2.949,1.577,1.145,1.38,0.047,2.515
"2010-07",0.051,0.007,5.202,1.687,0.013,0.641,1.233,1.949,2.787,0.012,2.252
"2010-08",0.039,0.045,7.133,1.566,0.025,0.708,0.834,1.565,1.732,0.086,2.172
"2010-09",0.312,0.02,7.453,2.997,0.064,0.333,0.204,2.221,1.887,0.027,1.847
"2010-10",1.61,0.093,1.709,4.56,0.292,0.57,0.311,2.528,1.72,0.067,2.293
"2010-11",2.288,0.799,1.711,5.497,1.081,2.008,0.23,2.379,5.045,0.356,2.737
"2010-12",1.832,0.581,0.132,5.087,0.445,2.358,1.176,5.959,8.71,0.498,3.355
"2011-01",1.538,0.564,0.073,5.127,0.015,0.063,1.077,4.269,7.669,0.071,3.22
"2011-02",1.99,0.869,0.296,4.69,0.001,0.009,2.917,6.082,8.533,0.077,3.398
"2011-03",0.572,0.037,0.278,2.744,0.025,0.105,1.204,10.963,11.047,0.023,3.377
"2011-04",0.707,0.035,1.038,3.988,0.145,2.166,1.214,6.564,7.44,0.154,2.933
"2011-05",0.596,0.012,1.31,5.054,0.088,4.996,0.57,4.397,5.846,0.014,2.994
"2011-06",0.215,0.004,2.012,1.505,0.006,2.577,2.075,1.478,2.331,0.013,2.506
"2011-07",0.251,0.012,3.66,1.678,0.082,5.522,0.616,1.214,0.907,0.03,2.414
"2011-08",0.487,0.049,6.816,1.643,0.135,5.047,0.971,1.376,1.174,0.081,2.562
"2011-09",2.699,0.134,2.667,3.015,0.905,7.434,0.425,0.916,0.705,0.068,2.114
"2011-10",2.237,0.267,4.149,7.872,1.867,7.155,0.734,2.258,1.944,0.131,2.369
"2011-11",1.406,0.348,0.652,9.061,3.216,5.804,0.534,4.647,4.526,0.501,2.576
"2011-12",3.098,0.285,0.17,7.154,1.153,5.443,1.096,5.358,8.548,0.179,3.447
"2012-01",1.87,0.055,0.03,6.035,0.019,0.818,1.503,6.17,11.463,0.084,3.25
"2012-02",0.995,0.018,0.464,4.708,0.004,0.235,2.803,6.109,13.156,0.006,3.245
"2012-03",0.578,0.036,0.426,2.182,0.001,1.774,1.539,4.791,6.215,0.001,3.151
"2012-04",0.799,0.119,2.005,7.778,0.026,2.7,2.858,5.971,8.941,0.175,3.56
"2012-05",0.287,0.011,1.771,5.617,0.012,0.821,1.358,2.201,4.459,0.033,2.834
"2012-06",0.27,0.021,3.533,1.169,0.018,1.301,2.018,1.407,1.351,0.004,2.687
"2012-07",0.071,0.018,3.816,0.696,0.015,0.299,1.226,1.512,1.39,0.014,1.985
"2012-08",3.517,0.091,8.108,1.486,0.058,0.281,0.344,1.754,0.762,0.131,2.231
"2012-09",4.746,0.52,5.635,3.052,0.118,2.876,0.377,0.923,0.575,0.02,2.114
"2012-10",1.425,0.276,3.565,3.627,1.143,2.823,0.403,1.657,0.682,0.05,1.937
"2012-11",1.998,0.285,1.182,8.792,1.337,2.101,0.652,4.693,6.305,0.635,2.785
"2012-12",1.327,0.1,0.131,6.885,0.388,2.21,0.565,6.143,11.45,0.243,3.277
"2013-01",1.385,0.044,0.071,10.836,0.19,0.702,1.262,8.519,12.625,0.22,3.598
"2013-02",1.306,0.085,0.348,4.176,0.009,2.304,1.421,4.692,12.74,0.003,3.329
"2013-03",0.853,0.039,0.19,2.525,0,1.644,0.849,5.929,3.942,0.007,2.601
"2013-04",1.078,0.153,1.105,5.433,0.001,3.704,1.795,4.546,5.473,0.021,3.044
"2013-05",0.545,0.008,1.019,4.878,0.073,7.667,0.827,3.018,2.248,0.077,2.876
"2013-06",0.325,0.032,2.275,2.38,0.026,6.259,1.25,2.259,2.156,0.007,2.832
"2013-07",0.224,0.065,5.563,1.677,0.031,0.657,0.813,2.261,0.627,0.319,2.158
"2013-08",0.149,0.049,5.234,1.493,0.046,0.771,0.594,1.03,0.503,0.054,1.734
"2013-09",1.037,0.138,3.054,3.009,0.273,4.077,0.14,1.078,0.976,0.062,2.031
"2013-10",1.993,0.251,2.535,4.803,1.563,7.719,0.216,2.537,2.464,0.352,2.446
"2013-11",1.751,0.106,0.746,7.863,7.148,3.48,0.33,5.807,7.405,1.874,3.02
"2013-12",2.581,0.048,0.066,5.405,0.729,3.073,1.333,5.763,9.023,0.838,3.054
"2014-01",1.335,0.293,0.055,6.27,0.004,0.158,1.369,5.04,10.694,0.139,3.111
"2014-02",1.217,0.005,0.244,2.893,0.004,0.557,2.493,6.884,11.56,0.003,3.677
"2014-03",0.747,0.121,1.008,5.145,0.033,0.636,0.978,5.699,10.159,0.008,3.593
"2014-04",0.832,0.019,0.94,6.313,0,1.269,3.704,4.798,6.489,0.024,3.118
"2014-05",0.203,0.008,1.442,3.676,0.337,2.466,1.523,2.354,1.95,0.027,3.181
"2014-06",0.341,0.011,1.986,2.053,0.052,5.269,1.243,2.285,2.788,0.008,2.849
"2014-07",0.163,0.026,4.018,1.838,0.029,1.928,1.336,0.511,0.458,0.021,2.762
"2014-08",0.191,0.042,5.412,2.159,0.018,0.4,0.645,0.453,0.292,0.058,1.99
"2014-09",1.242,0.096,4.011,4.985,0.6,8.794,0.236,0.743,0.941,0.067,2.352
"2014-10",2.581,0.262,1.545,5.093,2.881,9.099,0.326,1.951,1.953,1.031,2.713
"2014-11",2.155,0.107,0.675,7.519,2.547,5.935,0.405,7.143,6.219,0.25,3.032
"2014-12",1.826,0.192,0.086,10.731,1.365,1.674,1.401,9.83,8.548,0.213,3.283
