#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.173,0.539,0.435,5.028,0.063,2.215,0.233,7.336,7.634,0.161,3.11
"1970-02",1.713,0.065,1.948,3.378,0.03,1.713,0.523,4.623,11.797,0.214,2.951
"1970-03",1.507,0.314,1.896,2.962,0.104,5.329,0.159,3.989,7.208,0.278,3.352
"1970-04",0.486,0.049,3.938,3.949,0.781,9.679,0.676,3.926,2.667,0.229,3.93
"1970-05",0.171,0.022,4.878,1.671,1.496,2.849,0.287,2.243,0.806,0.036,3.793
"1970-06",0.128,0.004,9.95,0.675,0.01,0.811,0.443,1.211,0.986,0.152,2.167
"1970-07",0.145,0.019,8.854,0.041,0.028,1.133,0.738,0.997,0.738,0.071,1.591
"1970-08",0.52,0.273,9.558,0.018,0.03,0.656,0.31,1.633,1.335,0.043,1.689
"1970-09",0.296,0.445,5.889,0.116,0.009,0.085,0.172,0.92,0.638,0.024,1.479
"1970-10",2.149,0.745,7.498,1.851,0.047,0.136,0.073,1.198,0.628,0.045,2.049
"1970-11",3.475,0.084,2.39,5.705,0.769,0.55,0.079,2.47,3.622,0.198,2.133
"1970-12",2.441,0.403,1.041,3.829,0.676,0.865,0.181,3.875,8.872,0.559,2.758
"1971-01",2.549,0.521,0.622,5.124,0.595,1.663,0.275,4.283,7.23,0.04,2.907
"1971-02",1.324,0.259,0.796,3.085,0.08,4.815,0.4,6.724,11.239,0.21,3.044
"1971-03",1.243,0.168,2.043,2.917,0.004,2.808,0.768,8.508,12.528,0.117,3.528
"1971-04",0.541,0.013,2.339,3.922,0.624,3.392,0.131,4.303,4.49,0.088,3.243
"1971-05",0.501,0.036,8.455,3.066,0.432,3.079,0.528,3.188,3.66,0.027,3.699
"1971-06",0.167,0.01,8.021,0.951,0.017,1.384,0.453,1.735,2.583,0.014,2.25
"1971-07",0.049,0.017,10.164,0.405,0.009,1.638,0.551,0.988,0.91,0.016,2.055
"1971-08",0.109,0.312,13.032,0.164,0.019,1.046,0.66,0.952,0.912,0.018,1.745
"1971-09",0.572,0.151,7.911,0.815,0.016,0.419,0.29,1.222,0.825,0.04,1.595
"1971-10",1.7,0.952,8.376,2.807,0.089,1.187,0.083,1.454,1.333,0.029,1.608
"1971-11",1.87,0.065,1.852,4.141,1.692,0.674,0.057,2.437,2.753,0.098,2.111
"1971-12",2.681,0.353,0.906,3.528,0.97,1.492,0.114,4.879,5.168,0.2,2.713
"1972-01",2.549,0.132,0.811,4.203,0.004,0.592,0.082,5.9,8.101,0.037,2.775
"1972-02",1.646,0.317,0.883,4.143,0.032,0.555,0.214,6.342,13.173,0.273,3.157
"1972-03",1.359,0.025,2.082,3.942,0.014,3.148,0.562,5.338,7.011,0.12,3.2
"1972-04",1.158,0.016,2.216,3.967,0.718,6.102,0.297,4.05,5.773,0.139,3.605
"1972-05",0.503,0.023,4.666,4.435,0.258,3.564,0.378,3.686,5.223,0.033,3.991
"1972-06",0.151,0.015,5.224,1.396,0.014,1.152,0.415,1.207,0.827,0.527,2.229
"1972-07",0.049,0.024,11.464,0.745,0.034,0.921,0.701,0.665,0.331,0.014,1.899
"1972-08",0.041,0.017,9.422,0.037,0.013,0.497,0.58,0.825,0.638,0.025,1.661
"1972-09",0.241,2.025,7.627,0.469,0.025,0.218,0.452,0.584,0.494,0.033,1.54
"1972-10",1.174,0.061,5.041,2.307,0.05,0.757,0.119,1.244,1.296,0.029,1.738
"1972-11",1.997,0.421,2.939,4.774,1.474,0.587,0.076,2.179,1.671,0.466,2.207
"1972-12",2.991,0.155,0.56,4.653,0.099,1.01,0.245,4.285,9.304,0.19,3.05
"1973-01",2.075,0.036,0.116,4.953,0.045,0.364,0.472,4.062,10.408,0.083,2.689
"1973-02",1.887,0.142,0.563,4.555,0.002,0.179,0.739,2.769,9.078,0.015,2.748
"1973-03",1.041,0.08,1.902,5.156,0.007,2.883,0.8,5.812,5.029,0.063,2.916
"1973-04",0.653,0.112,2.244,4.826,1.373,10.15,0.861,4.208,2.773,0.129,3.664
"1973-05",0.192,0.025,2.513,2.864,0.42,4.937,0.555,2.026,4.771,1.179,3.713
"1973-06",0.216,0.008,4.458,1.344,0.039,2.393,0.789,1.433,1.2,1.409,2.028
"1973-07",0.102,0.269,15.848,1.304,0.031,0.992,1.016,0.958,1.527,0.018,2.472
"1973-08",0.069,0.964,15.4,1.085,0.025,0.45,0.642,1.156,0.725,0.034,1.89
"1973-09",0.69,0.871,13.455,1.56,0.023,0.337,0.338,0.756,0.78,0.033,1.625
"1973-10",1.056,0.083,8.263,2.024,0.061,0.103,0.139,2.36,1.157,0.083,1.659
"1973-11",2.644,0.428,2.472,3.134,2.49,0.897,0.107,2.004,1.992,0.475,2.1
"1973-12",2.549,0.98,1.185,4.046,0.708,3.364,0.135,5.016,4.957,0.544,3.228
"1974-01",1.813,1.197,0.433,4.935,0.915,2.286,0.328,4.793,12.01,0.251,3.43
"1974-02",1.019,0.23,0.838,2.167,0.024,1.11,0.442,7.359,12.022,0.025,3.306
"1974-03",1.184,0.09,1.571,2.688,0.016,2.024,0.633,8.765,9.785,0.068,3.315
"1974-04",0.818,0.013,1.866,5.209,0.199,9.867,0.26,4.696,6.374,0.053,3.64
"1974-05",0.427,0.017,6.491,6.205,0.439,3.787,0.971,3.204,3.544,0.034,3.783
"1974-06",0.182,0.012,2.053,2.303,0.054,2.053,0.345,2.534,2.399,0.222,2.015
"1974-07",0.066,0.01,8.715,0.805,0.008,0.84,1.14,1.848,2.709,0.016,2.522
"1974-08",0.063,0.186,18.209,1.732,0.04,0.394,0.639,1.905,0.939,0.046,1.939
"1974-09",1.48,1.04,12.103,0.996,0.027,0.177,0.501,1.316,0.677,0.03,1.892
"1974-10",2.358,0.177,11.808,2.917,0.113,0.184,0.4,1.858,0.778,0.07,1.955
"1974-11",2.722,0.851,3.247,2.468,5.774,4.74,0.149,2.546,1.273,0.582,2.808
"1974-12",2.655,0.245,0.301,7.632,4.343,7.489,0.552,2.816,2.646,0.203,3.278
"1975-01",1.989,0.321,0.466,4.62,0.209,1.036,0.606,3.469,7.528,0.054,2.939
"1975-02",1.291,0.34,0.708,2.674,0.014,1.234,1.017,4.474,10.32,0.045,2.894
"1975-03",1.296,0.129,1.478,2.474,0.158,1.458,0.368,6.415,4.672,0.093,2.829
"1975-04",0.765,0.03,2.428,4.167,0.236,9.996,0.885,4.625,5.382,0.146,3.582
"1975-05",0.485,0.019,5.863,3.887,0.44,5.043,0.661,3.625,2.294,0.012,3.587
"1975-06",0.306,0.035,10.874,1.819,0.089,1.224,0.656,2.834,2.023,0.293,2.231
"1975-07",0.075,0.007,6.7,0.277,0.038,0.924,0.805,0.74,0.57,0.012,1.638
"1975-08",0.174,0.589,6.85,0.034,0.015,0.339,0.585,1.545,1.492,0.036,1.811
"1975-09",1.912,0.129,6.634,0.328,0.022,0.353,0.513,1.361,0.783,0.045,1.609
"1975-10",2.086,0.065,7.824,1.277,0.11,0.803,0.201,1.215,0.802,0.056,2.231
"1975-11",1.579,0.201,2.354,3.451,2.472,0.551,0.075,0.954,1.198,0.321,2.612
"1975-12",2.811,0.445,1.047,6.385,0.031,1.529,0.257,2.115,3.172,0.039,2.407
"1976-01",1.747,0.308,0.359,3.673,0.247,2.801,0.108,9.518,8.227,0.584,2.981
"1976-02",1.693,0.622,0.917,4.237,0.087,2.221,0.179,6.68,7.852,0.072,3.08
"1976-03",1.956,0.244,1.692,2.851,0.123,3.934,0.212,4.431,4.873,0.732,3.001
"1976-04",1.026,0.055,1.979,4.611,0.734,10.65,0.226,5.343,4.79,0.377,3.757
"1976-05",0.621,0.049,4.535,1.918,0.195,3.518,0.666,3.009,2.333,0.139,3.586
"1976-06",0.589,0.013,9.698,0.988,0.013,0.612,1.392,1.299,1.146,0.006,2.415
"1976-07",0.1,0.015,9.524,0.404,0.013,0.533,0.806,0.871,0.847,0.024,1.772
"1976-08",0.164,0.046,6.906,0.008,0.028,0.479,0.353,1.453,0.914,0.028,1.499
"1976-09",0.551,0.178,8.69,0.422,0.014,0.154,0.314,0.977,0.848,0.037,1.608
"1976-10",1.425,0.206,5.973,2.727,0.045,0.335,0.119,2.801,1.074,0.009,1.623
"1976-11",2.236,0.25,3.33,3.973,2.135,0.218,0.165,2.196,1.146,0.012,2.001
"1976-12",3.109,0.211,0.629,4.659,0.065,2.061,0.123,6.282,7.508,0.542,2.858
"1977-01",1.607,0.231,0.629,3.695,0.153,1.844,0.321,8.033,10.827,0.179,3.494
"1977-02",0.912,0.34,0.37,4.128,0.051,1.735,0.281,4.929,3.27,0.074,2.74
"1977-03",1.334,0.17,2.289,6.577,0.324,5.911,0.225,4.071,5.369,0.295,3.693
"1977-04",0.641,0.012,2.296,4.284,0.173,5.249,0.32,6.9,4.632,0.021,3.195
"1977-05",0.763,0.103,2.995,2.664,0.103,4.719,0.456,3.365,2.337,0.737,3.019
"1977-06",0.085,0.006,4.512,1.096,0.03,1.354,0.407,2.203,1.412,0.01,2.375
"1977-07",0.024,0.013,12.12,1.247,0.014,1.243,0.369,2.025,1.837,0.022,2.108
"1977-08",0.109,0.148,14.774,0.585,0.041,0.696,0.296,1.929,1.66,0.063,1.953
"1977-09",0.581,0.04,10.411,1.228,0.034,0.597,0.155,0.704,0.534,0.037,1.587
"1977-10",1.777,1.44,6.748,3.597,0.263,0.815,0.087,1.485,0.842,0.033,1.971
"1977-11",1.817,0.097,1.23,8.771,1.166,1.595,0.094,2.92,2.891,0.846,2.254
"1977-12",2.77,0.16,0.34,4.898,0.336,1.055,0.073,6.236,5.561,0.963,2.889
"1978-01",1.899,0.525,0.236,4.481,0.023,0.338,0.209,4.055,10.859,0.061,2.53
"1978-02",1.588,0.01,1.358,1.978,0.072,1.526,0.273,5.979,5.37,0.022,2.717
"1978-03",1.023,0.046,1.707,3.578,0.266,6.15,0.417,4.071,3.969,0.298,2.922
"1978-04",0.99,0.113,2.791,8.307,0.958,8.417,0.599,6.98,4.012,0.35,4.118
"1978-05",0.664,0.021,1.482,2.245,0.108,3.435,0.38,3.797,3.995,0.513,2.945
"1978-06",0.133,0.009,6.04,1.102,0.048,1.214,1.841,1.153,0.647,0.026,2.841
"1978-07",0.04,0.017,8.258,0.86,0.02,0.706,1.36,1.322,0.454,0.017,2.178
"1978-08",0.07,0.061,15.762,0.418,0.015,0.371,0.258,0.774,0.536,0.019,1.751
"1978-09",0.665,0.161,8.926,0.446,0.031,0.056,0.494,0.861,1.647,0.045,1.543
"1978-10",0.927,0.146,3.921,2.368,0.048,0.114,0.164,1.298,0.676,0.384,1.505
"1978-11",2.376,0.776,1.542,7.736,1.037,2.119,0.143,4.872,4.612,0.358,2.256
"1978-12",1.959,0.654,0.39,5.657,0.339,1.035,0.342,10.562,8.64,0.345,2.786
"1979-01",2.073,0.4,0.415,3.26,0.584,0.055,0.174,4.882,10.494,0.021,2.594
"1979-02",2.093,0.171,0.894,1.947,0.002,0.81,0.146,7.315,7.348,0.017,2.816
"1979-03",1.306,0.039,1.923,3.156,0.107,1.608,0.352,6.174,7.385,0.07,2.905
"1979-04",0.817,0.032,4.161,4.688,0.323,2.596,0.307,9.492,5.489,0.189,3.385
"1979-05",0.398,0.037,6.126,1.923,0.823,5.15,0.206,4.538,4.858,0.031,3.604
"1979-06",0.228,0.006,12.969,1.127,0.016,0.642,1.277,1.148,0.862,0.229,2.633
"1979-07",0.035,0.019,10.705,0.12,0.031,1.295,0.893,0.867,0.635,0.139,1.685
"1979-08",0.065,0.158,11.372,0.033,0.02,0.887,0.467,0.815,1.034,0.054,1.71
"1979-09",0.546,1.019,7.949,0.104,0.011,0.218,0.332,1.152,0.58,0.039,1.641
"1979-10",1.355,0.31,5.249,1.76,0.021,0.729,0.312,1.38,0.594,0.016,1.655
"1979-11",2.175,0.127,2.954,3.55,0.762,0.618,0.044,2.466,1.827,0.22,1.765
"1979-12",2.689,0.731,0.969,5.646,0.583,1.2,0.088,5.269,5.296,0.159,3.194
"1980-01",2.108,0.342,0.479,5.156,0.044,0.571,0.649,3.144,7.65,0.013,2.426
"1980-02",1.733,0.046,1.369,2.626,0.168,1.31,0.219,5.552,4.636,0.552,2.655
"1980-03",1.083,0.085,1.474,3.175,0.259,1.427,0.376,5.673,8.739,0.303,3.181
"1980-04",1.233,0.008,2.574,5.323,0.155,5.491,0.154,4.62,7.052,0.055,3.936
"1980-05",0.327,0.003,3.399,3.573,0.242,11.176,0.215,3.508,2.301,0.015,3.391
"1980-06",0.234,0.008,3.716,2.118,0.046,1.761,0.984,1.645,1.419,0.248,2.386
"1980-07",0.03,0.015,10.041,1.529,0.049,1.337,0.923,1.086,1.222,0.079,1.995
"1980-08",0.274,0.215,12.563,0.674,0.018,0.356,0.496,0.733,0.298,0.023,1.686
"1980-09",1.141,0.928,11.078,0.667,0.023,0.265,0.427,0.687,0.69,0.022,1.628
"1980-10",1.86,0.141,5.482,2.094,6.089,0.458,0.271,1.461,0.809,0.622,2.061
"1980-11",1.616,0.298,3.315,5.33,0.762,2.137,0.067,2.056,2.979,1.297,2.12
"1980-12",2.21,0.551,0.485,5.527,2.032,5.72,0.099,7.671,5.831,0.197,3.044
"1981-01",2.296,0.247,0.628,1.939,0.016,0.829,0.17,4.117,9.878,0.04,2.788
"1981-02",1.793,0.422,0.866,2.287,0.004,1.702,0.242,8.939,12.131,0.062,3.324
"1981-03",0.861,0.089,1.664,2.475,0.445,2.004,0.474,5.647,8.857,0.24,2.998
"1981-04",0.644,0.025,2.234,3.256,0.364,6.024,0.208,4.691,4.987,0.07,3.408
"1981-05",0.426,0.013,2.219,2.855,0.507,10.359,0.378,2.931,2.597,0.038,3.59
"1981-06",0.111,0.018,10.533,0.734,0.022,0.867,0.31,1.972,2.171,0.014,2.27
"1981-07",0.108,0.006,10.474,0.242,0.015,1.097,0.658,1.483,1.789,0.008,1.934
"1981-08",0.11,0.161,10.425,0.019,0.017,0.881,0.255,0.645,0.801,0.038,1.597
"1981-09",0.437,0.079,7.385,0.411,0.024,0.177,0.4,0.85,1.298,0.067,1.564
"1981-10",2.196,0.976,5.933,1.291,0.023,0.223,0.135,2.053,0.804,0.069,1.714
"1981-11",1.791,0.038,2.04,2.725,0.943,1.69,0.04,2.685,4.271,0.144,2.05
"1981-12",2.403,0.268,0.751,5.544,1.409,2.048,0.073,5.36,2.8,1.113,2.768
"1982-01",1.698,0.606,0.37,4.799,0.168,1.809,0.264,6.012,8.363,0.203,2.879
"1982-02",1.722,0.369,1.008,2.713,0.01,0.974,0.493,9.399,7.572,0.045,3.104
"1982-03",1.524,0.224,2.216,2.488,0.326,1.954,0.512,6.715,10.57,0.092,3.409
"1982-04",0.832,0.121,2.654,4.442,0.345,8.937,0.611,3.58,4.511,0.285,4.213
"1982-05",0.347,0.018,1.081,2.593,1.461,2.831,0.455,3.148,2.56,0.016,2.91
"1982-06",0.179,0.008,4.598,0.6,0.029,1.216,0.483,1.228,1.112,0.013,2.156
"1982-07",0.031,0.007,10.844,0.726,0.013,0.759,1.089,1.122,0.813,0.028,2.209
"1982-08",0.076,0.01,9.834,0.623,0.054,0.818,0.126,0.876,0.949,0.038,1.654
"1982-09",0.45,0.117,10.457,1.384,0.012,0.604,0.217,0.97,0.832,0.04,1.633
"1982-10",3.02,0.912,7.687,2.867,0.098,0.983,0.376,1.791,0.82,0.028,2.025
"1982-11",2.381,0.479,2.935,3.291,1.098,0.408,0.031,2.086,1.85,0.138,2.19
"1982-12",3.661,0.362,0.775,3.443,0.451,2.135,0.174,3.563,3.748,0.681,3.115
"1983-01",1.691,0.992,0.422,6.352,0.063,0.174,0.346,5.524,7.648,0.224,3.011
"1983-02",0.979,0.057,0.74,3.958,0.004,1.081,0.648,7.547,7.797,0.163,2.972
"1983-03",1.895,0.432,1.925,3.66,0.009,1.268,0.655,6.552,8.024,0.156,3.346
"1983-04",0.599,0.003,2.521,4,0.049,4.764,0.51,3.88,6.277,0.024,3.574
"1983-05",0.585,0.016,5.473,6.012,0.388,3.075,0.275,4.7,3.322,0.013,3.488
"1983-06",0.144,0.013,3.131,0.95,0.023,1.481,0.461,1.642,1.636,0.009,2.199
"1983-07",0.059,0.412,10.518,0.885,0.021,1.181,1.497,1.313,0.717,0.011,2.253
"1983-08",0.507,0.161,14.245,0.508,0.016,0.454,0.659,0.75,0.484,0.034,1.918
"1983-09",1.409,0.084,8.478,0.316,0.015,0.263,0.285,0.49,0.511,0.036,1.799
"1983-10",1.624,0.011,6.007,2.742,0.205,0.236,0.246,1.18,1.022,0.023,1.808
"1983-11",2.635,0.347,2.509,4.157,1.898,1.394,0.146,2.68,1.266,0.02,2.415
"1983-12",2.146,0.941,0.742,6.973,1.1,3.362,0.199,3.278,2.113,0.458,2.891
"1984-01",2.212,0.47,0.646,2.954,0.179,2.685,0.29,3.834,7.684,0.226,3.115
"1984-02",2.234,0.047,1.017,2.843,0.028,1.584,0.118,6.305,5.669,0.101,3.106
"1984-03",1.411,0.182,1.263,3.826,0.105,5.821,0.401,4.001,4.473,0.312,3.43
"1984-04",0.478,0.049,3.642,4.897,0.087,1.951,0.385,7.514,9.076,0.111,3.811
"1984-05",0.258,0.007,3.322,3.025,0.35,3.95,0.324,3.376,4.88,0.013,3.515
"1984-06",0.162,0.007,5.295,0.963,0.021,0.973,0.863,1.563,1.119,0.007,2.363
"1984-07",0.056,0.015,13.253,0.469,0.022,1.078,1.628,1.124,0.669,0.021,2.081
"1984-08",0.109,0.057,11.959,0.022,0.02,0.476,0.418,1.142,0.838,0.028,1.644
"1984-09",0.3,1.169,8.054,0.1,0.038,0.605,0.426,1.203,0.634,0.039,1.593
"1984-10",1.86,0.168,6.052,1.024,1.179,2.507,0.164,1.314,1.117,0.298,1.88
"1984-11",3.303,0.369,3.262,2.775,0.966,1.841,0.055,2.573,2.825,0.292,2.24
"1984-12",2.104,0.435,0.783,3.41,0.964,0.506,0.159,3.617,7.555,0.209,2.977
"1985-01",1.641,0.228,0.66,2.084,0.14,1.658,0.115,9.497,10.804,0.064,2.988
"1985-02",1.156,0.239,1.078,2.924,0.052,0.795,0.551,8.051,5.353,0.042,3.013
"1985-03",1.805,0.175,1.985,3.223,0.321,4.834,0.406,3.489,7.738,0.588,3.426
"1985-04",0.79,0.028,1.197,5.853,0.297,13.185,0.469,6.604,4.61,0.154,3.813
"1985-05",0.448,0.011,3.645,2.703,0.123,4.887,0.825,2.874,1.548,0.007,3.245
"1985-06",0.152,0.023,5.952,1.607,0.034,1.37,0.724,2.506,1.938,0.01,2.715
"1985-07",0.038,0.005,10.046,0.746,0.012,0.439,1.575,1.347,0.724,0.019,2.104
"1985-08",0.137,0.026,8.978,0.207,0.027,0.672,0.382,1.095,1.352,0.051,1.606
"1985-09",0.54,0.115,9.79,0.556,0.008,0.209,0.276,1.14,0.894,0.018,1.749
"1985-10",1.325,0.019,4.351,2.065,0.062,0.525,0.163,1.075,0.839,0.294,1.522
"1985-11",2.392,0.063,2.884,3.561,0.296,1.6,0.084,2.701,3.775,0.555,2.461
"1985-12",2.206,0.527,0.511,4.238,0.264,1.974,0.113,3.512,2.505,0.312,2.775
"1986-01",1.939,0.971,0.674,6.134,0.217,1.479,0.635,7.54,4.55,0.127,2.924
"1986-02",1.515,0.381,1.417,1.863,0.037,1.229,0.46,7.778,9.122,0.023,3.091
"1986-03",1.207,0.045,2.52,2.641,0.034,1.539,0.592,6.388,11.18,0.14,3.137
"1986-04",0.765,0.059,2.587,4.772,0.831,8.896,0.226,3.126,3.055,0.383,3.487
"1986-05",0.396,0.014,2.947,3.485,0.557,6.795,0.903,1.629,1.056,0.698,3.51
"1986-06",0.143,0.005,4.747,0.971,0.015,1.088,0.499,1.647,1.027,0.021,2.249
"1986-07",0.182,0.007,10.198,0.351,0.022,0.937,0.901,1.564,0.913,0.011,1.985
"1986-08",0.2,0.03,9.205,0.211,0.024,0.822,1.031,1.064,1.316,0.044,1.841
"1986-09",0.89,0.108,6.816,0.106,0.023,0.262,0.262,0.6,0.27,0.032,1.832
"1986-10",2.297,0.128,6.063,1.681,3.027,1.99,0.146,2.519,1.475,0.066,2.406
"1986-11",1.581,0.072,2.076,5.263,4.134,5.867,0.171,3.062,2.201,0.712,2.335
"1986-12",2.408,0.132,0.141,7.177,0.66,1.355,0.21,4.792,3.315,0.061,2.386
"1987-01",1.932,0.128,0.487,4.583,0.266,1.721,0.298,6.691,11.347,0.008,3.131
"1987-02",1.56,0.216,0.549,3.223,0.004,0.49,0.2,6.621,9.473,0.062,3.029
"1987-03",1.075,0.062,1.81,5.084,0.232,1.302,0.474,7.271,4.456,0.245,2.935
"1987-04",0.768,0.02,2.4,5.848,0.478,5.252,0.83,5.445,5.784,0.114,3.875
