#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.517,0.236,0.217,21.344,0.783,4.537,1.165,10.306,14.218,0.13,4.283
"1970-02",1.005,0.222,0.073,26.298,0.401,2.698,1.516,7.487,12.93,0.105,3.924
"1970-03",1.003,0.216,1.72,13.255,0.232,2.075,1.537,9.547,13.061,0.11,3.949
"1970-04",0.66,0.3,4.702,16.254,0.229,7.82,0.746,8.905,7.941,0.672,4.52
"1970-05",0.334,0.394,18.183,9.365,0.171,8.425,0.826,6.657,5.293,0.411,4.776
"1970-06",0.739,0.173,33.312,5.395,0.071,3.067,1.378,4.056,2.914,0.18,3.886
"1970-07",0.338,0.279,30.173,1.877,0.042,2.874,1.083,2.942,2.386,0.177,2.988
"1970-08",0.167,0.245,23.414,2.881,0.439,1.058,1.151,2.528,2.043,0.139,2.59
"1970-09",0.884,0.197,26.443,3.135,0.385,0.505,0.547,3.084,3.064,0.126,2.761
"1970-10",0.811,0.161,18.264,4.909,11.282,1.261,0.551,2.571,2.957,0.174,3.39
"1970-11",1.363,0.133,2.059,12.58,14.654,8.571,0.532,3.284,3.054,0.404,3.942
"1970-12",2.149,0.499,0.545,22.231,2.594,11.946,0.782,6.988,10.225,1.269,4.979
"1971-01",1.272,0.199,0.116,21.644,0.494,6.773,1.911,10.439,19.269,0.085,4.993
"1971-02",1.859,0.236,0.398,16.994,0.339,1.667,0.704,8.101,12.309,0.063,3.762
"1971-03",0.846,0.133,1.136,17.624,0.185,2.981,2.593,10.271,10.058,0.214,4.14
"1971-04",0.727,0.192,3.112,9.323,0.21,8.09,0.792,4.767,3.822,0.052,4.589
"1971-05",0.289,0.278,7.499,10.336,0.19,7.371,0.793,4.274,3.545,0.112,4.781
"1971-06",0.412,0.376,35.959,7.224,0.081,3.502,1.068,3.301,2.777,0.142,4.72
"1971-07",0.506,0.285,41.335,3.549,0.119,2.006,1.072,2.519,2.422,0.176,3.425
"1971-08",1.123,0.348,28.897,2.386,0.068,0.744,0.752,2.793,1.611,0.192,2.71
"1971-09",1.179,0.225,30.134,2.193,0.324,1.001,0.583,3.144,1.781,0.269,2.905
"1971-10",1.071,0.242,19.775,5.31,0.854,1.13,0.592,1.867,2.112,0.09,3.065
"1971-11",1.365,0.146,7.94,17.788,2.449,13.673,0.454,4.303,2.901,1.254,4.032
"1971-12",2.226,0.203,0.174,22.123,0.99,9.594,0.916,7.502,5.996,0.341,4.153
"1972-01",1.143,0.13,0.052,31.909,0.471,3.495,2.488,7.338,11.998,1.518,4.348
"1972-02",1.332,0.133,0.132,22.94,0.482,0.376,2.525,7.173,15.255,0.196,3.82
"1972-03",0.543,0.323,0.915,14.554,0.192,2.006,2.161,11.208,10.223,0.129,4.016
"1972-04",0.495,0.222,3.081,11.912,0.316,2.561,0.921,11.084,11.531,0.078,4.622
"1972-05",0.615,0.236,10.179,10.621,0.583,5.561,0.894,4.841,4.038,0.215,4.6
"1972-06",0.702,0.294,34.879,5.402,0.079,5.468,0.635,3.397,2.421,0.133,3.92
"1972-07",0.285,0.308,34.815,3.041,0.051,1.462,0.951,3.509,2.437,0.159,3.099
"1972-08",0.166,0.197,24.845,1.747,0.044,0.746,0.833,2.53,1.714,0.135,2.594
"1972-09",0.668,0.26,26.832,3.253,0.097,1.242,0.482,1.776,1.321,0.245,2.569
"1972-10",1.217,0.218,16.914,4.702,1.883,1.154,0.547,3.075,1.867,0.595,2.82
"1972-11",0.833,0.082,4.432,15.77,5.737,2.185,0.678,2.32,2.073,0.268,3.624
"1972-12",1.065,0.165,0.141,18.58,3.722,6.908,0.498,5.732,8.414,0.424,3.752
"1973-01",2.449,0.186,0.08,24.208,0.332,0.98,1.029,5.822,10.412,0.579,3.84
"1973-02",1.455,0.196,0.368,19.032,0.241,0.683,3.321,4.382,11.599,0.125,4.075
"1973-03",0.863,0.151,1.688,12.958,0.224,0.539,1.578,5.089,11.12,0.093,3.598
"1973-04",0.687,0.171,2.644,11.268,0.191,3.07,0.872,6.34,10.171,0.064,4.615
"1973-05",0.247,0.319,12.073,7.927,0.463,7.489,0.479,5.842,4.436,0.084,4.702
"1973-06",0.257,0.343,31.955,6.897,0.582,2.893,1.047,4.594,3.079,0.151,4.42
"1973-07",0.332,0.352,37.28,2.227,0.036,1.309,0.939,2.742,2.472,0.137,3.291
"1973-08",0.367,0.312,26.613,1.637,0.081,0.61,0.893,2.522,1.54,0.167,2.755
"1973-09",1.083,0.318,28.395,1.807,0.224,0.469,0.687,2.327,1.724,0.211,2.853
"1973-10",1.947,0.312,23.001,2.649,1.111,0.796,0.61,2.488,2.529,1.072,2.804
"1973-11",2.236,0.171,9.198,12.976,2.425,4.363,0.444,3.387,2.858,0.261,3.662
"1973-12",2.216,0.192,0.409,15.011,2,9.238,0.552,8.346,9.568,0.177,4.075
"1974-01",1.144,0.124,0.085,23.663,0.894,2.572,0.915,7.716,12.993,0.38,3.582
"1974-02",0.982,0.229,0.262,24.71,0.326,0.539,2.181,10.912,20.469,0.056,4.48
"1974-03",1.497,0.187,0.764,27.445,0.22,0.807,2.628,8.055,11.727,0.074,4.21
"1974-04",0.505,0.207,4.043,13.846,0.185,9.224,1.274,8.507,7.438,0.18,4.596
"1974-05",0.587,0.282,6.853,9.723,0.133,5.158,1.602,5.944,4.127,0.078,5.004
"1974-06",0.669,0.261,25.397,2.502,0.066,3.577,1.425,4.705,3.48,0.197,4.554
"1974-07",0.514,0.268,40.427,2.79,0.088,1.273,1.209,2.938,2.687,0.168,3.665
"1974-08",0.523,0.363,32.424,2.108,0.074,0.935,0.721,2.622,1.485,0.175,2.933
"1974-09",0.689,0.274,27.636,3.332,0.108,0.886,0.777,1.399,0.628,0.188,2.621
"1974-10",2.505,0.219,34.342,4.639,0.146,1.125,0.647,3.548,2.131,0.074,3.478
"1974-11",2.207,0.369,7.186,15.147,0.513,15.443,0.397,3.364,3.391,3.174,3.887
"1974-12",1.789,0.36,1.488,20.181,0.959,1.655,0.828,8.997,10.646,1.567,3.723
"1975-01",0.955,0.19,0.008,20.137,0.844,3.185,0.682,11.014,15.15,0.152,3.848
"1975-02",2.141,0.205,0.326,24.008,0.455,1.444,3.091,8.993,12.087,0.705,3.731
"1975-03",1.574,0.174,0.383,18.003,0.268,0.753,1.729,3.504,5.992,0.097,3.583
"1975-04",0.648,0.194,4.83,12.251,0.217,4.016,1.054,4.69,7.066,0.054,4.01
"1975-05",0.489,0.298,10.928,14.596,0.208,9.244,0.718,4.743,2.621,0.153,4.645
"1975-06",0.289,0.361,26.468,4.887,0.07,4.973,0.762,3.797,2.229,0.131,3.989
