#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.888,0.676,0.642,6.76,0.24,0.872,0.227,6.495,9.949,0.627,2.941
"2006-02",1.172,0.072,0.675,3.906,0.187,1.162,0.392,4.122,12.654,0.323,3.227
"2006-03",1.722,0.031,2.133,4.967,0.027,3.085,0.659,3.881,9.275,0.255,3.539
"2006-04",0.906,0.026,2.631,5.826,0.038,12.682,0.421,2.981,4.495,0.085,3.636
"2006-05",0.65,0.247,6.554,3.405,0.054,5.31,0.685,2.904,1.979,0.48,3.528
"2006-06",0.215,0.042,5.96,1.185,0.034,1.362,0.479,2.319,1.338,0.006,2.871
"2006-07",0.043,0.017,9.644,0.536,0.024,0.936,0.597,0.835,1.012,0.044,2.303
"2006-08",0.338,0.075,13.193,1.03,0.04,0.915,0.393,0.599,0.688,0.033,1.683
"2006-09",0.707,1.534,15.063,2.705,0.022,0.365,0.259,0.974,1.152,0.046,1.912
"2006-10",2.017,0.382,7.833,4.297,0.298,1.054,0.102,0.612,0.475,0.002,1.75
"2006-11",2.45,1.034,2.482,4.964,4.94,0.345,0.065,2.517,3.886,0.481,2.791
"2006-12",3.013,0.366,0.313,7.225,1.091,1.066,0.255,4.582,7.888,0.111,2.452
"2007-01",1.932,0.789,0.772,5.585,0.134,1.113,0.237,3.877,3.462,0.478,2.351
"2007-02",2.604,0.209,1.124,2.459,0.302,3.979,0.414,5.34,4.567,0.263,2.734
"2007-03",1.691,0.075,2.293,2.64,0.27,2.199,0.214,3.389,8.343,0.118,3.156
"2007-04",0.962,0.085,1.853,3.683,0.582,4.961,0.212,5.366,5.63,0.145,3.496
"2007-05",1.017,0.262,1.319,3.381,0.788,5.513,1.156,2.576,3.689,0.237,3.633
"2007-06",0.302,0.003,4.631,0.792,0.02,1.318,0.396,1.762,0.669,0.76,1.864
"2007-07",0.05,0.005,10.308,0.576,0.034,1.309,0.634,0.901,0.471,0.016,1.904
"2007-08",0.177,0.061,11.766,0.318,0.047,0.636,0.327,0.469,0.667,0.051,1.645
"2007-09",0.48,0.108,7.78,1.565,0.02,0.298,0.35,1.581,1.013,0.141,1.712
"2007-10",1.616,0.233,3.15,3.27,0.202,0.884,0.104,0.882,0.365,0.666,1.807
"2007-11",2.309,0.502,1.991,4.844,0.32,1.143,0.097,3.944,4.243,0.976,2.6
"2007-12",2.103,0.393,0.285,7.443,2.398,0.315,0.355,3.077,5.991,0.247,2.208
"2008-01",2.44,0.564,0.506,5.007,0.166,0.641,0.125,5.545,7.763,0.107,2.865
"2008-02",2.195,0.188,0.705,2.909,0.007,1.536,0.112,7.785,7.459,0.06,2.741
"2008-03",1.338,0.136,1.955,5.369,0.025,2.999,0.311,3.807,7.218,0.163,3.414
"2008-04",0.693,0.053,0.974,4.995,0.537,5.971,0.209,8.075,6.644,0.516,3.372
"2008-05",0.255,0.018,3.097,2.454,0.738,10.155,0.797,2.36,2.189,0.037,3.588
"2008-06",0.115,0.004,3.992,0.636,0.005,1.022,0.958,1.54,1.907,0.005,2.419
"2008-07",0.045,0.012,9.773,0.728,0.018,1.069,0.8,1.093,0.95,0.012,1.857
"2008-08",0.331,0.02,12.962,0.143,0.018,0.299,0.816,1.45,1.239,0.016,1.815
"2008-09",0.666,0.193,12.728,0.618,0.018,0.435,0.404,1.204,1.165,0.033,1.926
"2008-10",1.971,0.088,6.115,2.859,0.081,0.7,0.09,1.253,1.223,0.008,1.689
"2008-11",2.262,0.542,2.023,3.464,0.61,3.274,0.089,1.909,1.748,0.391,2.485
"2008-12",2.622,0.129,0.542,4.225,0.502,1.683,0.116,4.106,6.602,0.171,2.819
"2009-01",1.779,0.537,0.404,4.258,0.083,0.911,1.004,3.595,9.914,0.398,3.1
"2009-02",1.211,0.076,0.49,3.911,0.002,1.26,0.416,7.507,10.228,0.024,2.944
"2009-03",1.025,0.107,1.992,3.819,0.106,3.948,0.314,9.191,6.656,0.124,3.75
"2009-04",0.724,0.125,2.298,7.037,0.615,7.085,0.773,2.817,5.535,0.317,3.946
"2009-05",0.89,0.024,3.176,1.221,6.133,10.207,0.44,2.287,2.437,0.28,4.33
"2009-06",0.438,0.022,10.814,0.923,0.007,0.89,1.115,1.56,2.615,0.013,2.508
"2009-07",0.081,0.006,8.619,0.198,0.006,1.084,0.886,0.833,1.27,0.008,1.857
"2009-08",0.084,0.021,10.803,0.009,0.026,0.489,0.781,0.929,1.019,0.058,1.652
"2009-09",0.694,0.147,8.2,0.287,0.023,0.321,0.324,1.413,0.944,0.037,1.667
"2009-10",1.686,0.116,6.399,1.607,0.14,0.895,0.057,1.424,0.644,0.016,1.815
"2009-11",2.176,0.392,1.551,4.567,0.337,0.72,0.057,1.78,2.448,0.124,2.201
"2009-12",2.036,0.421,0.22,6.259,0.38,0.811,0.056,3.324,5.217,0.177,2.785
"2010-01",3.113,1.523,0.451,3.552,0.067,2.109,0.47,4.967,4.135,0.396,2.979
"2010-02",1.362,0.814,0.912,3.873,0.031,1.127,0.544,5.229,10.137,0.203,3.09
"2010-03",1.459,0.162,1.562,1.603,0.041,1.383,0.354,7.131,8.398,0.214,3.077
"2010-04",0.675,0.012,2.304,3.942,0.633,8.779,0.061,5.913,5.773,0.093,3.796
"2010-05",0.448,0.007,3.712,4.455,1.689,5.743,0.353,3.519,3.265,0.037,4.102
"2010-06",0.201,0.012,4.565,1.806,0.085,1.055,1.299,1.347,0.817,0.035,2.845
"2010-07",0.038,0.006,10.307,0.865,0.041,0.784,1.223,1.265,0.522,0.018,2.115
"2010-08",0.108,0.192,12.798,0.407,0.051,0.469,0.491,1.357,0.727,0.027,1.867
"2010-09",0.391,0.12,10.82,1.072,0.018,0.116,0.206,2.157,1.029,0.034,1.703
"2010-10",2.455,0.132,4.69,2.994,0.044,0.344,0.067,0.919,0.843,0.006,1.846
"2010-11",2.294,0.044,2.391,3.727,1.788,1.506,0.067,2.632,1.71,0.131,2.197
"2010-12",1.798,0.345,0.64,5.423,2.986,1.268,0.069,3.051,4.171,0.349,3.011
"2011-01",1.286,0.143,0.136,4.709,0.147,1.557,0.417,5.434,7.28,0.163,3.19
"2011-02",1.264,0.009,0.635,2.998,0.033,1.239,0.273,8.393,13.391,0.014,3.17
"2011-03",1.505,0.101,1.869,3.72,0.168,0.789,0.481,4.776,9.402,0.091,3.498
"2011-04",0.779,0.051,3.789,4.08,0.358,2.973,0.712,4.015,8.548,0.103,4.158
"2011-05",0.457,0.022,3.11,13.429,3.138,1.973,0.379,6.422,6.646,0.634,3.67
"2011-06",0.163,0.008,2.821,1.569,0.029,0.669,0.639,1.475,1.04,1.601,2.033
"2011-07",0.337,0.011,6.375,0.875,0.018,0.727,0.737,0.506,1.058,0.012,2.083
