#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.853,0.146,0.133,11.469,0.423,6.753,1.477,8.402,7.346,0.335,3.571
"1970-02",2.527,0.711,1.251,4.95,0.208,3.194,1.388,10.477,11.371,0.445,3.156
"1970-03",1.333,0.148,2.931,5.473,0.259,4.35,1.259,7.771,6.641,0.366,3.564
"1970-04",1.372,0.326,6.396,7.664,0.322,6.737,1.48,7.945,7.014,0.734,4.818
"1970-05",0.818,0.163,16.948,8.381,0.187,6.044,1.523,4.273,4.99,0.058,5.074
"1970-06",0.25,0.288,19.584,11.99,0.04,1.949,1.534,2.931,1.681,0.603,4.552
"1970-07",0.272,0.906,16.429,2.795,0.303,2.23,1.304,2.225,1.233,2.389,3.874
"1970-08",0.425,0.637,10.418,5.087,0.07,0.9,0.719,1.484,1.918,0.233,3.217
"1970-09",1.029,0.616,6.917,3.035,0.121,0.974,0.97,1.871,1.432,1.45,2.592
"1970-10",0.663,0.425,6.489,6.279,3.394,3.422,0.352,2.67,1.769,0.39,2.739
"1970-11",2.447,0.249,2.91,10.773,4.239,1.279,0.66,3.389,2.115,0.594,2.925
"1970-12",2.117,0.291,1.238,14.161,0.387,6.089,1.073,5.6,5.967,1.791,3.133
"1971-01",2.222,0.552,0.497,12.006,0.176,3.879,2.086,5.229,10.249,1.172,3.678
"1971-02",1.725,0.588,1.222,11.163,0.111,2.85,3.135,5.655,6.54,0.287,3.366
"1971-03",1.682,0.173,4.038,8.996,0.138,6.293,2.854,5.469,4.372,0.188,3.55
"1971-04",1.755,0.096,6.984,8.228,3.233,8.84,1.599,7.591,6.353,0.458,4.996
"1971-05",0.884,0.252,10.608,12.394,1.332,7.646,3.161,5.438,5.656,0.542,5.04
"1971-06",0.367,0.125,13.455,2.023,0.152,1.905,0.744,3.537,2.634,1.429,3.885
"1971-07",0.14,0.327,15.691,3.618,0.143,3.021,1.557,3.009,1.945,0.171,4.112
"1971-08",0.401,0.972,14.466,2.355,0.104,2.849,0.934,3.159,1.707,0.047,3.783
"1971-09",0.995,0.771,9.997,2.57,0.438,3.898,0.565,2.273,2.152,0.357,3.521
"1971-10",1.801,0.552,7.019,7.097,4.821,13.328,0.493,2.286,1.334,1.282,3.796
"1971-11",2.686,0.166,3.505,11.215,7.882,9.42,0.493,3.428,2.952,1.157,3.817
"1971-12",2.705,0.208,0.945,15.93,8.43,6.353,1.451,2.902,6.468,1.452,4.175
"1972-01",1.904,0.36,0.202,12.447,1.37,6.661,2.254,6.312,7.447,0.581,4.124
"1972-02",1.338,0.137,0.372,8.771,0.172,3.399,1.87,5.011,3.906,0.522,2.757
"1972-03",2.396,0.361,1.264,7.925,0.267,4.963,3.445,5.705,5.263,1.148,3.38
"1972-04",1.365,0.257,6.378,7.32,1.167,3.662,1.138,4.863,6.812,0.688,4.634
"1972-05",1.04,0.059,14.586,8.387,0.758,5.613,0.989,5.956,6.462,0.049,5.222
"1972-06",0.199,0.078,13.235,5.863,0.116,3.099,1.823,2.671,3.433,0.093,4.181
"1972-07",0.232,0.184,14.23,1.539,0.458,4.394,1.04,2.587,1.926,0.178,3.806
"1972-08",0.315,0.664,18.026,2.369,0.08,0.486,1.33,2.515,2.289,0.051,3.435
"1972-09",0.821,1.04,11.872,2.739,0.657,1.611,0.958,1.191,1.256,0.045,3.111
"1972-10",0.638,0.699,4.471,6.136,2.541,2.676,0.301,1.735,0.802,0.458,2.646
"1972-11",2.71,0.571,5.596,10.305,4.698,2.201,0.635,2.28,2.992,2.058,3.197
"1972-12",3.468,0.358,1.464,13.448,1.112,2.982,0.934,3.394,3.827,0.237,3.191
"1973-01",2.596,0.615,0.329,17.823,0.603,5.916,2.146,9.167,7.728,1.247,3.667
"1973-02",2.017,0.276,1.199,12.43,0.091,2.893,2.213,8.433,10.867,0.685,3.245
"1973-03",2.051,0.229,3.065,8.994,0.184,2.315,3.017,4.413,7.93,0.064,3.563
"1973-04",1.64,0.102,7.075,6.559,0.199,4.905,1.981,5.865,5.295,0.244,4.788
"1973-05",0.829,0.08,16.284,14.225,0.322,2.56,2.493,5.793,2.95,0.532,5.285
"1973-06",0.223,0.149,17.96,1.837,0.148,2.325,0.871,3.043,2.323,0.341,4.212
"1973-07",0.203,0.587,16.953,2.935,0.05,2.941,0.917,2.114,2.729,0.591,3.831
"1973-08",0.824,0.7,11.351,3.607,0.044,2.55,0.899,1.243,1.758,2.265,3.363
