#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.702,0.242,0.198,24.992,0.508,3.413,2.751,8.652,15.678,0.515,5.102
"2006-02",2.445,0.472,0.657,10.018,0.25,1.623,4.68,6.68,11.448,0.048,5.304
"2006-03",1.15,0.179,1.493,7.825,0.099,1.145,1.488,4.234,10.838,0.07,3.704
"2006-04",1.152,0.388,8.081,8.165,1.449,5.642,2.16,7.843,7.529,0.571,4.808
"2006-05",0.581,0.235,11.356,8.204,2.332,8.883,1.464,3.184,2.56,0.273,4.554
"2006-06",0.373,0.256,16.064,6.19,0.26,6.213,1.403,3.846,4.669,0.561,4.185
"2006-07",0.145,0.299,21.015,4.98,0.49,2.407,1.2,3.129,2.978,0.156,3.595
"2006-08",0.202,0.49,18.354,5.149,0.217,1.059,1.582,2.735,2.212,0.105,3.253
"2006-09",0.59,1.645,16.873,8.489,0.174,1.353,0.502,2.093,1.369,0.166,2.957
"2006-10",2.323,0.379,11.726,10.006,2.403,1.656,0.65,3.074,3.528,0.255,3.723
"2006-11",2.913,0.697,4.89,12.439,5.173,1.781,0.874,3.405,5.125,0.683,3.291
"2006-12",2.796,1.364,0.092,12.171,2.118,11.479,1.493,10.412,16.214,2.474,5.174
"2007-01",2.78,0.151,0.482,15.783,0.519,0.99,3.993,12.633,11.899,0.132,4.522
"2007-02",0.836,0.135,0.309,14.76,0.456,0.477,2.568,6.329,13.199,0.083,4.009
"2007-03",1.073,0.206,1.875,7.852,0.31,3.904,1.826,7.438,11.965,0.143,4.425
"2007-04",1.316,0.171,4.523,18.009,0.671,3.471,3.443,4.723,10.83,0.055,5.023
"2007-05",0.383,0.26,8.533,4.648,0.19,5.865,1.44,4.588,5.773,0.056,4.57
"2007-06",0.221,0.199,22.526,4.442,0.187,2.867,1.807,2.727,1.922,0.08,4.029
"2007-07",0.128,0.589,28.718,2.569,0.373,2.407,1.091,3.201,3.795,0.535,3.628
"2007-08",0.137,0.53,16.567,3.363,0.299,1.003,1.596,2.787,1.547,0.563,2.577
"2007-09",1.897,0.314,18.195,6.067,0.069,2.685,0.624,2.17,1.065,0.165,2.764
"2007-10",2.348,0.872,14.59,8.272,1.024,2.642,0.535,1.418,1.631,0.221,2.671
"2007-11",2.185,0.347,5.756,11.073,8.33,1.444,0.801,3.461,3.973,0.332,3.188
"2007-12",3.692,0.207,0.425,20.818,3.323,2.97,1.404,11.061,15.552,0.914,4.903
"2008-01",2.332,0.711,0.023,22.244,0.711,3.393,2.761,10.147,16.996,0.372,4.145
"2008-02",1.821,0.291,0.479,15.884,0.245,0.89,2.22,8.99,14.995,0.241,4.06
"2008-03",1.732,0.272,8.471,14.287,0.238,2.52,4.106,5.583,9.885,0.936,5.079
"2008-04",1.201,0.235,7.106,12.065,0.259,3.791,1.141,4.55,3.932,0.054,4.871
"2008-05",0.461,0.341,9.983,18.282,0.195,7.827,1.556,5.409,2.65,0.212,4.226
"2008-06",0.227,0.243,12.726,4.152,0.464,4.7,1.672,3.124,3.144,0.082,4.005
"2008-07",0.193,0.366,19.664,4.511,0.188,1.575,0.672,2.224,2.927,0.242,3.152
"2008-08",0.425,1.151,21.729,11.274,0.146,1.017,1.354,3.535,3.21,0.129,3.2
"2008-09",0.736,1.669,12.759,8.635,0.36,1.751,1.141,2.327,1,0.243,2.864
"2008-10",1.837,2.035,15.031,15.402,0.193,2.56,1.065,2.236,1.215,0.062,3.012
"2008-11",2.186,2.928,3.109,21.275,3.376,2.267,1.407,4.097,3.668,0.455,3.509
"2008-12",2.23,0.794,0.151,19.698,5.348,4.464,1.677,6.522,7.497,4.398,4.126
"2009-01",2.754,0.582,0.294,18.875,1.542,4.253,2.8,16.758,15.671,0.647,4.587
"2009-02",1.71,0.44,1.038,4.845,0.555,1.428,3.054,13.182,12.858,0.043,3.856
"2009-03",1.949,0.448,1.625,7.164,0.126,3.017,3.571,6.295,5.978,0.58,4.102
"2009-04",1.267,0.214,10.743,14.234,0.274,5.418,1.964,6.753,5.789,0.205,5.495
"2009-05",0.581,0.201,14.148,7.856,0.145,5.744,1.87,5.494,4.117,0.037,3.924
"2009-06",0.171,0.193,22.131,3.18,0.093,3.076,1.813,2.102,2.213,0.074,4.255
"2009-07",0.153,0.357,24.409,4.29,0.176,1.031,1.343,4.447,2.807,0.195,4.078
"2009-08",0.244,2.434,24.181,5.438,0.178,1.315,1.301,2.768,2.232,0.259,3.324
"2009-09",0.566,1.748,19.123,3.495,0.222,1.088,1.249,1.136,0.969,0.158,2.901
"2009-10",2.721,1.325,16.034,8.335,2.653,3.266,0.64,2.153,2.153,0.466,3.238
"2009-11",2.38,0.68,3.418,15.767,2.226,4.399,1.344,2.465,1.765,1.363,3.338
"2009-12",3.227,0.238,0.631,23.61,4.757,6.397,1.479,5.857,6.914,2.102,4.427
"2010-01",2.442,0.32,0.02,18.531,1.048,3.958,2.547,12.686,15.44,0.336,4.446
"2010-02",1.826,0.267,0.682,14.331,0.225,1.223,2.457,9.45,16.422,0.034,4.332
"2010-03",1.372,0.486,2.807,6.898,0.6,3.687,2.065,8.032,10.754,0.565,4.255
"2010-04",0.728,0.361,5.378,8.184,0.162,9.293,1.18,5.959,2.923,0.575,4.377
"2010-05",0.616,0.169,11.455,6.026,0.174,1.826,0.979,5.683,5.009,0.047,4.571
"2010-06",0.302,0.259,16.293,3.116,0.07,1.461,1.318,4.755,4.384,0.107,4.384
"2010-07",0.628,0.519,21.894,1.197,0.47,1.591,1.067,2.02,2.927,0.186,3.548
"2010-08",0.286,0.727,27.38,2.19,0.238,1.765,0.939,1.768,1.398,0.178,3.068
"2010-09",1.489,0.864,17.297,3.519,0.185,1.049,1.517,1.615,1.189,0.163,2.981
"2010-10",1.62,1.069,13.14,10.733,0.743,7.338,0.655,1.83,1.21,0.147,3.471
"2010-11",3.486,0.152,5.092,10.633,10.199,3.401,0.564,3.713,7.09,1.496,4.356
"2010-12",1.8,0.282,0.096,14.657,0.984,4.644,0.908,9.176,13.998,2.157,4.941
"2011-01",2.559,0.291,0.074,19.574,0.349,1.209,2.071,6.702,14.108,0.399,4.13
"2011-02",3.055,0.616,0.286,16.336,0.481,1.342,5.11,5.819,11.211,0.339,4.229
"2011-03",1.537,0.353,4.747,11.52,1.212,4.164,3.671,9.824,15.524,0.222,5.265
"2011-04",1.309,0.416,6.42,13.597,1.1,5.315,3.438,5.878,6.405,0.169,4.693
"2011-05",0.693,0.278,12.686,6.284,0.798,10.072,1.377,3.255,3.083,0.047,5.16
"2011-06",0.508,0.275,20.401,3.552,0.424,4.561,1.236,3.057,2.81,0.659,4.253
"2011-07",0.186,0.334,24.511,5.53,0.384,2.142,1.528,1.705,1.494,0.395,3.76
"2011-08",0.292,0.333,23.489,11.942,0.49,2.519,0.699,1.635,2.005,0.157,3.122
"2011-09",0.87,2.042,11.936,10.15,0.193,2.779,1.163,1.283,0.98,0.192,2.58
"2011-10",2.758,0.582,12.35,9.037,4.771,5.253,0.984,3.277,2.401,0.68,3.205
"2011-11",2.347,0.279,6.347,13.393,13.133,2.699,1.613,2.969,2.839,1.723,3.759
