#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",1.804,0.463,0.135,20.353,0.647,2.193,0.998,6.091,12.064,0.817,3.982
"2006-03",1.105,0.586,0.842,17.894,0.331,2.234,1.813,10.737,11.101,0.621,3.931
"2006-04",0.79,0.373,2.437,7.379,0.414,3.955,1.382,7.278,9.963,0.15,4.018
"2006-05",0.998,0.23,7.651,6.838,0.111,8.333,0.659,3.399,3.218,0.434,4.54
"2006-06",0.756,0.259,14.336,12.628,1.246,6.557,0.86,7.333,6.412,0.31,5.618
"2006-07",0.199,0.22,11.437,5.685,0.324,2.682,2.157,3.541,2.132,0.13,4.089
"2006-08",0.16,0.41,21.237,4.858,0.074,1.833,1.277,3.258,2.581,0.08,3.571
"2006-09",0.227,0.835,14.689,4.559,0.142,1.481,1.322,1.61,1.401,0.147,3.343
"2006-10",0.904,0.475,19.613,8.981,0.129,1.392,1.28,1.426,0.632,0.146,3.392
"2006-11",1.905,0.203,9.208,7.103,0.961,3.871,0.454,2.708,2.206,0.106,3.604
"2006-12",2.754,0.459,6.193,15.031,12.115,6.057,0.871,3.082,2.495,1.237,4.379
"2007-01",2.295,0.123,0.012,15.838,0.507,0.711,1.728,7.581,10.332,0.201,3.948
"2007-02",1.644,0.457,0.121,13.444,0.524,0.582,1.513,11.827,15.872,0.36,4.199
"2007-03",1.277,0.422,2.154,9.498,0.669,5.105,3.82,6.055,9.128,0.393,4.113
"2007-04",0.963,0.317,5.64,5.752,0.412,6.55,1.209,6.318,7.877,0.444,4.713
"2007-05",0.974,0.244,13.027,9.762,1.769,8.904,1.675,5.041,7.698,0.166,5.318
"2007-06",0.356,0.296,10.998,3.828,0.187,1.119,1.177,3.509,3.448,0.211,4.463
"2007-07",0.138,0.282,24.022,4.048,0.106,2.652,1.432,3.077,2.733,0.087,3.829
"2007-08",0.861,0.403,12.778,3.29,0.3,1.989,1.576,1.705,2.154,0.846,3.072
"2007-09",0.501,0.548,10.634,4.685,0.173,2.422,0.621,1.897,1.514,1.427,2.855
"2007-10",1.95,0.065,9.487,3.527,1.099,2.477,0.813,2.393,1.076,0.092,2.601
"2007-11",1.429,0.778,1.29,17.397,3.025,2.16,0.714,3.968,3.073,1.072,3.157
"2007-12",3.682,0.252,0.496,24.254,3.015,4.992,1.088,6.968,6.944,1.435,3.622
"2008-01",2.793,0.364,0.085,22.76,0.674,1.905,1.666,8.886,12.034,0.371,3.842
"2008-02",1.416,0.834,0.832,13.671,0.715,3.691,1.774,6.19,7.167,1.238,3.261
"2008-03",1.856,0.208,4.209,11.651,0.388,8.069,2.457,6.323,7.159,1.558,3.909
"2008-04",1.096,0.292,6.604,14.52,1.82,5.742,1.948,5.896,9.363,0.8,4.572
"2008-05",0.814,0.359,9.94,13.057,0.471,3.449,1.022,7.469,7.03,0.1,4.727
"2008-06",0.157,0.274,21.837,5.064,0.037,1.392,1.795,3.351,2.635,0.092,4.217
"2008-07",0.16,0.328,31.75,1.821,0.09,1.308,0.698,3.502,5.616,0.127,4.241
"2008-08",0.188,0.527,26.327,2.609,0.12,1.575,1.314,2.509,3.552,0.171,3.667
"2008-09",0.691,1.573,12.483,3.408,0.081,1.294,0.585,1.061,0.74,1.146,2.189
"2008-10",1.351,0.826,8.532,4.635,1.717,2.032,0.5,2.48,2.925,1.458,2.743
"2008-11",2.647,0.343,3.858,9.118,3.447,5.736,0.577,3.914,4.609,1.174,3.305
"2008-12",1.778,0.217,0.372,14.039,1.618,4.107,0.768,5.13,9.928,0.372,3.329
"2009-01",2.378,0.22,0.034,17.394,2,4.259,1.475,8.276,15.786,0.258,4.523
"2009-02",1.029,0.175,0.364,11.313,1.086,3.965,2.272,12.865,16.326,0.623,4.297
"2009-03",2.041,0.429,3.189,9.785,0.506,4.781,1.299,4.926,9.124,0.383,4.117
"2009-04",1.554,0.237,4.16,12.579,0.988,7.741,2.293,6.883,8.662,0.561,4.87
"2009-05",0.913,0.186,12.425,10.451,0.184,7.797,0.847,5.204,4.398,0.211,4.833
"2009-06",0.199,0.371,24.785,5.762,0.047,1.652,1.477,4.206,5.471,0.189,4.822
"2009-07",0.149,0.526,25.248,3.202,0.279,2.738,1.149,4.821,1.777,0.152,4.318
"2009-08",0.217,0.921,16.921,5.733,0.244,1.085,1.539,2.463,1.828,0.098,3.562
"2009-09",0.72,0.513,18.177,6.029,0.201,3.73,0.596,2.742,2.074,0.178,3.279
"2009-10",1.517,0.279,9.484,8.107,8.788,4.463,0.73,3.003,2.342,1.131,3.19
"2009-11",2.253,0.397,2.576,19.672,7.881,3.459,0.793,2.745,5.656,0.662,3.604
"2009-12",3.381,0.388,0.476,25.919,5.696,4.277,1.476,5.402,6.237,1.491,3.79
"2010-01",2.524,0.164,0.076,23.91,0.642,2.826,1.617,6.818,10.153,0.332,3.694
"2010-02",1.286,0.208,0.669,14.649,0.956,2.316,2.823,12.143,15.242,0.429,4.028
"2010-03",1.336,0.182,2.099,15.528,1.116,5.011,2.52,4.707,7.469,1.787,4.097
"2010-04",1.412,0.242,4.658,9.206,1.62,5.957,1.294,7.556,5.674,1.128,5.517
"2010-05",0.645,0.307,9.888,11.272,0.153,4.782,1.138,5.001,3.945,0.128,5.145
"2010-06",0.158,0.313,19.913,4.428,0.038,4.063,1.441,2.885,3.998,0.204,4.204
"2010-07",0.124,0.34,18.646,7.147,0.55,3.611,1.567,2.214,1.893,0.583,4.411
"2010-08",0.3,1.235,10.711,3.503,0.321,2.884,1.132,2.13,1.732,1.54,3.082
"2010-09",0.509,0.486,10.295,4.613,0.432,1.229,0.819,3.047,1.745,0.125,2.872
"2010-10",1.359,0.178,6.663,7.15,1.106,0.327,0.69,2.456,2.416,0.106,2.206
"2010-11",2.402,0.361,5.289,17.95,4.835,2.243,0.967,3.164,2.523,1.805,3.24
"2010-12",3,1.017,0.68,24.455,2.102,3.788,1.722,4.843,8.436,1.94,3.831
"2011-01",2.393,0.28,0.047,22.131,0.524,4.689,2.076,9.756,12.964,0.195,4.019
"2011-02",2.634,0.248,0.944,12.621,0.231,0.652,1.403,12.262,14.137,0.137,3.853
"2011-03",2.355,0.46,3.356,11.488,0.399,2.217,2.271,6.218,7.083,0.098,3.793
"2011-04",0.686,0.19,4.987,7.342,0.25,2.99,2.961,8.052,8.847,0.051,3.889
"2011-05",0.606,0.216,14.044,4.695,0.498,7.122,0.852,6.086,2.471,0.11,5.443
"2011-06",0.178,0.505,26.215,3.474,0.331,4.128,0.956,5.217,7.419,0.628,5.297
"2011-07",0.204,1.046,23.177,4.499,0.737,2.063,1.189,2.769,1.726,0.272,3.921
"2011-08",0.15,1.061,19.245,6.304,0.102,1.205,1.31,2.18,1.628,0.227,3.704
"2011-09",0.711,0.893,12.491,9.947,0.192,1.523,0.703,1.111,0.842,0.414,2.696
"2011-10",1.403,0.322,8.943,8.161,0.828,1.831,0.932,2.663,1.706,0.05,2.847
"2011-11",2.681,0.417,4.779,15.394,8.256,4.194,0.843,4.24,4.91,1.645,3.348
"2011-12",3.043,0.224,0.48,19.098,1.606,2.041,0.739,4.189,8.378,0.203,3.347
"2012-01",2.751,0.11,0.021,24.903,0.633,1.07,2.313,5.347,6.082,0.242,3.316
"2012-02",2.289,0.264,0.214,19.129,0.29,1.428,2.29,5.983,6.873,0.582,3.328
"2012-03",2.28,0.928,2.701,9.505,1.786,5.739,2.502,6.556,7.312,1.582,3.746
"2012-04",0.742,0.345,9.686,12.842,2.113,4.985,2.707,4.576,4.104,0.997,4.797
"2012-05",0.784,0.382,12.543,10.805,0.605,4.933,0.799,4.947,5.399,0.33,4.494
"2012-06",0.385,0.192,16.946,2.466,0.041,1.551,1.614,4.393,2.905,0.786,4.346
"2012-07",0.14,0.352,20.521,2.062,0.105,1.502,1.413,2.516,3.637,0.118,4.004
"2012-08",0.139,0.47,24.477,2.672,0.159,2.28,1.316,2.262,1.621,0.161,4.035
"2012-09",0.969,2.029,16.28,5.265,0.935,2.757,0.659,3.13,2.356,0.116,3.279
"2012-10",0.588,0.245,11.349,10.49,1.852,2.365,0.741,3.027,1.066,0.639,3.354
"2012-11",1.498,0.285,1.879,15.92,5.299,2.633,0.802,3.345,4.728,0.633,3.081
"2012-12",4.415,0.828,1.38,17.689,2.639,1.808,1.023,8.134,9.42,1.513,3.499
"2013-01",2.689,0.583,0.548,15.943,0.916,4.629,1.29,5.468,10.348,0.161,4.127
"2013-02",1.967,0.244,0.305,20.442,0.445,0.715,2.437,11.718,13.03,0.163,3.811
"2013-03",1.207,0.379,2.788,9.696,0.422,2.707,3.761,10.934,14.235,0.552,4.294
"2013-04",1.344,0.367,6.315,7.385,4.127,8.899,1.004,6.223,6.621,1.935,5.658
"2013-05",0.569,0.267,12.627,11.725,0.536,7.667,1.614,6.01,4.753,0.709,4.954
"2013-06",0.191,0.281,15.312,4.428,0.113,1.351,1.618,4.379,4.761,0.226,4.195
"2013-07",0.141,0.342,25.409,2.26,0.124,3.135,1.333,2.976,2.506,0.155,4.364
"2013-08",0.287,0.801,21.35,3.08,0.107,1.149,1.535,2.516,3.22,0.235,3.582
"2013-09",0.466,0.602,16.798,3.443,0.139,2.14,1.079,1.901,2.069,0.201,2.973
"2013-10",1.942,0.201,5.659,8.644,1.011,1.55,0.589,1.657,0.851,0.041,2.507
"2013-11",3.104,0.511,6.482,10.556,1.7,1.152,0.604,2.931,4.389,0.635,2.958
"2013-12",2.928,0.22,0.385,21.85,0.573,0.956,1.046,7.458,7.816,0.459,3.369
"2014-01",1.975,0.751,0.101,16.171,0.788,1.791,1.635,7.003,9.493,1.145,3.753
"2014-02",3.949,0.315,0.823,14.677,0.516,3.151,1.904,8.063,7.236,1.046,4.057
"2014-03",2.082,0.199,3.336,13.064,0.247,0.948,1.99,7.247,9.595,0.094,3.334
"2014-04",1.381,0.222,6.421,8.133,0.633,7.164,2.643,5.574,6.796,0.078,4.881
"2014-05",0.849,0.146,17.167,10.154,0.756,7.023,1.547,4.436,4.278,0.079,5.629
"2014-06",0.151,0.363,22.244,2.882,0.034,3.289,1.121,3.07,3.47,0.072,4.543
"2014-07",0.177,1.022,31.769,2.504,0.029,1.503,1.167,3.881,3.068,0.132,4.386
"2014-08",0.298,1.365,15.16,4.207,0.115,1.495,1.229,1.785,1.922,0.12,3.205
"2014-09",0.805,0.271,17.846,4.148,0.252,3.444,0.627,1.201,1.646,0.157,2.6
"2014-10",2.09,0.478,10.418,5.897,6.538,1.843,0.47,1.611,1.698,0.329,2.746
"2014-11",1.663,0.099,3.357,14.334,4.805,4.644,0.929,4.019,3.589,0.3,2.971
"2014-12",2.489,0.574,0.26,13.968,2.041,8.835,0.969,5.146,6.344,0.636,3.532
"2015-01",3.114,0.486,0.059,16.826,1.023,1.688,1.301,9.791,11.13,0.564,3.324
"2015-02",1.888,0.332,0.229,15.618,0.707,0.862,2.072,15.111,19.152,1.316,4.567
"2015-03",3.109,0.603,3.258,3.176,0.483,1.291,1.494,14.727,15.691,0.247,4.622
"2015-04",1.217,0.269,5.393,13.28,2.667,7.725,2.116,9.436,8.616,0.678,4.725
"2015-05",0.535,0.346,10.56,9.027,0.658,2.243,1.992,4.886,3,0.159,4.733
"2015-06",0.419,0.203,17.711,3.605,0.08,3.561,1.107,3.867,3.626,0.135,4.249
"2015-07",0.148,0.312,25.855,3.064,0.178,3.995,1.937,2.264,2.404,0.116,4.168
"2015-08",0.18,0.471,18.758,6.11,0.234,1.946,1.442,1.668,1.179,0.202,3.844
"2015-09",1.053,0.3,14.78,4.225,0.636,2.924,0.972,2.065,0.598,0.426,3.203
"2015-10",2.04,0.15,9.822,3.653,3.138,6.67,0.638,2.775,1.775,1.022,3.565
"2015-11",3.296,0.272,3.881,9.064,8.95,6.082,0.718,4.374,6.03,0.79,4.271
"2015-12",3.073,0.4,0.408,22.726,3.248,4.102,1.476,6.622,12.912,2.056,4.479
"2016-01",1.671,0.219,0.053,17.38,2.311,1.453,1.817,7.791,9.832,0.632,3.861
