#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",3.064,0.144,0.602,9.624,0.178,1.716,1.546,6.689,13.796,0.483,4.297
"2006-02",0.685,0.04,1.241,9.622,0.108,1.449,1.778,8.203,12.448,0.203,4.045
"2006-03",0.741,0.019,2.756,4.905,0.025,5.617,1.172,5.336,8.47,0.056,3.686
"2006-04",1.654,0.113,7.184,4.929,2.602,17.234,2.216,5.912,4.977,1.118,4.345
"2006-05",0.695,0.106,12.325,7.19,1.274,11.175,1.509,4.004,2.443,0.205,4.106
"2006-06",0.673,0.046,15.646,4.229,0.479,1.547,0.566,1.51,0.671,0.343,2.809
"2006-07",0.087,0.922,17.551,1.744,2.033,1.055,0.683,1.059,0.878,3.785,2.707
"2006-08",0.205,1.08,13.233,3.004,0.822,0.594,0.355,0.999,3.554,3.754,2.425
"2006-09",0.836,0.662,9.729,12.598,0.814,1.879,0.311,1.654,1.223,1.319,2.178
"2006-10",1.369,0.147,10.804,12.938,1.694,7.757,0.798,2.9,2.683,0.103,2.764
"2006-11",1.967,0.114,10.714,12.878,2.271,7.002,1.239,3.929,2.908,0.534,3.409
"2006-12",3.389,0.266,0.112,15.744,1.758,11.22,3.295,4.146,7.211,0.949,4.4
"2007-01",3.288,0.273,0.356,13.412,0.001,1.909,2.998,6.597,12.134,0.076,3.918
"2007-02",2.107,0.17,0.868,9.387,0.113,1.223,2.67,6.944,11.143,0.803,3.602
"2007-03",1.011,0.116,6.494,7.481,0.072,3.615,1.796,4.662,6.132,0.337,4.548
"2007-04",1.373,0.02,11.948,12.774,0.517,4.26,4.701,8.834,9.379,0.034,4.029
"2007-05",0.549,0.061,11.221,10.865,4.243,10.771,1.697,2.461,3.419,0.474,3.824
"2007-06",0.32,0.382,11.948,3.395,0.762,2.896,1.153,1.861,2.067,1.986,2.895
"2007-07",0.078,1.654,12.236,2.692,1.28,1.771,0.976,2.082,1.994,4.213,2.372
"2007-08",0.183,0.737,13.052,4.749,0.596,1.526,0.811,1.274,1.703,1.849,2.398
"2007-09",0.343,1.247,8.493,7.291,0.429,1.634,0.422,1.775,0.56,0.358,2.175
"2007-10",1.699,0.232,11.014,12.064,1.199,2.966,0.594,1.849,1.2,0.071,2.711
"2007-11",2.656,0.65,15.366,13.288,2.3,11.887,0.65,4.074,2.873,0.303,4.074
"2007-12",3.37,0.411,0.938,15.15,0.044,4.232,0.915,4.554,6.683,1.122,3.751
"2008-01",2.507,0.144,0.229,11.216,0.055,0.72,2.509,7.394,13.352,0.291,3.862
"2008-02",1.889,0.014,0.973,5.828,0.096,2.036,2.659,7.414,12.1,0.063,3.819
"2008-03",2.017,0.162,6.55,8.027,1.854,5.801,2.661,7.742,13.044,0.751,4.735
"2008-04",0.735,0.383,5.84,8.252,3.378,6.421,2.418,3.544,7.694,3.283,4.315
"2008-05",1.111,0.049,11.972,6.189,2.5,11.913,1.157,2.504,4.568,1.096,4.376
"2008-06",0.203,0.396,14.335,2.381,1.238,1.089,1.011,0.968,0.606,1.765,2.968
"2008-07",0.508,1.36,12.958,1.061,1.693,0.882,0.943,1.342,2.762,4.646,2.418
"2008-08",0.17,1.079,12.025,1.494,0.506,1.537,0.313,2.387,2.245,2.33,2.021
"2008-09",1.494,1.83,13.111,1.942,1.222,3.42,0.489,1.363,1.3,3.081,2.57
"2008-10",2.242,0.663,9.418,1.963,10.492,9.237,0.731,2.018,1.109,1.564,3.007
"2008-11",1.898,0.437,7.916,5.153,5.715,8.889,0.471,4.012,3.568,2.1,3.112
"2008-12",1.261,0.173,1.277,9.926,2.649,9.172,0.161,6.92,9.049,0.784,3.667
"2009-01",2.234,0.578,0.129,11.346,0.063,2.51,1.113,6.238,12.49,0.133,3.446
"2009-02",1.409,0.117,0.298,8.468,0.114,1.068,1.209,8.112,11.229,0.063,3.534
"2009-03",1.259,0.029,4.939,4.463,0.102,4.116,2.096,5.887,9.433,0.016,4.022
"2009-04",1.024,0.181,7.206,6.753,0.867,7.341,0.536,3.862,3.26,0.493,4.335
"2009-05",0.46,0.005,9.051,9.538,1.17,4.815,1.07,2.481,2.871,0.125,4.074
"2009-06",0.152,0.024,16.516,1.365,0.609,2.719,0.41,1.592,2.666,0.138,2.847
"2009-07",0.14,0.434,14.89,0.29,0.832,0.85,1.055,1.335,2.242,1.656,2.514
"2009-08",0.069,0.58,15.58,0.999,0.383,1.531,0.281,0.678,1.528,2.058,2.197
"2009-09",0.672,1.56,11.014,3.647,0.653,2.526,0.221,0.93,2.777,0.743,2.31
"2009-10",1.28,1.146,11.472,6.094,2.171,4.923,0.164,1.748,2.674,0.855,2.795
"2009-11",1.636,0.612,11.13,13.193,10.243,10.401,0.211,2.758,4.119,0.493,4.087
"2009-12",1.956,0.21,0.476,17.921,3.915,5.814,1.219,2.659,5.187,0.283,3.403
"2010-01",2.423,0.169,0.1,10.334,0.194,2.516,2.071,7.953,13.746,0.469,4.146
"2010-02",1.143,0.263,0.079,13.509,0.027,0.093,1.977,9.446,11.838,0.393,3.394
"2010-03",1.011,0.029,3.076,8.139,0,4.123,2.546,5.9,6.615,0.025,3.682
"2010-04",1.301,0.082,9.175,12.772,0.132,5.939,0.954,6.986,6.425,0.329,4.483
"2010-05",0.407,0.021,11.134,9.344,1.502,7.841,0.597,3.063,3.649,0.162,4.004
"2010-06",0.51,0.21,15.183,3.72,0.894,1.453,0.677,1.261,1.46,0.973,2.625
"2010-07",0.149,1.406,15.845,4.394,1.986,0.986,0.71,1.238,0.582,3.533,2.507
