#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.899,0.415,0.623,23.415,0.417,1.425,1.341,8.407,12.874,0.811,3.354
"1970-02",1.217,0.112,0.493,19.9,0.363,1.004,1.644,3.789,8.369,0.037,2.848
"1970-03",1.356,0.262,1.639,7.954,0.386,0.862,0.841,6.162,4.018,0.087,2.491
"1970-04",0.577,0.21,4.904,12.851,0.125,7.961,1.423,4.33,2.423,0.154,3.823
"1970-05",0.608,0.276,14.389,12.155,0.507,3.438,2.103,3.693,2.481,0.091,4.215
"1970-06",0.396,0.234,19.99,4.643,0.324,4.582,1.12,3.064,4.365,0.146,3.599
"1970-07",0.349,0.491,17.643,1.46,0.976,3.605,0.717,3.021,5.823,1.067,2.913
"1970-08",0.369,0.487,12.206,0.627,1.294,3.331,0.973,1.582,2.736,0.842,2.404
"1970-09",1.117,0.238,17.24,1.507,1.838,2.055,0.758,2.644,2.604,0.175,2.606
"1970-10",2.398,0.498,15.633,4.052,2.004,3.489,0.519,2.661,3.176,0.538,2.82
"1970-11",2.642,0.844,6.942,9.709,1.157,0.879,0.685,4.238,5.344,1.935,2.993
"1970-12",2.65,0.805,0.458,15.41,0.88,4.501,1.334,5.646,9.326,1.218,3.546
"1971-01",2.2,0.304,0.145,23.751,0.397,0.511,2.201,8.359,16.466,1.011,3.894
"1971-02",1.451,0.251,0.711,17.832,0.332,0.152,1.384,6.069,11.784,0.296,3.221
"1971-03",1.398,0.288,4.129,8.726,0.473,0.366,1.385,2.995,4.358,0.097,3.451
