#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.03,0.542,2.2,4.931,0.298,2.012,1.22,5.602,7.945,1.121,2.783
"1970-02",1.15,0.101,1.06,4.155,0.279,2.06,0.979,3.897,4.83,0.043,2.308
"1970-03",1.599,0.194,1.856,2.904,0.122,1.357,0.67,2.476,3.446,0.021,2.253
"1970-04",0.721,0.116,3.948,4.666,0.113,4.364,1.101,3.963,3.298,0.072,2.751
"1970-05",0.816,0.213,2.684,3.962,0.547,4.538,1.173,2.065,2.176,0.076,2.917
"1970-06",0.267,0.305,5.626,3.223,1.069,4.633,1.01,2.162,3.639,0.328,2.849
"1970-07",0.074,1.119,8.199,0.819,1.374,4.348,0.815,1.578,2.766,3.361,2.412
"1970-08",0.132,2.245,5.77,0.427,2.24,3.19,0.872,1.469,1.805,3.925,2.14
"1970-09",1.211,0.785,6.758,1.323,1.286,3.577,0.518,1.858,1.862,0.765,2.046
"1970-10",2.8,0.55,6.849,3.241,2.728,4.385,0.293,2.025,2.23,0.693,2.389
"1970-11",2.465,0.455,5.043,3.594,1.21,2.803,0.615,2.436,3.188,0.413,2.621
"1970-12",2.472,0.865,2.596,4.025,1.014,4.585,1.294,4.12,4.194,0.724,2.952
"1971-01",2.662,0.322,2.734,3.405,0.296,0.556,1.121,6.581,8.725,0.337,2.76
"1971-02",1.445,0.15,1.738,2.061,0.281,0.269,1.104,6.713,10.783,0.099,2.989
"1971-03",1.414,0.244,4.596,2.445,0.137,1.444,0.88,4.548,5.038,0.032,2.767
"1971-04",1.411,0.182,4.036,4.53,0.196,3.611,0.924,4.611,3.889,0.259,3.095
"1971-05",1.466,0.154,2.685,5.498,1.648,5.948,0.963,3.628,4.069,0.213,3.202
"1971-06",0.185,0.181,7.687,3.392,0.374,3.008,0.613,4.632,4.706,0.232,2.748
"1971-07",0.178,1.718,12.047,1.242,0.911,4.115,0.737,4.35,4.11,4.161,2.602
"1971-08",0.361,1.375,7.02,1.321,0.706,1.836,0.791,2.115,1.7,3.393,2.076
"1971-09",0.414,0.538,8.536,1.857,1.184,2.463,0.443,2.365,2.469,0.468,2.121
