#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.475,0.021,0.002,3.045,0.782,0.664,0.673,8.1,8.986,0,2.882
"2006-02",1.486,0.007,0.122,3.518,0.02,0.851,1.194,10.64,11.647,0.004,3.06
"2006-03",0.749,0.006,0.276,2.809,0.006,1.787,1.307,7.96,8.305,0.014,3.281
"2006-04",0.646,0.011,0.592,1.513,0.149,2.778,1.152,2.992,8.603,0.016,3.799
"2006-05",0.102,0.026,1.203,3.022,0.008,5.696,0.461,4.384,8.347,0.01,3.938
"2006-06",0.156,0.005,2.651,2.27,0.05,4.281,0.965,2.476,1.446,0.014,3.525
"2006-07",0.014,0.008,4.361,0.745,0.129,10.149,0.528,1.491,1.744,0.026,3.164
"2006-08",0.054,0.267,12.637,4.167,0.256,0.903,0.402,1.582,0.846,0.057,2.882
"2006-09",0.735,0.018,4.676,2.303,0.143,1.024,0.189,1.303,0.615,0.838,1.898
"2006-10",0.662,0.061,1.603,3.837,6.574,7.888,0.137,2.61,0.691,0.284,2.88
"2006-11",1.415,0.034,0.208,5.51,8.818,4.461,0.347,2.129,2.383,0.271,2.71
"2006-12",1.389,0.005,0.011,6.966,2.559,2.229,1.001,8.218,6.268,0.004,2.869
"2007-01",1.799,0.04,0.024,6.742,1.201,2.29,0.663,5.946,8.11,0,3.465
"2007-02",1.822,0.061,0.092,3.482,0.196,0.621,0.773,9.796,11.865,0.004,3.032
"2007-03",1.144,0.008,0.233,1.816,0.05,1.26,0.487,8.128,10.935,0.01,3.386
"2007-04",0.399,0.003,0.438,1.811,0.011,1.888,1.195,5.625,9.286,0.024,3.464
"2007-05",0.234,0.003,1.21,1.41,0.031,6.717,0.517,3.504,5.861,0.07,3.909
"2007-06",0.097,0.035,2.68,1.896,0.116,4.448,0.756,1.666,2.13,0.013,3.63
"2007-07",0.022,0.011,7.277,0.313,0.066,1.896,0.722,1.145,0.884,0.01,2.327
"2007-08",0.08,0.02,15.797,0.579,0.029,0.617,0.34,0.793,1.002,0.015,2.328
"2007-09",0.223,0.071,6.769,0.916,0.339,0.904,0.292,1.552,0.591,0.087,1.901
"2007-10",0.888,0.011,2.075,0.854,0.902,2.199,0.207,1.214,1.198,0.151,2.091
"2007-11",1.616,0.055,0.713,2.757,10.578,3.934,0.082,3.711,1.778,0.411,2.42
"2007-12",2.842,0.032,0.068,6.056,6.341,3.561,0.183,6.799,5.208,0.002,3.03
"2008-01",1.257,0.011,0.063,3.776,0.062,0.373,0.277,8.268,9.448,0,2.593
"2008-02",0.942,0.083,0.12,2.812,0.002,0.31,0.275,9.431,10.928,0.019,2.826
"2008-03",0.782,0.157,0.192,1.216,0.082,1.308,0.467,6.027,9.226,0.012,2.779
"2008-04",0.217,0.009,0.825,1.171,0.114,1.255,0.168,12.078,7.796,0.009,3.198
"2008-05",0.302,0.039,1.168,1.38,0.496,6.755,0.703,4.051,3.225,0.049,3.796
"2008-06",0.171,0.008,2.658,1.065,0.229,7.312,0.612,1.191,1.009,0.016,3.042
"2008-07",0.028,0.017,10.383,0.517,0.157,1.684,0.822,0.988,0.729,0.032,2.916
"2008-08",0.03,0.035,13.471,0.885,0.061,1.452,0.38,1.206,0.951,0.024,1.961
"2008-09",0.557,0.074,7.953,1.414,0.089,0.746,0.293,1.682,0.812,0.02,1.875
"2008-10",0.889,0.015,2.961,2.19,0.74,3.136,0.159,1.65,0.454,0.003,2.048
"2008-11",1.365,0.012,0.31,3.384,9.182,4.859,0.103,4.156,2.886,0.01,2.437
"2008-12",1.537,0.03,0.19,5.866,5.828,2.448,0.373,8.656,6.436,0,2.834
"2009-01",1.964,0.014,0.027,8.355,0.1,0.196,0.716,13.089,13.551,0.006,3.241
"2009-02",1.397,0.02,0.086,2.51,0.164,0.515,0.693,3.83,9.428,0.007,3.27
"2009-03",0.804,0.018,0.156,1.624,0.004,0.377,0.634,3.742,9.627,0.013,2.798
"2009-04",0.567,0.02,0.511,2.409,0.382,3.204,0.571,2.685,5.304,0.124,3.656
"2009-05",0.392,0.045,0.664,1.343,0.011,3.393,0.944,2.744,2.424,0.095,4.17
"2009-06",0.123,0.093,5.735,1.202,0.343,9.002,1.06,2.251,1.806,0.009,3.149
"2009-07",0.08,0.004,9.357,0.451,0.458,3.066,0.333,0.79,1.227,0.013,2.177
"2009-08",0.091,0.081,7.52,0.213,0.112,1.896,0.328,1.137,0.813,0.048,1.854
"2009-09",0.257,0.005,8.455,0.217,0.252,2.268,0.436,1.826,0.377,0.009,1.99
"2009-10",1.777,0.433,6.496,1.248,3.024,3.059,0.135,2.118,0.788,0.051,2.738
"2009-11",1.633,0.019,1.856,3.347,10.563,6.291,0.23,1.455,1.883,0.082,3.255
"2009-12",1.45,0.01,0.243,3.939,2.438,1.171,0.325,4.645,7.324,0.098,3.006
"2010-01",2.002,0.006,0.01,5.992,2.377,11.544,0.384,10.014,6.859,0.005,3.775
"2010-02",1.111,0.037,0.011,2.177,0.625,5.478,0.764,9.879,11.609,0.101,3.651
"2010-03",1.422,0.041,0.189,1.851,0.008,3.734,0.224,9.302,8.117,0.071,2.903
"2010-04",0.502,0.03,0.954,3.187,0.005,8.949,0.463,4.663,4.846,0.114,3.604
"2010-05",0.395,0.008,2.209,0.591,0.005,6.69,0.545,2.938,5.536,0.014,3.728
"2010-06",0.276,0.007,3.079,0.865,0.183,9.232,0.542,1.68,2.368,0.008,3.23
"2010-07",0.052,0.01,5.482,0.544,0.133,7.62,0.673,1.109,0.873,0.022,2.298
"2010-08",0.028,0.01,11.49,0.913,0.208,2.899,0.482,1.637,0.587,0.033,2.28
"2010-09",0.302,0.433,7.263,1.196,0.139,3.145,0.314,0.961,0.584,0.019,2.058
"2010-10",1.533,0.1,1.882,1.963,2.768,2.485,0.143,1.139,0.823,0.001,2.185
"2010-11",1.897,0.014,0.365,4.382,11.844,4.826,0.104,3.13,1.93,0.586,2.742
"2010-12",1.428,0.003,0.445,4.267,4.205,3.275,0.193,4.439,2.584,0.001,2.803
"2011-01",1.991,0.002,0.005,5.242,1.485,2.555,0.202,5.319,5.958,0.01,2.918
"2011-02",1.154,0.055,0.045,3.077,0.167,2.995,0.901,8.757,10.8,0.001,3.061
"2011-03",0.916,0.032,0.153,1.02,0.029,3.975,0.484,8.454,8.977,0.056,2.987
"2011-04",0.77,0.009,0.499,3.192,0.012,7.284,0.536,5.193,9.338,0.111,3.912
