#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.963,0.65,0.126,7.632,1.28,1.873,3.809,12.25,10.702,0.219,4.135
"1970-02",2.381,0.359,0.92,8.259,0.279,0.294,2.824,7.332,12.138,0.203,4.044
"1970-03",1.297,0.909,4.053,4.683,0.916,4.833,3.408,17.217,22.124,1.178,5.164
"1970-04",1.469,0.402,9.632,14.224,1.675,5.733,2.564,6.137,8.084,1.19,4.928
"1970-05",0.802,0.166,12.097,7.196,0.827,4.92,2.187,3.415,3.813,0.104,4.305
"1970-06",0.262,0.303,18.761,3.087,0.133,1.704,1.988,4.42,2.248,0.985,3.958
"1970-07",0.266,0.302,26.235,4.116,0.063,0.916,1.317,3.713,2.068,0.238,3.726
"1970-08",0.355,0.507,16.462,5.701,0.115,1.611,1.028,2.608,2.465,0.201,2.96
"1970-09",1.246,0.521,12.043,11.222,0.17,1.354,1.351,2.554,2.862,0.168,2.965
"1970-10",1.571,0.342,7.353,13.173,0.548,2.739,1.57,1.966,1.682,0.279,3.139
"1970-11",4.596,1.978,3.62,15.074,1.292,2.019,0.85,3.48,4.439,2.132,3.634
"1970-12",2.497,1.193,0.405,15.531,2.914,1.946,1.44,10.879,13.035,1.45,4.281
"1971-01",2.074,0.306,0.14,19.564,0.675,3.221,3.033,10.378,17.063,0.308,4.401
"1971-02",2.339,0.301,1.365,12.483,0.263,1.232,4.599,12.362,19.33,0.224,4.504
"1971-03",1.495,0.459,1.645,7.905,0.134,1.262,3.424,5.656,11.559,0.08,3.574
"1971-04",1.167,0.146,7.276,7.986,0.178,6.001,1.068,4.78,4.36,0.082,4.948
"1971-05",0.777,0.193,7.912,7.893,0.138,5.279,1.508,3.375,3.316,0.094,4.287
"1971-06",0.385,0.185,13.773,3.146,0.304,3.69,2.752,1.745,3.622,0.12,4.009
"1971-07",0.231,0.327,19.822,4.228,0.498,3.449,2.125,1.509,1.327,0.102,3.863
"1971-08",0.524,0.831,18.674,5.889,0.189,1.001,1.186,2.386,3.198,0.305,2.874
"1971-09",1.011,0.229,13.447,8.432,0.419,1.263,0.842,1.878,2.052,0.136,2.565
"1971-10",2.362,0.375,12.495,13.164,0.458,1.227,0.741,1.451,0.966,0.076,2.908
"1971-11",2.901,1.667,1.573,7.805,3.614,4.113,0.62,7.459,11.675,2.095,3.76
"1971-12",2.493,0.528,0.412,16.844,3.034,4.31,1.211,4.781,11.49,0.732,4.539
"1972-01",2.464,0.255,0.048,17.509,0.76,1.271,2.092,8.06,10.723,0.293,3.54
"1972-02",1.973,0.306,0.465,14.142,0.858,1.58,2.581,9.976,11.679,0.411,3.718
"1972-03",1.443,0.318,2.863,4.471,2.111,2.026,2.718,7.752,8.293,0.281,4.233
"1972-04",1.58,0.208,6.625,12.047,1.028,8.218,3.488,3.454,3.401,0.321,4.88
"1972-05",0.624,0.268,6.153,6.816,0.158,4.815,2.131,4.85,5.428,0.075,3.812
"1972-06",0.436,0.187,23.326,1.712,0.353,1.124,2.579,2.213,2.985,0.12,3.956
"1972-07",0.375,0.216,25.914,0.951,0.067,1.067,1.241,3.535,3.074,0.086,3.055
"1972-08",0.75,0.288,22.082,0.83,0.081,0.875,1.474,2.018,4.137,0.137,2.746
"1972-09",1.013,1.264,15.741,1.205,0.308,1.536,1.026,1.64,2.593,1.732,2.566
"1972-10",1.074,0.536,11.891,4.318,0.855,4.146,1.113,1.701,1.82,0.648,2.634
"1972-11",2.855,0.338,4.735,7.194,4.608,5.22,0.689,3.656,6.547,0.763,3.016
"1972-12",3.786,1.056,0.519,10.049,0.639,3.001,0.654,5.654,12.043,0.972,3.817
"1973-01",2.792,0.159,0.507,15.69,0.625,0.462,1.051,5.378,7.756,0.18,3.622
"1973-02",1.856,0.152,0.417,12.403,0.345,0.652,2.025,6.533,10.575,0.144,3.711
"1973-03",1.382,0.361,1.901,5.915,1.08,2.151,2.722,8.909,9.817,0.274,3.913
"1973-04",1.057,0.363,7.727,8.738,1.274,3.982,1.249,8.572,7.471,0.331,3.912
"1973-05",0.87,0.235,9.69,6.91,1.139,14.749,2.273,3.837,6.208,0.234,4.761
"1973-06",0.284,0.213,11.964,3.474,0.268,3.561,1.865,3.166,2.444,0.162,3.52
"1973-07",0.28,0.376,18.33,2.419,0.148,2.155,1.709,2.591,3.93,0.134,3.288
"1973-08",0.304,0.654,19.483,2.929,0.07,1.33,1.103,2.149,4.128,0.103,2.796
"1973-09",1.236,0.567,14.45,5.3,0.26,0.938,0.766,2.288,2.274,0.161,2.718
"1973-10",2.791,0.817,13.58,8.395,1.246,2.503,0.832,4.097,2.604,0.119,3.024
"1973-11",2.343,0.373,5.777,16.218,2.416,3.602,0.72,4.776,5.319,0.276,3.11
"1973-12",3.531,0.255,0.141,19.963,0.714,3.19,2.175,9.815,17.468,0.856,4.448
"1974-01",2.454,0.267,0.157,17.413,0.526,1.394,2.819,11.926,16.408,0.784,4.544
"1974-02",1.826,0.107,0.941,6.155,0.469,1.449,1.708,11.032,11.903,0.257,3.551
"1974-03",1.992,0.162,4.889,8.701,0.255,1.548,2.157,8.217,10.102,0.099,4.167
"1974-04",1.577,0.388,7.143,11.697,0.358,7.562,2.111,6.43,10.055,1.201,5.385
"1974-05",1.014,0.185,8.897,14.67,0.989,7.83,2.282,4.268,3.905,0.074,4.557
"1974-06",0.36,0.223,18.143,7.139,0.287,4.714,0.775,4.093,4.604,0.57,4.339
"1974-07",0.29,0.362,17.447,3.232,0.355,4.271,1.062,1.458,1.736,0.295,3.502
"1974-08",0.27,0.344,18.217,8.545,0.428,1.85,1.027,1.444,1.267,0.791,2.986
"1974-09",0.652,1.157,12.504,9.1,0.223,2.076,0.738,2.781,2.123,0.153,2.684
"1974-10",2.182,0.395,10.494,7.059,0.125,2.751,0.671,2.645,1.893,0.285,2.541
"1974-11",4.001,0.34,2.73,17.257,2.81,4.241,1.726,3.752,4.768,1.056,3.727
"1974-12",3.801,1.178,0.325,18.956,1.855,4.782,2.275,6.913,10.948,1.651,4.644
"1975-01",2.325,0.348,0.207,14.707,0.409,1.463,3.64,10.952,17.662,0.157,4.503
"1975-02",2.358,1.469,0.898,17.599,0.146,0.278,4.453,7.179,10.879,0.183,3.895
"1975-03",1.741,0.181,3.702,7.97,0.189,0.506,1.89,6.806,12.62,0.196,3.707
"1975-04",1.16,0.199,3.974,14.214,0.136,2.783,2.183,8.568,7.461,0.07,4.988
"1975-05",0.785,0.234,9.553,14.698,0.502,3.843,1.951,5.626,5.06,0.352,4.294
"1975-06",0.474,0.2,16.154,2.665,0.071,2.256,1.257,3.239,3.628,0.131,4.097
"1975-07",0.192,0.349,15.317,1.969,0.431,1.477,1.252,2.749,3.822,0.14,3.497
"1975-08",0.349,1.777,16.11,4.097,0.457,1.982,1.737,2.182,2.328,0.486,3.143
"1975-09",0.694,1.504,11.733,9.97,0.176,1.974,0.668,1.826,1.54,0.147,2.556
"1975-10",3.46,1.139,10.311,12.924,0.745,3.145,0.673,2.939,2.115,1.088,2.859
"1975-11",3.048,0.547,4.199,14.072,1.602,6.857,1.15,3.855,3.57,2.041,3.508
"1975-12",2.978,1.302,0.26,13.484,3.876,1.404,1.19,7.169,7.961,0.607,4.09
"1976-01",3.06,0.47,0.058,21.05,0.399,1.155,4.314,6.459,11.362,0.864,4.459
"1976-02",1.935,0.429,0.846,14.944,0.217,0.707,4.805,13.014,15.428,0.062,4.59
"1976-03",1.869,0.265,2.488,6.408,0.221,2.956,3.213,7.292,10.55,0.151,4.06
"1976-04",1.003,0.34,4.892,10.033,0.473,5.684,3.425,6.909,8.942,0.31,5.449
"1976-05",1.017,0.223,10.017,6.404,0.356,6.146,2.471,2.913,4.137,0.074,4.754
"1976-06",0.645,0.206,16.348,5.047,0.635,1.167,1.65,4.678,3.583,0.593,4.068
"1976-07",0.274,0.278,15.837,1.268,0.293,1.05,2.771,2.404,5.309,0.56,3.637
"1976-08",0.518,0.297,15.017,1.495,0.187,0.896,1.772,1.981,2.557,0.209,2.794
"1976-09",1.184,1.4,13.133,3.404,0.494,2.437,1.367,2.559,1.022,0.414,2.852
"1976-10",3.211,1.211,16.417,3.981,7.785,4.312,0.904,3.299,3.057,0.483,3.629
"1976-11",3.33,0.691,6.428,7.031,16.665,10.466,0.48,6.84,10.575,0.207,4.287
"1976-12",1.569,0.675,0.065,17.338,2.43,6.22,1.281,7.99,10.744,1.014,4.447
"1977-01",2.785,0.377,0.065,14.91,0.704,9.058,1.096,6.802,13.451,0.516,4.517
"1977-02",2.228,0.452,0.195,15.165,0.347,1.703,3.938,7.103,13.916,0.486,4.283
"1977-03",1.356,0.087,3.836,7.85,0.167,4.94,3.86,5.654,11.574,0.104,4.332
"1977-04",1.06,0.187,3.404,8.025,0.122,8.53,1.014,6.158,8.785,0.099,4.872
"1977-05",1.123,0.22,11.42,9.707,1.101,10.722,1.434,3.266,4.979,0.161,4.652
"1977-06",0.271,0.207,14.344,2.835,0.119,5.536,1.7,2.407,4.442,0.089,3.93
"1977-07",0.309,0.279,18.371,2.997,0.11,2.213,1.108,3.346,2.877,0.166,3.335
"1977-08",0.903,0.377,19.25,6.271,0.062,1.022,0.811,2.189,3.554,0.141,2.875
"1977-09",1.369,0.395,11.429,7.031,0.248,0.887,1.015,3.041,2.078,0.145,2.625
"1977-10",1.924,0.572,10.629,13.165,4.81,2.226,0.764,1.962,1.541,0.339,3.267
"1977-11",2.132,0.797,1.957,11.514,3.64,2.788,0.724,4.517,5.408,2.087,3.238
"1977-12",3.695,2.325,0.196,21.121,4.297,6.466,1.514,7.109,10.879,2.562,4.437
"1978-01",2.879,0.27,0.071,22.202,0.55,3.065,2.54,9.592,16.242,0.204,4.344
"1978-02",3.75,0.218,1.18,7.91,0.198,0.897,4.247,9.172,12.589,0.067,3.952
"1978-03",1.418,0.32,1.867,5.457,1.607,2.377,2.181,7.928,13.126,0.165,4.858
"1978-04",0.894,0.303,5.595,13.234,0.677,10.208,3.112,7.986,6.087,0.323,5.284
"1978-05",0.669,0.259,13.918,2.743,1.342,8.583,1.503,4.095,5.332,0.331,4.544
"1978-06",0.353,0.235,17.534,2.731,0.563,5.918,1.05,4.242,5.317,0.38,4.168
"1978-07",0.333,0.806,16.407,1.668,1.164,1.962,0.964,2.658,1.995,1.726,3.39
"1978-08",0.313,0.758,18.916,2.85,0.237,1.432,1.41,1.359,2.643,0.345,3.158
"1978-09",1.509,0.571,15.265,4.813,0.223,3.37,0.685,2.674,2.921,0.223,2.749
"1978-10",2.183,1.105,12.859,6.244,0.737,1.581,0.843,3.143,3.107,0.401,3.069
"1978-11",3.847,1.42,2.519,12.094,4.837,6.544,0.853,5.917,6.035,1.353,4.118
"1978-12",2.449,0.448,0.27,15.349,2.049,6.498,1.715,8.062,12.534,1.708,4.331
"1979-01",1.717,0.366,0.049,20.286,0.689,1.295,2.894,7.237,9.097,0.989,3.834
"1979-02",2.629,0.221,0.475,18.085,0.341,0.362,2.699,6.229,9.618,0.106,3.493
"1979-03",1.397,0.205,2.239,7.633,0.453,1.829,2.954,10.501,10.457,0.187,3.782
"1979-04",1.039,0.461,8.18,11.244,0.165,5.547,2.211,9.238,8.068,0.298,5.239
"1979-05",0.336,0.189,8.3,12.249,0.346,4.293,2.059,7.881,5.246,0.99,4.092
"1979-06",0.301,0.304,17.517,5.515,0.622,2.213,1.291,3.874,3.905,0.834,3.566
"1979-07",0.425,0.692,18.397,4.033,0.397,2.1,1.273,4.699,4.129,0.236,3.442
"1979-08",0.257,0.749,19.082,9.133,0.09,1.646,0.893,2.267,1.971,0.093,2.998
"1979-09",1.183,1.724,14.56,9.026,0.395,1.429,1.496,2.257,1.849,0.269,2.993
"1979-10",2.947,0.834,9.418,13.477,1.617,2.934,0.959,2.426,2.106,0.383,3.385
"1979-11",3.928,1.699,4.925,13.212,3.098,2.981,0.908,4.423,6.627,7.047,3.926
"1979-12",3.204,0.655,0.295,14.185,1.197,5.004,1.575,9.719,12.502,0.925,4.014
"1980-01",3.619,0.771,0.115,22.232,0.329,1.802,3.217,10.448,17.625,1.329,4.707
"1980-02",1.578,0.249,0.612,13.991,0.464,0.4,3.511,11.767,14.315,0.204,4.393
"1980-03",1.672,0.178,2.434,4.593,0.275,0.709,3.412,7.31,10.464,0.117,3.82
"1980-04",1.238,0.151,6.231,10.488,1.921,4.033,1.053,3.412,4.416,0.49,4.289
"1980-05",0.812,0.18,8.181,6.049,0.248,8.639,1.037,4.936,4.433,0.093,4.724
"1980-06",0.421,0.224,14.339,4.608,0.71,3.888,1.327,2.999,1.986,0.301,3.999
"1980-07",0.212,0.716,23.153,3.233,0.252,1.57,0.919,2.513,2.852,0.129,3.551
"1980-08",0.343,0.364,20.117,2.743,0.119,0.777,1.639,3.117,2.725,0.295,2.976
"1980-09",0.656,0.731,17.286,4.301,0.115,2.428,1.099,2.799,5.295,0.164,2.955
"1980-10",2.397,0.388,11.889,7.3,0.456,3.624,0.496,2.668,3.709,0.483,3.102
"1980-11",3.496,1.386,2.269,13.169,3.624,7.725,0.641,5.642,7.071,3.437,4.183
