#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.423,0.188,0.027,12.095,0.67,4.26,1.538,6.845,5.087,0.682,3.367
"1970-02",1.78,0.193,0.339,10.89,0.706,1.573,0.981,4.708,7.597,0.872,3.228
"1970-03",1.529,0.101,0.792,9.693,0.399,4.2,0.955,4.641,5.65,0.121,3.617
"1970-04",0.812,0.183,1.639,4.754,0.299,8.392,0.769,9.49,11.366,0.384,4.719
"1970-05",0.704,0.292,3.638,4.817,0.26,13.582,1.015,3.234,5.255,0.148,4.884
"1970-06",0.226,0.201,9.002,2.88,0.329,5.819,0.846,2.975,2.948,0.152,4.263
"1970-07",0.237,0.273,18.14,2.705,0.339,1.337,1.054,3.225,2.936,0.188,2.98
"1970-08",0.268,0.29,15.704,1.413,0.144,1.092,1.05,1.683,1.364,0.209,2.344
"1970-09",0.776,0.313,15.169,3.847,0.399,0.839,0.879,2.757,1.504,0.266,2.789
"1970-10",1.882,0.133,5.526,4.069,7.261,2.807,0.532,1.563,1.291,0.078,3.284
"1970-11",1.562,0.146,1.384,10.45,12.294,5.595,0.574,2.851,1.559,0.692,3.581
"1970-12",1.486,0.152,0.027,12.221,7.362,10.049,0.97,4.557,4.501,1.628,3.396
"1971-01",1.717,0.177,0.123,10.506,1.83,9.862,1.599,6.761,10.367,1.374,4.069
"1971-02",2.244,0.329,0.675,14.437,0.662,7.428,2.142,7.794,7.791,1.87,3.727
"1971-03",1.214,0.177,2.017,6.019,2.59,3.039,1.545,3.052,7.539,0.45,4.231
"1971-04",1.062,0.167,2.539,5.15,0.19,4.32,0.565,7.95,12.28,0.778,5.531
"1971-05",0.533,0.152,5.403,8.569,0.116,10.906,1.163,4.129,4.401,0.127,5.174
"1971-06",0.292,0.248,14.264,1.779,0.217,3.977,1.698,2.545,1.786,0.163,4.32
"1971-07",0.171,0.318,24.046,1.38,0.789,4.474,0.961,2.064,2.056,0.7,3.693
"1971-08",0.15,0.554,15.415,0.57,0.998,2.806,0.589,1.225,1.006,0.551,2.571
"1971-09",0.318,0.273,11.424,0.923,0.328,1.83,0.722,1.155,1.415,0.264,2.228
"1971-10",1.615,0.117,4.702,5.188,0.798,1.468,0.714,2.555,2.387,0.039,2.741
"1971-11",1.335,0.207,0.893,10.014,3.994,4.013,0.866,2.731,2.474,0.103,2.936
"1971-12",2.03,0.052,0.075,15.611,3.802,1.56,1,3.536,3.787,0.717,3.001
"1972-01",2.301,0.261,0.577,11.156,0.808,4.613,1.196,4.149,5.688,1.537,3.349
"1972-02",1.444,0.145,0.331,5.97,1.315,1.168,1.411,8.273,12.097,0.211,3.374
"1972-03",1.105,0.198,0.898,2.654,0.663,3.915,0.682,5.493,5.35,0.344,3.522
"1972-04",0.775,0.214,3.12,5.278,0.511,10.637,0.646,4.116,7.7,0.304,5.341
"1972-05",0.601,0.151,2.989,7.639,0.353,4.432,1.245,4.871,2.759,0.135,5.32
"1972-06",0.176,0.194,18.078,5.641,0.425,1.633,1.214,4.346,2.597,0.245,4.715
"1972-07",0.125,0.284,22.433,4.265,0.485,2.323,1.087,2.732,1.64,0.141,4.041
"1972-08",0.135,0.33,26.289,5.48,0.895,1.025,0.946,2.472,1.934,0.161,3.354
"1972-09",0.3,0.221,11.838,4.688,0.283,1.167,0.674,1.462,1.166,0.165,2.574
"1972-10",1.328,0.101,3.707,5.131,5.648,2.62,0.561,1.802,1.689,0.585,2.849
"1972-11",2.342,0.13,1.888,9.787,8.614,4.883,0.828,2.562,1.284,4.095,3.554
"1972-12",2.216,0.118,0.091,15.523,5.602,4.885,1.322,3.789,3.585,0.236,3.325
"1973-01",2.253,0.181,0.077,11.575,2.761,4.88,1.122,3.199,7.127,0.21,3.392
"1973-02",2.178,0.227,0.353,13.713,0.761,2.403,2.02,5.311,8.417,1.484,3.573
"1973-03",1.091,0.208,0.723,4.351,0.583,3.529,1.182,7.249,8.933,0.217,3.77
"1973-04",0.862,0.303,3.409,6.838,0.346,10.037,1.157,6.204,7.503,1.905,5.487
"1973-05",1.023,0.256,6.238,6.253,0.208,6.8,1.065,3.277,6.557,0.12,5.368
"1973-06",0.337,0.253,11.957,3.709,0.25,3.412,1.15,2.884,3.626,0.116,4.562
"1973-07",0.16,0.255,14.795,2.668,0.301,1.252,1.224,2.698,3.416,0.103,3.743
"1973-08",0.406,0.662,25.489,6.363,0.286,0.82,0.663,3.182,1.952,0.217,3.137
"1973-09",1.38,0.32,17.242,4.27,1.627,1.107,1.066,2.421,1.281,0.23,3.425
"1973-10",2.388,0.161,5.31,9.076,7.751,3.917,0.679,2.031,0.672,0.269,3.348
"1973-11",1.407,0.166,0.672,10.523,12.885,4.944,0.758,2.751,1.813,1.243,3.301
"1973-12",2.252,0.167,0.111,8.808,7.782,6.709,0.743,4.059,4.021,0.215,3.764
"1974-01",1.719,0.165,0.085,12.547,4.25,6.51,1.953,4.364,3.872,0.965,3.459
"1974-02",1.618,0.16,0.374,9.843,2.384,2.055,2.398,6.943,6.243,0.136,3.35
"1974-03",1.324,0.213,1.658,3.54,0.835,2.716,1.398,8.559,7.936,0.169,3.967
"1974-04",1.376,0.204,2.626,9.057,0.348,12.496,0.891,4.583,2.972,0.693,5.488
"1974-05",0.819,0.188,6.555,8.874,0.137,6.514,1.599,5.544,4.489,0.09,5.539
"1974-06",0.396,0.16,11.599,4.575,0.59,4.794,0.831,3.142,2.509,0.421,4.739
