#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.232,0.131,0.025,3.733,1.245,6.206,0.468,3.571,6.242,0.189,2.565
"2006-02",2.454,0.157,0.064,4.421,0.042,1.377,0.769,3.857,6.359,0.222,2.464
"2006-03",0.757,0.191,0.244,4.397,0.187,1.049,0.65,0.917,4.738,0.114,2.422
"2006-04",0.545,0.068,0.512,1.97,1.047,4.204,0.241,1.082,3.47,0.164,2.505
"2006-05",0.312,0.108,1.63,1.186,1.863,6.802,0.417,1.064,4.447,0.334,2.882
"2006-06",0.421,0.069,6.265,0.499,0.079,4.027,0.379,0.508,1.229,0.082,2.441
"2006-07",0.255,0.077,7.199,0.163,0.051,2.004,0.694,0.842,1.688,0.118,2.212
"2006-08",0.337,0.102,11.304,0.218,0.031,1.53,0.635,0.509,0.983,0.067,2.159
"2006-09",0.165,0.039,6.499,0.239,0.118,1.762,0.437,0.469,0.621,0.057,1.681
"2006-10",0.358,0.114,1.451,0.472,0.838,6.183,0.295,1.08,0.989,0.046,1.837
"2006-11",1.755,0.079,0.144,0.825,2.072,2.63,0.283,1.858,2.309,0.007,1.9
"2006-12",1.557,0.185,0.032,3.339,1.641,1.072,0.311,4.179,5.942,0.017,2.311
"2007-01",1.628,0.029,0.003,5.734,0.658,1.214,0.362,3.99,9.448,0.021,2.526
"2007-02",0.926,0.072,0.007,4.013,0.092,1.157,1.397,4.938,8.517,0.059,2.494
"2007-03",0.459,0.074,0.027,3.671,0.029,2.194,1.23,3.01,6.655,0.098,2.417
"2007-04",0.331,0.037,1.12,3.348,0.345,5.448,0.58,2.702,3.936,0.165,2.168
"2007-05",0.37,0.046,2.33,2.031,0.191,3.281,0.523,0.642,1.424,0.2,2.904
"2007-06",0.308,0.036,6.21,0.694,0.106,1.523,0.951,0.656,1.211,0.141,2.802
"2007-07",0.353,0.054,15.088,0.566,0.06,1.017,0.578,1.75,1.498,0.103,2.732
"2007-08",0.121,0.129,10.415,0.336,0.088,0.744,0.314,0.487,1.548,0.036,2.215
"2007-09",0.206,0.018,6.385,0.706,0.134,1.074,0.248,0.563,0.505,0.089,1.613
"2007-10",0.525,0.077,1.425,1.752,1.759,0.926,0.228,0.554,0.655,0.072,1.469
"2007-11",2.119,0.078,0.069,1.193,2.461,2.273,0.177,2.587,2.942,0.007,1.828
"2007-12",1.355,0.48,0.003,2.934,0.299,2.66,0.404,2.377,3.063,0.051,1.983
"2008-01",2.053,0.085,0,4.194,0.346,0.489,1.111,5.085,9.424,0.023,2.438
"2008-02",0.782,0.094,0.001,4.276,0.033,1.077,1.68,6.262,7.472,0.033,2.472
"2008-03",0.967,0.073,0.274,4.475,0.022,2.253,1.821,3.344,4.342,0.081,2.286
"2008-04",0.455,0.085,0.833,3.762,0.036,1.831,1.221,2.072,2.189,0.196,2.236
"2008-05",0.366,0.063,1.705,2.272,0.113,5.08,0.681,0.873,1.75,0.195,2.555
"2008-06",0.326,0.078,6.14,1.385,0.113,2.275,0.94,2.33,2.091,0.13,2.741
"2008-07",0.28,0.12,10.067,0.418,0.1,0.953,0.679,0.699,1.076,0.077,2.418
"2008-08",0.173,0.103,10.869,0.308,0.07,0.941,0.634,0.786,0.864,0.032,2.104
"2008-09",0.209,0.227,6.927,0.724,0.158,1.275,0.276,0.333,0.861,0.068,1.74
"2008-10",0.986,0.034,1.329,0.953,0.184,0.866,0.265,0.454,0.811,0.033,1.836
"2008-11",2.212,0.178,0.341,1.557,2.356,0.571,0.354,0.943,1.202,0.019,1.792
"2008-12",2.165,0.299,0.033,3.121,0.524,2.346,0.242,4.716,5.933,0.02,2.268
"2009-01",2.132,0.129,0.008,3.291,0.241,0.933,0.399,2.769,3.916,0.02,2.247
"2009-02",1.48,0.114,0.002,1.952,0.037,0.273,0.621,4.198,8.358,0.047,2.319
"2009-03",0.536,0.086,0.052,4.53,0.172,1.356,0.609,4.404,6.174,0.084,2.164
"2009-04",0.595,0.065,0.952,3.736,0.152,2.418,0.249,2.104,1.813,0.142,2.202
"2009-05",0.521,0.1,2.739,2.452,0.059,2.093,0.916,1.147,1.803,0.189,2.537
"2009-06",0.307,0.077,6.129,1.006,0.106,1.963,0.609,0.589,1.896,0.208,2.325
"2009-07",0.238,0.117,8.938,0.436,0.094,1.9,0.759,0.839,1.648,0.07,2.336
"2009-08",0.253,0.069,8.814,0.181,0.06,1.568,0.481,0.515,1.324,0.045,1.835
"2009-09",0.098,0.061,4.357,0.239,0.125,1.217,0.435,0.561,0.987,0.064,1.541
"2009-10",1.088,0.097,2.397,0.646,1.387,1.767,0.27,0.464,0.657,0.044,1.856
"2009-11",1.382,0.127,0.836,1.761,5.434,1.149,0.299,1.684,1.813,0.195,1.836
"2009-12",1.119,0.159,0.029,2.044,0.638,0.906,0.258,6.634,7.664,0.035,2.323
"2010-01",1.474,0.105,0.001,2.799,0.272,0.375,0.535,3.817,10.829,0.086,2.551
"2010-02",1.423,0.165,0.02,6.417,0.113,0.474,0.685,4.796,7.548,0.043,2.568
"2010-03",0.967,0.151,0.315,5.29,0.041,0.76,0.75,2.634,6.279,0.155,2.501
"2010-04",1.029,0.125,1.13,3.418,0.332,5.303,0.496,1.528,2.456,0.177,2.498
"2010-05",0.569,0.068,1.981,1.868,0.473,3.313,0.805,0.494,2.035,0.131,2.398
"2010-06",0.424,0.066,5.185,1.214,0.128,2.545,0.682,0.955,1.91,0.16,2.607
"2010-07",0.243,0.095,11.715,0.577,0.106,1.432,0.591,0.723,1.54,0.139,2.313
"2010-08",0.124,0.047,8.218,0.242,0.031,1.198,0.358,0.436,0.832,0.041,1.866
"2010-09",0.368,0.049,9.826,0.21,0.192,2.211,0.328,0.416,0.973,0.092,1.802
"2010-10",1.005,0.082,2.587,0.667,1.231,2.75,0.399,0.598,0.833,0.108,1.839
"2010-11",1.339,0.194,0.256,1.344,1.541,1.405,0.208,1.198,1.342,0.026,1.733
