#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.368,0.339,2.366,0.147,0.004,0.013,0.117,2.532,8.001,0.192,1.963
"2006-02",1.195,0.249,2.127,0.161,0.004,0.193,0.112,2.928,5.963,0.057,1.918
"2006-03",1.232,0.062,3.856,0.483,0,0.913,0.181,4.386,4.178,0.011,1.734
"2006-04",0.821,0.024,9.032,0.786,0.002,11.179,0.211,3.349,3.533,0.042,2.413
"2006-05",0.524,0.017,9.366,0.723,0.1,4.838,0.244,1.145,1.626,0.014,2.183
"2006-06",0.086,0.006,12.617,0.223,0.036,1.862,0.374,0.906,1.37,0.006,1.822
"2006-07",0.017,0.049,8.762,0.025,0.073,1.1,0.501,1.307,2.075,0.125,1.582
"2006-08",0.022,0.153,6.878,0.025,0.056,1.368,0.233,0.606,1.361,0.156,1.45
"2006-09",0.177,0.054,5.46,0.022,0.115,0.587,0.209,0.195,0.646,0.051,1.161
"2006-10",0.413,0.015,4.912,0.14,0.235,0.4,0.164,0.311,0.492,0.003,1.256
"2006-11",1.774,0.524,3.248,0.433,2.019,0.579,0.053,1.633,1.4,0.026,1.508
"2006-12",2.088,0.29,2.091,0.32,0.025,0.915,0.117,3.903,2.841,0.01,1.665
"2007-01",1.375,0.25,1.014,0.403,0.109,0.281,0.103,9.629,5.531,0.307,1.896
"2007-02",1.585,0.266,4.003,0.295,0.003,0.014,0.135,4.037,6.857,0.058,2.052
"2007-03",1.094,0.032,2.294,0.349,0,1.361,0.107,6.048,5.107,0.003,1.792
"2007-04",0.61,0.012,6.832,1.323,0.091,6.351,0.261,2,2.79,0.022,2.233
"2007-05",0.547,0.022,11.214,0.892,0.098,1.806,0.569,2.767,2.077,0.026,2.128
"2007-06",0.362,0.019,12.353,0.361,0.029,0.998,0.707,1.185,0.921,0.014,1.898
"2007-07",0.047,0.023,9.203,0.025,0.019,0.939,0.12,1.527,2.548,0.03,1.55
"2007-08",0.072,0.054,7.102,0.028,0.017,1,0.291,0.741,1.409,0.043,1.466
"2007-09",0.27,0.872,7.084,0.014,0.017,0.24,0.171,0.47,1.386,0.05,1.3
"2007-10",1.625,1.012,7.145,0.161,0.045,0.017,0.113,0.81,0.629,0.011,1.557
"2007-11",1.47,0.111,2.899,0.323,2.504,0.538,0.093,2.118,1.268,0.002,1.594
"2007-12",1.472,0.408,1.202,0.361,0.017,0.446,0.073,1.343,2.259,0.112,1.228
"2008-01",1.961,1.536,2.536,0.312,0.003,0.225,0.122,2.31,7.012,0.171,2.019
"2008-02",1.62,0.351,4.382,0.136,0.001,0.023,0.176,2.893,4.964,0.009,1.957
"2008-03",1.525,0.035,4.815,0.34,0,1.037,0.127,3.536,4.998,0.005,1.925
"2008-04",0.914,0.061,5.798,1.191,0.005,0.627,0.263,2.798,2.99,0.049,2.243
"2008-05",0.649,0.007,13.85,1.461,0.023,1.223,0.641,1.298,1.523,0.017,2.142
"2008-06",0.346,0.011,8.904,0.377,0.021,1.117,0.507,1.021,1.561,0.006,1.915
"2008-07",0.025,0.02,7.892,0.016,0.025,0.974,0.541,1.064,1.729,0.027,1.753
"2008-08",0.106,0.117,6.246,0.004,0.095,0.813,0.149,0.295,0.825,0.131,1.423
"2008-09",0.275,0.177,5.202,0.018,0.09,0.595,0.225,0.381,0.766,0.031,1.195
"2008-10",0.891,0.192,4.707,0.064,0.296,0.053,0.12,1,0.686,0.02,1.464
"2008-11",1.388,0.478,5.815,0.394,0.012,1.047,0.12,1.782,1.348,0.095,1.551
"2008-12",2.251,0.204,0.828,0.31,0.006,0.367,0.11,4.94,4.284,0.32,2.039
"2009-01",1.273,0.227,0.907,0.267,0.006,0.43,0.171,10.262,5.52,0.059,1.85
"2009-02",1.506,0.574,2.199,0.085,0.002,0.165,0.109,5.03,6.068,0.051,1.711
"2009-03",1.535,0.648,5.929,0.613,0,0.492,0.149,9.264,8.877,0.016,2.389
"2009-04",0.569,0.029,7.726,0.933,0.001,2.253,0.202,2.216,9.567,0.072,2.556
"2009-05",0.454,0.01,10.454,0.765,0.038,2.368,0.444,1.088,3.763,0.028,2.059
"2009-06",0.148,0.013,12.776,0.333,0.017,1.318,0.287,0.97,0.992,0.009,1.649
"2009-07",0.018,0.016,7.558,0.007,0.12,1.342,0.384,0.937,1.201,0.085,1.424
"2009-08",0.067,0.079,7.015,0.012,0.033,0.747,0.313,0.556,1.081,0.045,1.299
"2009-09",0.183,0.069,4.996,0.011,0.042,0.501,0.125,0.584,1.223,0.024,1.07
"2009-10",0.442,0.034,2.659,0.032,0.197,0.175,0.061,0.755,1.089,0.005,1.186
"2009-11",0.879,0.211,3.489,0.043,0.018,2.21,0.072,3.194,2.712,0.004,1.554
"2009-12",1.791,0.647,3.554,0.148,0.014,0.454,0.068,1.739,7.915,0.278,2.004
"2010-01",1.069,0.511,0.567,0.213,0.018,0.04,0.141,7.152,7.755,0.101,1.654
"2010-02",0.807,0.031,0.79,0.219,0,0.052,0.149,9.332,9.701,0.002,1.855
"2010-03",1.304,0.112,2.659,1.271,0.001,0.392,0.166,2.421,5.939,0.021,2.202
"2010-04",0.693,0.011,6.281,1.115,0.002,0.449,0.078,2.072,5.442,0.007,1.911
"2010-05",0.387,0.009,13.011,1.982,0.015,0.786,0.987,2.575,2.039,0.021,2.313
"2010-06",0.178,0.019,11.507,0.757,0.016,1.573,0.379,1.079,1.582,0.026,1.749
"2010-07",0.083,0.015,8.575,0.029,0.024,1.018,0.272,0.817,1.814,0.037,1.516
"2010-08",0.013,0.207,6.409,0.009,0.023,0.635,0.577,0.818,0.718,0.078,1.488
"2010-09",0.108,0.061,5.773,0.007,0.099,0.178,0.184,1.448,0.484,0.035,1.284
"2010-10",1.708,1.067,6.742,0.11,3.105,0.079,0.176,0.939,0.869,0.011,1.789
"2010-11",0.872,0.608,5.112,0.245,0.178,0.163,0.079,1.556,1.369,0.111,1.647
"2010-12",1.345,0.238,2.801,0.529,0.09,0.468,0.089,2.823,3.073,0.371,1.537
"2011-01",2.142,2.442,4.128,0.097,0.008,0.573,0.06,3.001,3.215,0.155,1.776
"2011-02",1.771,0.161,3.823,0.194,0.001,0.207,0.168,2.918,4.996,0.095,1.736
"2011-03",1.924,0.313,3.119,0.233,0.001,1.078,0.077,8.392,6.618,0.012,2.101
"2011-04",0.811,0.039,6.098,0.551,0.007,1.132,0.151,1.732,3.278,0.024,2.177
"2011-05",0.87,0.028,10.645,1.205,0.038,2.059,0.715,1.714,1.742,0.008,2.022
"2011-06",0.127,0.045,11.269,0.156,0.012,1.744,0.927,2.084,1.668,0.007,1.895
"2011-07",0.056,0.029,7.959,0.01,0.078,2.653,0.405,1.233,0.998,0.036,1.479
"2011-08",0.033,0.869,5.325,0.015,0.05,1.322,0.218,0.712,1.371,0.057,1.36
"2011-09",0.238,0.394,5.724,0.015,0.233,0.486,0.123,0.536,0.896,0.062,1.376
"2011-10",1.087,0.06,3.561,0.054,0.059,0.297,0.073,0.556,0.772,0.003,1.325
"2011-11",2.117,0.718,1.454,0.11,0.093,1.364,0.078,1.888,1.365,0.105,1.62
"2011-12",2.105,0.781,1.664,0.088,0.033,0.883,0.089,2.097,2.529,0.043,1.687
"2012-01",1.576,0.874,0.733,0.033,0.001,0.017,0.137,2.452,2.947,0.135,1.58
"2012-02",1.333,0.195,1.666,0.175,0,0.004,0.145,2.595,6.447,0.01,1.691
"2012-03",0.923,0.012,4.216,0.965,0,0.756,0.149,3.079,5.306,0.025,1.935
"2012-04",0.688,0.016,7.67,0.982,0,6.205,0.2,5.498,4.709,0.016,2.381
"2012-05",0.433,0.017,14.659,0.834,0.025,2.433,0.708,1.991,0.996,0.019,2.341
"2012-06",0.256,0.066,12.716,0.353,0.026,1.261,0.765,1.511,0.957,0.031,1.902
