#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.355,0.329,0.352,5.54,0.009,0.588,0.184,5.431,9.104,0.291,3.1
"2006-02",0.941,0.077,0.29,2.741,0.112,0.337,1.255,4.793,14.096,0.147,3.147
"2006-03",0.853,0.045,0.444,1.308,0,0.795,1.61,8.072,11.791,0.015,3.13
"2006-04",0.535,0.059,0.966,2.586,0.204,5.201,2.157,6.088,7.474,0.052,3.545
"2006-05",0.438,0.016,4.425,1.098,0.068,3.964,1.33,5.522,5.067,0.041,3.655
"2006-06",0.146,0.039,5.258,0.912,0.018,3.711,0.551,2.208,1.555,0.024,2.862
"2006-07",0.028,0.009,5.361,0.576,0.075,1.805,0.494,1.265,0.805,0.048,2.252
"2006-08",0.096,0.539,7.609,0.914,0.158,5.649,0.848,0.457,0.28,0.032,2.668
"2006-09",0.389,0.065,7.084,1.511,0.226,2.613,0.366,1.104,0.655,0.081,2.56
"2006-10",1.462,0.055,2.202,3.251,3.247,9.09,0.276,1.932,1.427,0.243,2.768
"2006-11",1.414,0.033,0.989,5.491,6.715,5.045,0.089,5.283,3.944,0.298,2.663
"2006-12",1.617,0.195,0.133,8.641,4.549,2.105,0.18,5.899,7.565,0.033,3.274
"2007-01",0.866,0.34,0.034,5.332,0.348,1.542,1.165,5.31,8.318,0.038,2.942
"2007-02",0.87,0.026,0.126,3.649,0.001,0.667,0.868,6.303,10.248,0.041,2.906
"2007-03",0.733,0.006,0.547,2.238,0.025,1.942,1.824,6.025,9.835,0.009,3.31
"2007-04",0.593,0.027,1.281,3.079,0.11,3.941,0.956,9.09,6.415,0.176,3.006
"2007-05",0.559,0.026,4.579,3.675,0.215,3.439,0.854,2.87,2.779,0.068,3.724
"2007-06",0.188,0.02,5.623,0.845,0.034,4.616,0.533,2.65,3.088,0.546,2.736
"2007-07",0.023,0.452,16.742,1.083,0.059,1.56,0.565,1.591,2.05,0.152,3.054
"2007-08",0.058,0.138,5.312,1.046,0.153,3.413,0.426,0.733,1.074,0.152,2.454
"2007-09",0.124,1.824,4.022,3.047,0.861,1.559,0.578,0.621,0.65,0.099,2.097
