#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.375,0.168,0.319,8.126,0.016,0.335,0.634,3.578,11.096,0.035,2.54
"1970-02",0.62,0.01,0.098,8.453,0,0.067,1.124,4.251,10.829,0.004,2.132
"1970-03",0.806,0.028,0.251,3.664,0,0.365,0.884,4.358,5.573,0.011,2.2
"1970-04",0.363,0.017,1.041,3.466,0,2.731,0.862,3.053,6.402,0.013,2.652
"1970-05",0.418,0.015,2.397,2.361,0.12,3.75,0.796,2.115,2.93,0.008,2.962
"1970-06",0.104,0.015,4.156,1.075,0.068,2.215,0.695,1.855,4.415,0.017,3.043
"1970-07",0.008,0.068,7.695,0.564,0.308,7.708,0.654,1.535,2.644,0.263,2.224
"1970-08",0.036,0.095,8.348,0.147,0.174,2.801,0.707,0.67,1.548,0.355,1.974
"1970-09",0.536,0.009,5.538,0.431,1.002,3.662,0.157,1.297,1.76,0.033,1.612
"1970-10",1.009,0.032,5.152,1.062,0.858,3.226,0.164,1.86,1.718,0.026,2.103
"1970-11",1.781,0.402,2.302,2.698,0.398,2.006,0.298,2.417,3.385,0.558,2.158
"1970-12",1.757,0.254,0.37,5.789,0.94,3.223,0.711,4.918,6.621,0.239,2.677
"1971-01",1.502,0.065,0.177,6.86,0.004,0.055,0.662,8.586,14.976,0.075,2.822
"1971-02",1.003,0.01,0.167,5.109,0.006,0.031,1.098,4.17,12.592,0.009,2.774
