#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.77,0.274,0.141,28.899,1.661,10.674,1.764,10.787,10.955,1.441,4.679
"2006-02",0.672,0.103,0.099,24.798,1.235,5.397,2.249,13.072,18.153,0.227,4.557
"2006-03",0.589,0.051,0.765,19.992,0.362,5.07,4.258,7.054,13.428,0.051,4.091
"2006-04",0.61,0.22,5.902,9.036,0.425,7.589,1.361,8.728,8.927,0.082,5.059
"2006-05",0.554,0.252,20.321,15.344,0.185,8.647,0.629,5.999,4.49,0.071,5.736
"2006-06",0.353,0.378,29.342,8.281,0.034,4.75,0.729,4.336,2.716,0.142,4.776
"2006-07",0.173,0.333,40.049,3.933,0.245,1.567,0.77,3.437,2.789,0.141,3.715
"2006-08",0.45,0.33,43.662,3.994,0.369,0.879,0.632,2.379,1.568,0.161,3.586
"2006-09",1.429,0.406,36.033,4.165,0.157,0.518,0.704,2.802,1.913,0.231,3.153
"2006-10",1.329,0.199,22.002,7.617,1.302,2.888,0.45,2.657,2.825,0.296,3.295
"2006-11",2.574,0.207,6.213,20.094,1.625,3.458,0.822,5.454,4.452,1.581,4.11
"2006-12",2.637,0.182,0.091,24.796,2.2,5.813,1.252,7.454,9.538,0.974,4.131
"2007-01",0.919,0.186,0.023,27.082,0.964,3.757,1.983,13.02,17.457,0.334,4.334
"2007-02",0.983,0.217,0.12,20.498,0.396,1.63,4.313,7.174,17.048,0.247,4.066
"2007-03",0.722,0.208,1.226,12.112,0.227,2.008,2.197,10.523,9.116,0.085,3.879
"2007-04",0.24,0.197,2.114,16.378,0.468,5.585,1.517,7.793,8.903,0.094,4.421
