#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.87,0.021,0.246,0.984,0.116,1.894,0.188,3.011,2.065,0.013,2.209
"2006-02",0.746,0.08,0.32,0.804,0.509,1.262,0.135,4.746,6.605,0.166,2.469
"2006-03",1.126,0.047,1.288,0.909,0.097,6.774,0.264,9.709,4.494,0.121,2.956
"2006-04",1.131,0.036,2.078,1.867,0.545,9.387,0.231,4.927,3.668,0.58,3.31
"2006-05",0.556,0.034,1.649,1.618,0.548,5.025,0.468,1.317,0.607,0.037,2.375
"2006-06",0.708,0.069,3.472,2.472,2.322,2.004,0.384,1.17,0.502,0.004,2.431
"2006-07",0.082,0.333,19.96,0.783,0.947,0.354,0.595,1.337,0.235,0.119,2.217
"2006-08",0.109,1.485,16.838,0.957,0.969,0.033,0.27,0.725,0.169,1.297,1.713
"2006-09",0.54,0.226,16.931,2.828,1.913,0.038,0.162,1.12,0.812,0.205,1.669
"2006-10",1.119,0.311,10.65,1.732,10.169,0.158,0.321,1.153,0.291,1.192,2.06
"2006-11",0.772,0.046,2.496,1.449,5.581,3.704,0.189,1.216,0.422,0.206,2.032
"2006-12",0.782,0.02,0.642,1.68,1.374,3.972,0.202,2.788,1.345,0.085,2.364
"2007-01",1.049,0.006,0.46,1.101,0.655,3.254,0.152,7.691,5.286,0.105,2.562
"2007-02",0.607,0.007,0.114,0.316,0.102,7.271,0.191,11.321,4.573,0.029,2.311
"2007-03",0.749,0.207,0.749,0.927,0.08,7.043,0.411,3.741,3.584,0.092,2.602
"2007-04",1.358,0.053,1.272,0.586,0.345,6.297,0.153,3.782,3.52,0.213,3.248
"2007-05",1.239,0.102,0.897,2.351,0.971,5.937,0.381,2.658,3.395,0.089,3.413
"2007-06",0.431,0.046,0.793,1.085,2.725,2.214,0.592,0.957,0.941,0.005,2.304
"2007-07",0.084,0.533,13.4,0.309,0.47,0.026,0.316,1.945,1.493,0.118,1.823
"2007-08",0.111,0.229,17.023,0.557,0.158,0.017,0.534,0.989,1.086,0.012,1.496
"2007-09",0.559,0.101,20.955,0.554,2.916,0.123,0.19,1.822,1.118,0.013,2.126
"2007-10",1.251,0.042,18.639,0.708,3.975,0.825,0.285,1.33,1.013,0.117,2.217
"2007-11",1.537,0.091,11.865,1.003,9.78,10.204,0.258,1.19,0.923,1.592,2.361
"2007-12",0.752,0.036,2.349,0.721,4.156,5.886,0.108,2.145,1.223,0.216,2.354
"2008-01",1.413,0.207,1,1.161,0.583,3.576,0.147,2.547,1.549,0.224,2.724
"2008-02",1.147,0.097,1.188,0.759,0.223,6.626,0.139,6.035,6.202,0.183,2.846
"2008-03",1.458,0.473,0.981,0.977,2.069,7.291,0.315,4.561,3.773,0.592,2.814
"2008-04",1.29,0.067,2.599,2.365,0.244,13.294,0.544,2.534,1.953,0.358,3.383
"2008-05",0.953,0.2,1.08,3.152,0.021,7.319,0.968,2.678,1.398,0.447,3.457
"2008-06",0.55,0.029,4.201,2.492,1.063,2.67,0.724,1.125,1.359,0.011,2.651
"2008-07",0.301,0.046,14.71,0.336,1.177,0.235,0.198,0.835,1.303,0.003,1.775
"2008-08",0.31,0.474,15.199,0.218,1.306,0.246,0.238,0.424,0.408,0.06,1.676
"2008-09",0.972,0.199,18.422,0.442,2.109,0.166,0.219,1.394,0.255,0.014,1.968
"2008-10",1.658,0.209,19.511,0.617,9.532,0.835,0.212,1.219,0.49,0.238,2.751
"2008-11",1.596,0.134,4.738,1.303,21.922,1.878,0.293,1.573,1.233,0.906,2.944
"2008-12",0.81,0.01,0.363,1.342,7.761,3.247,0.098,1.627,1.41,0.381,2.755
"2009-01",1.219,0.089,0.426,0.949,4.924,8.048,0.132,4.703,3.017,0.483,2.963
"2009-02",1.019,0.009,0.903,0.542,0.172,6.733,0.215,3.025,3.721,0.131,2.856
"2009-03",0.739,0.053,1.338,0.48,0.162,9.399,0.571,6.931,6.176,0.287,2.988
"2009-04",1.13,0.022,1.06,1.766,0.776,12.004,0.323,4.958,5.92,0.322,3.523
"2009-05",0.766,0.092,1.572,2.571,0.5,15.355,0.278,1.102,0.706,0.105,3.151
"2009-06",0.731,0.02,3.331,1.106,1.96,5.138,0.397,1.203,1.172,0.004,3.05
"2009-07",0.259,0.071,20.991,0.313,1.986,0.1,0.219,1.211,0.331,0.01,2.066
"2009-08",0.133,0.25,19.237,1.581,1.18,0.049,0.154,1.262,0.216,0.034,1.641
"2009-09",0.488,0.089,20.907,1.208,2.428,0.064,0.209,1.157,0.127,0.013,1.806
"2009-10",2.353,0.048,19.592,1.273,10.674,1.375,0.267,0.986,1.229,0.13,2.673
"2009-11",1.106,0.233,8.312,1.485,17.73,7.905,0.164,0.922,0.801,1.109,2.695
"2009-12",1.113,0.209,0.747,2.061,8.058,5.372,0.104,1.731,0.79,0.672,2.465
"2010-01",1.327,0.1,1.172,1.421,1.964,6.132,0.128,2.04,1.061,0.93,2.709
"2010-02",1.298,0.348,1.076,1.388,0.742,5.197,0.369,3.159,0.755,0.528,2.702
"2010-03",1.106,0.141,0.997,2.559,0.922,9.398,0.618,3.33,2.609,0.943,2.962
"2010-04",1.458,0.082,1.722,3.225,0.022,5.865,0.722,1.57,2.525,0.571,3.661
"2010-05",0.696,0.252,1.335,2.695,0.068,3.63,0.431,0.837,1.52,0.427,3.158
"2010-06",0.382,0.035,10.69,2.148,0.813,2.713,0.755,2.604,0.758,0.018,2.719
"2010-07",0.264,0.151,18.66,0.537,0.674,0.199,0.154,0.518,0.738,0.08,1.913
"2010-08",0.114,0.253,16.813,0.805,0.898,0.418,0.143,0.667,1.004,0.004,1.715
"2010-09",0.685,0.055,18.984,0.9,2.03,0.186,0.157,1.372,0.346,0.006,1.969
"2010-10",2.198,0.047,14.458,1.26,12.976,1.218,0.183,0.763,0.516,0.835,3.029
"2010-11",1.176,0.116,3.092,2.804,14.613,1.729,0.109,1.491,0.698,0.574,2.795
"2010-12",0.615,0.011,0.244,2.976,3.46,5.207,0.249,2.157,1.623,0.183,2.13
"2011-01",1.54,0.033,0.647,1.525,0.748,7.159,0.411,3.582,2.945,0.472,2.743
"2011-02",1.259,0.015,0.414,0.455,1.185,6.092,0.167,6.128,5.246,0.45,2.878
