#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.394,0.358,0.749,5.945,0.201,0.75,0.311,5.217,10.373,0.283,2.715
"2006-02",2.303,0.135,1.039,2.693,0.008,1.127,0.413,6.286,10.91,0.046,3.71
"2006-03",1.641,0.659,1.799,3.98,0.026,3.808,0.448,6.505,10.286,0.262,3.531
"2006-04",1.126,0.023,2.116,7.026,0.147,6.511,0.582,4.021,2.528,0.067,3.644
"2006-05",0.686,0.005,2.412,4.425,0.248,5.433,0.472,4.967,2.224,0.003,3.689
"2006-06",0.378,0.028,2.909,1.185,0.016,1.084,0.756,2.118,1.04,0.001,2.404
"2006-07",0.013,0.012,13.731,1.619,0.037,0.545,1.106,1.79,1.109,0.021,2.554
"2006-08",0.309,0.258,16.095,2.596,0.018,0.615,0.387,1.139,0.905,0.046,2.195
"2006-09",0.901,0.53,12.467,3.171,0.005,0.057,0.227,1.01,0.815,0.021,2.155
"2006-10",2.083,0.052,7.729,2.254,0.218,0.072,0.383,2.096,0.652,0.07,2.442
"2006-11",3.505,0.093,2.336,3.564,1.805,0.572,0.104,5.184,3.114,0.252,2.797
"2006-12",2.089,0.252,0.305,6.052,0.476,1.566,0.45,8.837,7.136,0.634,3.034
"2007-01",2.23,0.442,0.527,5.934,0.304,1.94,0.232,3.335,8.27,0.405,2.864
"2007-02",2.302,0.039,1.525,4.547,0.006,1.853,0.661,8.28,8.476,0.111,3.156
"2007-03",1.431,0.068,1.881,3.961,0.004,3.693,0.513,4.688,8.282,0.009,3.438
"2007-04",0.973,0.025,1.323,4.736,0.024,12.442,0.396,5.829,4.667,0.199,3.818
"2007-05",0.288,0.008,1.477,3.551,0.073,7.945,0.441,4.666,3.334,0.855,3.156
"2007-06",0.113,0.009,2.401,1.081,0.015,1.305,0.631,1.187,0.677,0.081,2.169
"2007-07",0.056,0.005,8.517,0.933,0.01,0.673,0.374,0.605,0.557,0.014,2.207
"2007-08",0.129,0.136,17.111,1.725,0.028,0.17,0.804,1.873,1.872,0.068,2.203
"2007-09",1.13,0.033,14.132,2.983,0.012,0.301,0.323,0.578,0.545,0.316,1.76
"2007-10",1.622,0.051,4.716,5.417,0.168,0.308,0.199,1.22,0.482,0.011,1.664
"2007-11",1.964,0.925,1.767,6.026,1.113,1.888,0.045,2.41,2.325,0.788,2.288
"2007-12",2.965,0.674,0.444,5.857,0.173,0.848,0.106,4.449,3.675,0.229,2.401
"2008-01",2.17,0.348,0.701,4.915,0.884,0.127,0.166,3.881,7.438,0.23,2.852
"2008-02",1.482,0.071,0.621,5.228,0.012,1.189,0.498,10.648,11.488,0.101,3.085
"2008-03",1.601,0.074,1.319,4.183,0.026,5.117,0.591,9.807,6.49,0.181,3.282
"2008-04",0.326,0.013,2.421,6.463,0.721,1.703,0.643,7.996,7.232,0.248,3.547
"2008-05",0.607,0.026,4.894,3.251,0.226,5.187,0.324,2.947,2.763,0.066,3.559
"2008-06",0.32,0.006,5.945,0.946,0.009,1.502,0.738,1.574,1.432,0.947,1.934
"2008-07",0.058,0.005,6.41,0.226,0.024,1.166,1.064,1.377,0.529,0.011,1.887
"2008-08",0.051,0.158,6.779,0.015,0.067,0.58,0.742,0.707,0.551,0.051,1.577
"2008-09",0.966,2.303,8.621,0.195,0.022,0.362,0.231,1.492,0.397,0.048,1.579
"2008-10",2.946,0.184,8.695,2.031,0.817,1.521,0.154,1.543,0.932,0.062,2.321
"2008-11",2.765,0.449,3.549,7.124,2.965,3.763,0.147,2.012,3.173,0.446,2.441
"2008-12",2.643,0.069,0.324,3.957,0.819,2.375,0.051,2.791,4.022,0.135,2.391
"2009-01",2.307,0.679,1.069,2.523,0.054,1.744,0.15,4.759,5.831,0.179,2.787
"2009-02",2.44,0.182,0.725,2.541,0.008,0.668,0.276,3.485,8.664,0.106,2.629
"2009-03",0.939,0.481,1.915,3.194,0.31,2.331,0.531,5.106,7.93,0.171,3.133
"2009-04",0.5,0.064,2.176,4.958,0.763,7.469,0.484,5.821,5.095,0.483,3.685
"2009-05",0.259,0.109,2.71,2.206,0.258,11.777,0.246,1.87,1.386,0.047,3.243
"2009-06",0.239,0.007,6.895,0.87,0.012,0.929,0.476,1.715,1.66,0.022,2.263
"2009-07",0.099,0.01,8.745,0.42,0.031,0.828,0.502,0.996,0.851,0.038,1.717
"2009-08",0.185,0.037,9.937,0.031,0.012,0.342,0.218,1.343,0.761,0.019,1.561
"2009-09",0.685,0.332,7.841,0.312,0.01,0.101,0.528,0.895,0.461,0.026,1.641
"2009-10",1.531,0.787,8.87,2.598,1.546,0.228,0.238,1.058,1.194,0.047,2.092
"2009-11",2.44,0.787,2.78,3.584,1.35,0.897,0.154,2.42,2.612,0.185,2.403
"2009-12",2.206,0.051,0.816,3.434,0.363,1.802,0.088,4.567,3.385,0.084,2.787
"2010-01",2.704,0.545,0.455,6.502,0.49,0.986,0.188,5.867,10.328,0.018,3.165
"2010-02",2.328,0.291,1.42,3.872,0.081,1.672,0.157,10.343,7.968,0.06,3.128
"2010-03",1.103,0.057,1.517,3.441,0.232,2.085,0.319,5.947,8.173,0.164,3.016
"2010-04",0.605,0.012,4.693,6.102,0.327,12.357,0.239,4.241,4.209,0.101,3.961
"2010-05",0.226,0.023,6.948,3.355,0.719,9.383,0.377,3.511,1.914,0.061,3.74
"2010-06",0.082,0.003,7.538,1.502,0.005,0.595,0.752,2.375,0.785,0.75,2.27
"2010-07",0.041,0.063,8.634,0.439,0.85,0.877,0.511,0.875,0.672,0.388,1.655
"2010-08",0.192,0.388,15.018,0.538,0.037,0.282,0.44,0.642,0.313,0.038,1.752
"2010-09",0.503,0.613,10.241,0.776,0.015,0.319,0.135,0.561,0.406,0.02,1.511
"2010-10",1.58,2.716,6.941,3.106,0.018,0.327,0.074,0.435,0.447,0.035,1.504
"2010-11",2.609,0.4,1.542,4.262,0.149,0.334,0.058,1.726,1.48,0.096,1.752
"2010-12",3.049,0.456,1.243,4.038,0.546,1.28,0.183,3.755,4.468,0.217,2.716
"2011-01",2.814,1.23,0.712,3.649,0.068,3.094,0.117,6.255,9.792,0.175,3.382
"2011-02",1.408,0.1,0.935,3.19,0.001,0.829,0.204,8.787,10.418,0.151,3.057
"2011-03",1.497,0.024,1.292,3.053,0.02,2.142,0.37,3.709,10.934,0.179,3.574
"2011-04",0.68,0.027,2.796,6.824,0.087,2.678,0.272,5.6,8.079,0.106,4.046
"2011-05",0.355,0.011,1.365,7.615,0.791,1.634,1.013,2.524,5.057,0.543,2.934
