#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.168,0.205,0.253,14.012,0.052,2.579,2.473,6.123,13.867,0.092,4.018
"2006-02",0.992,0.003,0.475,11.327,0.024,1.152,4.16,7.794,9.573,0.077,3.779
"2006-03",1.244,0.058,3.915,8.086,0.23,3.415,2.64,4.871,7.786,0.176,3.944
"2006-04",1.074,0.042,7.502,10.628,0.374,14.406,1.847,7.171,9.409,0.089,3.817
"2006-05",0.358,0.006,9.902,7.81,0.391,6.802,1.22,2.097,2.346,0.351,3.246
"2006-06",0.166,0.025,20.474,1.935,0.175,1.693,0.324,1.328,2.887,0.003,2.721
"2006-07",0.038,0.12,14.706,0.8,0.085,0.57,0.443,2.148,3.251,0.342,2.373
"2006-08",0.065,1.218,10.721,0.885,0.304,0.579,0.617,1.363,1.067,1.918,1.891
"2006-09",1.875,0.657,12.307,3.97,0.058,0.36,0.676,0.974,1.031,0.356,2.067
"2006-10",1.165,0.348,7.637,12.354,1.853,5.911,0.357,1.221,0.411,0.03,2.463
"2006-11",1.214,0.316,11.511,15.988,2.767,10.144,0.91,3.896,2.568,0.752,3.046
"2006-12",1.474,0.078,1.377,14.49,1.501,6.358,2.066,7.407,11.036,0.214,3.756
"2007-01",2.17,0.125,0.074,6.928,0.043,1.047,4.315,5.186,9.081,0.003,3.665
"2007-02",1.621,0,0.498,12.238,0.025,1.95,4.381,5.825,7.871,0,3.658
"2007-03",1.755,0,0.852,7.761,0.002,0.811,1.077,6.178,7.801,0.019,3.186
"2007-04",0.784,0.015,5.045,8.264,0.158,6.437,0.216,4.761,6.816,0.014,4.065
"2007-05",0.566,0.07,12.726,7.625,0.497,4.585,0.465,1.412,4.34,0.088,3.742
