#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.612,0.657,0.378,6.346,0.02,0.359,0.712,3.784,6.693,0.09,2.137
"2006-02",0.741,1.01,0.436,8.277,0.001,0.149,0.737,6.101,6.436,0.029,2.129
"2006-03",0.752,0.155,0.378,3.691,0,0.254,1.159,4.814,6.833,0.003,2.254
"2006-04",0.335,0.054,1.885,4.555,0.049,1.321,0.484,4.731,4.89,0.018,2.544
"2006-05",0.208,0.038,2.834,2.596,0.203,9.149,0.577,3.347,3.057,0.049,3.046
"2006-06",0.1,0.011,12.039,0.5,0.061,7.41,1.065,1.931,1.334,0.013,2.883
"2006-07",0.044,0.036,10.102,0.075,0.182,2.758,0.757,2.267,1.578,0.073,2.139
"2006-08",0.058,0.076,7.68,0.028,0.466,1.821,0.537,0.911,1.339,0.267,1.632
"2006-09",0.55,0.051,6.058,0.288,1.084,7.692,0.222,1.083,0.511,0.057,2.038
"2006-10",2.501,0.214,9.726,0.759,0.258,7.266,0.537,1.455,0.606,0.29,2.82
"2006-11",2.569,0.323,5.839,2.299,5.831,5.877,0.211,5.073,3.58,0.246,2.959
"2006-12",3.088,0.432,0.165,8.117,1.357,1.742,0.784,4.159,7.242,0.377,2.949
"2007-01",1.865,0.114,0.192,7.889,0.008,0.128,0.413,4.404,7.191,0.073,2.311
"2007-02",1.352,0.044,0.308,5.923,0,0.002,0.384,2.73,6.623,0.005,2.102
"2007-03",0.481,0.022,0.74,4.211,0,0.289,0.364,6.597,5.91,0.007,2.274
"2007-04",0.375,0.012,1.401,3.762,0.001,5.271,0.332,3.169,5.824,0.007,2.323
"2007-05",0.546,0.096,4.98,1.288,0.145,10.831,0.287,3.251,4.229,0.121,2.666
"2007-06",0.22,0.01,6.048,0.468,0.025,12.675,0.44,0.991,1.29,0.022,3.113
"2007-07",0.148,0.009,8.701,0.306,0.182,5.196,0.881,1.19,1.799,0.021,1.894
