#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.926,0.344,0.625,12.778,1.186,2.223,2.871,6.515,15.326,0.549,4.829
"2006-02",0.964,0.161,0.928,19.133,0.302,2.724,6.398,11.175,13.308,0.432,5.347
"2006-03",1.089,0.129,1.834,6.069,0.156,1.622,2.031,7.155,10.738,0.053,3.63
"2006-04",1.666,0.242,5.094,10.114,2.334,11.357,3.196,4.145,7.128,1.364,5.301
"2006-05",0.752,0.177,10.602,8.494,0.788,7.357,1.345,4.854,3.05,0.339,4.775
"2006-06",0.564,0.226,16.816,5.067,0.046,2.543,1.1,2.695,2.177,0.765,4.003
"2006-07",0.2,0.454,19.751,6.084,0.522,1.184,1.429,2.16,2.031,1.068,3.694
"2006-08",0.324,0.769,17.293,2.28,0.26,1.163,1.067,1.49,3.076,1.203,3.112
"2006-09",1.3,1.156,11.742,8.973,0.456,3.356,0.893,1.809,2.721,0.15,2.722
"2006-10",1.593,0.227,12.673,13.211,1.926,4.782,0.811,3.158,2.462,0.189,3.025
"2006-11",2.281,0.249,4.809,21.364,3.577,2.511,3.097,3.897,5.083,0.819,3.76
"2006-12",4.079,0.419,0.097,17.156,2.163,4.264,3.077,5.552,9.531,1.483,4.643
"2007-01",3.86,0.564,1.104,17.668,0.324,1.848,3.827,7.188,12.56,0.151,4.803
"2007-02",2.273,0.341,1.751,14.924,0.322,2.553,4.051,8.645,12.861,0.66,4.245
"2007-03",1.191,0.327,5.254,12.483,0.325,2.573,3.52,5.511,8.744,0.334,4.718
"2007-04",1.589,0.222,7.836,16.208,0.095,4.763,4.075,8.061,6.705,0.129,4.926
"2007-05",0.635,0.229,8.519,12.574,1.955,13.013,1.606,3.78,4.028,0.39,4.36
"2007-06",0.226,0.222,23.168,6.404,0.146,2.183,2.011,4.053,5.898,0.415,4.278
"2007-07",0.206,0.519,21.932,5.799,0.375,2.838,1.78,2.963,3.773,1.112,3.542
"2007-08",0.197,0.284,17.887,4.562,0.388,2.694,1.051,1.882,2.68,0.129,3.264
"2007-09",0.762,1.686,10.508,7.562,0.186,2.222,0.973,3.14,1.054,0.154,2.849
"2007-10",1.644,0.399,11.181,12.873,0.233,3.89,1.392,2.202,1.162,0.285,3.215
"2007-11",3.152,1.508,5.597,17.287,5.078,6.091,1.439,4.514,4.065,1.284,4.034
"2007-12",3.542,0.54,0.814,18.69,0.409,2.636,1.766,6.459,8.933,1.697,4.133
"2008-01",2.634,0.344,0.694,14.56,0.421,1.427,3.21,7.255,11.42,0.398,4.468
"2008-02",1.99,0.204,0.547,13.6,0.462,1.554,2.99,12.389,15.219,0.146,4.414
"2008-03",2.213,0.42,5.666,5.232,0.859,7.5,2.153,9.771,10.62,0.231,4.652
"2008-04",1.226,0.429,4.284,9.328,2.709,7.612,2.269,6.703,11.575,2.182,5.278
"2008-05",1.246,0.203,12.295,5.964,1.877,8.608,2.786,4.285,6.129,0.469,5.362
"2008-06",0.163,0.209,11.033,2.303,0.594,1.833,1.75,2.253,1.339,0.371,4.234
"2008-07",0.138,0.554,23.559,1.771,0.566,1.078,1.755,3.387,3.935,1.435,3.587
"2008-08",0.492,0.669,16.491,2.31,0.102,3.064,0.862,3.753,2.941,0.407,2.799
"2008-09",1.386,0.714,18.139,2.908,0.164,3.351,1.036,2.596,1.648,0.62,2.822
"2008-10",2.485,1.562,14.954,3.927,4.971,10.384,1.332,2.818,1.881,0.792,3.364
"2008-11",3.143,0.667,5.217,12.239,4.677,7.512,0.692,5.946,6.543,2.11,3.538
"2008-12",1.43,0.124,0.217,11.909,3.855,6.795,0.62,6.682,10.382,1.108,3.963
"2009-01",2.67,0.984,0.109,16.611,1.315,4.052,1.982,6.606,11.52,0.531,3.98
"2009-02",1.604,0.311,0.613,15.159,0.289,2.242,2.354,6.601,10.186,0.071,3.775
"2009-03",1.392,0.239,4.131,7.497,0.931,3.283,2.159,6.325,8.986,0.129,4.197
"2009-04",1.113,0.34,6.628,7.447,0.413,6.436,1.175,4.202,4.119,0.421,4.926
"2009-05",0.454,0.224,8.577,13.742,1.362,5.42,1.48,3.438,3.01,0.067,4.488
"2009-06",0.287,0.285,13.854,3.723,0.241,4.44,0.882,2.65,4.289,0.094,4.075
"2009-07",0.232,0.337,22.916,1.514,0.162,1.732,1.372,1.567,2.311,0.118,3.439
"2009-08",0.232,0.324,25.716,1.713,0.068,2.431,0.954,1.17,2.018,0.121,3.056
"2009-09",0.693,1.284,16.664,4.818,0.161,2.894,0.782,1.55,2.697,0.168,2.859
"2009-10",1.671,1.935,16.515,9.907,0.348,5.157,0.583,2.891,2.754,0.191,3.133
"2009-11",2.319,0.895,3.998,15.709,12.347,6.341,0.86,3.715,7.563,1.11,4.302
"2009-12",2.363,0.423,0.046,17.164,6.079,6.245,1.679,4.255,5.429,0.333,3.775
"2010-01",2.223,0.322,0.084,12.194,0.554,2.641,2.819,14.47,24.546,0.4,4.871
"2010-02",1.202,0.479,0.305,15.123,0.32,0.37,2.532,8.141,15.103,0.351,3.664
