#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.698,0.345,0.005,5.329,0.398,0.326,2.871,6.834,14.148,0.032,3.56
"1970-02",1.941,0.351,0.059,2.871,0.099,0.462,1.976,9.629,9.865,0.101,3.878
"1970-03",1.049,0.732,1.525,2.886,0.551,2.523,2.274,7.984,14.76,0.681,3.9
"1970-04",1.361,0.164,5.727,6.14,0.288,2.756,1.126,5.361,9.308,0.948,3.67
"1970-05",0.856,0.076,3.868,1.233,0.694,3.393,1.311,2.224,5.328,0.149,3.3
"1970-06",0.288,0.233,8.995,1.07,0.03,3.198,1.106,3.137,1.669,0.427,2.873
"1970-07",0.178,0.13,17.413,1.786,0.08,1.521,1.396,2.282,1.427,0.055,3.057
"1970-08",0.274,0.479,14.395,3,0.079,2.34,0.874,1.513,1.734,0.038,2.711
"1970-09",1.035,0.431,9.918,5.746,0.058,1.615,0.709,1.263,1.402,0.079,2.452
"1970-10",1.07,0.118,3.312,5.257,0.627,4.037,0.961,0.961,1.191,0.094,2.47
"1970-11",3.476,1.119,0.709,1.924,0.784,1.043,0.301,5.615,6.775,0.245,2.878
"1970-12",2.359,1.205,0.46,6.585,0.798,1.949,0.844,7.423,13.379,0.466,3.834
"1971-01",1.791,0.167,0.015,6.911,0.093,0.984,1.818,6.077,13.426,0.106,3.736
"1971-02",1.872,0.163,0.267,5.097,0.372,0.855,2.475,6.596,13.096,0.119,3.89
"1971-03",1.249,0.296,0.05,3.864,0.023,1.186,1.942,5.044,9.067,0.114,2.958
"1971-04",0.701,0.146,3.354,3.237,0.037,2.515,0.537,3.14,4.491,0.181,3.086
"1971-05",0.673,0.043,4.554,2.31,0.044,11.077,0.879,3.806,3.465,0.061,3.157
"1971-06",0.416,0.098,7.524,0.967,0.102,5.817,1.98,0.908,2.669,0.123,3.107
"1971-07",0.271,0.123,13.489,1.556,0.08,4.765,1.531,0.635,0.997,0.046,3.157
"1971-08",0.277,0.173,15.866,3.281,0.058,1.73,0.885,1.7,1.967,0.027,2.625
"1971-09",0.648,0.087,9.613,5.023,0.094,3.188,0.642,0.948,1.326,0.112,2.232
"1971-10",1.94,0.348,6.976,5.287,0.143,1.978,0.385,1.029,1.458,0.071,2.284
"1971-11",2.316,0.879,0.586,1.5,2.352,4.279,0.322,5.244,9.247,0.514,3.124
"1971-12",1.859,0.333,0.131,6.443,2.46,3.87,1.145,7.248,12.495,0.252,3.824
"1972-01",2.019,0.164,0.005,6.34,0.249,0.209,0.786,7.166,11.848,0.095,3.032
"1972-02",1.775,0.161,0.134,4.372,0.177,0.544,1.524,6.478,12.414,0.062,3.277
"1972-03",1.147,0.388,1.465,3.751,0.297,2.4,1.495,5.595,5.404,0.525,3.329
"1972-04",1.196,0.104,3.002,3.737,1.003,5.97,2.336,2.175,6.782,0.241,3.899
"1972-05",0.634,0.092,2.933,1.958,0.137,9.96,1.556,1.828,3.133,0.143,2.98
"1972-06",0.375,0.051,12.74,0.876,0.137,3.503,1.705,1.374,2.248,0.154,3.094
"1972-07",0.226,0.347,14.141,0.368,0.049,2.789,0.759,1.444,1.451,0.045,2.393
"1972-08",0.452,0.228,13.606,0.497,0.089,1.697,1.037,1.094,3.855,0.05,2.464
"1972-09",0.567,0.927,10.657,0.619,0.25,2.745,0.617,1.216,1.978,0.875,2.365
"1972-10",0.876,0.194,6.577,1.409,0.282,9.086,0.716,1.745,1.984,0.023,2.42
"1972-11",2.067,0.177,0.677,2.152,2.848,6.243,0.38,5.346,4.677,0.673,2.412
"1972-12",2.865,0.651,0.26,2.694,0.183,2.435,0.352,6.581,9.449,0.778,3.194
"1973-01",2.441,0.054,0.087,5.792,0.187,0.228,0.577,6.895,9.552,0.078,3.126
"1973-02",1.411,0.125,0.156,4.711,0.16,0.301,1.241,5.335,9.451,0.072,3.095
"1973-03",1.128,0.289,0.721,2.439,0.139,2.454,0.478,6.525,8.623,0.162,3.033
"1973-04",0.949,0.413,2.962,2.521,0.418,4.634,0.959,5.774,5.355,0.19,3
"1973-05",0.703,0.074,4.513,3.091,1.176,9.084,0.96,1.756,4.439,0.19,3.497
"1973-06",0.479,0.135,6.66,0.849,0.06,4.967,1.144,2.683,1.723,0.104,2.736
"1973-07",0.337,0.226,14.5,0.963,0.054,4.826,1.262,3.289,2.196,0.074,2.804
"1973-08",0.279,0.226,14.704,1.103,0.034,2.034,0.759,1.221,1.577,0.066,2.399
"1973-09",0.713,0.159,10.878,1.314,0.164,4.007,0.363,1.482,2.047,0.174,2.274
"1973-10",2.107,0.449,7.162,3.191,1.164,4.494,0.762,3.336,2.36,0.102,2.603
"1973-11",1.61,0.176,1.555,2.97,0.774,2.504,0.391,3.6,6.975,0.018,2.532
"1973-12",3.053,0.1,0.062,6.852,0.418,1.882,1.389,9.549,16.273,0.18,3.619
"1974-01",2.015,0.191,0.081,7.251,0.172,0.833,1.582,5.834,12.812,0.186,3.545
"1974-02",1.554,0.051,0.08,3.304,0.128,1.399,1.653,6.46,8.577,0.031,3.259
"1974-03",1.462,0.063,0.778,3.54,0.014,1.348,2.283,9.111,13.945,0.089,3.411
"1974-04",1.429,0.395,3.415,4.08,0.339,6.034,1.089,6.242,10.156,0.612,3.605
"1974-05",0.897,0.107,3.933,6.177,0.408,9.904,2.022,2.725,3.817,0.089,3.456
"1974-06",0.357,0.179,12.382,1.603,0.658,11.811,0.556,2.118,1.984,0.062,3.295
"1974-07",0.179,0.119,9.667,1.163,0.06,6.053,0.722,0.589,1.475,0.109,2.745
"1974-08",0.242,0.133,14.677,2.617,0.074,2.663,0.671,0.889,1.091,0.126,2.532
"1974-09",0.62,0.233,9.192,3.865,0.388,4.602,0.505,2.211,1.625,0.11,2.222
"1974-10",1.642,0.312,5.867,2.15,0.209,3.828,0.372,2.417,1.597,0.124,2.104
"1974-11",3.587,0.169,0.428,2.847,1.531,4.198,1.123,4.059,7.632,0.394,3.018
"1974-12",2.855,0.547,0.036,4.93,0.656,6.034,0.979,7.969,9.846,0.195,3.633
"1975-01",2.086,0.25,0.003,3.858,0.098,0.906,2.44,8.135,16.028,0.03,3.745
"1975-02",2.078,0.816,0.151,4.747,0.089,0.563,3.066,6.934,12.198,0.049,3.688
"1975-03",1.493,0.063,0.93,3.688,0.091,0.522,1.414,4.728,8.413,0.036,3.182
"1975-04",0.857,0.115,1.927,4.83,0.036,2.043,1.102,5.743,7.092,0.053,3.673
"1975-05",0.789,0.087,6.168,4.703,0.23,8.988,1.367,3.095,3.264,0.078,3.699
"1975-06",0.386,0.09,9.905,1.119,0.052,2.198,0.968,1.821,2.652,0.059,3.042
"1975-07",0.224,0.149,12.788,1.821,0.059,1.79,1.389,2.134,2.283,0.053,2.777
"1975-08",0.156,0.194,12.639,2.297,0.197,2.349,1.292,1.664,1.472,0.035,2.562
"1975-09",0.518,0.777,10.515,4.189,0.199,3.848,0.346,1.526,1.406,0.124,2.278
"1975-10",2.954,0.2,6.879,5.625,0.448,3.894,0.344,2.212,2.574,0.049,2.46
"1975-11",2.252,0.291,0.708,3.302,1.327,1.621,0.824,4.219,7.758,0.952,2.782
"1975-12",2.138,0.647,0.013,6.013,1.016,3.931,0.714,5.849,8.218,0.28,3.31
"1976-01",2.536,0.442,0.02,8.283,0.356,1.097,2.285,5.452,9.678,0.607,3.37
"1976-02",1.605,0.253,0.121,6.1,0.037,0.418,2.781,6.585,15.066,0.056,4.384
"1976-03",1.955,0.088,0.563,3.165,0.063,2.553,2.936,4.939,8.659,0.164,3.327
"1976-04",0.903,0.164,3.195,3.865,0.06,7.928,1.929,5.136,7.558,0.303,3.93
"1976-05",1.304,0.148,4.418,1.164,0.95,13.355,1.082,1.979,3.683,0.152,3.539
"1976-06",0.475,0.057,8.142,1.167,3.204,3.812,1.107,1.604,1.92,0.451,2.943
"1976-07",0.217,0.134,11.513,0.499,0.069,1.344,2.109,1.306,2.941,0.134,2.93
"1976-08",0.228,0.262,11.196,0.667,0.057,2.013,1.229,1.29,1.961,0.033,2.441
"1976-09",0.719,0.183,10.567,1.321,1.055,5.019,0.871,1.524,0.939,0.169,2.514
"1976-10",2.788,0.411,8.103,1.057,4.282,8.202,0.721,2.145,2.85,0.145,3.074
"1976-11",2.657,0.366,1.861,2.091,7.446,15.191,0.303,4.148,9.481,0.008,3.542
"1976-12",1.219,0.527,0.117,6.699,3.131,4.096,0.675,4.906,9.668,0.447,3.446
"1977-01",2.173,0.222,0.031,9.676,1.202,3.279,1.613,5.816,12.105,0.265,3.85
"1977-02",2.105,0.214,0.019,4.837,0.104,0.85,1.844,9.666,16.43,0.141,3.377
"1977-03",1.186,0.047,0.892,3.48,0.051,2.407,2.214,5.67,9.897,0.014,3.351
"1977-04",1.021,0.07,1.882,2.643,0.015,7.788,0.582,2.66,8.643,0.142,3.392
"1977-05",0.889,0.043,7.737,6.674,0.134,10.008,0.941,1.242,3.984,0.157,3.612
"1977-06",0.319,0.085,9.117,0.744,0.07,10.888,0.947,1.9,2.571,0.133,3.218
"1977-07",0.314,0.149,10.434,0.787,0.073,2.957,0.624,1.55,1.422,0.043,2.655
"1977-08",0.657,0.726,16.134,1.762,0.064,2.683,0.55,1.17,2.534,0.058,2.452
"1977-09",0.934,0.635,8.908,4.193,0.074,3.177,0.881,1.72,1.535,0.077,2.291
"1977-10",1.473,0.083,5.991,6.727,4.261,5.829,0.478,1.318,1.202,0.121,2.482
"1977-11",1.304,0.315,0.784,2.567,1.784,5.585,0.624,4.361,4.321,1.062,2.688
"1977-12",2.972,1.497,0.042,6.428,1.897,9.722,0.979,8.185,10.519,1.135,3.748
"1978-01",2.376,0.136,0.066,7.826,0.213,0.935,2.084,8.16,12.149,0.064,3.692
"1978-02",2.925,0.081,0.294,3.23,0.071,0.893,1.67,7.446,13.359,0.009,3.335
"1978-03",1.02,0.211,1.182,3.863,0.457,1.898,1.847,5.815,11.1,0.176,3.908
"1978-04",0.99,0.53,4.096,4.576,0.141,6.976,1.145,4.713,5.528,0.089,3.606
"1978-05",0.583,0.133,6.118,1.192,0.104,8.407,0.935,1.99,4.363,0.21,3.477
"1978-06",0.384,0.155,11.806,1.628,0.092,8.761,0.884,2.935,3.96,0.116,3.213
"1978-07",0.22,0.205,13.17,0.925,0.293,2.612,0.849,1.931,1.366,0.264,2.79
"1978-08",0.15,0.546,11.177,1.249,0.146,2.295,1.057,0.508,1.869,0.057,2.551
"1978-09",0.857,0.199,10.682,2.103,0.111,2.687,0.553,2.774,2.023,0.108,2.367
"1978-10",1.933,0.484,5.19,3.039,3.969,2.314,0.45,1.554,1.709,0.029,2.472
"1978-11",2.847,1.09,0.271,3.774,3.404,8.834,0.765,5.587,6.112,1.524,3.319
"1978-12",2.164,0.444,0.277,4.12,2.355,6.627,0.935,5.78,12.368,0.595,3.541
"1979-01",1.507,0.31,0.001,8.532,0.168,1.229,1.635,5.809,9.33,0.413,3.498
"1979-02",1.895,0.196,0.08,4.783,0.075,0.235,2.277,5.786,9.588,0.037,3.165
"1979-03",1.132,0.103,0.103,4.006,0.06,1.802,2.506,7.817,12.145,0.107,3.823
"1979-04",1.073,0.276,6.248,5.545,0.017,3.272,2.022,5.51,8.585,0.247,3.93
"1979-05",0.441,0.065,5.894,6.246,0.184,7.956,1.254,3.728,4.873,0.093,3.442
"1979-06",0.266,0.213,8.802,1.164,0.333,2.992,0.977,3.078,3.338,0.375,2.932
"1979-07",0.246,0.108,15.766,2.193,0.051,2.737,1.057,2.532,3.059,0.076,3.1
"1979-08",0.168,0.383,12.048,2.947,0.094,3.17,0.475,1.628,1.44,0.038,2.393
"1979-09",0.682,0.167,9.147,4.605,0.177,3.172,0.954,1.401,1.206,0.102,2.241
"1979-10",1.656,0.475,6.565,3.747,0.921,3.989,0.711,2.219,2.065,0.101,2.458
"1979-11",3.039,1.261,1.118,1.03,1.72,4.416,0.515,4.302,5.387,3.078,2.904
"1979-12",2.455,0.431,0.169,4.624,1.191,2.779,0.478,6.145,15.08,0.23,3.538
"1980-01",3.166,0.631,0.05,5.965,0.158,1.858,1.615,7.265,13.534,0.586,3.855
"1980-02",1.493,0.154,0.248,4.601,0.185,0.418,1.963,9.487,11.052,0.067,3.532
"1980-03",1.363,0.057,0.423,1.554,0.077,0.596,1.255,10.064,9.801,0.124,3.071
"1980-04",0.921,0.115,2.283,4.052,0.326,1.636,0.711,1.877,4.165,0.344,2.736
"1980-05",0.802,0.133,4.181,1.484,0.159,11.005,0.635,2.297,2.163,0.168,3.522
"1980-06",0.565,0.106,8.344,1.696,0.143,4.302,0.788,1.784,1.472,0.083,3.269
"1980-07",0.159,0.178,12.175,1.17,0.05,1.862,0.606,1.944,2.358,0.117,2.863
"1980-08",0.24,0.074,15.602,0.683,0.095,1.301,1.125,2.593,3.099,0.107,2.569
"1980-09",0.546,0.583,10.39,0.957,0.062,2.836,0.994,1.985,4.871,0.112,2.618
"1980-10",1.892,0.22,3.988,3.295,0.947,7.977,0.222,2.039,2.911,0.055,2.564
"1980-11",2.887,0.607,0.437,4.038,1.831,13.297,0.429,3.475,4.902,0.799,3.087
"1980-12",2.335,0.597,0.132,4.184,3.757,9.463,0.753,7.333,9.649,0.762,3.551
"1981-01",1.674,0.289,0.006,7.61,0.456,3.07,2.512,7.156,8.375,0.271,3.709
"1981-02",1.462,0.129,0.143,3.446,0.234,5.114,5.717,14.989,18.414,0.405,4.775
"1981-03",1.066,0.101,0.1,4.221,0.055,0.941,2.817,7.646,11.291,0.043,3.439
"1981-04",0.935,0.094,3.328,2.543,0.079,4.598,2.428,6.121,3.832,0.084,3.139
"1981-05",1.001,0.04,4.243,2.715,0.237,14.69,0.964,2.987,2.422,0.048,3.139
"1981-06",0.319,0.106,9.554,0.954,0.034,5.236,0.749,1.85,1.964,0.082,2.906
"1981-07",0.258,0.185,12.19,1.986,0.089,4.379,0.911,1.109,1.445,0.038,2.658
"1981-08",0.163,0.2,10.534,2.639,0.188,2.704,0.749,1.798,2.85,0.046,2.389
"1981-09",0.482,0.174,8.167,4.189,0.267,3.114,0.722,2.704,2.168,0.105,2.177
"1981-10",1.681,0.468,9.435,1.911,1.723,5.855,0.596,2.604,1.786,0.213,2.788
"1981-11",3.55,0.442,2.268,3.569,1.694,10.415,0.7,3.509,2.954,1.02,2.617
"1981-12",2.38,0.374,0.087,5.055,1.703,5.312,0.701,9.11,12.13,0.855,3.36
"1982-01",2.38,0.309,0.12,7.016,0.456,1.024,1.994,6.987,14.973,0.395,3.846
"1982-02",2.075,0.219,0.102,6.212,0.046,0.756,3.274,9.315,12.648,0.018,3.171
"1982-03",1.445,0.324,0.456,2.305,0.234,3.757,1.967,5.587,10.418,0.4,3.43
"1982-04",1.49,0.195,4.653,2.667,1.681,5.076,2.816,4.77,5.979,0.533,3.924
"1982-05",0.893,0.129,3.917,3.036,0.473,15.471,0.961,4.747,6.438,0.09,3.406
"1982-06",0.34,0.092,7.065,1.124,0.358,9.869,1.182,1.83,2.205,0.129,3.163
"1982-07",0.176,0.192,17.798,0.796,0.127,2.668,1.401,1.52,2.558,0.324,2.998
"1982-08",0.287,0.173,14.721,0.978,0.058,3.546,0.865,1.41,1.268,0.119,2.521
"1982-09",0.49,1.294,12.548,1.892,0.12,3.108,1.184,1.74,1.59,0.102,2.334
"1982-10",1.896,0.466,9.828,2.49,0.724,2.393,0.393,1.825,1.854,0.051,2.698
"1982-11",3.47,0.403,0.87,1.07,1.532,4.691,0.283,5.974,8.385,0.417,2.948
"1982-12",2.08,0.166,0.053,6.353,1.443,1.958,0.591,5.117,8.713,1.09,3.16
"1983-01",1.944,0.263,0.006,8.422,0.526,1.417,2.284,7.523,11.821,0.318,3.591
"1983-02",1.606,0.516,0.053,4.189,0.109,0.464,2.939,6.829,10.328,0.206,3.266
"1983-03",1.091,0.307,0.95,4.604,0.159,2.984,1.811,6.707,7.749,0.552,3.243
"1983-04",0.607,0.145,0.924,2.277,0.298,3.17,0.794,6,7.909,0.298,3.336
"1983-05",1.525,0.179,3.975,3.611,0.604,9.106,1.067,1.267,1.696,0.126,3.4
"1983-06",0.478,0.089,8.882,1.068,0.057,5.333,1.557,2.317,3.39,0.108,3.21
"1983-07",0.147,0.27,12.449,1.803,0.059,1.989,0.787,0.694,1.381,0.108,2.793
