#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.529,0.231,2.175,10.111,0.087,1.267,0.468,3.572,8.214,0.618,2.566
"1970-02",0.858,0.008,0.297,11.349,0.008,0.335,0.996,4.865,7.165,0.024,2.224
"1970-03",1.421,0.063,1.665,4.648,0.007,0.84,0.637,2.151,3.763,0.005,2.052
"1970-04",0.553,0.015,6.212,7.304,0.004,7.855,1.05,3.769,2.783,0.015,3.084
"1970-05",0.587,0.023,15.374,9.693,0.93,3.779,0.68,2.824,2.234,0.066,3.124
"1970-06",0.242,0.06,14.396,2.884,0.496,2.231,0.469,2.291,4.176,0.193,2.687
"1970-07",0.105,0.465,10.154,0.578,1.309,2.488,0.596,1.285,2.933,2.301,1.99
"1970-08",0.111,1.18,7.053,0.184,2.173,1.308,0.729,1.506,0.987,5.433,1.633
"1970-09",0.841,0.128,11.879,0.603,1.499,1.583,0.412,1.588,1.309,0.477,1.839
"1970-10",1.238,0.763,15.141,2.117,6.484,1.458,0.09,2.108,2.54,1.308,2.333
"1970-11",1.882,0.261,13.31,6.156,1.006,4.757,0.395,2.099,3.101,0.554,2.875
"1970-12",1.837,0.316,1.367,11.412,0.156,6.268,0.991,4.232,6.375,0.895,2.997
"1971-01",2.326,0.114,0.675,9.947,0.025,0.27,0.647,5.227,11.841,0.38,2.846
"1971-02",1.231,0.03,0.713,7.781,0.002,0.013,1.278,4.486,9.157,0.063,2.854
"1971-03",0.763,0.133,5.626,7.142,0.002,2.209,0.754,4.214,4.594,0.004,3.25
"1971-04",1.117,0.013,8.153,16.103,0.199,5.619,1.299,4.005,3.083,0.101,3.538
"1971-05",1.081,0.067,11.617,15.373,1.287,5.194,0.388,3.546,4.24,0.427,3.414
"1971-06",0.115,0.031,11.684,4.623,0.445,0.936,0.342,5.112,5.814,0.181,2.299
"1971-07",0.165,1.048,11.156,1.347,1.37,2.071,0.55,3.578,2.301,4.518,1.941
"1971-08",0.43,0.936,13.723,0.965,0.522,0.851,0.456,1.629,1.1,2.266,1.723
"1971-09",0.806,1.015,12.443,0.746,2.504,1.425,0.276,2.418,2.178,2.809,1.943
"1971-10",2.166,1.104,14.81,1.676,4.726,2.032,0.607,2.99,2.183,1.694,2.741
"1971-11",2.441,0.463,11.632,6.148,0.833,5.031,0.386,3.003,3.672,0.633,2.637
"1971-12",1.461,0.279,2.038,9.718,0.069,3.419,0.549,3.975,5.874,0.484,2.549
"1972-01",1.511,0.153,0.474,12.984,0.014,0.206,0.693,2.781,7.217,0.127,2.092
"1972-02",0.996,0.02,0.288,8.282,0.026,0.197,1.172,4.107,5.425,0.043,1.965
"1972-03",1.091,0.139,3.752,9.072,0.005,1.166,0.486,4.5,6.935,0.116,2.975
"1972-04",1.16,0.098,9.825,8.906,0.049,4.229,0.606,4.475,3.429,0.014,3.324
"1972-05",0.337,0.199,12.509,8.995,1.277,5.033,0.083,4.911,4.27,0.513,3.193
"1972-06",0.052,0.151,11.768,1.651,0.589,1.702,0.521,2.713,3.915,0.653,2.369
"1972-07",0.162,0.892,12.342,0.373,1.056,2.065,0.423,2.274,1.768,3.488,1.854
"1972-08",0.537,0.764,6.752,0.164,1.141,0.824,0.512,1.442,1.559,2.745,1.774
"1972-09",0.916,0.866,8.517,0.309,2.766,1.014,0.669,2.629,2.738,0.703,2.022
"1972-10",2.748,1.925,13.375,1.923,5.324,4.173,0.261,2.064,2.073,7.708,2.809
"1972-11",2.482,0.717,14.751,5.707,1.848,12.789,0.135,2.13,4.396,1.773,3.166
"1972-12",1.832,0.356,4.742,7.099,0.275,6.846,0.362,3.564,6.984,1.329,3.022
"1973-01",1.924,0.108,0.222,11.039,0.098,0.103,0.523,3.668,5.958,0.133,2.093
"1973-02",1.005,0.005,0.355,10.668,0.041,0.227,1.09,2.56,5.257,0.034,2.299
"1973-03",1.097,0.123,5.564,8.964,0.025,0.44,1.116,3.319,4.733,0.034,2.917
"1973-04",0.435,0.007,7.998,19.731,0.038,3.537,0.679,3.96,2.713,0.018,3.275
"1973-05",0.535,0.266,13.055,15.065,0.468,13.367,0.442,2.452,2.251,0.636,3.602
"1973-06",0.136,0.363,18.426,6.341,0.94,2.882,0.331,1.679,2.387,0.995,2.661
"1973-07",0.028,1.321,11.148,0.396,1.314,0.985,0.394,2.5,3.846,3.5,1.985
"1973-08",0.683,0.803,9.242,0.345,0.778,1.047,0.135,0.807,1.238,2.507,1.553
"1973-09",0.819,0.777,10.646,0.471,2.64,1.962,0.598,1.929,0.851,1.242,1.839
"1973-10",1.668,2.591,15.097,2.529,1.561,6.597,0.16,2.006,0.945,5.641,2.587
"1973-11",2.532,0.621,10.795,7.831,1.297,11.772,0.387,2.963,2.286,3.322,3.52
"1973-12",2.073,0.165,3.25,8.221,0.112,8.444,0.263,4.581,6.655,1.604,3.175
"1974-01",2.007,0.128,0.393,12.235,0.031,1.357,1.039,3.979,8.356,0.238,2.636
"1974-02",1.326,0.076,1.529,10.382,0.001,0.31,1.541,2.941,4.559,0.098,2.224
"1974-03",1.072,0.022,1.219,10.89,0,3.801,0.968,5.415,4.702,0.005,2.634
"1974-04",0.655,0.019,9.841,15.372,0.075,5.856,0.575,6.001,5.225,0.023,3.654
"1974-05",0.532,0.125,10.455,16.158,0.568,2.598,0.819,2.958,3.287,0.224,3.222
"1974-06",0.9,0.583,11.899,9.099,0.625,2.37,0.263,4.044,3.498,1.889,2.632
"1974-07",0.132,0.764,12.73,2.62,0.592,1.19,0.861,2.142,3.027,3.158,2.03
"1974-08",0.283,0.909,8.43,0.506,1.081,1.057,0.714,2.168,1.837,4.397,1.739
"1974-09",0.988,1.455,10.957,0.759,1.568,1.162,0.212,3.337,1.514,3.031,1.873
"1974-10",2.408,1.579,16.152,2.113,1.82,2.948,0.292,2.247,2.555,5.639,2.534
"1974-11",2.485,0.603,16.616,3.555,0.238,3.856,0.545,3.785,4.22,1.738,2.752
"1974-12",1.622,0.528,1.089,6.982,0.091,2.204,0.275,3.358,8.367,0.619,2.736
"1975-01",2.147,0.061,0.274,6.695,0.003,0.252,0.335,3.758,9.695,0.232,2.229
"1975-02",1.41,0.038,1.137,4.987,0.012,0.598,0.423,3.524,5.442,0.069,2.243
"1975-03",0.703,0.001,1.942,5.853,0,1.247,0.537,2.229,3.908,0.003,2.321
"1975-04",0.595,0.072,7.462,16.573,0.023,3.889,0.329,3.193,4.782,0.08,3.401
"1975-05",1.154,0.026,13.68,12.667,0.332,5.798,0.403,2.225,2.357,0.094,3.201
"1975-06",0.891,0.496,19.193,2.143,0.626,2.184,0.767,2.337,3.956,1.868,2.851
"1975-07",0.761,1.505,9.376,0.151,0.895,1.197,0.619,1.892,3.768,4.211,1.905
"1975-08",0.265,1.175,7.815,0.167,0.952,1.337,0.476,1.818,1.731,4.811,1.468
"1975-09",1.9,0.379,10.641,0.395,1.647,2.444,0.52,1.626,1.02,0.294,1.987
"1975-10",2.292,1.195,11.196,1.859,2.705,9.05,0.229,2.239,3.017,2.872,2.783
"1975-11",2.12,0.545,12.093,6.895,2.522,13.606,0.294,4.382,4.267,4.633,3.174
"1975-12",1.941,0.265,1.097,9.556,0.931,11.38,0.57,4.816,8.111,0.658,3.153
"1976-01",1.825,0.057,1.087,6.596,0.025,0.461,0.291,5.408,10.517,0.145,2.67
"1976-02",1.74,0.18,2.51,6.53,0.003,0.502,0.462,4.849,7.576,0.277,2.551
"1976-03",0.906,0.003,2.614,9.856,0.006,0.749,0.933,2.982,6.549,0.006,2.644
"1976-04",0.591,0.038,7.117,9.382,0.028,5.45,0.226,3.736,4.275,0.036,3.001
"1976-05",1.171,0.295,12.773,4.424,0.89,5.018,0.629,2.747,2.482,1.62,2.828
"1976-06",0.51,0.164,12.905,0.509,0.631,2.701,0.353,1.749,1.886,0.212,2.192
"1976-07",0.109,0.442,7.785,0.085,0.711,1.45,0.264,1.718,1.381,2.104,1.545
"1976-08",0.512,0.464,6.101,0.062,1.047,2.032,0.173,1.347,1.458,2.003,1.37
"1976-09",1.188,1.156,7.953,0.264,2.553,3.618,0.472,2.021,2.188,3.175,2.091
"1976-10",2.559,1.228,13.518,0.737,2.386,7.296,0.424,2.084,3.296,2.908,2.723
"1976-11",2.205,1.264,13.705,4.114,0.867,14.36,0.328,2.989,2.477,4.383,3.166
"1976-12",1.985,0.423,3.908,9.618,0.311,4.72,0.532,8.062,8.872,1.33,3.13
"1977-01",1.328,0.072,0.161,9.627,0.058,1.901,1.474,4.635,14.108,0.195,3.204
"1977-02",1.451,0.094,0.114,10.277,0.007,0.605,1.583,5.889,7.8,0.102,2.567
"1977-03",1.344,0.191,3.968,11.893,0.009,1.541,0.432,3.201,7.839,0.563,2.987
"1977-04",0.6,0.258,6.671,16.648,0.047,4.837,0.36,5.618,4.611,1.056,3.213
"1977-05",0.527,0.378,10.084,14.371,2.985,6.011,0.452,2.828,2.92,3.114,3.047
"1977-06",0.175,0.626,13.108,5.371,2.105,3.12,0.728,3.164,2.048,3.636,2.889
"1977-07",0.173,1.356,11.202,0.284,1.39,1.759,0.631,2.377,1.226,3.86,2.162
"1977-08",0.184,0.51,9.04,0.244,1.326,0.9,0.929,1.095,2.195,2.139,1.695
"1977-09",0.659,1.068,10.099,0.324,1.481,2.012,0.283,3.085,2.902,0.54,1.983
"1977-10",2.38,2.556,12.79,1.548,3.273,10.029,0.131,2.988,2.078,6.188,2.819
"1977-11",1.749,0.77,14.186,5.307,1.148,6.965,0.772,2.873,7.123,1.387,3.264
"1977-12",2.655,0.223,5.512,4.82,0.168,4.28,0.306,4.92,9.978,0.596,3.305
"1978-01",1.429,0.235,0.192,9.244,0.019,0.821,0.881,4.954,10.072,0.29,2.583
"1978-02",1.207,0.022,0.512,9.925,0.011,0.461,0.652,5.507,10.874,0.101,2.398
"1978-03",1.539,0.074,2.769,3.708,0.002,1.108,0.643,6.145,6.386,0.008,2.252
"1978-04",0.726,0.04,12.458,8.024,0.11,4.42,0.737,5.781,5.619,0.368,3.063
"1978-05",0.505,0.03,12.526,6.912,0.832,7.14,0.412,3.234,3.774,0.089,2.641
"1978-06",0.847,0.317,14.735,0.636,1.309,5.189,0.24,2.369,3.577,1.206,2.497
"1978-07",0.077,0.349,8.648,0.061,0.441,1.192,0.603,2.467,2.348,1.458,1.958
"1978-08",0.524,0.222,6.848,0.046,0.758,1.677,0.389,1.424,2.286,0.571,1.651
"1978-09",1.722,1.443,10.964,0.335,1.351,1.989,0.676,1.342,1.067,1.563,2.076
"1978-10",3.129,1.094,16.135,1.077,3.654,7.88,0.566,1.663,2.779,4.507,3.157
"1978-11",2.347,0.632,14.348,2.246,0.979,9.745,0.099,4.325,7.583,2.596,3.051
"1978-12",2.483,0.16,3.869,5.202,0.028,4.58,0.323,5.221,6.18,0.727,2.574
"1979-01",1.78,0.043,2.113,4.001,0.005,0.589,0.387,4.902,8.021,0.212,2.058
"1979-02",1.562,0.118,2.338,6.936,0.004,0.3,1.078,1.619,3.291,0.23,1.82
"1979-03",0.348,0.022,5.019,3.091,0,0.762,0.706,5.711,7.927,0.024,2.43
"1979-04",0.656,0.066,11.358,14.757,0.077,3.141,0.93,4.315,5.94,0.175,3.286
"1979-05",0.947,0.031,16.195,11.106,0.065,5.37,0.684,3.713,5.389,0.111,3.534
"1979-06",0.255,0.498,10.717,1.962,2.094,2.862,0.381,3.746,5.941,1.919,2.595
"1979-07",0.098,1.223,10.102,0.184,1.571,1.132,0.473,3.54,2.891,4.6,1.896
"1979-08",0.347,0.868,7.214,0.125,1.48,0.56,0.397,2.531,2.77,3.34,1.74
"1979-09",0.731,1.577,9.401,0.687,2.568,1.118,0.317,1.761,1.454,3.693,1.948
"1979-10",2.943,2.311,12.747,1.128,0.873,5.154,0.102,1.687,2.137,4.34,2.305
"1979-11",2.043,0.881,13.643,5.316,0.708,7.596,0.386,3.231,4.696,3.638,3.036
"1979-12",1.74,0.265,3.848,7.325,0.07,1.644,0.335,5.877,10.552,0.288,3.077
"1980-01",2.397,0.102,0.32,6.796,0.008,0.756,0.871,4.634,7.841,0.283,2.384
"1980-02",1.933,0.218,0.554,6.407,0.005,0.737,0.78,3.141,5.619,0.061,2.514
"1980-03",0.968,0.001,5.206,5.571,0,4.128,0.822,2.252,1.574,0.002,2.643
"1980-04",0.654,0.201,11.678,19.097,0.133,9.487,1.205,3.386,3.841,0.591,3.588
"1980-05",0.539,0.102,11.238,12.772,0.796,5.984,0.281,1.989,3.698,0.171,3.337
"1980-06",0.392,0.879,11.1,6.616,0.912,2.151,0.498,1.901,2.599,3.34,2.753
"1980-07",0.084,1.738,10.921,0.391,2.168,2.141,0.719,3.454,5.247,5.381,2.479
"1980-08",0.433,0.89,10.14,0.079,2.037,0.905,0.288,1.431,1.908,3.663,1.784
"1980-09",1.631,0.945,12.878,0.991,2.614,2.137,0.314,1.111,1.313,0.809,1.971
