#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.327,0.038,0.002,10.587,0.059,4.113,0.802,4.781,5.698,0.301,2.831
"1970-02",1.504,0.025,0.037,6.874,0.037,1.809,0.147,5.549,10.619,0.41,2.93
"1970-03",1.292,0.001,0.587,5.684,0.04,4.761,0.921,5.094,6.234,0.002,3.368
"1970-04",0.614,0.005,3.897,3.881,0.102,9.438,0.798,5.974,6.042,0.209,4.337
"1970-05",0.805,0.347,9.263,3.867,0.633,12.433,0.591,2.18,3.841,0.913,4.249
"1970-06",0.688,0.044,16.426,2.311,1.23,5.74,0.319,1.511,2.109,0.223,3.659
"1970-07",0.217,0.093,18.431,1.05,0.754,1.127,0.396,1.731,1.992,0.068,2.398
"1970-08",0.457,0.121,11.275,0.488,0.363,0.852,0.63,1.097,0.815,0.014,1.75
"1970-09",0.679,0.274,15.166,1.339,0.856,1.175,0.277,1.394,0.961,0.048,2.4
"1970-10",1.195,0.048,13.467,4.245,6.631,5.101,0.147,1.129,1.115,0.064,3.282
"1970-11",1.004,0.089,5.241,8.963,8.734,7.608,0.147,2.161,1.813,0.996,3.475
"1970-12",1.198,0.066,0.087,10.079,3.28,13.793,0.609,3.46,2.885,1.032,3.467
"1971-01",1.243,0.096,0.266,6.391,0.496,8.596,0.699,5.111,7.935,0.228,3.598
"1971-02",1.853,0.1,0.999,6.542,0.207,7.67,1.009,6.674,5.354,1.07,3.227
"1971-03",1.252,0.076,2.51,4.821,1.258,4.18,0.522,3.971,8.168,0.416,4.162
"1971-04",0.579,0.045,4.773,9.202,0.058,6.489,0.583,5.251,8.219,0.548,4.258
"1971-05",0.61,0.106,11.42,7.588,0.498,11.785,0.482,2.786,4.07,0.143,4.361
"1971-06",0.665,0.068,21.079,1.48,0.775,8.471,0.741,1.381,1.08,0.301,3.695
"1971-07",0.066,0.485,20.298,0.228,1.147,2.096,0.497,1.121,0.807,1.619,2.648
"1971-08",0.03,0.462,9.473,0.253,1.841,0.843,0.251,1.19,0.363,0.918,1.869
"1971-09",0.365,0.347,13.778,1.429,0.174,1.086,0.329,0.772,0.779,0.912,2.084
"1971-10",1.169,0.01,12.628,3.956,0.765,2.038,0.384,1.622,1.082,0.009,2.773
"1971-11",0.955,0.031,2.525,7.038,2.077,7.422,0.422,2.608,2.358,0.107,2.721
"1971-12",1.621,0.001,0.213,13.376,2.491,3.334,0.258,2.552,2.429,0.768,2.716
"1972-01",1.767,0.061,0.243,8.504,0.361,7.83,1.42,5.219,3.86,0.985,3.04
"1972-02",1.161,0.022,0.179,4.263,0.182,1.597,0.768,8.285,9.739,0.032,3.264
"1972-03",0.775,0.038,1.134,6.117,0.222,5.444,0.81,2.914,5.937,0.586,3.877
"1972-04",0.569,0.025,4.875,4.631,0.273,13.904,0.362,3.075,7.212,0.379,5.044
"1972-05",0.621,0.013,10.374,5.701,0.543,7.912,0.649,2.752,1.668,0.06,4.498
"1972-06",0.314,0.024,19.565,4.03,1.351,2.933,0.853,2.122,1.293,0.037,3.777
"1972-07",0.052,0.451,23.675,2.634,2.051,2.121,0.503,2.268,0.796,1.176,2.834
"1972-08",0.19,1.077,19.492,2.438,0.645,0.527,0.523,1.407,1.204,1.058,2.293
"1972-09",0.315,0.276,18.504,2.318,0.828,1.056,0.25,1.032,0.946,0.028,2.354
"1972-10",0.85,0.023,12.357,4.45,5.487,3.01,0.171,1.647,1.324,1.116,3.061
"1972-11",2.005,0.07,6.466,10.261,4.673,6.279,0.594,1.675,2.022,3.562,3.495
"1972-12",1.657,0.06,0.098,12.325,0.744,4.753,1.513,4.146,3.079,0.078,2.972
"1973-01",1.859,0.029,0.155,11.666,0.5,5.111,0.725,4.053,7.457,0.127,3.016
