#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.242,0.039,0.018,3.432,0.74,1.717,0.183,5.557,7.678,0.12,2.628
"2006-02",1.093,0.342,0.121,3.595,0,0.468,0.63,3.033,10.346,0.011,2.979
"2006-03",1.341,0.047,0.172,3,0,1.078,0.436,3.162,10.13,0.019,2.692
"2006-04",0.701,0.012,0.963,3.748,0.001,1.012,0.279,1.956,3.084,0.04,2.414
"2006-05",0.552,0.008,1.192,1.756,0.17,7.503,0.304,1.345,0.997,0.013,2.589
"2006-06",0.183,0.003,4.308,0.874,0.023,1.154,0.5,1.246,1.035,0.015,2.301
"2006-07",0.036,0.007,3.071,0.08,0.018,0.68,0.333,0.578,0.911,0.01,1.789
"2006-08",0.042,0.011,8.056,0.143,0.006,0.754,0.168,0.554,0.975,0.021,1.77
"2006-09",0.11,0.006,4.829,0.118,0.107,1.882,0.129,0.417,0.503,0.019,1.593
"2006-10",0.817,0.002,1.445,0.519,0.542,1.225,0.078,0.947,0.648,0.002,1.742
"2006-11",1.823,0.017,0.247,1.841,6.807,2.135,0.088,2.049,4.887,0.013,2.203
"2006-12",1.573,0.087,0.026,7.058,0.826,0.959,0.061,6.389,7.665,0.004,2.457
"2007-01",0.831,0,0.003,10.962,0.003,0.49,0.167,2.485,5.06,0,2.233
"2007-02",0.81,0.001,0.026,6.295,0,0.661,1.559,6.244,4.644,0,2.146
"2007-03",0.618,0.003,0.261,3.593,0.014,0.869,0.358,4.483,9.242,0.001,2.665
"2007-04",0.832,0.022,0.884,4.573,0.034,1.293,0.302,4.571,4.229,0.013,2.64
"2007-05",0.232,0.01,1.637,1.522,0.018,1.309,0.292,2.236,2.797,0.006,2.525
"2007-06",0.03,0.003,3.459,0.29,0.029,3.318,0.523,0.739,1.099,0.009,1.931
"2007-07",0.044,0.015,8.785,0.038,0.004,0.849,0.169,1.657,1.384,0.019,1.821
"2007-08",0.049,0.068,10.475,0.012,0.014,0.273,0.558,0.288,0.473,0.022,1.651
"2007-09",0.215,0.103,4.533,0.285,0.069,0.449,0.084,0.241,0.511,0.021,1.378
"2007-10",0.54,0.004,1.676,0.911,0.199,0.103,0.07,0.295,0.961,0.066,1.215
"2007-11",1.153,0.004,0.146,3.195,1.718,1.024,0.078,2.494,3.149,0,1.585
"2007-12",1.711,0.048,0.012,7.532,0.036,0.568,0.124,4.305,6.607,0,2.104
"2008-01",1.783,0.027,0.025,5.251,0.005,0.009,0.133,8.645,9.389,0,2.354
"2008-02",1.56,0.012,0.047,5.126,0.007,0.189,0.31,3.99,6.479,0.001,2.642
"2008-03",0.742,0.009,0.451,3.897,0,0.602,0.683,3.128,4.205,0.004,2.224
"2008-04",0.267,0.004,0.789,4.627,0.111,4.711,0.127,3.635,2.753,0.01,2.476
"2008-05",0.253,0.005,1.109,2.16,0.156,1.745,0.274,1.859,3.384,0.028,2.708
"2008-06",0.089,0.004,2.318,0.313,0.009,0.434,0.537,1.354,0.904,0.005,2.116
"2008-07",0.027,0.004,6.431,0.083,0.016,0.556,0.428,1.123,1.493,0.009,1.777
"2008-08",0.019,0.093,8.937,0.004,0.016,0.262,0.288,0.644,0.954,0.02,1.607
"2008-09",0.28,0.005,2.978,0.04,0.027,0.109,0.152,0.541,0.74,0.037,1.372
"2008-10",0.555,0.001,1.611,0.404,0.207,0.528,0.1,0.263,0.727,0.058,1.355
"2008-11",1.084,0.013,0.453,2.001,5.715,1.152,0.034,1.531,0.49,0.022,1.546
"2008-12",1.828,0.039,0.022,4.853,0.521,0.851,0.138,5.474,5.366,0.001,2.009
"2009-01",1.33,0.442,0.117,3.76,0.106,0.526,0.199,2.641,9.584,0.005,2.648
"2009-02",0.829,0.056,0.146,4.731,0.001,0.02,0.752,5.967,6.925,0.004,2.117
"2009-03",0.858,0.008,0.25,5.312,0.017,0.443,0.632,2.42,3.795,0.03,2.154
"2009-04",0.92,0.024,0.535,3.429,0.044,3.633,0.208,2.946,5.05,0.167,2.507
