#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.254,0.122,0.102,10.292,0.518,1.145,0.42,10.225,18.425,0.001,3.345
"1970-02",1.959,0.004,0.091,5.942,0.001,0.378,0.763,5.642,12.809,0.001,3.169
"1970-03",0.732,0.005,0.313,2.961,0,0.764,0.631,7.878,10.79,0.002,2.92
"1970-04",0.291,0.003,0.627,3.901,0.119,4.01,0.309,6.805,8.881,0.009,3.2
"1970-05",0.135,0.003,1.492,3.481,0.482,5.483,0.433,3.343,1.269,0.011,3.298
"1970-06",0.065,0.003,4.039,1.095,0.044,6.509,0.2,2.579,2.653,0.015,2.528
"1970-07",0.085,0.004,14.358,0.382,0.017,1.731,0.724,0.999,1.969,0.019,2.194
"1970-08",0.07,0.02,15.7,0.548,0.02,1.1,0.118,0.845,1.359,0.022,2.046
"1970-09",0.114,0.004,9.997,1.19,0.104,0.229,0.491,0.476,0.443,0.017,1.991
"1970-10",0.277,0.007,4.71,2.158,0.447,0.418,0.138,1.273,1.666,0.02,1.763
"1970-11",0.628,0.084,1.585,6.326,10.071,3.485,0.183,1.845,2.586,0.433,2.458
"1970-12",1.689,0.022,0.183,11.361,2.246,1.888,0.477,4.99,11.62,0.253,3.014
"1971-01",1.339,0.071,0.105,9.078,0.001,0.949,0.591,5.438,11.008,0.025,2.811
"1971-02",1.157,0.01,0.059,7.383,0.097,1.224,0.763,6.423,12.258,0.021,2.944
"1971-03",0.602,0.003,0.204,3.709,0.001,0.667,0.413,11.094,13.623,0.022,3.282
"1971-04",0.553,0.002,1.092,3.849,0.049,2.655,0.121,3.591,11.531,0.002,3.539
"1971-05",0.062,0.004,1.838,2.176,0.28,11.858,0.152,3.4,4.749,0.013,3.048
"1971-06",0.165,0.022,10.544,0.977,0.561,12.014,0.321,2.119,1.223,0.011,2.891
"1971-07",0.089,0.006,11.549,0.27,0.032,3.149,0.473,1.007,0.793,0.014,2.108
"1971-08",0.073,0.109,11.567,0.381,0.015,0.709,0.376,1.201,2.428,0.021,2.076
"1971-09",0.124,0.008,10.001,1.148,0.021,0.721,0.181,0.644,0.525,0.028,1.797
"1971-10",1.239,0.081,6.851,2.279,2.946,0.43,0.218,1.097,0.476,0.005,2.236
"1971-11",1.066,0.065,1.313,6.206,8.56,1.17,0.061,1.475,1.137,0.711,2.364
"1971-12",1.184,0.121,0.343,9.095,5.489,6.128,0.142,7.862,8.393,0.181,3.364
"1972-01",0.779,0.047,0.104,8.685,0.012,2.437,0.281,6.73,10.624,0.017,3.102
"1972-02",1.385,0.027,0.269,5.724,0.019,0.815,0.205,4.417,16.01,0.004,3.203
"1972-03",0.562,0.115,0.328,4.449,0.001,1.087,0.34,5.71,17.436,0.076,3.537
"1972-04",0.301,0.003,0.417,1.506,0.001,3.157,0.14,8.159,8.091,0.04,2.778
"1972-05",0.088,0.003,1.632,1.563,0.093,5.427,0.285,8.277,5.476,0.008,2.841
"1972-06",0.08,0.025,12.785,0.744,0.044,6.737,0.405,2.44,1.165,0.009,2.894
"1972-07",0.045,0.002,12.14,0.26,0.021,2.012,0.371,1.041,0.664,0.027,1.909
"1972-08",0.03,0.004,15.369,0.941,0.018,0.943,0.261,0.608,0.526,0.018,1.808
"1972-09",0.196,0.016,12.998,2.229,0.091,0.69,0.229,1.035,0.168,0.025,1.769
"1972-10",0.284,0.027,3.191,2.827,0.422,1.555,0.146,0.887,0.914,0.002,1.623
"1972-11",1.176,0.149,1.422,5.511,1.265,4.993,0.098,4.439,3.279,0.002,2.333
"1972-12",0.634,0.448,0.336,9.739,4.487,3.437,0.274,5.392,4.2,0.351,2.879
"1973-01",1.014,0.005,0.085,7.478,1.021,2.673,0.855,11.541,10.695,0.004,3.233
"1973-02",1.179,0.006,0.164,6.215,0.018,0.995,0.744,9.875,11.545,0,2.989
"1973-03",0.513,0.01,0.774,5.429,0.09,1.932,0.887,8.056,14.434,0.002,3.675
"1973-04",0.392,0.009,1.684,3.521,0.061,5.02,0.641,2.715,2.538,0.024,3.463
"1973-05",0.222,0.007,3.92,2.828,0.089,14.086,0.442,2.706,2.881,0.016,3.557
"1973-06",0.038,0.001,5.796,1.382,0.196,9.547,0.274,2.428,2.116,0.01,2.415
"1973-07",0.074,0.007,12.632,0.493,0.017,1.043,0.365,0.957,1.293,0.019,2.108
"1973-08",0.039,0.011,18.62,1.093,0.037,1.71,0.186,0.582,0.493,0.029,1.847
"1973-09",0.221,0.012,15.645,2.208,0.072,0.267,0.38,1.38,0.204,0.025,1.863
"1973-10",0.41,0.008,7.307,2.768,0.995,0.43,0.154,2.168,0.621,0.017,1.767
"1973-11",1.205,0.49,1.176,5.631,3.866,2.952,0.067,3.998,2.424,0.001,2.33
"1973-12",0.602,0.024,0.322,12.444,3.299,2.695,0.191,4.253,9.108,0.028,2.966
"1974-01",0.373,0.067,0.054,10.961,0.151,0.582,2.047,4.751,9.678,0.006,3.024
"1974-02",1.179,0.084,0.176,8.248,0,1.002,2.241,8.074,10.34,0.041,2.622
"1974-03",0.579,0.003,0.433,5.249,0.001,1.202,0.931,4.412,10.94,0.009,2.828
"1974-04",0.335,0.003,1.262,2.881,0.009,4.493,0.134,8.13,9.953,0.004,3.127
"1974-05",0.111,0.002,1.977,3.308,0.065,8.104,0.307,5.452,3.437,0.007,2.951
"1974-06",0.087,0.003,7.739,1.69,0.094,2.34,0.918,1.385,0.551,0.022,2.437
"1974-07",0.077,0.004,15.705,0.471,0.014,1.226,0.14,1.05,0.831,0.007,2.087
"1974-08",0.051,0.033,17.32,0.944,0.026,1.216,0.14,0.498,0.613,0.054,1.801
"1974-09",0.176,0.014,9.869,1.856,0.025,0.731,0.118,1.178,0.315,0.033,1.476
"1974-10",0.427,0.008,3.13,2.817,4.649,1.251,0.09,1.442,0.715,0.011,1.749
"1974-11",1.258,0.006,1.289,4.544,9.208,4.846,0.114,4.408,2.713,0.079,2.402
"1974-12",1.536,0.135,1.014,7.458,0.798,2.115,0.635,4.682,12.677,0.011,3.162
