#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.787,0.407,0.159,13.216,0.59,10.849,2.748,7.723,7.317,1,3.853
"2006-02",2.312,0.276,1.652,13.567,0.115,4.274,3.362,8.929,14.152,0.704,4.227
"2006-03",2.686,0.255,3.933,7.497,0.298,9.562,2.473,7.762,9.04,1.128,4.981
"2006-04",0.694,0.162,7.483,13.093,0.156,4.761,3.684,4.928,3.763,0.309,4.174
"2006-05",0.977,0.076,17.864,12.349,0.184,5.025,1.693,4.876,4.03,0.034,5.12
"2006-06",0.38,0.145,19.256,10.409,0.228,0.84,2.223,2.654,3.375,0.273,4.031
"2006-07",0.089,0.402,16.967,5.645,0.127,0.77,1.4,2.446,2.631,0.306,3.999
"2006-08",0.244,0.879,12.053,4.509,0.28,2.783,1.039,1.441,1.083,0.316,3.715
"2006-09",0.634,0.935,8.668,4.671,0.184,1.993,0.67,1.856,0.671,0.034,2.752
"2006-10",1.63,0.852,5.922,8.094,3.626,2.035,0.378,2.585,2.101,0.912,2.96
"2006-11",2.045,0.252,2.14,13.438,5.168,5.359,0.798,3.345,3.083,0.949,3.191
"2006-12",2.601,0.23,0.407,15.033,2.221,7.613,1.102,6.702,7.794,0.71,3.95
"2007-01",2.664,0.887,0.279,14.52,0.31,5.469,2.237,6.468,6.086,1.033,3.53
"2007-02",2.911,0.629,1.591,9.057,0.273,4.505,2.432,6.236,10.279,1.623,3.819
"2007-03",1.261,0.253,2.461,6.485,0.131,5.451,1.963,7.499,5.177,0.399,3.722
"2007-04",0.9,0.096,6.401,5.661,0.105,6.187,1.117,6.73,7.574,0.166,5.063
"2007-05",1.045,0.141,14.881,10.076,0.601,7.64,1.436,4.62,3.642,0.167,5.597
"2007-06",0.697,0.202,15.842,7.827,0.159,4.417,1.539,3.919,3.354,0.993,4.56
"2007-07",0.135,0.197,13.934,1.94,0.154,2.534,1.007,3.7,4.957,0.138,4.02
"2007-08",0.493,0.887,15.393,2.952,0.124,2.239,0.701,2.112,2.545,0.493,3.642
"2007-09",0.647,0.204,13.953,3.802,0.289,0.543,1.092,1.88,1.008,0.346,3.26
"2007-10",1.818,0.477,11.29,5.946,1.787,6.533,0.39,3.942,2.286,0.248,3.309
"2007-11",2.997,0.353,5.438,11.027,6.946,4.883,0.637,2.561,2.74,1.045,3.464
"2007-12",1.83,0.101,1.162,17.373,6.109,3.628,2.503,3.692,3.231,0.265,3.033
"2008-01",1.254,0.19,0.07,13.763,1.072,3.611,1.859,7.376,6.329,0.894,3.646
"2008-02",2.175,0.143,0.305,10.652,0.308,4.688,1.649,11.188,14.062,0.449,3.752
"2008-03",2.56,0.531,3.241,7.023,0.184,4.086,1.438,7.157,5.768,1.437,3.367
"2008-04",1.15,0.129,6.576,7.711,0.916,4.357,2.063,7.339,5.439,0.484,4.347
"2008-05",0.402,0.173,18.395,12.001,1.806,7.475,1.525,5.456,3.857,0.75,5.468
"2008-06",0.28,0.147,15.82,6.818,0.137,1.029,1.502,3.334,2.673,0.433,4.292
"2008-07",0.156,0.27,14.732,2.965,0.107,0.951,0.858,3.375,1.395,0.521,3.869
"2008-08",0.32,0.566,15.665,3.176,0.262,0.43,1.146,2.026,0.999,1.447,3.325
"2008-09",0.368,1.015,9.682,2.169,0.475,1.404,0.501,1.769,1.342,0.3,2.672
"2008-10",2.945,1.19,6.308,4.67,0.695,3.296,0.302,1.863,1.421,0.088,2.784
"2008-11",2.262,0.251,6.183,10.571,3.821,5.8,0.429,3.664,2.474,1.034,3.406
"2008-12",1.608,0.162,0.457,13.717,2.952,7.791,0.562,7.85,7.722,0.877,3.208
"2009-01",2.918,0.163,0.294,12.708,0.197,3.047,0.924,4.116,8.45,0.156,3.323
"2009-02",1.781,0.945,0.757,9.513,0.146,5.433,2.38,7.156,10.957,0.168,3.7
"2009-03",2.345,0.085,3.65,7.607,0.091,3.794,1.901,5.815,7.1,0.793,3.453
"2009-04",0.743,0.119,4.552,6.433,0.235,6.527,1.783,6.742,6.745,0.295,3.963
"2009-05",0.488,0.096,10.862,7.905,0.1,8.683,1,5.721,5.676,0.071,4.956
"2009-06",0.355,0.073,18.043,2.933,0.092,1.604,1.484,2.593,3.438,0.046,4.867
"2009-07",0.34,0.247,19.399,3.543,0.113,1.181,1.056,2.897,1.542,0.099,3.949
"2009-08",0.48,1.126,15.277,2.101,0.129,1.343,1.346,2.14,1.343,0.41,3.292
"2009-09",1.793,2.068,10.542,2.353,1.414,2.458,0.776,1.005,0.264,0.044,3.042
"2009-10",1.848,0.235,8.546,4.501,4.53,7.025,0.335,2.174,2.627,0.462,3.355
"2009-11",2.404,0.376,4.638,7.022,8.904,9.909,0.364,2.006,1.575,1.625,3.484
"2009-12",3.065,0.105,1.496,15.718,1.614,3.612,0.713,3.012,3.665,1.418,3.266
"2010-01",2.063,0.243,0.157,13.812,0.637,6.177,2.233,5.875,6.235,0.336,3.535
"2010-02",2.466,0.284,1.576,11.952,0.178,5.928,2.465,4.176,4.047,0.95,3.3
"2010-03",1.99,0.191,3.123,6.967,0.194,5.326,2.127,8.112,8.03,1,3.497
"2010-04",1.914,0.171,8.949,16.344,0.822,5.111,2.887,5.086,5.28,0.29,5.161
"2010-05",0.694,0.093,9.467,10.425,0.877,3.533,2.403,3.995,4.999,0.222,4.081
"2010-06",0.394,0.136,15.507,6.255,0.176,2.859,1.813,3.016,1.774,0.621,4.034
"2010-07",0.143,0.19,13.714,4.112,0.476,1.087,0.841,2.448,1.164,0.329,3.643
"2010-08",0.328,0.231,10.301,4.604,0.048,1.806,0.59,1.555,0.428,0.054,3.71
"2010-09",0.75,0.551,12.99,7.032,0.085,0.424,0.742,2.849,2.334,0.284,3.402
"2010-10",1.879,0.116,7.577,10.049,1.437,1.725,0.223,2.441,1.276,0.216,2.785
"2010-11",2.53,0.305,3.784,12.867,2.966,5.274,0.561,2.69,3.19,0.776,2.901
"2010-12",2.363,0.416,1.875,17.536,4.273,10.877,1.991,4.46,6.259,4.242,4
"2011-01",1.278,0.168,0.171,16.253,0.232,4.282,4.571,7.897,10.541,0.76,4.526
"2011-02",2.024,0.058,0.152,10.266,0.115,2.006,3.807,8.49,6.199,0.179,3.919
"2011-03",1.604,0.151,1.858,10.943,0.478,6.958,3.545,5.251,5.972,0.94,4.041
"2011-04",1.601,0.14,6.713,15.737,0.551,5.525,5.429,4.59,5.922,0.287,4.889
"2011-05",1.16,0.143,11.587,8.385,0.173,4.346,2.167,3.959,3.627,0.438,4.759
"2011-06",0.143,0.131,13.977,2.554,0.142,2.417,0.802,3.168,2.823,0.27,4.33
"2011-07",0.126,0.204,20.408,4.398,0.034,0.497,1.16,4.764,4.18,0.022,4.21
"2011-08",0.283,0.798,17.425,2.213,0.081,3.212,0.684,2.52,2.751,0.03,3.82
"2011-09",0.611,1.113,13.487,4.638,0.17,4.035,0.396,2.055,0.86,0.514,3.417
"2011-10",1.04,0.954,7.418,6.726,1.16,6.472,0.577,2.131,1.823,0.197,3.44
"2011-11",3.342,0.32,5.056,10.889,8.738,5.792,0.342,3.525,2.151,1.613,3.495
"2011-12",1.454,0.994,0.472,14.934,1.51,3.741,0.965,5.327,3.334,0.916,3.248
"2012-01",1.607,0.421,0.272,9.738,0.193,8.692,1.419,5.767,8.637,0.066,3.487
"2012-02",1.899,0.068,0.583,14.194,0.098,3.754,2.193,6.903,7.866,0.902,3.369
"2012-03",1.864,0.151,1.71,7.446,0.283,5.123,1.674,8.854,6.994,1.341,3.637
"2012-04",0.853,0.095,4.708,6.262,1.092,5.135,1.449,4.143,4.297,0.292,3.71
"2012-05",0.549,0.154,13.257,5.537,0.225,3.537,1.159,4.53,4.478,0.051,5.131
"2012-06",0.237,0.152,17.57,11.589,0.217,1.457,1.624,4.128,4.587,0.032,4.57
"2012-07",0.123,0.227,11.037,1.407,0.28,0.978,0.885,2.646,2.655,0.65,3.429
"2012-08",0.599,0.514,15.318,4.325,0.058,0.758,0.595,2.009,1.829,0.52,3.428
"2012-09",0.785,0.5,10.854,5.919,0.463,1.922,0.755,1.235,1.92,0.479,3.169
"2012-10",1.838,0.147,7.213,7.892,3.401,4.574,0.441,2.779,2.095,0.319,3.345
"2012-11",2.535,0.192,3.65,15.342,5.906,4.647,0.856,4.085,3.138,1.133,3.286
"2012-12",3.289,0.286,1.332,20.141,2.645,6.241,1.96,5.685,6.279,0.405,3.632
"2013-01",1.809,0.218,0.115,14.051,0.539,4.783,2.282,4.119,5.337,0.783,3.62
"2013-02",1.95,0.904,0.337,13.016,0.096,3.224,2.355,6.422,6.852,0.127,3.126
"2013-03",1.175,0.065,2.125,7.339,0.14,3.542,2.356,11.824,13.443,0.072,3.848
"2013-04",0.806,0.089,5.252,7.422,0.449,5.761,1.362,7.903,6.447,0.043,4.219
"2013-05",0.747,0.07,13.867,7.396,0.131,8.664,1.215,5.677,4.277,0.063,5.568
"2013-06",0.206,0.146,13.433,2.031,0.056,4.015,0.944,3.374,2.027,0.186,4.95
"2013-07",0.091,0.126,22.374,2.118,0.08,1.254,1.003,1.28,0.664,0.079,4.09
"2013-08",0.225,0.834,15.167,2.361,0.056,0.926,0.86,1.414,1.57,0.259,3.414
"2013-09",0.73,0.653,14.26,6.075,0.058,1.517,0.608,1.055,0.305,0.046,3.316
"2013-10",1.9,0.552,9.843,9.095,0.794,2.589,0.527,3.271,3.234,0.113,3.146
"2013-11",1.433,0.537,3.551,11.349,4.904,3.445,0.731,3.985,2.779,0.799,3.345
"2013-12",1.849,1.059,0.345,13.833,5.609,10.815,0.974,8.491,8.485,0.829,3.699
"2014-01",1.85,0.228,0.078,11.906,0.101,3.446,1.83,6.508,8.24,0.087,3.609
"2014-02",0.828,0.087,0.074,12.242,0.124,1.674,2.483,7.902,13.762,0.06,3.508
"2014-03",1.947,0.136,2.857,8.83,0.137,4.429,3.372,5.378,6.579,0.351,3.397
"2014-04",1.694,0.354,5.164,4.961,0.214,5.323,2.14,5.497,5.567,0.454,3.935
"2014-05",0.895,0.133,14.332,5.072,0.728,5.482,1.705,4.92,4.613,0.098,5.447
"2014-06",0.235,0.075,11.287,1.49,0.436,1.67,1.473,2.569,1.793,0.245,3.962
"2014-07",0.149,0.154,8.479,0.949,0.221,1.253,0.492,1.656,2.259,0.021,3.185
"2014-08",0.555,0.408,15.293,3.796,0.074,0.467,0.991,3.183,1.622,0.248,3.707
"2014-09",0.935,1.328,10.683,5.917,0.252,0.563,1.058,2.957,1.858,0.05,3.309
"2014-10",2.652,0.343,8.792,6.523,1.609,5.086,0.484,1.591,0.932,0.368,3.422
"2014-11",3.8,0.281,5.946,15.448,4.443,6.901,0.61,2.866,3.182,2.507,3.836
"2014-12",2.551,0.301,0.917,14.616,4.021,0.958,1.333,3.292,5.046,0.839,3.445
"2015-01",2.317,0.064,0.088,15.656,0.909,5.614,2.517,4.115,5.373,0.056,3.444
"2015-02",0.976,0.154,0.46,14.716,0.099,3.926,4.03,5.647,6.492,0.087,3.61
"2015-03",1.24,0.12,2.32,7.18,0.28,5.694,1.679,6.904,8.285,0.309,3.489
"2015-04",1.105,0.234,6.832,6.249,0.689,6.191,1.475,5.558,5.81,0.937,5.432
"2015-05",0.985,0.306,10.285,8.099,0.32,3.301,2.037,4.423,6.055,0.094,5.845
"2015-06",0.145,0.269,13.211,1.87,0.239,0.943,1.729,3.494,1.78,0.785,4.054
"2015-07",0.159,0.555,16.422,1.634,0.098,1.706,1.185,2.691,1.625,0.547,3.865
"2015-08",0.287,0.517,11.708,4.778,0.079,0.526,0.884,2.448,1.182,0.52,3.202
"2015-09",0.989,1.496,9.768,5.654,0.081,0.575,1.014,3.081,2.289,0.84,3.401
"2015-10",1.429,0.203,4.818,7.216,5.667,2.097,0.338,1.577,2.614,0.776,3.165
"2015-11",2.077,0.288,5.953,14.387,5.168,4.344,0.615,2.725,1.556,1.04,3.372
"2015-12",2.079,0.163,0.786,14.608,2.026,5.21,1.575,4.201,4.775,0.541,3.529
"2016-01",2.444,0.281,0.112,14.399,0.252,4.577,2.608,12.048,8.354,0.651,4.075
"2016-02",2.271,0.064,0.972,11.005,0.084,1.91,2.283,7.515,8.073,0.238,3.595
"2016-03",1.119,0.131,2.117,9.429,0.222,2.328,2.879,4.951,7.4,0.122,3.445
"2016-04",0.982,0.137,4.537,4.901,1.089,6.608,2.508,5.437,6.024,0.295,4.417
"2016-05",0.99,0.158,12.093,9.965,0.413,6.593,0.63,4.119,4.525,0.561,5.129
"2016-06",0.102,0.097,13.567,8.964,0.095,2.618,2.535,5.769,2.035,0.783,4.198
"2016-07",0.126,0.326,15.042,5.554,0.143,4.863,0.67,1.741,0.636,0.601,4.148
"2016-08",0.197,0.9,12.747,3.188,0.257,0.705,0.8,1.622,1.004,0.118,3.548
"2016-09",0.864,0.532,10.829,4.886,0.279,1.967,0.771,2.41,0.935,0.169,3.034
"2016-10",1.853,0.309,8.904,7.166,0.94,1.425,0.462,2.222,2.364,0.155,2.513
"2016-11",2.887,0.537,5.185,8.16,6.177,4.701,0.897,3.822,2.08,0.653,3.195
"2016-12",2.883,0.102,1.992,13.301,5.149,7.722,1.029,6.425,5.492,0.234,3.444
"2017-01",2.362,0.244,0.333,12.179,2.697,7.115,1.301,7.939,10.227,0.763,3.697
"2017-02",1.385,0.213,0.296,11.256,0.879,4.67,2.402,7.057,11.346,0.073,4.015
"2017-03",1.415,0.17,2.602,9.804,0.2,5.456,2.653,4.779,9.705,0.361,4.76
"2017-04",1.729,0.162,5.502,13.325,0.985,7.999,1.691,4.275,5.935,1.054,5.032
"2017-05",0.819,0.077,12.458,7.603,0.137,3.408,2.262,4.805,5.284,0.037,4.222
"2017-06",0.746,0.073,16.533,5.481,0.017,0.636,1.538,3.378,1.444,0.193,4.238
"2017-07",0.092,0.148,20.677,5.386,0.088,0.833,0.893,2.607,2.238,0.114,3.739
"2017-08",0.155,0.85,18.705,3.187,0.068,0.66,1.806,2.162,0.763,1.787,3.684
