#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",0.963,0.166,2.619,1.838,0.039,0.72,0.174,3.618,7.983,0.309,2.077
"1970-02",0.573,0.085,1.214,0.906,0.043,1.175,0.182,6.277,8.866,0.021,2.041
"1970-03",0.886,0.143,2.174,0.463,0.051,1.489,0.128,2.019,2.603,0.012,1.463
"1970-04",0.615,0.051,4.15,2.541,0.02,4.051,0.369,1.698,2.772,0.023,2.049
"1970-05",1.068,0.018,7.063,1.65,0.804,2.644,0.491,1.62,1.938,0.011,2.266
"1970-06",0.354,0.049,9.993,0.581,0.709,1.362,0.21,2.435,3.388,0.012,1.929
"1970-07",0.094,0.541,8.175,0.09,1.538,1.565,0.454,1.358,2.781,0.542,1.431
"1970-08",0.108,1.042,6.726,0.102,2.238,0.407,0.37,0.549,0.593,1.787,1.176
"1970-09",0.634,0.463,9.537,0.115,4.448,0.511,0.19,0.713,0.3,0.133,1.295
"1970-10",1.621,0.472,9.873,0.282,2.379,2.965,0.107,0.667,0.794,0.596,1.542
"1970-11",1.2,0.59,13.554,0.899,0.903,1.611,0.094,1.235,1.794,0.728,1.745
"1970-12",1.217,0.575,3.727,1.465,0.553,4.388,0.514,4.961,5.142,1.311,2.368
"1971-01",1.466,0.065,2.22,0.422,0.046,0.187,0.219,4.982,14.236,0.06,2.452
"1971-02",0.656,0.036,1.626,0.46,0.026,0.287,0.313,3.874,9.757,0.03,2.281
"1971-03",0.818,0.035,3.346,0.933,0.03,0.803,0.558,3.33,5.529,0.007,2.038
"1971-04",1.087,0.035,4.187,4.449,0.127,2.119,0.27,2.406,3.249,0.092,2.172
"1971-05",0.922,0.103,5.397,3.703,1.251,5.648,0.378,2.231,2.063,0.071,2.748
"1971-06",0.207,0.05,13.084,1.376,0.577,0.564,0.266,4.23,4.226,0.007,1.875
"1971-07",0.224,0.456,10.762,0.425,1.861,1.273,0.428,1.833,1.799,0.5,1.444
"1971-08",0.253,0.636,8.081,0.078,1.924,0.297,0.328,0.82,0.56,0.905,1.202
"1971-09",0.19,0.528,11.363,0.133,4.961,0.665,0.11,1.2,0.819,0.199,1.574
"1971-10",1.111,0.266,11.725,0.152,0.823,1.791,0.181,1.62,1.928,0.118,1.803
"1971-11",1.621,0.767,15.031,0.92,0.513,2.227,0.249,2.489,2.019,0.672,1.68
"1971-12",0.795,0.21,3.218,1.674,0.284,2.152,0.095,2.667,6.628,0.559,1.953
"1972-01",0.936,0.098,2.574,1.021,0.037,0.611,0.172,4.106,6.011,0.127,1.644
"1972-02",0.677,0.136,2.254,0.954,0.086,0.122,0.221,7.264,8.181,0.052,1.823
"1972-03",0.962,0.116,2.96,1.057,0.043,0.173,0.311,4.958,3.831,0.151,1.899
"1972-04",1.46,0.212,5.127,2.586,0.237,2.67,0.385,1.597,1.523,0.057,2.404
"1972-05",0.466,0.359,6.654,1.651,1.845,3.275,0.087,3.562,2.049,0.176,2.414
"1972-06",0.29,0.137,10.438,0.179,1.208,0.787,0.294,2.339,2.402,0.071,1.976
"1972-07",0.113,0.174,10.161,0.058,1.9,0.975,0.597,1.372,1.287,0.123,1.398
"1972-08",0.253,0.369,6.55,0.066,2.137,0.278,0.338,1.06,1.742,0.419,1.358
"1972-09",1.05,0.505,7.228,0.051,2.682,0.909,0.158,1.165,1.056,0.125,1.511
