#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.223,0.209,0.123,11.682,1.785,2.847,1.635,3.54,4.289,0.085,3.77
"2006-02",1.25,0.184,0.235,8.871,1.548,2.552,2.026,4.9,10.814,0.923,3.527
"2006-03",1.457,0.205,1.182,4.497,0.274,4.053,1.244,9.418,11.83,0.473,4.757
"2006-04",1.424,0.202,1.92,7.192,0.271,11.54,1.264,5.65,11.078,1.136,6.069
"2006-05",0.351,0.229,5.743,8.817,0.145,7.696,0.785,2.461,1.41,0.099,5.072
"2006-06",0.433,0.218,13.484,7.481,0.496,4.44,1.04,3.318,2.416,0.209,4.81
"2006-07",0.14,0.403,22.112,2.689,0.868,3.001,1.072,2.835,1.42,0.207,4.193
"2006-08",0.137,0.723,28.695,3.285,0.807,1.124,0.909,1.922,1.203,0.737,3.547
"2006-09",0.536,0.415,14.579,9.243,0.311,0.818,0.798,3.184,1.102,0.285,3.352
"2006-10",1.516,0.06,5.697,9.236,8.646,0.914,0.74,2.664,1.235,0.6,3.17
"2006-11",1.963,0.085,1.087,14.452,3.371,4.061,1.2,3.297,1.54,0.464,3.078
"2006-12",1.956,0.071,0.099,15.119,1.682,3.471,1.565,3.761,2.575,0.198,3.563
"2007-01",1.939,0.143,0.063,16.58,3.208,6.724,2.041,5.096,5.917,0.685,3.617
"2007-02",1.283,0.119,0.177,11.694,1.279,3.499,2.521,8.268,6.775,0.092,3.459
"2007-03",1.003,0.18,0.593,2.739,0.184,4.311,0.755,6.555,6.694,0.122,3.433
"2007-04",0.547,0.256,3.141,2.47,0.322,7.271,0.706,8.803,5.251,0.263,5.134
"2007-05",1.011,0.188,4.521,9.759,0.279,10.401,0.878,6.617,5.808,0.113,6.045
"2007-06",0.329,0.164,5.604,4.186,0.398,2.307,1.858,2.98,4.849,0.146,3.98
"2007-07",0.128,0.275,20.817,2.572,0.195,1.034,0.998,4.095,2.858,0.176,4.259
"2007-08",0.181,0.306,22.714,3.539,0.082,0.867,1.217,2.675,1.962,0.206,3.216
"2007-09",0.485,0.197,17.316,2.154,0.328,1.143,0.711,3.293,3.089,0.261,3.005
"2007-10",2.139,0.273,6.651,3.767,2.313,1.562,0.665,2.322,1.601,0.171,3.211
"2007-11",3.092,0.112,2.174,6.899,5.772,3.553,0.775,1.696,1.254,1.69,2.967
"2007-12",1.746,0.124,0.376,14.703,3.155,3.619,0.809,3.645,2.429,0.639,3.117
"2008-01",2.752,0.34,0.547,11.93,1.685,5.507,0.798,3.777,3.076,0.327,3.728
"2008-02",2.12,0.423,0.789,12.253,0.607,4.895,1.116,5.046,10.107,0.329,3.668
"2008-03",2.059,0.28,1.344,4.172,3.142,7.211,0.622,7.355,9.255,1.46,3.998
"2008-04",1.647,0.175,3.144,7.151,0.161,14.003,0.713,6.099,4.716,0.604,4.991
"2008-05",0.887,0.233,4.419,11.426,0.087,14.602,1.146,5.665,3.695,0.199,5.1
"2008-06",0.437,0.291,12.633,8.088,0.128,5.08,1.904,3.74,3.653,0.142,4.785
"2008-07",0.284,0.268,19.588,2.392,0.315,1.846,0.896,3.152,1.919,0.149,3.138
"2008-08",0.169,0.33,19.155,2.692,0.544,1.621,0.766,1.722,1.799,0.185,3.03
"2008-09",1.309,0.484,16.378,3.26,1.112,2.332,0.716,2.454,1.587,0.188,2.942
"2008-10",2.415,0.152,11.28,2.914,3.793,3.815,0.923,2.518,1.903,0.202,3.776
"2008-11",1.947,0.454,0.723,11.125,9.472,4.725,0.668,2.297,1.277,0.814,4.118
"2008-12",1.78,0.111,0.05,12.236,4.66,3.832,1.373,3.499,1.926,0.613,3.79
"2009-01",2.143,0.174,0.176,10.274,1.665,7.297,1.018,4.915,6.506,1.071,4.018
"2009-02",1.293,0.114,0.296,13.312,0.627,8.739,1.429,5.889,6.38,0.203,3.889
"2009-03",1.049,0.115,0.821,6.722,0.629,4.384,1.028,13.703,13.064,0.987,4.17
"2009-04",1.071,0.126,2.904,3.876,0.954,8.316,0.645,6.868,7.668,0.596,5.66
"2009-05",0.631,0.219,5.384,6.959,0.349,16.95,1.049,5.273,4.231,0.101,5.905
"2009-06",0.797,0.217,4.34,4.158,0.611,10.883,0.844,2.489,2.471,0.188,4.684
"2009-07",0.191,0.263,17.145,2.506,0.601,3.169,0.856,2.592,2.621,0.121,3.683
"2009-08",0.128,0.315,25.827,6.575,0.257,2.157,0.725,2.063,1.121,0.157,3.585
"2009-09",0.32,0.278,12.927,3.833,1.661,2.463,0.732,2.399,1.019,0.302,2.838
"2009-10",3.321,0.175,10.033,4.075,2.284,9.278,0.543,2.518,1.748,3.316,3.71
"2009-11",1.68,0.103,5.477,12.43,10.613,6.58,0.968,2.196,1.603,2.109,3.974
"2009-12",2.217,0.118,0.253,8.519,5.741,9.154,0.753,3.473,1.617,1.106,3.699
"2010-01",2.096,0.124,0.152,12.938,1.752,19.765,1.35,3.863,1.921,1.726,4.065
"2010-02",1.883,0.154,0.425,14.362,1.641,11.624,1.967,4.981,3.517,1.11,3.927
"2010-03",1.604,0.177,0.864,9.194,0.695,11.207,1.394,7.215,5.164,0.993,4.384
"2010-04",1.347,0.148,3.399,8.604,0.125,14.886,0.691,6.268,4.746,0.237,5.899
"2010-05",0.678,0.221,4.638,12.737,0.181,8.718,1.64,2.548,4.109,0.232,4.789
"2010-06",0.189,0.191,16.354,11.065,0.091,4.081,2.152,3.2,3.508,0.155,4.537
"2010-07",0.161,0.296,17.03,2.554,0.558,2.866,0.553,1.429,2.909,0.149,3.326
"2010-08",0.169,0.227,23.448,4.001,0.178,1.541,0.752,1.913,2.964,0.206,3.475
"2010-09",0.975,0.237,11.967,2.472,0.338,1.166,0.676,3.865,1.708,0.222,2.909
"2010-10",2.89,0.168,9.163,8.521,3.545,5.031,0.68,2.365,1.571,0.831,4.036
"2010-11",1.669,0.107,0.551,21.077,5.875,2.522,0.611,3.352,2.235,0.852,3.695
"2010-12",1.392,0.087,0.013,16.747,4.496,6.949,1.655,2.805,2.804,0.996,3.589
"2011-01",2.879,0.079,0.117,19.756,0.829,8.975,1.51,6.425,7.792,1.753,4.019
"2011-02",1.648,0.112,0.392,12.899,1.15,6.5,1.739,7.798,8.509,1.324,4.257
"2011-03",1.544,0.188,1.031,8.404,1.37,2.117,1.253,4.779,5.775,0.218,4.304
"2011-04",1.218,0.21,2.176,7.764,0.268,6.772,0.686,5.112,5.03,0.149,5.268
"2011-05",0.897,0.161,7.342,11.024,0.153,13.484,0.856,6.993,5.439,0.718,5.705
"2011-06",0.292,0.225,13.744,4.85,0.429,9.139,1.573,2.392,2.235,0.151,4.459
"2011-07",0.148,0.312,23.8,5.001,0.289,2.579,0.997,2.071,1.413,0.347,3.807
"2011-08",0.183,0.321,20.628,4.101,0.215,1.499,0.745,2.068,1.501,0.177,3.467
"2011-09",0.775,0.335,17.907,4.577,0.491,0.738,0.892,2.639,1.719,0.478,2.977
"2011-10",2.218,0.249,11.638,9.37,4.29,3.941,0.808,3.211,2.381,0.63,3.677
"2011-11",2.424,0.096,0.547,13.913,7.824,5.979,0.881,2.26,0.728,0.351,3.705
"2011-12",1.875,0.196,0.324,14.629,2.989,1.763,1.051,2.806,2.505,1.046,2.844
"2012-01",2.563,0.124,0.124,15.913,0.881,4.062,2.184,3.208,5.35,0.599,3.829
"2012-02",1.972,0.168,0.479,10.387,0.372,0.974,1.004,7.153,6.99,0.103,3.827
"2012-03",1.463,0.262,1.11,9.76,0.234,5.56,0.963,4.071,2.582,0.136,4.05
"2012-04",0.904,0.184,2.003,8.098,0.262,6.373,1.153,4.981,6.21,0.158,5.392
"2012-05",0.651,0.235,6.879,11.59,0.421,5.702,1.243,5.075,3.198,0.129,5.476
"2012-06",0.247,0.251,13.631,3.992,0.345,4.527,0.782,3.872,3.214,0.201,4.485
"2012-07",0.171,0.313,24.564,2.74,0.357,1.154,0.977,2.757,4.028,0.147,3.696
"2012-08",0.161,0.799,29.033,3.753,0.208,0.74,1.427,1.971,1.719,0.204,3.461
"2012-09",0.684,0.214,19.683,2.946,0.524,2.292,0.633,1.863,0.935,0.188,3.035
"2012-10",1.875,0.132,6.153,3.205,6.616,1.496,0.629,3.968,1.474,0.11,3.129
"2012-11",1.776,0.133,2.302,10.295,11.647,3.388,0.69,2.131,1.696,1.204,3.352
"2012-12",1.784,0.212,0.13,11.407,4.844,3.589,0.809,3.227,2.71,0.253,3.485
"2013-01",3.35,0.194,0.177,13.034,1.862,6.236,0.979,5.562,5.829,1.677,3.576
"2013-02",1.776,0.213,0.474,8.933,0.524,3.194,1.035,7.897,8.14,0.542,3.501
"2013-03",1.014,0.234,1.74,4.363,0.33,3.355,0.618,4.774,8.677,0.988,3.959
"2013-04",1.074,0.203,3.824,11.426,0.343,10.436,1.749,4.275,5.561,0.432,5.095
"2013-05",0.774,0.22,5.079,7.219,0.396,5.847,1.502,3.418,4.034,0.123,5.149
"2013-06",0.321,0.324,5.763,5.173,0.774,3.164,1.126,4.273,3.122,0.18,4.904
"2013-07",0.168,0.255,22.718,3.421,0.482,1.77,0.81,4.197,4.978,0.165,3.834
"2013-08",0.158,0.225,26.104,3.594,0.743,1.124,0.764,2.885,2.454,0.18,3.179
"2013-09",0.729,0.212,16.007,3.572,0.287,2.484,0.924,2.239,2.497,0.185,3.209
"2013-10",1.257,0.162,7.848,5.949,3.226,7.521,0.58,1.129,0.607,1.276,3.257
"2013-11",2.357,0.218,1.751,12.546,4.705,6.995,0.726,2.377,0.64,0.702,3.535
"2013-12",1.754,0.12,0.164,14.142,3.604,5.651,1.367,3.31,1.943,1.544,3.565
"2014-01",2.712,0.215,0.129,13.364,1.773,8.657,1.101,7.024,8.975,0.291,4.026
"2014-02",1.624,0.282,0.442,11.203,1.27,4.584,2.104,4.677,10.677,0.463,3.909
"2014-03",1.581,0.459,2.314,3.95,0.956,11.415,1.107,5.84,7.282,0.495,4.363
"2014-04",1.247,0.133,3.534,4.751,0.315,18.521,0.844,5.443,3.918,0.291,5.606
"2014-05",0.468,0.133,3.524,7.677,0.192,9.938,1.25,4.655,1.862,0.132,5.139
"2014-06",0.178,0.214,9.291,2.79,0.253,6.331,0.963,3.344,2.131,0.156,4.693
