#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.987,0.41,0.228,14.938,0.08,3.024,1.001,7.95,9.459,0.75,3.125
"1970-02",1.671,0.06,0.153,12.189,0.107,1.861,0.702,7.365,9.923,0.051,2.626
"1970-03",0.697,0.041,1.566,9.66,0.546,6.329,2.446,4.442,4.757,0.327,2.589
"1970-04",0.651,0.38,2.523,9.804,0.991,15.067,1.772,5.059,7.007,0.867,3.715
"1970-05",0.334,0.195,12.998,3.255,2.359,18.883,0.525,2.682,6.94,0.371,4.082
"1970-06",0.091,0.305,19.982,2.833,0.775,4.866,0.47,0.98,0.495,1.448,3.168
"1970-07",0.006,0.464,12.439,0.25,0.241,0.397,0.899,0.653,0.185,2.297,2.351
"1970-08",0.034,0.401,11.401,2.437,0.434,2.246,0.222,0.746,0.372,0.478,2.239
"1970-09",1.187,0.22,7.635,3.001,0.316,2.848,0.268,0.678,0.583,0.891,2.001
"1970-10",1.471,0.154,7.333,8.714,4.025,8.654,0.102,1.78,2.189,0.504,2.528
"1970-11",1.576,0.067,5.657,13.953,0.341,8.427,0.189,3.271,2.433,0.257,2.637
"1970-12",1.313,0.129,0.84,16.105,0.236,7.889,0.856,3.188,5.825,0.755,2.815
"1971-01",1.504,0.308,0.203,11.8,0.006,1.487,1.697,3.683,7.773,0.058,2.705
"1971-02",1.047,0.056,0.266,11.362,0.017,3.859,1.283,5.168,7.147,0.181,2.771
"1971-03",0.913,0.033,1.994,5.663,0.058,2.234,0.947,5.741,4.96,0.014,2.812
"1971-04",0.665,0.094,3.83,8.277,1.386,9.979,0.792,5.13,3.613,0.433,3.715
"1971-05",0.272,0.154,8.056,13.657,4.717,9.734,1.097,3.535,2.69,0.83,3.616
"1971-06",0.162,0.123,13.458,3.338,0.123,1.91,0.861,1.253,0.815,0.291,2.448
"1971-07",0.046,0.42,16.244,1.632,0.701,2.115,0.844,1.494,1.628,1.647,2.25
"1971-08",0.136,1.287,9.868,5.359,0.419,3.656,0.389,1.023,0.59,1.47,2.264
