#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.379,0.294,0.055,3.938,0.132,0.298,2.747,9.659,15.199,0.003,3.553
"1970-02",1.663,0.161,0.183,1.41,0.003,0.29,1.398,10.42,14.334,0.031,3.594
"1970-03",1.157,0.386,1.164,1.978,0.011,0.778,3.674,9.668,13.699,0.328,3.821
"1970-04",1.151,0.117,3.334,4.21,0.105,2.624,2.248,6.305,7.548,0.209,3.662
"1970-05",0.368,0.007,3.091,1.459,0.231,15.93,1.39,3.097,2.452,0.009,3.077
"1970-06",0.128,0.029,6.779,2.49,0.085,1.38,1.567,2.607,0.751,0.753,2.855
"1970-07",0.106,0.075,7.798,1.778,0.028,1.003,0.993,1.499,0.486,0.3,2.237
"1970-08",0.121,0.365,12.567,2.823,0.037,0.655,0.561,1.277,0.812,0.271,2.273
"1970-09",1.005,2.217,5.843,8.571,0.043,1.041,0.418,0.737,0.722,0.05,2.018
"1970-10",1.362,0.27,3.655,5.998,0.947,2.086,0.621,1.088,0.717,0.472,2.227
"1970-11",3.853,1.005,1.391,5.634,0.321,1.72,0.67,4.573,4.956,0.569,2.962
"1970-12",1.835,0.776,0.346,6.735,1.485,1.557,0.872,7.873,15.451,0.238,3.583
"1971-01",1.676,0.068,0.047,3.339,0.117,0.568,3.021,7.869,12.531,0.013,3.753
"1971-02",1.653,0.085,0.386,2.728,0.001,1.383,1.531,5.088,10.757,0.021,3.46
"1971-03",1.104,0.179,0.592,2.424,0,1.008,1.083,2.52,9.338,0.019,3.18
"1971-04",0.63,0.027,3.15,2.588,0,3.133,1.1,3.592,6.839,0.024,3.304
