#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.958,0.621,0.078,11.929,1.192,2.587,3.38,13.083,13.507,0.176,4.345
"1970-02",2.38,0.374,0.718,6.002,0.374,0.33,1.865,9.29,12.966,0.097,4.37
"1970-03",1.183,0.833,3.845,1.461,0.581,4.801,2.484,18.168,20.446,0.654,5.184
"1970-04",1.528,0.389,12.38,13.304,1.724,4.886,3.487,7.732,8.08,1.35,5.024
"1970-05",0.759,0.202,12.829,7.566,2.95,6.262,2.086,4.542,2.625,0.058,4.33
"1970-06",0.225,0.259,17.972,3.134,0.592,1.861,1.797,4.997,1.889,1.93,3.908
"1970-07",0.202,0.365,28.68,4.832,0.061,0.779,1.419,3.969,2.004,0.161,3.83
"1970-08",0.312,1.101,22.033,6.633,0.117,1.115,1.043,2.858,2.17,0.265,3.182
"1970-09",1.457,1.69,16.807,16.232,0.164,1.34,1.043,2.203,2.234,0.178,3.058
"1970-10",1.979,0.398,10.489,11.511,0.648,2.721,1.296,1.445,1.443,0.559,3.317
"1970-11",4.488,1.822,4.408,12.195,1.71,3.107,1.051,4.542,5.508,1.623,3.713
"1970-12",2.486,0.885,0.202,16.739,2.56,2.605,1.514,9.535,14.694,0.779,4.556
"1971-01",2.062,0.318,0.111,13.757,1.458,2.925,2.042,12.18,15.167,0.339,4.396
"1971-02",2.384,0.313,1.17,8.709,0.196,2.109,3.232,12.39,18.574,0.217,4.35
"1971-03",1.5,0.418,1.54,6.012,0.295,1.442,2.05,4.391,10.625,0.058,3.789
"1971-04",1.136,0.157,7.752,7.914,0.312,2.883,1.166,4.323,6.254,0.069,5.191
"1971-05",0.677,0.192,9.302,6.713,0.25,6.228,1.826,3.679,3.019,0.177,4.66
"1971-06",0.35,0.216,14.848,3.631,0.242,2.675,2.46,1.718,3.208,0.11,4.11
"1971-07",0.198,0.262,17.345,5.809,0.504,3.002,2.034,1.359,1.291,0.103,4.004
"1971-08",0.531,1.066,19.859,4.479,0.144,0.912,1.177,2.396,3.273,0.161,2.939
"1971-09",0.996,0.389,17.695,9.875,0.22,1.684,0.725,1.206,1.664,0.121,2.648
"1971-10",2.36,0.595,17.479,13.439,0.442,1.475,0.694,1.726,1.416,0.036,3.001
"1971-11",2.933,1.542,2.376,12.643,3.827,2.649,0.625,7.144,8.918,2.289,3.735
"1971-12",2.516,0.425,0.439,14.237,2.936,5.868,0.833,5.826,10.578,0.873,4.532
"1972-01",2.383,0.158,0.028,24.341,1.1,0.299,2.294,7.49,11.766,0.312,3.654
"1972-02",1.837,0.307,0.637,15.706,1.247,1.646,2.67,5.849,8.332,0.242,4.076
"1972-03",1.341,0.25,2.01,11.53,2.3,5.496,2.253,4.885,5.313,0.411,4.587
"1972-04",1.026,0.22,7.382,16.393,1.931,6.719,3.508,3.521,3.494,0.166,4.93
"1972-05",0.663,0.314,9.721,7.937,0.107,3.432,1.85,4.259,2.972,0.093,3.948
"1972-06",0.457,0.226,28.277,1.885,0.126,1.156,2.232,2.319,2.688,0.096,4.053
"1972-07",0.289,0.262,29.438,0.873,0.056,0.865,0.889,3.64,2.392,0.124,3.154
"1972-08",0.617,0.478,18.404,1.017,0.083,0.603,1.231,1.77,3.28,0.171,2.628
"1972-09",0.936,1.854,14.446,1.743,0.715,1.94,0.969,2.044,1.279,1.458,2.603
"1972-10",1.295,0.528,12.337,4.761,1.722,1.685,1.156,1.757,2.056,0.511,2.873
"1972-11",2.752,0.357,5.252,6.269,6.529,3.612,0.557,2.37,5.403,1.386,3.129
"1972-12",3.59,1.035,0.735,11.045,0.471,1.178,0.541,7.314,9.789,1.622,3.773
"1973-01",2.652,0.107,0.308,17.07,0.417,0.809,1.158,4.435,7.74,0.149,3.87
"1973-02",1.82,0.134,0.402,12.075,0.326,1.114,1.507,7.442,12.871,0.119,3.601
"1973-03",1.388,0.338,2.529,5.169,0.573,2.473,2.507,7.236,11.605,0.071,4.224
"1973-04",1.06,0.299,6.163,8.103,1.055,2.65,1.083,8.598,7.105,0.235,3.981
"1973-05",0.856,0.258,9.371,8.818,2.633,7.734,1.501,4.974,5.041,0.654,4.914
"1973-06",0.357,0.259,14.915,3.65,0.211,3.954,1.58,3.305,2.948,0.121,3.746
"1973-07",0.277,0.283,23.253,3.127,0.195,2.302,1.497,2.918,3.1,0.113,3.387
"1973-08",0.321,1.099,23.06,4.878,0.067,1.448,0.954,2.422,2.892,0.081,2.833
"1973-09",1.099,1.081,17.98,6.176,0.12,0.694,0.737,2.417,1.403,0.126,2.667
"1973-10",2.976,1.121,11.392,9.022,0.493,3.216,0.766,2.72,2.064,0.215,2.861
"1973-11",2.087,0.436,5.598,14.592,2.498,3.098,0.579,5.867,7.465,0.236,3.139
"1973-12",3.554,0.256,0.055,22.582,1.406,5.377,2.83,9.02,15.969,0.512,4.666
"1974-01",2.278,0.244,0.242,21.387,1.005,1.546,3.664,10.224,12.703,0.286,4.836
"1974-02",1.649,0.081,1.387,8.917,0.519,1.976,1.987,8.515,10.901,0.204,3.473
"1974-03",1.965,0.169,3.402,11.811,0.211,2.437,2.968,8.538,9.249,0.294,4.574
"1974-04",1.367,0.45,7.164,7.419,0.975,4.962,2.12,6.881,8.667,0.509,5.427
"1974-05",0.859,0.212,11.2,11.523,0.574,8.95,2.457,3.573,3.506,0.049,4.598
"1974-06",0.28,0.247,24.077,11.195,0.209,9.515,0.742,3.693,2.948,0.947,4.399
"1974-07",0.264,0.254,21.739,4.716,0.377,4.583,0.953,1.717,1.833,0.11,3.743
"1974-08",0.195,0.384,21.78,7.941,0.465,2.028,0.965,1.544,1.202,0.66,3.029
"1974-09",0.733,0.752,12.249,10.609,0.263,2.295,0.778,2.327,1.937,0.204,2.685
"1974-10",2.475,0.574,12.765,5.109,0.491,2.362,0.615,2.919,1.788,0.771,2.556
"1974-11",3.866,0.342,2.211,16.475,4.198,2.491,1.457,3.36,4.586,0.814,3.946
"1974-12",3.221,0.795,0.188,24.284,1.347,6.756,2.628,11.696,11.52,1.703,4.937
"1975-01",2.242,0.318,0.136,14.119,0.617,1.32,2.899,9.957,16.382,0.163,4.813
"1975-02",2.075,1.292,0.603,11.754,0.207,0.59,4.599,8.358,13.135,0.148,4.013
"1975-03",1.718,0.219,2.653,6.981,0.159,0.422,2.243,5.87,10.387,0.145,3.502
"1975-04",0.944,0.217,4.933,11.002,0.265,4.915,3.479,6.864,6.08,0.099,5.073
"1975-05",0.726,0.231,13.046,14.434,0.29,3.811,2.141,6.011,5.093,0.083,4.366
"1975-06",0.412,0.21,16.347,1.458,0.081,2.347,1.277,3.244,2.901,0.515,3.897
"1975-07",0.173,0.371,18.682,3.635,0.324,1.567,0.831,3.261,3.907,0.09,3.501
"1975-08",0.333,1.055,17.143,3.652,0.246,1.461,0.993,2.122,2.774,0.323,3.13
"1975-09",0.89,0.849,16.634,8.972,0.221,1.578,0.61,2.064,1.311,0.136,2.726
"1975-10",3.822,0.559,13.299,16.948,1.297,3.346,0.756,3.098,2.384,0.44,2.854
"1975-11",3.25,0.492,4.272,14.139,2.814,4.084,1.278,4.688,3.178,1.511,3.563
"1975-12",2.827,1.091,0.395,17.747,2.988,2.952,1.196,6.659,8.101,0.453,4.435
"1976-01",2.875,0.457,0.065,19.94,0.439,2.152,3.265,9.211,11.315,0.588,4.507
"1976-02",2.002,0.421,0.452,11.891,0.283,0.84,3.8,14.755,15.542,0.182,4.853
"1976-03",1.828,0.26,2.734,6.802,0.234,5.721,1.948,5.033,7.749,0.132,4.119
"1976-04",0.963,0.438,3.663,11.317,1.336,7.113,3.525,5.421,9.067,0.555,5.733
"1976-05",1.006,0.232,9.432,7.682,1.194,9.335,2.448,2.58,2.309,0.065,4.864
"1976-06",0.527,0.225,19.584,4.747,0.572,1.835,1.347,2.942,2.857,0.308,4.058
"1976-07",0.266,0.259,20.176,1.287,0.169,1.087,2.205,2.075,3.182,0.371,3.591
"1976-08",0.452,0.641,16.187,1.621,0.156,1.021,1.608,1.998,2.27,0.109,2.825
"1976-09",1.089,0.491,17.708,3.084,0.334,2.834,1.171,2.121,0.986,0.199,2.943
"1976-10",2.774,1.196,17.269,3.914,6.467,3.02,0.89,2.196,3.701,0.494,3.426
"1976-11",3.178,0.697,6.56,8.615,8.084,10.715,0.493,5.722,10.252,2.073,4.225
"1976-12",1.597,0.572,0.04,16.937,2.54,9.362,0.933,8.015,12.251,0.579,4.798
"1977-01",2.48,0.305,0.018,17.347,0.617,5.876,1.125,9.583,12.651,0.395,4.596
"1977-02",2.191,0.389,0.158,15.636,0.335,1.34,4.439,6.998,12.934,0.351,4.232
