#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-22.481,-21.793,-1.952,1.767,-19.083,-0.953,13.532,24.067,24.79,24.072,24.122,10.981,17.715,25.112,26.635,26.156,-13.161,-8.693,-19.851,7.896,24.114,16.089,24.602,25.585,23.18,25.33,24.551,-35.199,-24.303,-29.833,-23.466,1.027,-10.752,4.13,17.367,14.888,26.171,28.159,28.54,20.673,19.18,-4.812,-1.478,-31.675,22.195,27.653,18.908,20.754,28.079,16.399,28.1,25.412,25.832,25.953,6.752,12.811
"2015-02",-27.866,-27.329,1.403,0.551,-22.658,0.889,14.778,24.897,24.974,24.692,24.435,10.956,17.801,24.238,27.67,27.112,-9.117,-6.239,-14.007,8.284,25.022,16.761,26.126,26.147,24.08,25.922,26.143,-32.541,-19.395,-22.028,-14.176,4.483,-8.326,5.818,19.539,16.944,26.528,28.758,29.84,20.994,20.03,-12.548,-4.374,-36.518,23.089,27.723,18.582,21.602,28.368,15.827,28.531,26.332,25.608,26.758,7.376,13.173
"2015-03",-23.82,-19.146,7.191,5.627,-17.253,3.341,16.338,25.476,25.158,23.982,23.692,8.956,16.617,22.369,27.167,26.512,-7.099,-0.066,-3.948,9.145,27.383,19.488,28.143,27.021,23.828,25.523,27.374,-22.494,-13.502,-12.889,-5.45,6.422,-2.11,8.251,21.939,21.52,27.432,29.545,28.083,19.997,19.478,-23.38,-9.636,-29.96,22.846,27.752,18.829,21.448,28.137,16.144,29.069,26.516,26.403,28.328,6.796,14.021
"2015-04",-13.34,-9.264,13.003,9.972,-7.072,8.117,19.853,26.581,25.947,23.701,22.178,7.973,15.061,19.046,26.547,26.044,-2.41,5.361,4.877,12.807,28.275,23.216,27.536,26.144,21.613,23.32,26.252,-16.547,-4.835,-1.507,5.035,13.39,2.866,12.984,23.371,24.916,27.785,29.22,24.137,17.788,17.873,-31.518,-14.994,-21.147,21.916,27.826,19.686,20.09,27.849,16.806,29.581,25.553,26.972,29.881,5.666,14.873
"2015-05",-5.392,-0.506,17.7,13.253,1.317,12.167,21.78,27.074,26.69,22.86,19.985,6.771,13.806,16.572,25.347,24.634,4.142,12.747,15.013,16.546,29.108,26.282,28.283,25.493,19.475,21.97,27.148,-2.014,2.861,6.875,10.672,21.265,7.768,16.77,28.255,26.404,27.773,27.15,18.844,15.588,15.788,-32.6,-16.715,-6.894,20.545,27.591,20.596,18.184,27.698,17.881,28.955,23.652,28.523,29.705,4.281,15.811
"2015-06",-0.823,4.458,24.141,18.516,7.134,13.677,23.459,27.324,27.441,21.572,18.329,5.359,12.302,15.24,24.046,23.477,6.793,13.791,17.06,20.56,27.973,29.749,28.116,24.33,16.345,19.574,25.823,5.867,9.124,15.604,18.199,26.329,13.668,20.832,31.611,27.841,27.298,25.075,14.377,13.554,14.695,-34.57,-20.563,-1.056,19.17,27.127,21.864,16.706,26.835,19.4,28.752,22.275,29.395,29.358,2.653,16.356
"2015-07",0.204,6.381,25.56,19.262,8.966,17.552,25.161,26.963,27.887,21.714,20.3,2.08,10.996,14.171,26.028,23.595,8.777,16.193,20.409,22.658,27.483,29.839,25.95,23.411,15.497,18.953,24.992,5.962,10.361,15.265,19.194,26.61,14.633,23.49,30.994,26.201,26.617,23.342,12.322,12.567,13.324,-34.878,-23.851,-0.879,17.979,26.587,22.999,15.683,26.414,20.993,28.037,21.326,27.527,28.113,1.386,16.281
"2015-08",-1.194,4.699,25.09,19.016,7.344,17.435,25.497,27.039,28.164,21.349,20.219,4.3,9.973,13.509,27.088,24.613,7.091,14.669,19.918,22.407,26.233,29.131,25.09,23.82,15.311,19.374,24.758,4.115,9.617,11.867,17.369,25.697,12.36,22.641,30.412,26.063,26.41,24.331,15.565,12.478,13.444,-37.554,-27.989,-1.718,17.672,26.22,23.592,15.051,26.116,21.782,27.753,20.718,27.083,27.79,1.058,15.882
"2015-09",-5.34,3.12,19.098,17.463,1.952,12.848,24.054,27.15,28.049,21.75,23.94,4.11,11.474,15.85,27.193,26.483,5.102,11.716,8.841,20.036,26.554,27.697,25.46,24.633,16.948,21.259,25.01,-1.823,5.353,3.879,6.918,20.87,7.449,19.589,28.72,25.353,26.478,25.433,19.906,12.831,13.564,-35.313,-23.792,-7.435,17.606,26.024,23.481,15.079,26.067,21.452,27.522,20.731,27.247,27.503,1.01,15.205
"2015-10",-12.02,-3.481,11.776,12.043,-7.513,8.788,21.369,26.413,27.744,21.539,23.655,5.784,11.845,17.063,26.753,27.536,0.681,6.022,-0.104,15.996,26.987,24.645,24.362,24.262,20.392,22.437,24.286,-16.317,-3.492,-6.284,-2.196,13.456,1.476,14.938,25.813,23.293,26.874,27.064,22.879,13.862,13.689,-26.7,-15.031,-19.645,18.326,26.542,22.538,15.314,26.744,20.56,27.602,21.016,28.03,28.241,2.344,14.162
"2015-11",-21.592,-11.842,3.717,6.617,-14.258,3.175,17.181,25.943,27.045,21.978,23.045,8.277,14.147,19.786,25.983,26.044,-3.471,3.6,-5.683,11.177,25.651,18.62,24.316,24.516,21.024,23.175,24.351,-24.246,-10.661,-11.938,-6.156,5.879,-5.932,9.818,20.245,18.367,26.504,28.213,27.151,15.959,15.662,-12.559,-6.802,-28.769,19.437,27.024,21.449,16.739,27.575,18.903,27.501,22.175,27.341,27.068,3.671,13.417
"2015-12",-24.964,-21.788,-2.026,0.456,-17.137,0.901,14.018,24.283,25.405,22.871,23.204,9.865,16.142,22.847,25.724,24.883,-7.679,0.783,-17.34,9.533,22.96,14.778,23.694,24.478,21.824,23.993,23.366,-29.735,-17.18,-21.406,-18.103,-1.177,-11.934,5.384,16.219,13.713,26.206,29.097,30.059,17.785,17.167,-4.756,-2.254,-32.944,21.072,27.274,20.004,18.72,27.554,17.558,27.831,23.88,26.429,26.618,5.231,12.745
"2016-01",-25.826,-27.307,-1.971,0.748,-18.55,-1.707,13.631,24.352,25.082,23.669,23.406,11.175,17.202,23.657,26.562,26.043,-10.233,-5.178,-21.393,7.326,24.217,14.956,23.995,25.419,22.802,25.894,24.103,-32.51,-20.578,-27.356,-23.773,-3.007,-12.452,2.361,14.783,12.877,26.358,28.627,29.935,20.971,18.754,-4.925,-1.577,-30.117,22.301,27.405,19.024,20.69,27.997,16.482,27.904,25.327,25.308,25.852,6.885,12.683
"2016-02",-21.337,-24.416,0.809,-1.017,-16.041,2.075,15.036,24.252,24.401,23.696,24.036,10.633,17.76,24.353,27.168,25.944,-12.913,-9.539,-15.733,6.538,26.235,17.249,26.437,26.408,24.018,26.097,26.499,-31.203,-21.287,-25.228,-15.064,2.143,-8.915,2.861,18.898,16.004,26.607,28.395,28.482,21.483,19.888,-13.039,-3.847,-32.441,22.858,27.169,18.571,21.322,28.02,15.743,28.573,26.292,25.314,26.379,7.379,13.067
"2016-03",-23.899,-17.335,5.154,6.018,-15.04,3.318,16.241,25.162,25.354,24.196,23.58,10.069,17.378,23.338,27.051,25.898,-7.016,0.613,-5.97,9.946,25.89,18.521,27.154,26.537,23.699,25.776,25.961,-22.168,-12.66,-12.712,-6.317,6.752,-3.805,8.005,20.719,20.224,27.155,28.737,26.067,20.786,18.152,-22.664,-9.81,-29.531,22.663,27.354,19.026,21.087,27.382,16.143,29.081,26.592,26.291,27.991,6.817,13.939
"2016-04",-14.466,-8.013,13.659,10.838,-6.64,7.72,18.824,26.228,25.901,23.523,22.487,7.387,15.104,19.347,26.21,25.362,-2.791,5.819,7.612,13.563,27.546,22.941,27.304,25.64,22.127,24.433,26.401,-11.151,-3.41,-0.137,6.484,14.995,1.586,12.123,24.451,23.854,27.408,28.409,24.487,18.337,16.983,-31.587,-14.362,-20.345,21.831,27.491,19.739,19.818,27.787,16.683,29.02,25.449,26.461,28.837,5.722,14.941
"2016-05",-5.895,0.483,18.287,15.314,1.873,10.358,21.784,27.192,26.837,22.272,19.666,6.588,13.485,16.217,24.766,24.001,2.887,9.72,14.087,16.343,28.163,26.999,27.735,24.605,18.484,21.461,25.841,-0.192,3.361,8.088,13.352,22.042,8.651,17.211,28.728,26.932,27.611,26.303,17.924,15.261,15.423,-33.733,-18.314,-5.145,20.531,27.537,20.768,18.277,27.224,17.965,28.988,23.95,28.337,29.291,4.407,15.837
