#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-21.359,-16.998,0.525,3.284,-16.803,1.253,15.818,25.023,24.946,25.027,26.21,10.038,17.132,22.757,27.442,27.719,-1.211,5.68,-2.151,11.772,26.351,17.034,25.433,26.403,24.936,25.461,26.103,-22.671,-14.79,-18.29,-7.574,5.465,-11.225,5.127,17.236,17.939,26.458,29.434,30.063,18.341,16.652,-15.124,-4.965,-22.929,20.835,28.422,19.509,19.142,27.93,18.343,28.325,24.499,26.499,27.234,5.467,13.687
"2015-02",-17.287,-15.587,2.805,3.65,-14.237,2.415,17.111,26.273,25.632,25.76,26.653,10.169,17.88,23.229,27.906,27.163,-0.977,1.438,-10.351,10.694,28.244,19.235,26.33,26.901,24.722,26.044,27.307,-20.56,-14.649,-21.93,-16.663,3.805,-9.649,5.505,17.354,18.627,26.982,29.533,29.822,18.394,17.019,-20.768,-7.884,-22.278,21.41,28.59,19.047,19.654,28.055,17.693,28.548,25.155,25.846,26.857,5.813,13.717
"2015-03",-16.642,-15.99,7.511,8.278,-9.908,5.282,18.354,26.977,26.239,26.184,27.098,10.703,17.788,22.585,28.382,27.401,1.398,6.929,-1.108,13.101,30.134,22.069,28.322,27.779,24.618,25.624,28.675,-21.282,-11.478,-13.416,-7.488,10.877,-2.958,9.758,21.544,22.548,27.332,30.034,28.248,17.566,16.597,-29.708,-14.226,-22.221,21.371,28.71,19.091,19.404,28.471,17.933,29.11,25.38,26.295,27.559,5.216,14.28
"2015-04",-10.653,-6.182,15.275,13.004,-1.516,8.554,19.821,27.754,26.745,25.913,26.149,8.68,16.203,19.676,28.145,28.014,2.186,9.654,2.989,17.342,31.7,28.183,29.803,27.722,23.415,23.983,29.626,-11.694,-3.937,-0.191,3.96,17.122,6.988,14.289,26.178,26.525,27.907,29.215,25.164,16.338,15.484,-34.263,-20.409,-13.283,20.447,28.883,19.618,18.44,28.905,18.961,29.252,24.418,27.345,28.452,3.846,15.379
"2015-05",-3.98,1.874,19.812,15.836,6.486,14.313,22.301,28.284,27.804,25.466,24.921,7.016,14.285,17.381,27.964,27.237,7.13,14.516,12.13,20.05,30.917,30.714,28.568,26.557,21.435,22.732,28.33,-3.539,1.947,5.616,8.116,21.826,12.12,19.217,30.416,28.671,28.353,27.5,19.964,14.097,14.358,-34.653,-16.8,-4.128,19.351,28.839,20.726,17.123,28.447,20.523,29.411,22.974,28.996,29.934,2.388,16.226
"2015-06",0.302,4.875,24.67,20.782,9.355,17.142,24.829,28.778,28.675,24.149,23.171,5.061,12.216,14.988,27.509,26.123,11.661,19.148,16.64,23.849,30.919,33.458,29.468,25.585,18.645,21.27,28.092,3.327,6.996,14.345,19.239,27.428,15.335,21.447,34.334,31.147,28.275,26.027,17.543,13.299,13.141,-38.318,-26.034,-0.668,18.139,28.453,22.219,15.943,27.728,22.04,29.105,21.97,29.99,30.888,1.331,16.772
"2015-07",2.498,8.351,28.236,23.364,10.666,20.401,26.895,28.678,29.409,23.404,23.741,3.307,11.809,15.347,27.369,24.962,13.135,20.042,23.147,26.367,29.584,34.048,27.441,23.944,18.164,19.552,26.497,5.573,10.846,17.84,19.212,30.406,17.771,24.767,34.875,29.699,27.704,24.871,16.54,12.443,12.263,-38.212,-25.552,0.015,17.26,27.748,23.383,15.056,26.607,23.64,28.396,20.607,28.957,29.81,0.419,16.975
"2015-08",1.423,7.631,27.931,22.912,10.142,19.447,26.58,28.411,29.316,23.46,25.538,4.525,12.525,16.297,28.166,25.607,11.873,20.368,19.803,27.141,28.713,32.914,27.509,24.055,19.086,19.853,26.453,5.996,12.093,14.541,17.511,28.436,16.539,24.689,34.622,28.338,27.334,24.809,16.26,11.257,12.213,-38.74,-26.766,0.03,16.816,27.278,24.179,14.768,26.168,24.165,27.903,20.063,27.93,29.266,-0.54,16.707
"2015-09",-2.914,4.255,23.003,19.679,5.792,17.272,25.957,27.684,29.097,23.544,27.663,3.801,11.55,15.963,28.939,27.539,9.72,15.936,14.597,23.554,29.156,30.896,28.42,25.137,20.541,21.537,26.906,2.631,8.411,7.348,13.815,23.28,12.242,21.659,31.522,27.55,27.458,25.648,20.713,13.341,11.988,-36.634,-24.631,-1.211,16.808,27.06,23.983,14.623,26.236,23.792,27.907,20.245,27.661,28.97,0.431,16.196
"2015-10",-9.309,-0.292,14.652,14.688,1.754,13.554,22.777,27.115,28.342,23.453,27.6,6.519,13.275,18.692,28.634,27.994,6.579,12.812,7.305,19.281,29.077,26.116,27.447,25.216,22.147,23.757,26.762,-3.451,2.832,0.48,5.634,15.271,5.121,16.606,26.66,25.575,27.284,27.318,22.943,13.222,13.169,-33.352,-22.567,-5.892,17.566,27.064,23.359,15.598,26.72,22.576,27.793,20.566,27.253,28.623,1.393,15.318
"2015-11",-14.097,-7.36,9.228,10.976,-6.309,6.772,19.694,26.631,27.573,23.081,25.655,7.754,14.574,19.922,27.502,27.175,3.898,9.238,2.959,15.906,28.653,22.634,26.589,25.953,23.055,24.228,26.895,-12.148,-4.637,-8.355,-0.201,10.858,-0.731,12.129,22.984,22.509,27.342,28.728,26.3,14.636,14.581,-24.446,-13.137,-14.019,18.751,27.097,22.012,16.668,27.225,20.666,28.072,21.622,27.678,28.382,2.871,14.609
"2015-12",-15.514,-11.577,3.412,6.411,-11.294,5.148,17.626,25.346,25.836,23.236,25.546,9.591,16.325,22.014,26.907,27.453,0.994,4.029,-5.072,11.989,27.993,19.748,26.066,26.265,23.792,25.185,26.496,-18.627,-12.944,-22.788,-12.787,5.593,-9.229,4.783,19.612,19.243,27.224,29.748,28.642,16.331,16.581,-16.732,-7.214,-18.334,19.991,27.42,20.593,18.199,27.597,19.253,28.348,22.923,27.133,28.001,4.274,13.813
"2016-01",-20.002,-17.127,-0.322,2.743,-11.676,2.818,15.387,25.451,25.418,23.876,25.507,9.761,16.55,23.138,26.701,26.293,-1.167,6.325,-8.607,12.836,26.311,17.948,25.383,26.073,23.647,25.521,25.571,-24.792,-15.203,-22.809,-14.354,4.493,-10.601,2.679,17.616,17.879,26.806,29.671,29.3,17.961,18.672,-14.504,-5.262,-24.406,21.268,27.672,19.552,19.581,27.765,18.183,28.249,23.911,26.52,26.642,5.299,13.51
"2016-02",-17.484,-20.038,2.62,3.289,-8.953,4.573,16.986,25.455,25.445,24.221,25.36,10.403,16.488,23.318,26.637,26.942,-0.07,4.257,-10.175,11.169,27.364,18.389,26.433,26.117,24.097,25.604,26.386,-24.357,-15.997,-20.706,-11.693,5.375,-6.917,4.118,18.296,19.994,27.024,29.759,30.182,17.689,19.318,-21.14,-8.437,-21.989,21.763,27.767,19.24,20.264,27.84,17.774,28.382,24.216,26.424,26.576,5.641,13.661
"2016-03",-20.322,-18.832,5.053,5.307,-11.576,5.091,18.686,25.901,25.445,24.054,25.524,9.228,16.509,22.799,26.45,26.792,3.179,8.004,-3.221,13.408,29.428,21.758,27.783,26.672,23.287,25.441,27.472,-14.961,-8.89,-10.528,-6.883,8.531,-0.377,8.417,21.089,23.213,27.343,29.568,28.428,16.963,18.872,-28.783,-12.799,-17.544,21.502,27.588,19.615,19.754,28.037,17.712,28.71,24.064,26.752,27.349,5.128,14.189
"2016-04",-14.742,-7.05,16.823,11.171,-4.478,10.232,20.67,26.556,26.039,23.691,25.245,7.317,14.567,20.084,26.806,26.692,3.181,11.928,6.857,17.373,29.947,25.406,28.801,26.464,22.687,23.741,27.782,-8.601,-2.246,2.977,6.733,15.658,6.946,13.647,25.245,25.435,27.771,28.943,23.235,15.25,16.584,-34.983,-18.996,-15.232,20.735,27.561,20.008,18.696,27.895,18.633,28.875,23.702,27.203,28.45,3.762,15.105
