#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-26.325,-24.461,0.256,1.012,-23.379,2.056,14.984,23.539,23.488,22.558,21.47,9.945,15.797,21.344,24.104,23.63,-1.759,1.599,-8.844,7.812,24.171,14.682,24.424,24.499,22.578,23.488,25.002,-26.399,-16.017,-21.057,-14.669,-2.536,-18.33,0.274,14.519,14.671,24.739,27.835,29.255,18.471,17.297,-13.795,-3.175,-33.154,21.177,25.73,17.821,18.813,25.978,16.096,25.705,23.485,24.252,24.979,5.975,11.885
"2015-02",-21.359,-25.85,-3.446,1.438,-20.208,-1.943,14.851,24.305,23.724,23.091,21.798,11.413,17.096,21.829,24.58,23.719,-3.123,-0.041,-7.047,7.906,26.785,17.96,26.636,25.32,23.431,24.357,27.084,-24.76,-16.083,-20.432,-14.43,0.407,-18.993,-0.227,18.028,16.029,24.83,27.867,28.642,19.563,16.913,-19.336,-5.047,-29.318,21.628,25.919,17.42,19.808,26.204,15.361,26.195,23.985,24.207,25.485,6.741,12.181
"2015-03",-18.343,-16.401,4.965,4.999,-18.516,2.682,16.445,24.643,23.422,22.808,21.677,9.805,16.451,21.407,25.396,23.804,-2.986,0.368,-3.881,9.5,28.026,21.251,27.202,25.196,23.33,23.55,27.344,-25.665,-13.452,-15.196,-7.547,6.455,-9.284,4.735,20.002,20.466,25.332,27.358,27.726,18.951,16.779,-27.447,-9.445,-28.889,21.272,26.082,17.57,19.671,26.335,15.306,26.926,24.194,24.936,26.849,6.022,12.76
"2015-04",-17.081,-12.993,11.428,9.16,-6.701,7.516,18.293,25.679,24.145,22.969,21.257,7.118,14.865,19.323,25.438,23.527,2.913,6.514,6.08,11.511,28.276,23.622,28.709,25.77,22.157,22.671,27.326,-14.467,-6.339,-4.157,3.344,11.564,-1.626,11.34,23.727,23.995,25.902,27.048,23.051,16.815,14.958,-32.632,-14.783,-22.738,20.239,26.41,18.564,18.891,25.893,16.112,27.238,23.411,26.128,28.063,4.74,13.71
"2015-05",-8.19,-2.041,15.729,13.991,3.123,9.194,20.073,26.154,25.192,22.401,21.135,6.925,13.233,17.664,24.934,23.13,6.063,11.769,14.57,17.825,28.847,28.412,27.289,23.817,20.47,20.429,27.213,-3.93,2.433,6.276,14.624,17.934,3.313,15.743,26.92,25.634,25.754,25.439,18.372,14.456,13.893,-36.176,-17.708,-15.601,18.797,26.207,19.57,17.271,26.069,17.562,26.952,22.229,26.925,28.625,3.245,14.665
"2015-06",-2.161,5.49,19.368,17.972,10.599,13.244,23.303,26.07,26.081,21.717,20.128,3.716,11.846,14.101,24.209,22.601,10.849,17.576,19.18,22.153,28.393,30.782,27.3,23.682,17.764,18.413,27.008,5.488,11.569,12.809,19.357,24.478,9.526,20.712,31.103,28.036,25.838,23.882,16.377,13.409,12.835,-38.855,-23.937,-6.084,17.554,25.993,21.144,15.734,25.447,20.086,26.747,20.624,27.968,28.857,1.771,15.578
"2015-07",3.011,11.21,23.051,21.102,12.516,17.533,25.53,25.85,26.635,21.409,19.533,3.809,10.392,12.88,24.249,22.983,15.744,20.017,20.867,24.868,26.176,31.823,27.649,23.381,16.929,18.755,26.063,7.971,14.48,16.83,22.178,27.336,13.142,22.834,32.382,25.973,25.046,23.326,15.356,12.019,12.167,-40.095,-25.149,-2.082,16.726,25.677,22.88,14.285,24.699,21.936,26.517,19.435,26.811,27.756,0.425,15.946
"2015-08",3.135,10.669,23.309,21.564,11.935,18.288,25.345,25.956,27.193,21.893,21.978,2.088,10.807,14.318,25.433,23.937,14.071,20.335,20.012,25.529,25.323,31.656,27.101,23.964,16.873,19.361,25.374,8.34,14.219,15.309,18.798,26.279,11.83,22.509,32.808,24.693,24.839,23.894,17.077,12.282,12.311,-40.741,-26.669,-1.317,16.338,25.753,23.942,13.614,24.057,22.926,26.032,19.044,26.259,26.779,-0.935,15.851
"2015-09",-2.334,7.695,20.893,18.688,6.446,15.789,25.216,25.59,27.102,21.888,22.676,5.122,10.957,14.105,26.294,25.4,10.592,16.198,14.117,23.469,25.335,30.04,27.393,24.607,18.814,21.344,24.806,1.735,8.727,7.765,13.34,22.63,8.382,19.881,30.905,24.167,25.153,25.062,20.482,12.799,13.053,-39.561,-24.653,-4.845,16.497,25.806,23.582,13.689,24.212,22.553,25.59,18.983,26.42,27.064,-1.132,15.103
"2015-10",-8.485,1.719,12.543,13.92,-1.002,10.363,22.656,25.639,26.672,21.991,22.261,6.514,12.992,16.398,25.871,24.789,6.754,12.151,10.051,19.388,25.825,26.467,25.691,24.079,20.891,22.558,24.696,-6.424,0.959,-1.256,4.586,15.527,-0.592,15.291,25.848,21.454,25.066,26.551,24.989,13.681,13.016,-31.909,-20.207,-11.929,16.854,25.619,22.487,14.426,24.938,20.904,25.342,20.398,26.094,26.12,0.352,14.164
"2015-11",-16.65,-6.197,5.716,9.054,-7.599,4.558,17.88,25.167,25.427,22.269,22.911,6.875,13.912,18.553,25.256,25.567,4.471,6.619,2.797,13.602,25.601,20.942,23.944,23.395,20.749,22.163,24.547,-15.909,-10.003,-13.284,-2.762,8.855,-9.009,8.264,20.254,18.262,25.073,27.573,26.867,15.71,14.322,-26.436,-15.526,-19.688,18.059,25.827,20.493,15.77,25.429,18.944,25.492,21.643,26.011,25.49,1.587,12.826
"2015-12",-20.307,-17.296,-3.85,2.114,-17.912,-1.701,15.725,24.626,24.512,22.55,21.912,7.55,14.957,20.588,24.709,24.663,0.32,3.566,-1.682,10.568,25.406,17.073,23.358,23.471,22.019,23,24.214,-21.576,-12.226,-19.548,-9.107,4.236,-15.766,3.24,15.402,14.925,24.665,27.957,28.445,17.455,15.457,-15.659,-8.994,-25.543,19.668,26.202,19.017,17.398,25.714,17.191,25.924,23.161,25.31,25.248,3.543,12.208
