#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-24.711,-21.41,-0.69,4.223,-20.269,1.838,16.493,25.997,26.154,26.001,23.294,9.789,18.973,22.713,28.701,26.883,-0.688,1.143,-6.37,8.894,24.214,14.014,23.54,25.617,23.964,25.2,24.841,-19.393,-11.487,-21.039,-12.453,-1.167,-16.864,2.156,12.65,14.869,27.599,29.586,29.175,19.08,18.189,-15.468,-6.681,-25.319,21.466,28.105,20.585,19.913,28.016,18.156,28.679,24.859,26.084,27.006,4.777,13.2
"2015-02",-20.023,-22.889,-2.99,3.796,-13.925,-0.872,16.553,26.08,25.793,25.844,23.218,9.567,19.338,22.343,28.883,26.364,-1.353,0.537,-8.518,9.73,26.609,17.328,25.772,25.835,24.258,25.185,26.821,-18.971,-9.861,-23.837,-18.647,-0.441,-15.242,1.942,16.073,17.529,27.682,29.072,28.127,19.156,18.784,-20.241,-10.31,-19.01,21.941,28.182,20.175,20.529,28.454,17.586,28.841,25.431,25.713,27.664,5.051,13.365
"2015-03",-17.419,-13.331,3.628,7.679,-19.126,3.498,18.435,27.065,26,26.258,22.986,8.734,19.242,21.584,29.346,26.418,-0.226,4.631,-6.745,11.801,28.942,20.539,27.866,26.241,24.273,24.532,28.049,-17.735,-10.714,-15.532,-11.656,2.443,-10.322,6.589,19.108,20.15,28.465,29.098,26.336,18.227,17.972,-30.577,-16.137,-23.253,21.801,28.494,20.133,20.421,28.967,17.638,29.373,25.254,26.191,29.404,4.469,13.802
"2015-04",-12.707,-7.306,11.832,11.018,-9.052,8.523,21.399,28.059,26.487,26.296,22.509,7.482,17.944,19.31,28.591,25.7,3.455,7.48,7.579,14.791,30.534,26.055,28.11,26.357,23.541,23.742,28.307,-6.823,-1.177,-0.115,7.392,13.696,0.374,11.936,24.742,24.972,28.791,28.521,22.264,16.131,16.944,-34.793,-20.888,-17.494,21.055,28.989,20.807,19.633,29.143,18.154,29.646,24.723,28.068,30.195,3.646,15.133
"2015-05",-4.159,-0.483,19.239,16.449,1.725,11.761,24.108,28.552,27.659,25.742,20.5,5.458,16.287,15.802,26.986,24.364,7.451,14.049,16.953,17.922,30.508,29.763,27.736,25.535,21.885,22.003,27.9,-1.331,3.131,7.315,15.532,20.07,6.944,17.527,29.179,29.388,28.931,27.285,18.984,14.904,15.37,-37.065,-24.181,-5.489,20.087,28.988,21.985,18.052,28.601,19.434,29.361,23.613,29.794,30.644,2.314,16.128
"2015-06",-1.167,4.697,26.129,21.662,8.412,16.586,26.526,28.441,28.577,24.904,18.936,4.872,14.459,13.935,26.606,22.992,11.972,18.78,19.229,23.048,29.452,32.225,27.344,24.258,19.928,19.965,27.043,6.36,11.81,17.669,19.984,26.02,11.797,21.189,33.288,30.725,28.14,24.962,14.593,13.592,14.2,-39.189,-26.893,-0.195,19.007,28.639,23.179,16.912,27.616,21.299,28.578,22.328,29.245,30.629,1.345,16.76
"2015-07",1.361,9.795,28.4,24.023,12.144,19.526,27.386,28.553,28.908,24.908,20.775,3.683,13.765,13.785,27.473,23.964,13.822,20.478,20.897,26.861,28.329,32.84,26.596,23.819,18.887,19.754,26.337,9.078,15.005,19.932,23.491,27.662,15.578,23.741,34.155,30.991,27.574,24.006,14.143,12.468,13.305,-39.142,-28.13,0.554,18.083,28.211,24.419,15.921,26.728,22.704,27.948,21.29,28.294,29.817,0.032,17.136
"2015-08",0.181,11.108,26.837,24.221,10.754,20.775,27.343,28.754,29.112,24.984,23.438,3.744,13.842,14.824,28.376,25.036,12.569,20.899,19.225,27.682,28.126,32.317,26.569,24.682,19.709,20.689,26.516,8.868,15.091,19.362,20.463,26.977,15.153,24.662,33.545,27.154,27.194,24.471,17.414,13.085,13.454,-40.312,-29.171,0.074,17.58,28.131,25.047,15.247,26.376,23.528,28.068,20.965,27.602,28.657,-0.648,17.031
"2015-09",-4.236,6.465,22.127,20.95,6.021,16.525,26.71,28.685,29.173,25.83,27.036,3.691,14.051,16.021,30.704,28.441,10.051,16.678,14.689,24.395,28.83,31.325,27.346,25.672,20.791,21.287,26.987,4.008,8.892,8.241,13.01,22.411,8.331,21.084,31.072,26.24,27.649,26.489,20.504,13.307,13.243,-37.052,-24.369,-4.35,17.673,28.227,24.948,15.203,26.479,23.442,28.345,20.643,27.682,28.816,-0.099,16.449
"2015-10",-8.241,-0.309,13.735,15.112,-3.1,11.265,24.144,28.281,28.877,25.855,26.836,4.402,15.444,18.646,31.255,29.568,6.506,10.993,6.705,19.153,28.837,26.949,27.297,26.56,21.749,23.929,27.159,-5.273,0.714,-2.85,3.078,15.533,-2.026,14.876,27.202,23.742,27.755,28.487,26.273,15.024,13.688,-29.538,-16.82,-12.748,18.104,28.498,24.153,15.712,26.786,22.41,28.913,21.521,28.864,28.954,0.924,15.446
