#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-20.568,-21.7,-2.129,-0.015,-15.081,0.136,15.268,24.226,23.979,22.423,22.386,12.575,16.71,23.815,25.266,24.271,0.192,2.027,-9.746,7.544,22.82,13.735,23.173,23.882,22.546,24.498,23.147,-22.648,-13.336,-24.695,-19.652,-3.701,-15.496,1.968,12.182,13.783,25.244,27.507,28.536,20.065,20.066,-14.208,-5.591,-22.288,22.324,26.596,19.06,21.057,25.985,16.69,26.372,24.644,24.248,25.287,7.777,12.931
"2015-02",-19.774,-19.296,0.295,0.692,-14.81,1.207,16.555,25.3,24.65,23.292,22.94,12.87,17.336,24.428,26.66,24.886,-0.827,4.425,-3.154,9.321,24.351,15.722,25.063,25.152,23.096,24.544,24.945,-24.665,-16.229,-21.523,-12.004,1.61,-11.581,3.11,15.223,16.725,25.253,27.072,28.591,22.186,19.997,-17.377,-4.937,-25.676,23.138,26.749,18.357,21.815,26.345,16.659,26.56,25.18,24.286,25.263,8.508,13.501
"2015-03",-15.94,-15.651,1.793,1.286,-12.379,2.866,17.05,25.584,24.174,23.494,22.711,12.35,16.694,23.211,27.89,24.368,-0.141,3.193,-2.165,11.307,28.04,21.379,27.552,25.978,22.719,24.105,26.48,-18.427,-8.961,-16.111,-7.386,7.936,-6.448,6.065,20.736,20.817,25.485,26.758,27.408,20.225,18.922,-23.319,-9.764,-22.892,22.835,26.836,18.572,21.676,26.978,16.471,27.342,25.157,24.688,26.431,8.17,14.156
"2015-04",-11.529,-6.847,8.805,7.608,-5.725,5.298,19.516,26.395,25.118,23.26,22.096,10.224,14.747,21.024,27.033,24.133,1.564,8.034,4.785,15.241,29.133,24.985,27.931,25.054,21.995,23.111,26.507,-12.392,-4.972,-6.026,2.118,15.08,0.818,10.576,24.924,24.635,25.828,26.467,24.829,18.624,17.398,-27.028,-10.786,-18.814,21.919,26.897,19.269,20.738,26.954,17.08,27.711,24.457,25.972,27.883,6.994,15.043
"2015-05",-6.095,0.203,17.115,12.482,2.647,11.173,21.808,26.569,25.734,22.004,21.239,8.317,12.771,18.332,25.875,23.857,7.239,12.94,14.021,18.539,28.435,27.202,27.088,24.195,20.871,22.24,25.598,-3.704,0.35,1.729,10.889,20.194,6.11,15.02,27.027,26.973,26.163,25.307,19.4,15.615,16.024,-28.399,-14.697,-8.745,20.541,26.837,20.504,19.254,26.435,18.273,27.553,22.88,27.344,28.703,5.715,15.876
"2015-06",0.468,5.55,19.868,17.688,9.564,15.256,23.639,25.901,26.371,21.004,20.657,6.215,10.454,15.916,25.026,23.721,10.726,18.137,18.361,24.273,28.084,31.143,27.909,24.369,18.915,20.11,25.712,5.049,6.009,11.665,18.577,26.294,11.934,19.239,32.672,27.863,25.732,23.315,15.225,13.417,13.608,-30.787,-16.568,-1.085,19.24,26.55,21.606,17.752,26.088,20.303,27.137,21.75,28.209,28.803,4.077,16.639
"2015-07",2.257,9.706,25.513,20.481,12.737,19.757,25.959,26.655,27.416,20.95,21.646,4.337,10.098,14.965,25.048,24.489,13.949,18.826,19.746,26.986,27.08,32.213,27.28,24.381,18.087,20.289,24.969,9.251,11.975,16.219,21.831,29.757,15.917,22.608,33.753,26.323,25.607,23.52,15.577,13.401,12.902,-32.327,-16.451,1.301,18.1,26.384,23.463,16.457,25.682,22.443,26.944,20.703,27.493,27.358,3.291,17.239
"2015-08",1.112,10.105,26.037,22.04,11.116,20.073,25.743,26.574,28.047,21.505,24.862,5.358,10.731,15.479,26.746,26.003,14.29,20.855,19.358,27.351,26.535,31.387,27.188,24.693,19.21,20.698,24.531,8.407,11.777,14.435,19.681,27.831,15.045,23.109,32.857,25.786,25.415,23.916,18.139,14.089,13.39,-33.743,-18.888,1.078,17.508,26.112,24.42,15.766,25.333,23.411,26.775,20.182,27.094,27.253,3.021,17.172
"2015-09",-2.887,6.597,22.183,19.128,6.955,19.348,25.267,26.238,27.796,21.594,26.377,5.878,10.827,17.54,27.848,27.528,9.959,17.797,15.533,24.922,27.208,30.097,26.985,25.17,20.595,21.967,24.478,2.977,8.621,8.943,14.427,24.163,9.691,20.485,30.684,24.94,25.452,24.991,21.26,14.486,12.799,-32.398,-20.906,-3.251,17.588,26.105,24.273,16.1,25.198,22.955,26.522,20.17,26.994,27.041,2.912,16.53
"2015-10",-7.323,-0.45,13.922,13.546,-3.078,11.255,23.247,25.853,27.299,21.557,25.968,7.047,12.336,19.374,27.85,27.702,6.644,10.349,5.211,18.464,27.257,25.682,25.164,24.79,22.938,23.197,24.459,-7.107,-0.071,-2.68,2.532,17.621,1.7,16.634,26.327,23.083,25.57,26.744,25.82,16.089,14.13,-28.365,-16.739,-12.823,18.074,26.046,23.034,16.434,25.523,21.496,26.501,21.299,27.324,26.47,3.513,15.2
"2015-11",-14.293,-10.423,6.798,7.903,-13.076,5.284,18.652,24.957,25.994,21.457,24.666,7.948,13.614,20.853,25.717,27.73,4.275,6.524,-3.203,12.229,25.922,19.106,23.367,23.573,22.265,22.618,23.533,-17.631,-7.146,-15.767,-10.548,7.478,-4.893,12.213,18.802,19.943,25.837,27.727,27.723,18.27,15.139,-17.732,-11.01,-18.276,19.231,26.255,21.571,17.614,25.934,19.426,26.523,22.868,26.954,26.498,4.541,13.897
"2015-12",-17.861,-16.907,-1.48,3.506,-14.861,-1.178,15.604,25.261,25.393,21.794,22.606,11.161,15.678,22.436,24.731,24.853,1.416,3.822,-6.809,8.26,23.113,14.035,22.622,23.414,22.381,23.807,22.145,-20.594,-14.776,-21.65,-14.119,-3.043,-12.976,4.654,13.466,15.998,25.754,27.904,28.459,19.683,16.05,-14.203,-5.927,-22.978,20.797,26.527,20.064,19.173,26.083,17.804,26.535,23.958,25.502,26.136,6.211,13.008
"2016-01",-18.404,-20.002,-2.289,0.795,-14.36,0.228,14.128,24.251,23.781,22.571,23.116,12.303,16.637,24.023,25.693,24.899,0.394,2.035,-6.966,8.431,23.696,15.442,23.842,24.265,22.72,24.27,23.601,-20.984,-15.319,-23.556,-13.478,-0.907,-12.564,2.755,12.601,15.89,25.187,28.238,27.85,20.611,19.066,-14.29,-4.955,-22.302,22.27,26.717,18.974,20.878,26.287,16.705,26.397,24.622,24.419,25.569,7.683,13.236
"2016-02",-18.961,-19.048,0.109,3.36,-15.441,1.51,16.066,24.81,24.195,23.129,22.954,12.264,16.898,24.357,26.54,24.832,-1.527,2.187,-6.325,9.323,25.089,16.801,24.666,24.874,22.566,24.738,24.853,-25.954,-15.739,-22.401,-13.435,0.917,-9.569,3.599,14.431,17.737,25.673,27.777,29.474,21.777,19.678,-17.738,-5.163,-24.111,22.684,26.753,18.731,22.066,26.626,16.339,26.778,25.267,23.838,25.801,8.244,13.476
"2016-03",-18.577,-19.375,4.998,5.148,-11.049,2.349,17.959,25.672,24.691,23.524,22.518,12.25,16.318,23.169,27.315,24.372,2.879,6.652,-1.77,11.619,26.478,18.709,26.218,25.745,22.974,24.259,25.988,-17.907,-10.607,-15.434,-8.264,6.432,-6.574,6.281,18.71,21.353,26.032,26.734,25.334,20.196,19.166,-23.772,-10.386,-20.825,22.581,26.63,18.886,21.844,26.849,16.348,27.327,25.057,24.674,27.299,7.802,14.04
"2016-04",-15.437,-8.913,9.14,9.43,-4.319,6.158,20.802,26.346,25.204,22.903,22.057,9.97,14.568,21.236,26.913,23.902,6.467,11.725,6.082,15.326,28.731,24.002,27.923,24.861,21.454,22.832,26.647,-10.014,-3.758,-2.821,0.933,13.302,0.605,12.098,23.895,25.527,25.861,25.901,22.098,18.035,17.331,-27.01,-11.117,-17.633,21.591,26.66,19.479,20.868,27,16.971,27.422,24.258,25.979,28.03,6.664,15.074
"2016-05",-4.979,0.224,15.739,12.572,3.482,12.012,22.301,26.811,25.933,21.499,20.679,6.771,11.545,17.171,25.77,23.501,7.973,13.57,12.849,20.108,28.693,28.612,28.798,24.942,19.862,21.315,26.612,-4.239,0.636,3.484,7.885,21.6,6.014,16.428,29.996,27.327,26.017,25.506,19.846,15.851,16.177,-27.529,-12.949,-7.794,20.274,26.697,20.382,18.926,26.416,18.245,27.467,23.034,27.241,28.985,5.184,15.938
"2016-06",0.438,6.025,21.146,16.621,10.825,15.853,24.108,26.176,26.572,20.54,19.321,6.66,10.182,14.097,24.697,23.071,11.017,17.843,19.587,24.444,28.169,31.314,28.073,24.251,17.725,19.755,25.741,4.551,6.556,11.799,14.597,26.677,12.466,20.116,33.001,28.118,25.732,24.475,16.521,14.196,14.431,-30.862,-18.134,-1.229,18.851,26.272,21.72,17.366,26.074,19.923,27.123,21.666,27.757,29.023,4.374,16.599
"2016-07",3.581,11.963,22.226,20.747,12.931,20.312,24.747,26.204,27.313,20.616,22.824,4.442,9.082,15.061,24.89,23.688,14.665,20.158,21.641,27.729,26.71,32.389,26.65,23.893,16.823,19.076,24.265,9.823,12.679,18.434,20.26,29.773,15.755,22.755,34.014,26.518,25.356,22.986,14.903,13.025,13.161,-30.045,-17.649,1.43,17.866,26.157,23.195,16.237,25.375,22.35,26.625,20.745,27.243,27.778,2.905,17.193
"2016-08",1.18,11.062,25.91,22.594,10.726,20.684,25.911,26.835,27.877,21.045,24.719,5.25,9.893,14.415,26.05,25.247,14.992,22.025,18.714,28.12,25.434,31.412,25.647,23.978,17.761,19.635,23.744,8.589,12.627,16.112,19.297,27.459,15.894,23.626,33.168,25.778,25.345,23.626,18.675,14.438,13.671,-32.312,-23.912,0.928,17.516,25.917,24.332,15.504,25.073,23.341,26.568,20.283,26.879,27.282,2.646,17.061
"2016-09",-2.981,7.515,23.362,20.51,5.29,14.698,25.217,26.239,27.629,21.68,28.333,6.145,10.754,17.301,27.855,27.246,11.104,17.082,16.284,24.696,26.441,30.197,26.078,24.577,20.346,21.542,24.305,4.258,8.232,8.685,14.617,23.034,9.55,21.005,30.54,24.351,25.612,25.127,21.298,14.432,13.717,-32.616,-20.707,-2.854,17.636,25.781,24.148,15.893,24.95,22.987,26.592,20.304,26.692,26.949,2.585,16.454
"2016-10",-7.876,-1.237,15.369,12.794,-2.573,12.592,22.468,25.558,26.955,21.657,26.229,7.578,12.03,18.314,28.652,27.993,6.35,10.865,9.853,18.545,27.105,26.139,25.713,24.669,21.474,22.266,24.234,-7.125,-1.123,-4.453,5.484,17.807,1.544,16.698,25.675,23.092,25.726,26.973,25.353,15.791,14.377,-27.717,-14.23,-11.598,18.203,25.823,22.887,16.199,25.317,21.496,26.31,20.873,27.107,26.721,3.241,15.135
"2016-11",-12.036,-9.847,8.032,7.5,-11.135,6.478,19.403,25.265,26.194,21.124,23.176,9.463,13.338,19.793,26.885,26.714,1.071,6.547,-2.191,13.835,25.696,20.139,24.806,24.122,22.2,23.481,23.491,-18.329,-9.664,-16.925,-7.132,8.309,-5.764,10.766,20.22,19.111,25.657,28.115,27.812,17.827,14.813,-19.185,-9.947,-19.152,19.259,25.829,21.409,17.807,25.766,19.41,26.503,22.365,26.551,26.072,4.744,13.828
"2016-12",-15.997,-17.736,0.618,3.93,-14.455,1.458,15.93,24.949,25.327,21.339,22.575,10.512,15.046,22.368,24.809,24.971,-3.376,1.772,-8.127,9.859,22.982,14.916,23.204,23.694,22.096,24.08,22.756,-22.804,-12.763,-23.704,-13.269,3.612,-11.184,3.981,14.935,14.789,25.445,27.605,27.228,19.331,16.768,-14.518,-6.27,-21.866,20.492,26.148,20.065,19.606,25.851,17.836,26.244,23.788,25.069,25.499,6.376,12.99
"2017-01",-19.767,-22.21,-1.336,3.011,-18.992,-1.586,14.856,24.941,24.751,22.12,22.816,11.763,16.121,23.516,25.148,24.858,-1.222,1.402,-8.339,7.295,22.7,13.99,24.016,24.773,22.36,24.392,23.651,-25.847,-17.344,-27.729,-20.789,1.525,-13.008,2.16,15.308,15.203,25.217,26.809,26.599,21.11,19.279,-12.851,-4.081,-22.241,21.958,26.205,18.866,20.604,26.085,16.928,26.267,24.567,24.533,25.134,7.941,12.836
"2017-02",-17.47,-22.001,-2.392,-1.827,-17.987,2.212,16.398,24.681,23.944,22.793,22.472,12.111,16.549,24.486,25.719,24.362,-5.62,-0.115,-11.084,10.026,26.496,18.291,25.757,25.206,22.804,24.294,25.475,-22.607,-12.511,-22.306,-17.146,3.662,-9.755,3.42,17.702,17.879,25.101,26.548,27.013,21.623,19.684,-16.741,-6.742,-23.342,22.559,26.292,18.466,21.595,26.434,15.993,26.594,25.251,24.585,25.677,8.655,13.343
"2017-03",-18.236,-14.913,0.866,3.196,-12.788,3.495,17.813,25.597,24.684,23.091,22.063,11.548,15.815,22.79,26.49,24.233,0.267,4.149,-1.947,11.485,27.263,20.519,27.127,25.287,22.507,23.474,26.119,-16.724,-11.537,-15.32,-9.167,5.344,-7.428,5.561,19.987,20.79,25.742,26.643,25.747,20.623,19.609,-22.116,-8.811,-22.6,22.517,26.469,18.614,21.291,26.866,16.287,27.196,25.3,24.861,26.717,8.175,13.978
"2017-04",-13.269,-8.711,6.705,7.103,-7.41,5.757,19.767,26.056,25.082,22.642,21.858,10.613,13.928,20.245,26.405,23.875,4.013,12.079,6.978,15.878,28.397,23.713,27.972,24.822,21.871,22.564,26.363,-12.822,-5.099,-3.877,2.073,12.407,-1.149,11.938,24.498,24.875,26.074,25.995,23.627,18.293,18.05,-28.929,-14.453,-19.864,21.757,26.622,19.225,20.237,26.611,16.596,27.676,24.602,26.392,27.916,7.02,14.821
"2017-05",-4.879,0.591,16.152,12.498,1.173,10.202,21.994,26.536,25.907,21.235,20.126,8.36,12.217,17.666,25.111,23.285,7.397,13.914,17.067,18.233,28.277,27.321,26.949,24.192,20.127,21.29,25.617,-3.394,0.974,2.497,7.938,22.079,6.679,15.922,27.969,27.616,25.892,24.626,19.315,15.857,16.034,-30.584,-16.56,-8.259,20.291,26.551,20.285,18.796,26.176,17.988,27.636,23.302,27.591,29.145,5.513,15.709
