#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-22.882,-23.731,-0.609,1.329,-19.657,-3.865,15.255,24.406,24.424,24.744,22.414,10.314,17.81,24.441,24.252,24.148,-2.859,1.799,-9.537,8.063,22.861,14.265,24.034,24.919,23.353,24.858,23.241,-25.307,-16.066,-19.202,-11.473,-0.541,-11.403,2.338,13.619,15.078,24.992,27.927,30.945,21.41,20.384,-16.805,-5.264,-27.221,22.427,26.855,18.854,21.429,26.788,15.771,27.295,25.326,25.01,25.433,5.613,12.713
"2015-02",-26.751,-27.191,-0.018,1.548,-19.802,-1.077,14.284,23.872,23.692,24.622,22.578,10.779,18.739,24.565,25.676,24.242,-2.504,2.512,-4.948,8.751,24.551,15.538,24.833,25.253,23.619,25.038,24.448,-24.628,-15.049,-15.095,-7.562,1.141,-9.55,4.661,14.793,16.15,25.492,26.852,29.286,22.531,21.012,-20.892,-6.21,-33.174,22.983,26.807,18.271,22.546,27.137,14.91,27.54,26.028,24.211,26.282,6.241,12.911
"2015-03",-23.086,-20.447,6.062,6.928,-19.746,-0.802,16.537,24.958,24.056,25.09,22.539,10.605,18.542,23.488,27.208,24.491,-2.168,5.573,-7.713,11.611,28.427,20.788,27.587,25.789,23.754,24.668,26.985,-25.384,-13.801,-13.241,-10.138,6.396,-4.687,6.994,20.574,21.379,26.007,27.013,26.966,20.871,19.798,-27.719,-10.194,-31.901,22.802,26.988,18.425,22.123,27.59,15.191,28.197,26.503,25.91,27.895,5.975,13.452
"2015-04",-15.214,-6.779,12.565,9.437,-6.511,3.962,19.953,26.089,24.567,25.058,22.487,8.225,16.69,21.014,28.349,24.663,0.558,8.168,2.524,14.58,31.158,26.845,29.998,25.819,23.186,23.63,28.565,-19.329,-10.475,-6.767,-2.35,15.496,2.664,12.387,26.424,26.07,26.669,27,23.075,18.355,17.518,-32.201,-14.339,-21.215,21.547,27.06,19.422,21.224,27.985,15.892,28.959,25.528,28.748,29.069,4.848,14.653
"2015-05",-7.177,-0.191,17.852,14.429,-0.273,8.869,22.317,26.828,25.923,24.318,21.177,6.041,14.823,16.922,26.521,22.95,5.799,12.345,10.501,17.73,30.012,29.842,28.769,24.179,20.355,21.243,27.208,-4.242,1.583,6.165,8.451,21.959,10.832,15.929,30.603,29.122,26.766,24.868,18.762,15.766,15.617,-31.22,-15.915,-6.796,19.936,27.611,20.706,18.805,27.184,17.674,28.713,24.019,30.102,29.71,3.573,15.714
"2015-06",-1.48,6.91,25.584,19.325,9.509,14.837,25.326,27.043,27.35,23.402,18.367,5.277,13.54,13.879,24.566,21.294,9.915,16.193,21.781,23.544,28.625,32.933,28.685,23.627,17.001,18.781,26.581,5.485,9.639,14.812,17.57,28.512,14.405,20.416,35.309,29.269,26.115,23.646,16.364,14.225,14.092,-36.285,-20.93,-0.586,18.335,27.107,22.408,16.643,26.581,20.632,27.621,22.188,28.18,28.077,2.607,16.515
"2015-07",1.97,11.63,27.066,22.998,10.532,21.376,26.761,27.082,28.589,22.367,18.494,5.059,12.369,13.714,25.161,20.386,11.657,18.181,24.987,27.585,26.834,33.827,25.848,22.51,16.747,18.253,24.697,8.407,13.519,21.463,22.447,32.838,18.588,23.86,36.722,26.854,25.56,22.512,14.543,12.506,12.467,-36.483,-22.874,-0.344,17.15,26.394,24.122,15.355,25.738,23.195,26.813,20.785,26.242,26.892,1.444,16.939
"2015-08",1.703,10.453,27.552,24.225,9.327,21.701,26.995,27.181,28.946,22.314,19.648,4.322,12.301,14.001,26.413,21.208,11.519,19.258,22.918,28.771,25.371,32.677,24.846,22.629,17.444,18.54,24.203,7.457,11.887,18.287,22.414,32.213,18.24,24.467,35.109,26.177,25.435,23.159,16.919,12.245,11.495,-37.406,-22.686,-0.609,16.745,26.013,25.444,14.457,25.476,24.929,26.449,19.812,26.024,26.189,0.525,16.811
"2015-09",-3.956,5.977,25.199,22.039,2.93,19.989,26.767,26.958,29.083,22.72,22.257,4.317,11.989,14.828,28.165,23.893,10.374,17.694,17.637,25.448,26.031,31.385,26.325,24.085,18.569,20.39,24.651,2.487,8.037,9.847,13.759,25.315,12.548,21.696,32.995,25.8,25.77,25.449,19.842,12.466,11.683,-37.031,-24.259,-1.536,16.762,26.056,25.039,14.311,25.691,24.344,26.684,20.119,26.159,26.462,1.129,16.12
"2015-10",-9.124,0.09,20.689,15.982,-2.262,14.084,24.568,26.559,28.014,22.411,23.563,5.694,12.568,17.083,27.482,26.397,5.799,12.038,7.568,20.866,27.067,29.386,25.687,24.342,20.243,23.098,24.967,-4.39,0.131,0.425,6.135,17.752,4.254,15.944,29.122,24.02,25.897,27.892,25.252,14.665,12.02,-30.28,-16.433,-6.294,17.737,26.245,23.788,15.107,26.313,22.166,27.104,20.926,27.534,27.067,1.705,15.339
