#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-19.598,-18.567,-2.412,-0.427,-17.957,2.168,15.765,25.14,25.848,24.977,24.819,10.198,18.747,25.188,27.29,26.305,-8.263,3.91,-10.781,12.141,26.268,18.553,25.222,25.558,24.548,26.156,26.273,-35.793,-18.547,-29.656,-20.913,0.748,-12.83,4.746,15.475,15.653,27.316,30.582,29.764,19.772,19.49,-13.744,-4.52,-31.226,22.907,28.793,20.436,21.354,28.854,19.438,29.084,26.245,26.791,27.03,5.631,13.583
"2015-02",-22.368,-18.844,-0.177,0.608,-12.927,2.993,15.115,24.759,25.236,25.339,24.593,9.815,18.464,24.197,27.73,25.882,-4.315,3.566,-6.178,11.26,26.812,18.951,26.466,25.835,24.389,26.273,27.394,-30.61,-19.25,-26.432,-16.076,3.019,-11.343,4.737,17.13,18.574,27.744,30.337,29.936,21.185,19.954,-18.136,-7.449,-28.253,23.384,28.515,19.997,22.226,28.779,18.859,29.328,26.982,26.53,27.159,6.189,13.932
"2015-03",-20.816,-13.423,4.943,4.823,-11.107,2.473,17.227,25.824,25.394,25.26,24.583,9.426,18.025,23.382,27.526,25.77,-3.376,2.345,-3.572,11.667,28.129,22.01,27.798,26.39,24.55,25.801,27.22,-18.008,-13.926,-14.485,-7.021,5.956,-7.306,5.395,21.463,20.889,28.116,29.921,28.263,19.977,19.513,-26.567,-10.756,-23.262,23.315,28.596,20.037,21.844,28.889,18.826,29.867,27.076,27.067,28.068,6.008,14.614
"2015-04",-12.056,-4.794,10.807,10.967,-6.753,4.542,19.458,27.145,26.055,25.165,23.774,8.024,16.46,20.925,27.276,25.739,-0.741,8.857,2.002,16.029,29.517,26.711,28.438,26.673,23.363,24.775,27.772,-12.336,-5.848,-2.209,1.703,12.444,-1.005,10.485,24.971,25.044,28.601,29.617,24.633,18.123,18.347,-29.825,-16,-16.43,22.541,28.734,20.495,20.953,28.913,19.235,30.398,26.57,28.387,29.321,5.356,15.605
"2015-05",-6.391,-0.124,15.717,13.096,2.235,11.285,22.545,27.806,26.739,24.083,22.557,6.898,14.534,18.091,26.029,25.175,5.235,12.801,11.35,18.419,29.705,29.861,27.978,26.123,21.412,22.92,27.535,-3.334,-0.07,4.514,10.336,19.791,6.148,15.63,29.558,28.782,28.928,28.002,20.274,16.38,16.992,-32.922,-17.715,-6.749,21.487,28.865,21.567,19.397,28.655,20.285,30.665,25.321,29.663,30.538,4.445,16.504
"2015-06",-1.064,4.864,23.702,18.266,6.204,15.405,24.735,28.286,27.645,22.85,22.65,5.889,12.251,16.201,26.605,24.73,8.391,17.324,19.111,22.074,28.403,31.299,27.826,25.498,19.379,21.818,26.871,3.373,4.002,11.499,19.771,26.731,10.906,18.768,33.087,29.557,28.785,26.971,17.993,14.845,15.842,-34.753,-23.964,-1.429,20.365,28.478,22.738,18.096,27.904,21.746,29.846,24.021,29.066,29.857,3.471,17.138
"2015-07",-0.019,7.977,27.963,21.694,8.331,19.857,26.179,28.235,28.507,22.614,19.915,5.59,11.367,14.295,26.712,24.682,10.078,19.96,22.894,25.36,28.126,33.244,26.11,24.363,18.622,20.686,26.144,4.528,8.444,15.604,19.63,27.969,14.293,22.059,33.983,27.455,28.279,25.401,14.082,13.649,14.557,-32.153,-25.152,-0.646,19.483,28.147,23.802,17.086,27.066,23.556,29.256,22.976,27.371,28.641,2.746,17.437
"2015-08",0.429,8.38,26.831,22.013,6.751,18.555,25.552,28.475,29.137,22.941,24.103,4.995,12.306,16.805,28.38,26.132,9.943,21.138,24.167,26.19,27.663,32.098,25.943,24.549,18.958,21.01,25.755,4.425,9.312,12.833,20.232,26.676,13.935,22.816,33.588,26.899,28.173,26.298,17.752,13.905,14.275,-33.709,-22.46,-1.269,18.983,28.013,24.702,16.453,26.816,24.775,29.065,22.29,27.041,28.676,2.344,17.523
"2015-09",-2.874,4.79,22.012,19.588,2.342,14.64,24.88,28.534,29.25,23.344,24.466,5.423,13.299,17.902,28.449,27.044,7.966,15.607,10.085,23.206,28.624,31.759,26.621,25.428,19.733,22.606,26.728,-0.712,5.252,4.571,7.463,20.087,8.755,20.542,31.465,26.955,28.161,27.227,21.551,14.455,14.183,-34.059,-20.102,-5.097,18.827,28.074,24.862,16.385,27.074,24.566,29.115,22.165,27.693,29.156,2.77,16.752
"2015-10",-8.001,-0.263,15.111,13.409,-3.074,10.724,23.448,27.87,28.677,23.537,26.068,6.018,14.194,19.101,28.763,27.608,2.626,8.823,4.701,18.335,28.597,28.271,26.094,25.549,21.549,24.312,26.373,-9.203,-1.058,-2.497,3.64,14.241,1.685,16.2,27.394,25.56,28.089,28.164,25.492,15.747,14.714,-27.849,-16.792,-14.011,19.206,28.471,24.136,16.808,27.423,23.23,29.421,22.829,29.093,30.102,3.076,15.869
