#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.054,6.393,2.181,7.316,9.042,3.338,6.193,3.459,5.424
"1970-02",1.407,8.051,2.848,7.88,9.551,4.144,4.896,3.608,5.83
"1970-03",1.764,9.191,3.821,9.279,7.996,3.317,3.367,3.388,6.397
"1970-04",1.689,7.942,6.332,6.258,4.191,4.119,2.08,3.365,5.419
"1970-05",3.413,3.637,5.157,2.322,0.688,2.972,1.065,3.171,2.864
"1970-06",7.904,2.744,4.951,1.834,0.212,5.655,0.798,3.654,2.746
"1970-07",8.09,2.825,4.192,1.439,0.217,4.976,1.055,2.961,2.647
"1970-08",9.082,3.133,2.648,0.416,0.013,6.425,0.16,2.978,2.179
"1970-09",13.186,5.612,1.912,0.22,0.553,4.555,0.824,2.524,2.916
"1970-10",11.317,6.509,1.775,0.156,1.832,3.269,1.646,2.28,2.973
"1970-11",5.244,9.018,3.225,1.484,6.128,2.012,4.052,2.726,4.029
"1970-12",3.271,6.685,3.009,4.794,9.935,2.376,5.311,3.116,5.158
"1971-01",1.847,6.125,1.832,5.893,8.908,1.674,5.754,3.248,4.675
"1971-02",1.251,7.78,2.617,8.399,8.866,4.462,5.363,4.4,6.029
"1971-03",0.525,9.649,4.303,7.875,8.27,3.492,3.642,4.324,5.969
"1971-04",2.095,7.287,5.209,6.167,3.748,4.998,2.252,3.862,5.072
"1971-05",3.917,4.565,7.132,2.428,1.405,3.361,1.502,2.494,3.503
"1971-06",6.78,2.748,4.893,1.535,0.167,4.677,0.922,3.049,2.668
"1971-07",8.999,2.978,4.062,0.871,0.108,3.651,0.525,2.506,2.541
"1971-08",8.822,3.642,2.313,0.156,0.235,4.586,0.302,2.772,2.14
"1971-09",10.35,5.052,2.052,0.415,0.752,4.052,1.28,3.456,2.719
"1971-10",11.872,7.493,1.664,0.394,2.591,2.928,2.309,2.761,3.428
"1971-11",6.709,7.657,2.486,1.004,5.832,3.497,3.792,3.257,4.115
"1971-12",2.808,7.356,3.705,4.989,9.382,1.59,5.476,2.835,5.052
"1972-01",1.317,7.568,3.501,5.925,8.857,2.992,5.258,3.896,5.129
"1972-02",1.556,6.544,1.534,7.473,9.068,2.175,5.442,3.99,5.225
"1972-03",1.387,10.347,4.691,7.032,8.263,3.571,3.269,4.305,5.968
"1972-04",1.173,8.283,5.232,4.208,5.083,3.982,2.681,3.649,4.88
"1972-05",4.516,5.192,6.499,2.156,0.885,5.768,1.14,3.01,3.572
"1972-06",7.545,2.821,4.964,1.417,0.196,5.541,0.854,4.059,2.738
