#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.014,6.574,3.246,7.183,6.631,4.529,6.047,4.117,5.53
"2006-02",1.588,8.671,2.713,9.662,6.215,5.371,5.654,4.56,6.168
"2006-03",2.2,8.531,4.179,13.347,9.583,4.063,4.764,5.001,7.433
"2006-04",2.425,8.275,4.703,11.236,6.277,4.579,2.565,3.983,6.453
"2006-05",3.913,3.853,4.828,8.624,2.06,4.855,1.958,4.376,4.973
"2006-06",4.124,3.056,4.215,4.458,0.904,6.78,1.644,3.742,3.457
"2006-07",6.653,2.458,4.154,2.094,0.207,5.975,0.68,3.53,2.731
"2006-08",12.11,3.564,2.025,1.256,0.061,4.588,0.794,2.874,3.047
"2006-09",9.51,4.372,0.875,0.661,0.404,5.184,0.998,3.286,2.622
"2006-10",9.393,8.535,1.197,0.505,2.069,3.894,3.059,2.794,3.551
"2006-11",10.661,9.534,2.417,2.156,6.63,4.881,4.827,4.235,5.032
"2006-12",5.38,8.007,4.435,6.421,6.028,6.044,5.699,4.786,6.013
"2007-01",1.78,6.555,2.095,7.466,6.23,3.939,7.044,4.337,5.534
"2007-02",1.176,6.501,1.279,7.414,6.797,4.419,7.053,5.183,5.474
"2007-03",0.803,8.594,1.857,10.735,8.271,3.915,4.541,3.446,6.419
"2007-04",1.153,9.895,5.761,10.579,7.076,4.42,2.943,4.532,6.62
"2007-05",7.468,5.328,7.552,4.52,1.849,3.898,2.923,3.579,4.917
"2007-06",9.272,4.346,5.295,1.9,0.507,5.268,1.585,3.474,3.68
"2007-07",10.312,3.071,3.669,1.858,0.095,5.542,1.024,3.635,3.116
"2007-08",15.288,3.827,2.388,0.927,0.197,5.325,0.658,3.859,3.408
"2007-09",16.499,5.096,1.545,0.723,0.376,4.999,0.78,2.838,3.922
"2007-10",20.109,8.487,1.588,0.941,2.324,2.567,2.957,2.868,5.182
