#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.569,6.608,2.93,8.2,9.838,2.596,4.57,3.33,5.66
"2006-02",1.854,9.526,3.34,9.395,9.624,4.331,4.406,4.631,6.4
"2006-03",0.832,8.692,3.067,7.846,8.836,2.298,3.799,3.443,5.636
"2006-04",1.749,8.08,4.67,6.205,3.453,3.001,1.826,3.804,4.766
"2006-05",4.659,3.748,6.3,2.671,0.886,4.159,1.217,2.934,3.351
"2006-06",7.986,3.773,5.688,1.423,0.285,2.769,1.219,2.521,2.924
"2006-07",8.666,3.073,3.924,1.207,0.053,6.299,0.162,3.888,2.529
"2006-08",12.713,3.523,2.848,0.715,0.139,2.439,0.374,3.538,2.618
"2006-09",13.62,4.645,2.247,0.763,0.226,2.704,0.468,3.476,2.821
"2006-10",13.351,6.273,1.928,0.331,0.655,4.503,0.444,3.101,3.106
"2006-11",6.755,7.922,3.534,1.216,5.398,2.164,2.992,3.053,4.013
"2006-12",3.088,5.871,2.808,2.822,8.756,2.481,5.196,3.775,4.378
"2007-01",2.261,7.312,3.818,4.696,9.279,3.759,5.199,3.756,5.279
"2007-02",1.978,8.277,3.331,6.598,7.506,2.953,4.033,3.637,5.363
"2007-03",1.254,9.969,3.449,7.296,7.258,2.578,3.313,3.426,5.577
"2007-04",1.796,7.3,5.167,4.09,4.386,3.083,2.341,4.872,4.631
"2007-05",3.484,4.702,6.337,2.57,1.033,3.712,1.508,2.607,3.561
"2007-06",6.655,3.545,4.591,1.209,0.408,4.366,0.976,2.966,2.708
"2007-07",7.329,2.518,3.714,1.471,0.065,4.37,0.543,2.956,2.45
"2007-08",8.165,3.272,2.862,0.784,0.159,5.353,0.757,3.464,2.391
"2007-09",11.157,4.884,1.613,0.3,0.369,2.512,0.718,2.514,2.485
"2007-10",10.182,6.214,1.294,0.496,1.301,1.947,1.833,2.248,2.892
"2007-11",8.402,7.385,1.636,0.651,4.72,3.36,4.035,4.308,3.606
"2007-12",4.796,6.205,2.608,2.467,6.962,3.57,5.451,3.571,4.549
"2008-01",2.224,6.318,2.517,7.289,10.871,1.509,5.732,2.867,5.546
"2008-02",1.573,8.329,2.767,10.409,9.618,4.848,5.245,4.295,6.545
"2008-03",1.714,9.151,3.444,9.091,7.085,2.69,4.305,3.433,6.327
"2008-04",1.474,8.182,5.271,6.902,5.792,4.486,2.667,3.309,5.517
"2008-05",2.487,3.878,5.857,3.852,1.383,3.062,1.881,3.145,3.607
"2008-06",4.53,3.125,5.064,1.591,0.28,3.279,1.323,3.168,2.603
"2008-07",5.692,2.255,3.895,1.095,0.075,2.948,0.749,3.429,2.119
"2008-08",6.148,2.919,2.83,0.893,0.116,3.826,0.571,3.013,2.042
"2008-09",9.501,5.495,2.013,0.157,0.51,4.851,0.504,3.182,2.492
"2008-10",9.065,5.474,1.09,0.044,0.959,1.726,0.974,3.087,2.345
"2008-11",4.773,6.448,2.64,1.521,6.922,3.322,3.827,3.644,3.895
"2008-12",1.872,6.426,2.511,3.621,8.966,3.246,6.362,3.648,4.611
"2009-01",1.856,7.404,1.853,7.583,7.728,3.554,5.054,4.214,5.371
"2009-02",1.455,7.047,1.86,11.836,7.849,2.48,4.595,3.524,6.149
"2009-03",1.031,9.254,4.258,6.514,7.1,4.101,2.991,4.067,5.426
