#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.662,5.028,4.509,10.013,10.11,4.63,4.04,4.013,6.184
"2006-02",4.542,6.621,5.214,10.27,8.952,2.487,4.435,2.408,6.416
"2006-03",5.007,8.785,6.525,12.47,7.492,2.925,3.206,3.541,7.178
"2006-04",3.587,8.332,7.326,9.071,5.93,3.738,1.447,3.774,6.003
"2006-05",9.779,5.626,5.376,5.89,1.455,4.266,0.996,3.438,4.78
"2006-06",11.945,2.915,4.322,3.123,0.557,2.659,1.446,2.937,3.586
"2006-07",11.008,2.519,3.602,2.096,0.244,3.42,0.781,2.199,2.903
"2006-08",11.485,2.756,3.458,1.793,0.128,4.305,0.953,2.847,3.079
"2006-09",13.103,5.479,4.634,1.783,0.856,4.233,0.981,3.203,3.908
"2006-10",12.648,6.835,7.208,2.552,6.127,3.25,2.123,3.096,5.214
"2006-11",5.127,5.364,9.801,4.777,8.033,3.571,4.527,3.692,5.693
"2006-12",5.063,5.413,7.439,7.567,10.225,3.237,4.386,2.868,6.191
"2007-01",4.044,4.712,4.422,8.534,11.805,4.352,4.643,4.005,6.2
"2007-02",3.031,6.063,4.182,10.43,10.026,2.996,4.429,4.037,6.392
"2007-03",1.88,6.452,7.189,11.441,7.235,5.03,2.863,4.543,6.544
"2007-04",3.864,6.78,9.313,7.946,4.84,3.273,2.077,3.819,5.679
"2007-05",11.001,4.134,5.841,3.88,0.75,6.121,1.001,4.265,4.183
"2007-06",11.208,2.265,3.788,2.203,0.236,3.939,0.536,2.919,3.076
"2007-07",12.512,2.541,4.181,1.933,0.234,3.217,1.039,2.115,3.204
"2007-08",12.944,3.577,4.772,1.743,0.214,2.332,0.958,2.181,3.482
"2007-09",12.487,5.578,4.359,1.57,1.442,2.38,1.716,2.066,3.764
"2007-10",11.74,7.296,7.939,3.212,3.992,2.209,2.355,3.421,5.122
"2007-11",9.542,6.788,9.517,7.781,6.462,3.63,2.44,3.374,6.503
"2007-12",6.935,5.818,6.663,8.861,9.561,3.362,3.398,3.686,6.385
"2008-01",3.195,3.938,3.549,10.004,8.972,3.849,4.935,3.806,5.856
"2008-02",2.713,5.073,3.483,10.263,9.52,3.615,4.321,4.164,5.915
"2008-03",2.097,6.828,5.436,12.498,8.922,4.93,3.957,3.945,6.954
"2008-04",4.343,7.976,7.316,7.962,5.769,4.647,3.239,3.886,5.869
"2008-05",10.092,4.603,6.916,5.632,1.668,3.106,2.057,4.063,4.976
"2008-06",11.589,3.492,4.741,2.633,0.423,5.247,1.477,4.262,3.836
"2008-07",12.626,3.695,5.246,1.876,0.306,5.363,0.822,3.147,3.677
"2008-08",10.009,3.713,4.656,1.722,0.188,3.697,0.561,3.357,3.229
"2008-09",14.491,5.835,4.037,1.407,0.788,4.701,0.86,3.986,3.986
"2008-10",9.916,6.209,6.049,2.385,5.012,2.019,1.823,2.95,4.478
"2008-11",7.155,6.361,10.076,5.768,6.733,3.144,2.119,2.82,5.956
"2008-12",5.633,4.648,6.992,9.332,8.438,4.49,4.827,4.366,6.399
"2009-01",3.783,4.242,4.598,9.626,9.003,3.325,5.75,4.014,6.065
"2009-02",1.897,5.184,3.866,10.707,10.654,4.412,4.136,4.774,6.16
"2009-03",1.989,6.975,5.178,11.256,7.119,3.511,4.085,4.917,6.331
"2009-04",3.268,8.885,6.368,8.61,4.367,4.112,2.331,3.823,5.769
