#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",5.784,4.945,5.919,10.423,11.064,4.986,5.505,4.429,6.953
"2006-03",8.108,7.341,5.137,10.218,9.395,3.846,5.71,4.393,7.219
"2006-04",5.931,10.938,5.063,11.724,10.399,2.569,5.151,3.945,7.706
"2006-05",9.406,9.999,6.095,7.046,5.571,4.884,2.677,4.827,6.482
"2006-06",12.539,4.646,8.903,4.923,1.925,2.36,1.271,3.914,5.207
"2006-07",28.277,4.523,6.069,1.633,0.393,7.43,2.61,4.064,6.409
"2006-08",26.203,2.371,3.41,1.167,0.23,5.105,1.104,4.289,5.059
"2006-09",28.06,4.596,3.106,0.477,1.698,4.657,2.066,3.206,5.606
"2006-10",28.002,8.002,2.772,0.666,2.162,2.499,4.157,3.717,6.232
"2006-11",26.508,7.04,5.787,1.029,6.285,3.963,3.844,4.28,6.674
"2006-12",20.596,8.708,6.132,3.033,8.008,3.776,5.475,3.755,6.925
"2007-01",13.51,6.058,6.455,14.387,11.868,4.649,5.881,3.375,9.231
"2007-02",3.814,5.84,5.521,10.504,10.581,4.676,5.711,4.884,6.841
"2007-03",5.278,9.595,6.025,12.08,9.007,4.066,4.102,4.757,7.636
"2007-04",10.684,10.165,7.759,11.645,6.974,2.909,2.958,3.979,7.952
"2007-05",22.689,6.33,9.257,6.264,1.39,4.357,1.835,3.512,7.229
"2007-06",20.249,2.801,5.44,1.545,0.267,7.003,1.063,5.219,4.726
"2007-07",25.809,2.154,2.966,1.075,0.27,4.851,0.925,4.432,4.83
"2007-08",28.432,4.444,3.27,0.837,0.421,6.945,1.599,5.183,5.733
"2007-09",26.566,6.273,2.266,0.866,2.52,3.172,3.433,3.169,5.806
"2007-10",27.303,9.788,3.595,0.755,3.41,4.6,3.48,4.001,6.719
"2007-11",24.395,8.465,5.829,2.527,8.534,3.489,6.635,4.021,7.324
"2007-12",24.073,6.454,8.523,9.811,11.529,4.141,6.748,3.956,9.356
"2008-01",9.945,6.195,6.638,15.037,10.934,5.506,7.552,4.879,9.023
"2008-02",15.375,7.314,5.304,11.584,12.171,5.643,6.505,4.494,8.682
"2008-03",3.642,8.782,5.781,9.538,7.054,4.802,4.862,4.588,6.839
"2008-04",4.632,11.453,5.878,9.05,7.009,5.039,3.321,4.119,7.178
"2008-05",10.203,9.008,6.434,4.337,2.861,7.279,3.501,4.5,5.62
"2008-06",24.674,4.401,6.584,1.22,0.613,7.357,2.28,4.321,5.976
"2008-07",23.229,3.216,3.983,1.226,0.342,5.319,1.408,3.224,4.882
"2008-08",28.34,4.986,3.22,0.957,0.414,4.25,1.421,3.459,5.866
"2008-09",28.378,7.545,2.711,0.745,2.446,3.12,2.648,4.318,6.389
"2008-10",22.864,8.863,4.352,0.843,4.406,5.769,3.319,4.09,6.141
"2008-11",22.159,7.935,5.98,3.764,8.006,1.477,4.731,3.412,7.064
"2008-12",23.541,6.21,6.109,8.194,11.575,2.723,5.121,3.202,8.357
"2009-01",16.836,6.752,7.049,14.97,10.522,5.586,6.491,4.422,9.54
"2009-02",8.416,7.218,6.018,12.149,12.071,3.847,6.92,2.824,8.038
"2009-03",2.302,10.123,5.241,13.712,9.454,3.824,4.656,3.398,8.289
"2009-04",7.38,10.915,9.321,9.123,3.443,3.037,1.549,3.802,7.281
"2009-05",15.138,6.873,7.81,2.213,1.157,5.689,1.815,3.832,5.291
"2009-06",23.872,5.086,4.359,1.167,1.278,4.932,2.227,3.302,5.614
"2009-07",26.481,2.419,2.857,0.759,0.212,4.349,0.843,3.2,4.913
"2009-08",29.28,4.571,3.161,0.754,0.216,5.648,1.089,3.352,5.602
"2009-09",26.128,8.886,2.977,0.728,1.818,3.069,2.733,3.27,5.911
"2009-10",20.064,9.165,3.717,0.682,4.475,2.412,4.073,3.171,5.707
"2009-11",24.001,7.446,5.802,3.332,8.162,3.975,6.525,3.955,7.226
"2009-12",11.15,5.798,9.276,14.675,8.144,3.248,5.405,4.114,8.864
"2010-01",9.477,5.657,4.386,11.989,12.145,5.097,5.723,4.539,7.832
"2010-02",3.35,9.285,4.683,6.311,11.134,4.401,5.698,3.919,6.277
"2010-03",3.21,10.166,4.503,10.934,9.386,3.22,5.313,5.202,7.227
"2010-04",2.983,8.483,6.643,9.79,5.193,3.637,2.663,4.499,6.071
"2010-05",15.016,7.05,7.316,3.326,3.475,5.202,2.021,3.45,5.722
"2010-06",18.496,5.459,5.443,1.166,0.833,6.973,1.719,4.067,4.954
"2010-07",20.804,3.66,3.489,1.468,0.239,3.791,3.502,3.08,4.785
"2010-08",26.993,4.253,3.625,0.916,0.323,7.023,1.01,4.486,5.553
"2010-09",24.387,9.16,2.477,0.516,2.854,6.266,1.985,4.337,5.873
"2010-10",23.114,9.912,5.023,0.857,3.977,4.786,3.019,4.386,5.957
"2010-11",19.789,8.429,7.941,4.207,7.507,2.806,6.068,3.82,6.984
"2010-12",17.088,6.519,7.568,11.661,10.41,2.41,5.562,4.283,8.818
"2011-01",4.229,6.661,5.619,9.525,10.459,4.18,5.796,4.648,6.775
"2011-02",2.655,7.485,5.401,11.778,8.712,5.069,5.658,4.525,7.275
"2011-03",1.655,10.354,5.505,8.855,9.239,3.771,4.047,3.452,6.49
"2011-04",3.356,9.489,6.286,7.109,6.002,4.255,3.763,4.981,6.168
"2011-05",14.557,7.371,6.356,3.82,2.294,5.03,2.657,4.563,5.706
"2011-06",17.189,2.607,4.554,1.137,0.472,7.226,0.817,4.875,3.923
"2011-07",21.704,2.959,3.964,0.92,0.354,4.229,1.336,2.94,4.475
"2011-08",24.416,4.557,3.662,0.854,0.46,5.211,1.396,5.107,5.273
"2011-09",24.497,6.92,2.749,0.561,2.879,3.04,2.742,3.742,5.604
"2011-10",26.441,8.783,4.915,1.302,4.948,4.428,3.307,4.952,7.012
"2011-11",17.662,6.898,5.461,2.931,9.077,4.153,6.645,3.242,6.788
"2011-12",19.781,7.692,9.182,8.786,11.155,1.52,5.624,3.574,8.418
"2012-01",10.637,5.912,7.07,12.307,12.437,4.674,5.118,3.961,8.245
"2012-02",3.717,6.098,4.943,10.33,11.173,2.897,4.002,4.212,6.637
"2012-03",4.108,8.116,7.435,9.515,11.385,1.883,3.144,2.372,7.028
"2012-04",8.128,10.371,7.396,10.011,7.136,1.231,4.097,2.205,7.305
"2012-05",15.808,6.974,8.492,4.892,2.394,4.192,1.824,4.438,5.914
"2012-06",24.598,3.569,4.495,1.278,0.588,3.006,2.273,3.275,5.391
"2012-07",23.284,2.918,3.121,1.035,0.291,5.716,1.479,4.639,4.753
"2012-08",29.4,4.753,3.542,0.788,0.494,3.406,2.171,3.811,5.774
"2012-09",24.415,8.646,3.071,0.508,1.771,4.485,1.755,3.365,5.646
"2012-10",24.318,7.91,5.476,2.631,4.759,3.132,4.243,5.158,6.995
"2012-11",19.452,7.252,7.89,3.812,7.6,4.136,4.845,4.126,7.458
"2012-12",16.882,6.735,7.022,9.306,10.765,4.179,5.523,3.935,7.636
"2013-01",5.867,6.383,4.204,15.039,11.524,4.732,5.827,4.7,8.344
"2013-02",2.761,7.011,4.309,9.981,11.592,5.297,5.099,4.897,6.885
