#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.083,8.155,2.741,9.075,13.604,2.596,8.38,3.213,6.553
"2006-02",0.627,9.586,3.348,8.24,10.606,3.507,6.689,3.806,6.138
"2006-03",0.559,12.914,7.224,5.911,7.224,2.815,4.896,2.92,6.281
"2006-04",1.409,11.873,8.813,4.117,3.035,2.545,3.071,3.424,5.283
"2006-05",3.392,5.402,8.569,2.975,1.202,2.585,1.57,2.491,3.978
"2006-06",4.715,2.971,5.518,1.254,0.197,4.109,1.649,2.922,2.86
"2006-07",5.793,3.024,5.207,1.046,0.608,5.337,0.847,3.743,2.822
"2006-08",8.929,5.115,5.361,0.749,1.58,3.552,1.005,2.447,3.38
"2006-09",8.441,6.325,4.136,0.657,4.9,1.789,4.376,3.117,4.058
"2006-10",5.447,6.447,4.13,0.375,3.992,2.437,2.693,2.97,3.313
"2006-11",16.987,7.981,5.71,2.593,10.638,2.787,7.02,3.572,7.191
"2006-12",4.389,8.822,6.965,4.711,12.572,1.964,6.93,3.256,6.468
"2007-01",3.055,9.491,5.315,7.828,14.437,3.15,8.29,3.315,7.153
"2007-02",1.198,10.439,4.767,8.892,13.264,2.335,7.921,3.228,6.963
"2007-03",0.925,12.463,5.803,9.68,8.79,2.351,3.771,2.866,6.781
"2007-04",1.513,9.502,7.912,7.784,3.651,1.545,2.829,2.587,5.956
"2007-05",4.965,4.05,7.923,2.317,0.735,3.108,1.732,2.623,3.743
"2007-06",7.901,2.471,4.79,1.316,0.474,4.392,0.975,2.746,3.121
"2007-07",6.101,1.623,4.271,1.072,0.256,3.754,0.694,2.883,2.363
"2007-08",10.05,5.258,4.787,0.691,0.794,2.422,1.03,2.523,3.341
"2007-09",7.499,6.82,4.724,0.633,4.217,4.696,2.114,3.622,3.696
"2007-10",10.681,9.557,5.801,1.075,7.421,2.81,4.023,2.526,5.444
"2007-11",11.124,9.835,6.847,1.287,8.747,2.371,6.02,2.872,6.203
"2007-12",5.685,8.607,8.184,7.369,11.537,2.799,5.359,3.239,7.166
"2008-01",2.552,10.177,7.33,8.336,12.376,3.535,8.003,3.14,7.392
"2008-02",3.749,11.722,6.174,8.074,11.472,3.091,8.048,2.864,7.509
"2008-03",1.512,12.505,6.523,8.746,9.521,2.248,4.908,3.186,7.16
"2008-04",2.476,10.802,8.391,5.642,3.122,3.171,2.797,3.046,5.918
"2008-05",6.636,4.578,6.796,3.3,0.898,4.111,1.111,3.568,4.007
"2008-06",7.677,3.599,4.971,1.093,0.428,3.99,2.197,3.246,3.219
"2008-07",8.355,2.658,3.836,0.901,0.37,4.694,1.015,2.94,2.766
"2008-08",11.039,5.153,4.661,0.665,0.843,4.814,0.81,3.06,3.462
"2008-09",8.817,6.877,3.52,0.627,3.282,1.687,2.73,2.551,3.524
"2008-10",7.977,6.875,3.62,0.532,6.027,1.502,4.417,2.841,4.052
"2008-11",8.588,8.258,3.916,2.296,8.097,2.993,5.804,3.283,5.485
"2008-12",4.724,8.566,6.874,3.623,7.756,3.17,4.643,3.578,5.502
"2009-01",3.649,10.044,6.237,6.556,12.421,2.52,7.46,3.346,7.176
"2009-02",1.367,13.005,7.173,5.508,9.646,3.423,5.389,3.482,6.515
"2009-03",0.994,12.801,6.861,5.104,9.022,2.687,5.325,3.414,6.245
"2009-04",1.604,9.803,9.242,1.97,3.038,3.319,3.121,3.102,4.734
"2009-05",8.559,4.214,7.196,2.129,0.758,3.118,2.206,2.362,4.458
"2009-06",9.775,3.289,4.282,0.889,0.437,3.424,1.393,3.013,3.251
"2009-07",7.342,2.33,4.491,0.904,0.449,4.655,1.118,3.684,2.742
"2009-08",7.787,3.968,4.045,0.594,1.656,2.96,1.194,2.684,2.765
"2009-09",7.399,4.781,2.932,0.581,3.053,2.614,3.444,3,3.072
"2009-10",5.366,5.917,2.654,1.656,8.361,3.444,4.804,3.357,3.978
"2009-11",5.043,8.098,5.511,0.75,5.595,1.781,4.631,2.972,4.243
"2009-12",2.691,8.07,4.824,2.14,9.093,2.204,7.313,2.889,4.987
"2010-01",1.745,10.777,4.449,6.67,14.486,2.125,8.819,2.227,6.676
"2010-02",1.082,10.374,4.716,8.999,12.743,4.189,6.696,3.612,7.08
"2010-03",0.516,12.313,6.754,6.252,9.2,2.758,6.479,3.186,6.452
"2010-04",0.8,10.327,7.612,3.954,3.033,1.357,2.55,2.258,4.594
"2010-05",3.179,4.959,7.547,2.272,1.08,4.008,2.231,3.076,3.579
"2010-06",4.564,1.893,5.051,1.224,0.432,3.502,1.466,2.108,2.475
"2010-07",5.918,2.529,4.566,0.711,0.272,2.783,1.142,2.287,2.392
"2010-08",9.153,4.888,4.3,0.542,1.448,3.949,1.231,2.406,3.193
"2010-09",6.993,4.939,2.939,0.447,3.882,3.784,2.125,2.734,3.001
"2010-10",6.478,8.019,4.07,0.768,4.878,2.988,3.116,2.77,3.795
"2010-11",7.77,8.722,5.364,1.147,7.427,2.843,6.502,3.482,5.197
"2010-12",2.042,8.028,5.085,3.147,10.466,1.359,8.277,2.324,5.424
"2011-01",1.403,8.685,3.424,6.955,10.659,3.139,8.513,3.041,6.234
"2011-02",0.742,10.454,4.409,7.33,7.44,4.27,5.277,2.93,5.878
"2011-03",0.706,11.419,5.194,8.321,8.46,2.79,4.763,3.855,6.429
"2011-04",1.294,11.856,8.51,5.612,3.144,3.234,2.707,2.843,5.723
"2011-05",2.696,5.348,7.063,1.982,0.831,3.379,2.195,2.821,3.411
"2011-06",5.276,2.573,4.813,1.017,0.195,3.144,1.237,2.216,2.439
"2011-07",8.381,3.91,5.767,0.695,0.215,3.331,1.126,3.586,3.101
"2011-08",11.402,5.254,4.926,0.738,2.198,2.616,2.75,2.536,3.677
"2011-09",16.441,7.163,4.392,0.514,2.448,2.653,3.182,2.046,4.624
"2011-10",10.053,8.79,5.211,0.691,5.01,1.826,3.654,2.656,4.632
"2011-11",7.678,9.037,6.646,2.386,9.922,1.735,5.438,2.831,5.831
"2011-12",4.95,9.104,6.968,6.626,11.572,2.164,7.069,2.448,6.867
"2012-01",3.066,9.078,7.191,9.976,14.259,4.07,7.507,3.772,7.814
"2012-02",3.815,12.2,5.411,10.817,12.025,3.718,7.319,3.768,8.212
"2012-03",1.486,13.602,6.968,8.646,8.538,2.832,4.931,2.737,7.271
"2012-04",2.165,10.739,8.342,5.879,2.724,2.628,3.514,3.205,5.878
"2012-05",6.051,4.782,7.063,1.97,0.901,2.495,1.596,2.385,3.716
"2012-06",6.465,2.319,4.392,1.001,0.202,3.32,0.97,2.317,2.566
"2012-07",10.913,3.34,5.997,0.954,0.091,4.486,0.509,2.6,3.284
"2012-08",10.317,5.529,4.433,0.484,0.606,3.381,0.595,3.543,3.117
"2012-09",6.978,6.184,4.322,0.944,3.447,1.797,2.276,2.184,3.318
"2012-10",9.522,6.294,3.478,0.545,5.6,1.432,6.278,2.24,4.487
"2012-11",13.149,8.072,6.983,2.349,8.594,1.565,6.524,2.847,6.489
"2012-12",9.955,10.285,9.07,6.881,11.382,3.129,7.38,3.585,7.944
"2013-01",3.206,10.864,5.816,7.34,11.283,4.596,6.985,3.781,7.054
"2013-02",2.012,8.957,4.734,11,10.204,4.303,7.651,3.571,7.349
"2013-03",1.496,12.731,6.202,10.752,8.985,3.822,4.609,4.214,7.669
"2013-04",1.791,10.528,7.641,5.687,2.882,2.842,2.608,3.307,5.568
"2013-05",3.08,3.728,5.973,3.689,0.902,2.797,1.12,2.801,3.519
"2013-06",5.423,1.491,3.548,1.028,0.358,4.321,0.783,2.74,2.248
"2013-07",10.67,3.761,5.226,1.16,0.202,4.641,0.767,2.847,3.305
"2013-08",7.94,4.549,5.256,0.829,0.706,3.118,0.776,2.565,2.977
"2013-09",9.997,5.903,2.894,0.555,3.229,3.886,2.179,3.815,3.411
"2013-10",7.776,6.778,2.901,1.016,6.254,3.788,4.71,3.852,4.141
"2013-11",8.684,6.393,4.438,0.942,8.063,1.969,7.259,2.799,5.013
"2013-12",5.184,8.298,6.189,3.365,13.214,2.175,6.727,2.433,6.096
"2014-01",2.669,7.778,4.36,9.35,13.888,3.074,7.336,2.789,6.989
"2014-02",1.585,9.661,5.045,8.643,14.748,3.523,7.832,3.257,7.032
"2014-03",0.958,11.816,6.392,6.409,8.729,3.039,6.17,3.264,6.389
"2014-04",1.346,10.208,8.327,4.18,3.546,2.826,3.012,3.43,5.229
"2014-05",5.169,5.538,5.392,2.41,1.179,3.667,1.827,3.184,3.632
"2014-06",4.581,1.439,3.31,1.359,0.654,3.396,1.342,3.278,2.252
"2014-07",4.681,1.623,4.165,1.064,0.3,3.052,0.882,3.092,2.116
"2014-08",9.488,4.411,4.691,0.667,0.503,3.214,1.625,3.195,3.114
"2014-09",8.566,5.584,2.492,0.339,3.002,2.73,1.259,3.817,2.905
"2014-10",8.299,4.884,2.032,0.904,5.441,2.012,5.481,2.812,3.741
"2014-11",11.74,7.823,4.436,2.219,9.84,0.94,7.232,2.157,6.109
"2014-12",2.397,9.061,6.252,8.838,14.613,2.02,7.23,2.474,7.189
"2015-01",2.072,10.42,6.629,7.795,12.762,2.718,5.637,3.046,6.937
"2015-02",2.12,11.352,5.803,9.255,11.648,4.317,7.124,3.802,7.492
"2015-03",1.416,11.803,6.659,7.399,8.329,2.477,5.069,3.021,6.445
"2015-04",2.902,10.002,9.935,4.157,2.459,3.98,2.296,3.767,5.372
"2015-05",7.578,4.772,6.62,1.962,1.117,2.828,1.539,2.273,3.851
"2015-06",5.308,2.086,4.434,0.736,0.55,3.092,0.973,2.724,2.372
"2015-07",5.033,2.304,4.129,0.989,0.322,4.776,0.75,2.993,2.329
"2015-08",11.671,5.186,4.765,0.741,0.907,4.763,0.956,3.237,3.512
