#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.464,4.748,7.308,10.438,9.645,4.856,6.098,3.966,6.941
"2006-02",2.296,6.37,4.199,9.436,11.309,2.839,6.105,3.915,6.564
"2006-03",3.282,8.472,8.752,10.404,10.205,3.511,3.823,3.545,7.246
"2006-04",3.654,8.355,8.155,6.456,4.127,3.689,2.553,3.957,5.718
"2006-05",10.614,4.798,6.731,2.318,0.211,4.935,1.127,3.115,4.008
"2006-06",15.636,3.025,4.943,1.745,0.029,6.673,0.683,3.26,3.787
"2006-07",15.518,2.412,3.869,1.199,0.066,2.937,0.384,2.781,3.147
"2006-08",15.296,3.999,4.053,1.29,0.184,2.629,0.958,2.791,3.481
"2006-09",14.303,5.384,4.055,1.573,0.309,3.896,0.782,2.99,3.531
"2006-10",13.886,7.475,4.079,1.839,4.502,3.98,2.665,2.761,4.489
"2006-11",13.988,5.049,7.567,3.958,10.459,4.92,3.853,3.793,6.101
"2006-12",6.175,6.116,6.6,6.899,9.572,5.14,4.398,4.093,5.949
"2007-01",2.67,6.374,6.341,10.666,8.738,4.246,4.905,4.392,6.663
"2007-02",2.478,6.497,6.823,10.824,10.214,2.53,4.739,3.065,6.813
"2007-03",1.964,7.635,8.649,10.972,10.754,4.523,4.323,3.827,7.25
"2007-04",3.312,8.429,8.826,5.848,6.021,3.986,2.7,4.036,5.941
"2007-05",7.949,5.454,6.127,3.183,0.815,4.511,1.716,3.99,4.347
"2007-06",12.287,3.077,4.73,1.714,0.109,5.493,0.778,3.697,3.421
"2007-07",11.333,2.329,3.53,1.23,0.159,4.648,0.933,3.74,2.734
"2007-08",13.673,3.055,3.061,1.174,0.149,3.412,0.93,2.513,3.06
"2007-09",14.431,5.163,2.545,0.532,0.95,2.841,0.848,3.067,3.09
"2007-10",12.915,7.228,2.456,1.793,5.275,3.136,3.431,3.405,4.093
"2007-11",6.683,7.206,6.584,3.926,8.082,3.924,3.83,4.06,5.297
"2007-12",6.555,7.87,5.742,5.516,9.367,3.611,4.766,4,5.7
"2008-01",2.771,4.508,3.197,8.341,9.651,4.113,5.532,4.417,5.552
"2008-02",2.557,6.073,6.245,10.096,10.15,3.528,4.333,4.094,6.501
"2008-03",1.635,7.137,8.035,8.049,9.184,5.005,3.087,4.13,6.201
"2008-04",4.683,9.557,10.277,4.255,2.681,4.882,1.528,3.817,5.312
"2008-05",11.92,6.092,10.14,3.005,0.948,6.537,0.88,3.646,5.548
"2008-06",10.545,3.487,5.661,1.35,0.104,5.755,0.435,3.714,3.349
"2008-07",13.002,2.966,4.144,1.351,0.045,3.748,0.566,2.833,3.112
"2008-08",12.936,3.323,3.322,1.084,0.038,3.961,0.538,2.786,2.955
"2008-09",14.241,6.739,3.129,0.762,1.558,3.65,1.243,2.834,3.404
"2008-10",10.591,6.704,2.352,1.771,6.259,2.764,3.477,3.061,3.968
"2008-11",5.776,7.964,4.193,4.65,9.487,4.351,4.327,3.52,5.103
"2008-12",2.468,4.665,5.359,6.932,11.31,4.447,5.068,4.193,5.608
"2009-01",1.74,6.017,4.391,9.098,10.423,4.469,5.747,4.114,6.036
"2009-02",1.167,7.483,3.252,9.261,10.021,3.817,5.947,3.529,6.138
"2009-03",2.219,7.949,4.915,10.411,8.997,3.017,3.932,4.16,6.461
"2009-04",3.485,9.09,9.912,7.557,4.404,4.976,2.486,3.866,6.367
"2009-05",10.653,5.419,7.521,3.918,0.497,4.914,1.275,4.027,4.782
"2009-06",15.448,3.587,5.407,2.116,0.132,5.826,1.234,3.336,4.197
"2009-07",13.059,2.044,3.806,1.311,0.09,4.429,0.593,3.502,3.008
"2009-08",12.815,3.235,3.314,1.455,0.093,5.307,0.573,3.44,3.048
"2009-09",13.4,5.587,3.025,0.594,0.987,5.272,0.486,3.733,3.147
"2009-10",9.913,5.771,1.617,1.938,5.459,2.492,3.628,2.884,3.571
"2009-11",11.043,6.792,4.134,3.294,8.879,3.732,4.359,3.568,4.973
"2009-12",4.355,4.864,3.311,6.309,11.959,3.628,6.046,3.541,5.331
"2010-01",2.329,4.623,3.169,8.135,10.922,4.056,4.958,3.973,5.402
"2010-02",2.077,6.039,5.513,10.519,10.629,2.615,5.135,3.419,6.437
"2010-03",1.711,7.855,7.646,11.775,10.208,4.417,3.705,3.68,7.162
"2010-04",1.423,8.887,10.101,6.685,7.326,4.618,2.627,3.156,6.233
"2010-05",9.6,5.855,9.047,3.352,0.697,5.418,1.126,3.538,4.885
"2010-06",15.153,3.962,6.271,1.938,0.158,4.972,1.173,3.476,4.345
"2010-07",13.492,2.579,4.673,1.774,0.062,5.186,0.892,4.336,3.428
"2010-08",13.878,3.692,3.895,0.988,0.083,4.943,0.568,3.541,3.108
"2010-09",14.941,6.304,2.97,0.885,1.288,4.642,1.611,3.41,3.739
"2010-10",13.67,8.608,3.441,1.356,5.871,2.566,3.241,3.113,4.623
"2010-11",12.589,7.319,5.603,3.492,8.91,4.024,4.155,3.74,5.601
"2010-12",5.541,5.412,7.046,6.071,10.624,4.167,4.762,3.707,5.825
"2011-01",2.543,5.811,4.408,7.725,9.105,4.724,5.721,4.745,5.734
"2011-02",2.169,5.767,4.256,10.897,9.659,4.736,5.675,3.574,6.52
"2011-03",1.542,7.732,6.616,10.995,8.413,2.871,2.672,3.713,6.446
"2011-04",1.992,9.534,9.821,7.143,4.653,5.097,2.874,4.152,6.264
"2011-05",9.844,5.159,6.16,4.254,0.95,3.836,1.872,4.195,4.603
"2011-06",8.608,2.693,5.068,1.93,0.055,5.435,0.914,3.13,2.965
"2011-07",14.364,2.928,3.92,1.429,0.078,3.478,1.11,3.359,3.32
"2011-08",15.261,3.344,3.019,1.165,0.277,4.676,1.039,2.963,3.318
"2011-09",13.88,5.022,2.216,0.726,0.62,4.369,0.915,2.819,2.952
"2011-10",11.696,7.393,3.701,0.849,4.537,3.679,2.508,3.467,3.946
"2011-11",8.085,7.351,2.874,2.821,8.818,2.344,4.029,3.32,4.43
"2011-12",4.316,4.611,4.306,6.416,9.739,3.05,5.541,3.929,5.264
"2012-01",2.361,5.21,3.882,7.858,10.142,4.579,6.379,4.581,5.764
"2012-02",2.413,7.742,6.48,9.227,9.561,3.363,5.301,4.02,6.598
"2012-03",1.369,8.294,7.834,12.241,7.036,3.546,3.168,3.89,6.787
"2012-04",2.11,8.902,8.177,7.559,5.264,4.229,2.159,4.907,5.96
"2012-05",8.681,6.882,6.945,2.932,1.196,4.178,1.186,4.681,4.325
"2012-06",15.657,3.477,6.488,2.231,0.153,4.377,0.987,2.951,4.033
"2012-07",13.605,2.584,4.016,1.396,0.147,6.195,0.408,3.272,3.162
"2012-08",14.838,2.895,3.065,0.598,0.172,3.545,0.516,3.145,2.851
"2012-09",14.434,5.897,3.683,0.96,1.256,3.556,1.26,3.521,3.583
"2012-10",11.777,6.922,3.763,1.412,4.574,2.588,2.704,3.607,4.09
"2012-11",12.553,5.655,6.034,5.363,11.081,3.809,4.53,4.136,6.04
"2012-12",4.011,4.363,6.576,9.39,11.276,3.722,5.039,4.076,6.457
"2013-01",1.598,6.379,7.495,8.225,8.69,5.078,5.312,4.331,6.242
"2013-02",2.062,4.727,6.049,13.129,10.973,3.249,5.357,3.369,7.122
"2013-03",1.756,8.05,8.072,14.374,8.913,3.769,3.084,4.253,7.743
"2013-04",2.739,7.935,10.534,6.315,2.83,3.177,1.812,4.206,5.585
"2013-05",9.443,3.814,4.938,3.16,0.786,3.267,1.801,4.1,4.25
"2013-06",16.138,5.819,6.607,1.081,1.009,4.864,1.416,3.253,4.424
"2013-07",15.355,2.173,3.69,2.413,0.044,5.225,0.791,2.799,3.668
"2013-08",15.685,3.301,2.887,0.999,0.125,2.831,0.917,2.993,3.259
"2013-09",16.297,5.327,2.341,0.915,0.917,3.376,0.583,3.073,3.455
"2013-10",13.73,7.482,2.54,0.888,3.262,2.771,1.999,3.378,3.79
"2013-11",11.416,6.035,3.132,3.746,8.84,2.837,4.599,3.782,5.026
"2013-12",4.524,4.956,5.199,7.865,12.838,3.244,4.43,4.016,5.905
"2014-01",2.4,4.947,3.728,11.88,10.079,3.195,4.918,4.105,6.33
"2014-02",1.77,5.608,3.818,12.707,9.595,4.054,5.936,3.83,6.863
"2014-03",1.464,7.602,6.904,10.976,8.354,1.874,3.251,3.14,6.545
"2014-04",1.616,8.44,8.688,5.912,2.82,4.589,1.996,3.977,5.391
"2014-05",10.7,5.916,7.379,3.028,0.449,3.935,1.252,4.197,4.844
"2014-06",11.735,2.665,5.651,1.75,0.096,6.038,0.874,3.233,3.406
"2014-07",13.215,2.56,3.999,1.703,0.115,5.755,0.883,3.147,3.241
"2014-08",13.53,3.784,3.377,1.459,0.241,5.751,0.735,2.672,3.176
"2014-09",14.4,4.695,2.696,0.882,1.128,4.444,1.085,3.234,3.232
"2014-10",11.78,7.789,2.425,0.82,3.746,3.758,2.466,3.596,3.529
"2014-11",7.821,5.681,1.762,2.916,8.445,3.127,5.25,3.337,4.144
"2014-12",3.922,4.392,2.124,6.568,10.638,2.664,6.295,3.957,5.002
"2015-01",2.138,5.004,2.736,8.468,10.752,2.407,5.21,3.767,5.44
"2015-02",2.13,6.511,3.932,10.823,10.647,1.843,5.313,3.554,6.488
"2015-03",1.278,9.178,7.459,11.141,8.646,4.044,2.885,4.288,6.855
"2015-04",4.869,8.536,10.754,5.017,2.981,3.063,1.949,3.683,5.468
"2015-05",12.495,6.506,9.349,2.659,0.654,4.863,1.075,4.555,5.335
"2015-06",11.2,4.076,5.725,1.322,0.3,4.572,1.469,3.705,3.839
"2015-07",11.398,2.912,3.88,1.254,0.2,4.694,0.924,3.406,3.121
"2015-08",10.522,3.675,3.029,0.973,0.082,3.9,0.468,3.061,2.746
"2015-09",10.966,5.152,1.357,0.343,0.973,4.628,1.388,3.108,2.843
"2015-10",8.46,7.972,3.185,1.765,3.949,3.873,3.189,2.964,3.948
"2015-11",4.773,7.093,1.883,2.653,6.22,3.285,4.926,3.321,3.956
"2015-12",3.833,5.895,4.593,6.908,11.897,2.249,5.4,3.907,5.692
"2016-01",1.843,6.337,3.542,7.297,11.481,3.451,5.267,4.072,5.746
"2016-02",2.217,6.288,3.287,8.682,12.028,3.72,6.837,4.121,6.181
"2016-03",2.65,10.17,7.875,6.905,9.803,4.991,4.419,4.863,6.673
"2016-04",6.385,10.696,11.368,4.261,4.801,4.12,2.653,4.883,6.333
"2016-05",11.625,5.209,8.765,2.51,0.467,4.032,1.339,3.468,4.751
"2016-06",14.994,4.624,5.978,1.388,0.34,4.383,1.793,3.59,4.126
"2016-07",12.357,2.995,4.094,1.512,0.066,3.92,0.797,3.48,3.217
"2016-08",12.207,3.858,2.461,0.446,0.278,4.548,0.932,3.098,2.703
"2016-09",11.232,5.773,2.216,0.53,0.759,4.651,0.932,3.14,2.828
"2016-10",11.094,7.166,2.538,1.893,3.914,3.244,4.008,2.696,4.04
"2016-11",9.898,6.999,2.429,2.177,7.884,2.021,4.468,3.201,4.349
"2016-12",7.266,5.448,2.689,6.563,9.722,2.527,5.083,4.107,5.41
"2017-01",2.958,6.257,3.276,6.847,9.598,4.767,6.462,4.571,5.61
"2017-02",1.471,8.058,4.745,10.046,11.553,4.641,5.886,3.547,6.861
"2017-03",1.522,8.162,9.821,7.469,9.948,2.945,4.19,3.873,6.425
"2017-04",9.562,9.526,12.245,4.822,5.952,3.382,1.958,3.4,6.415
"2017-05",14.573,6.39,9.504,2.671,0.517,4.812,1.236,3.497,5.39
"2017-06",15.385,3.937,6.461,1.895,0.03,3.945,0.705,3.24,4.213
"2017-07",18.297,2.932,3.891,1.336,0.03,5.869,0.751,2.775,3.917
"2017-08",16.26,4.009,3.87,0.779,0.072,4.438,0.455,2.324,3.417
"2017-09",16.979,5.388,2.927,0.523,0.535,4.133,0.512,2.642,3.801
"2017-10",14.353,7.057,6.188,2.287,6.435,3.965,3.487,3.775,5.415
"2017-11",6.381,4.69,7.349,5.559,10.719,4.637,4.386,3.967,5.719
"2017-12",7.034,5.943,8.412,6.873,10.003,4.672,4.083,4.536,6.391
"2018-01",5.266,5.149,7.629,9.366,9.862,4.429,6.47,4.491,6.845
"2018-02",3.129,5.903,7.298,11.778,10.273,5.09,5.676,4.673,7.463
"2018-03",3.033,7.218,7.546,10.91,8.479,4.817,3.843,4.113,7.068
"2018-04",4.264,8.276,8.804,5.805,3.274,3.095,2.991,4.074,5.484
"2018-05",12.671,4.829,6.758,2.463,0.12,5.062,0.969,3.624,4.694
"2018-06",13.385,3.179,4.741,1.929,0.059,5.092,0.954,3.485,3.719
"2018-07",14.401,2.648,3.333,1.487,0.035,5.299,0.247,3.274,3.217
"2018-08",14.392,3.029,3.336,1.365,0.091,4.12,1.092,3.926,3.264
"2018-09",12.875,5.568,3.468,0.961,0.828,4.022,0.78,3.29,3.311
"2018-10",13.727,7.579,4.381,1.821,4.489,3.529,2.44,3.632,4.725
"2018-11",15.188,6.815,8.807,4.969,10.462,4.095,2.966,3.504,6.66
"2018-12",7.047,4.373,8.709,9.046,11.485,3.505,4.659,4.338,6.819
"2019-01",5.389,5.917,5.95,8.2,8.554,4.462,6.084,4.815,6.333
"2019-02",2.202,6.263,7.315,10.025,9.003,5.263,4.342,4.624,6.925
"2019-03",1.934,6.983,6.72,10.807,10.443,3.262,3.599,3.563,7.055
"2019-04",2.7,7.667,7.574,6.066,4.173,2.551,2.143,3.627,5.346
"2019-05",9.119,4.96,6.288,2.342,0.521,4.865,0.928,4.138,3.986
"2019-06",13.998,3.195,5.046,1.993,0.131,4.798,0.899,3.06,3.696
"2019-07",13.987,2.849,3.54,1.326,0.134,4.993,0.659,2.812,3.195
"2019-08",14.42,3.155,2.974,0.796,0.058,2.478,0.844,2.907,2.937
"2019-09",14.797,5.961,3.27,0.757,1.666,4.17,0.879,3.32,3.517
"2019-10",14.821,6.786,4.956,2.534,6.064,3.08,2.391,2.827,4.926
"2019-11",6.115,6.2,7.12,3.878,9.535,3.76,4.617,3.637,5.245
"2019-12",5.077,3.69,6.269,9.356,9.79,4.725,4.443,4.637,6.106
"2020-01",1.995,4.582,6.709,11.667,9.758,5.539,5.052,4.855,6.814
"2020-02",2.009,4.884,4.606,14.005,10.66,3.369,4.474,4.552,7.023
"2020-03",1.729,6.553,6.051,11.445,9.617,3.722,3.522,3.751,6.69
"2020-04",3.612,8.457,8.14,7.636,5.263,3.678,2.312,4.254,5.938
"2020-05",9.18,4.314,7.537,3.075,0.845,2.453,1.06,3.256,4.272
"2020-06",9.354,3.085,4.754,2.246,0.12,5.403,0.831,3.21,3.214
"2020-07",12.561,3.475,3.571,1.553,0.081,6.103,0.686,3.504,3.125
"2020-08",12.823,3.388,3.411,1.209,0.053,4.325,0.522,3.196,2.955
"2020-09",12.659,5.857,2.681,0.889,1.214,4.963,1.048,3.804,3.191
"2020-10",10.441,7.588,2.393,1.741,5.489,3.662,3.642,3.448,3.984
"2020-11",11.89,7.854,3.685,3.666,8.134,2.651,5.095,3.791,5.012
"2020-12",6.03,5.895,5.113,6.721,11.355,2.972,4.679,4.223,5.761
"2021-01",2.371,6.179,2.472,7.63,10.08,4.104,6.443,4.273,5.7
"2021-02",1.835,8.048,5.373,8.349,10.306,5.469,4.856,4.101,6.469
"2021-03",1.744,8.53,8.783,6.883,9.724,2.98,3.121,3.292,6.062
"2021-04",6.006,9.304,10.796,4.556,3.592,2.935,1.936,3.744,5.608
"2021-05",12.806,5.507,7.165,2.274,0.278,5.67,0.834,4.265,4.327
"2021-06",11.582,2.628,4.865,1.745,0.11,3.854,1.081,3.579,3.173
"2021-07",10.927,2.472,3.79,1.338,0.178,3.23,0.904,3.888,2.73
"2021-08",13.516,2.865,2.508,0.723,0.086,4.326,0.585,3.258,2.719
"2021-09",12.935,4.415,2.193,0.572,0.435,4.607,0.508,3.213,2.851
"2021-10",14.87,6.913,2.192,1.33,5.775,4.303,3.341,4.01,4.58
"2021-11",10.781,5.871,3.358,2.643,8.872,2.679,5.162,3.222,4.662
"2021-12",5.791,5.331,3.259,6.693,11.096,2.171,4.189,4.009,5.275
"2022-01",2.613,5.881,3.219,7.962,10.499,2.425,5.121,2.672,5.411
"2022-02",1.402,7.058,4.385,9.884,11.049,3.671,4.922,4.005,6.4
"2022-03",1.961,9.302,8.076,11.214,9.161,5.733,3.087,5.061,7.295
"2022-04",8.533,9.656,9.425,6.016,4.919,4.149,2.323,3.784,6.501
