#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.364,5.802,2.914,10.622,8.358,7.627,5.063,5.497,6.402
"1970-02",1.923,8.766,1.34,9.362,9.196,5.729,7.662,4.937,6.628
"1970-03",0.996,9.707,2.341,5.558,7.427,4.098,3.64,4.757,5.165
"1970-04",0.795,10.977,5.419,7.617,4.231,3.195,3.619,4.045,5.818
"1970-05",3.511,9.352,5.618,4.73,3.105,3.003,1.707,3.129,4.881
"1970-06",14.427,5.928,5.253,1.427,0.904,6.826,1.147,3.345,4.727
"1970-07",17.687,5.167,3.893,0.54,0.896,4.205,1.511,3.358,4.438
"1970-08",25.386,5.776,2.467,0.557,0.924,3.679,1.048,3.929,5.355
"1970-09",31.214,8.48,2.843,0.284,2.466,3.068,1.644,2.949,6.344
"1970-10",37.397,11.184,5.464,1.189,6.031,3.69,4.757,3.665,9.24
"1970-11",28.53,10.098,5.956,4.143,7.358,4.283,5.981,4.018,8.761
"1970-12",15.286,7.855,4.445,8.927,7.212,3.347,6.298,3.973,7.997
"1971-01",4.937,6.708,2.95,9.622,8.575,7.242,5.3,5.119,6.664
"1971-02",1.76,6.667,1.441,5.913,10.421,6.206,5.045,4.667,5.119
"1971-03",2.108,8.399,2.091,5.359,7.176,5.044,5.579,4.586,5.051
"1971-04",1.243,8.947,4.448,6.498,3.98,5.318,2.228,4.508,5.155
"1971-05",17.483,9.439,5.221,3.755,1.806,7.012,1.752,3.465,6.561
"1971-06",21.391,5.943,4.03,0.733,0.872,4.95,1.848,3.371,5.17
"1971-07",16.667,5.026,3.001,0.534,1.176,4.246,1.692,3.532,4.168
"1971-08",19.024,6.361,2.002,0.524,1.986,3.743,2.277,3.369,4.585
"1971-09",29.874,7.903,1.745,0.411,1.69,2.513,2.263,3.367,6.02
"1971-10",29.785,11.644,4.112,1.114,4.134,4.589,3.8,4.568,7.619
"1971-11",33.162,9.308,4.422,7.137,8.018,2.488,3.89,4.569,9.754
"1971-12",15.217,7.008,4.486,7.269,6.696,3.63,5.368,3.732,7.185
"1972-01",3.965,8.797,4.662,8.247,9.255,5.407,3.016,4.735,6.423
"1972-02",3.055,7.968,2.754,9.483,10.285,4.935,4.973,3.842,6.434
"1972-03",1.341,11.67,3.927,6.511,7.504,6.783,4.092,4.354,6.018
"1972-04",2.19,9.762,5.161,6.764,4.014,6.255,2.327,4.467,5.568
"1972-05",9.524,6.424,5.83,2.589,1.09,5.534,0.888,4.033,4.467
"1972-06",22.035,6.107,4.247,0.841,0.814,4.023,2.119,1.856,5.413
"1972-07",21.148,3.71,3.234,0.797,0.496,3.499,0.898,2.282,4.502
"1972-08",24.347,6.408,2.392,0.318,0.949,3.969,1.637,3.185,5.17
"1972-09",33.423,8.814,2.094,0.314,1.991,3.088,1.916,4.212,6.879
"1972-10",35.951,10.69,3.695,2.104,6.25,3.125,3.596,3.289,8.563
"1972-11",31.011,11.42,7.379,3.302,7.952,2.169,4.549,3.741,9.131
"1972-12",6.328,7.632,4.921,9.476,7.776,3.618,4.663,3.48,6.741
"1973-01",3.801,6.192,3.733,10.762,9.459,5.733,4.704,4.999,6.776
"1973-02",2.783,10.478,3.644,8.851,10.206,3.828,5.889,3.933,6.933
"1973-03",1.4,14.303,4.489,8.12,6.5,3.86,4.693,3.513,6.596
"1973-04",1.29,10.878,5.005,7.84,3.255,3.628,2.326,4.177,5.456
"1973-05",6.345,6.687,5.496,6.481,1.353,5.973,0.471,4.467,5.545
"1973-06",11.582,5.792,4.394,1.259,1.218,5.096,2.273,3.495,4.263
"1973-07",14.914,3.993,3.432,0.842,0.588,4.582,1.588,3.871,3.996
"1973-08",26.446,5.6,1.889,0.866,1.178,4.842,2.948,3.193,5.658
"1973-09",30.239,8.87,1.912,0.353,2.175,4.786,1.926,3.436,6.385
"1973-10",29.054,9.597,3.364,1.285,4.965,3.612,4.784,4.037,7.351
"1973-11",18.24,8.801,3.834,4.068,7.738,3.032,5.205,4.013,6.963
"1973-12",20.242,6.581,4.944,10.151,8.933,4.631,3.931,4.479,8.773
"1974-01",7.146,5.948,4.286,10.624,8.577,5.173,4.421,3.933,6.794
"1974-02",1.651,6.462,2.187,9.768,9.059,5.728,4.595,4.491,5.932
"1974-03",1.033,11.152,3.943,8.759,9.756,5.155,4.928,4.286,6.726
"1974-04",1.753,12.177,5.381,4.318,3.557,3.161,2.923,3.121,5.202
"1974-05",7.181,7.726,5.614,2.044,1.613,4.684,0.906,4.164,4.09
"1974-06",14.593,4.918,3.932,0.376,0.728,5.372,1.054,3.994,4.134
"1974-07",9.502,4.721,3.332,0.48,1.128,6.232,1.141,3.22,3.294
"1974-08",29.407,7.646,2.994,0.563,2.92,5.387,2.962,3.497,6.564
"1974-09",36.24,10.814,2.619,0.326,2.198,4.051,2.904,2.967,7.663
"1974-10",36.456,10.1,2.73,0.595,2.174,3.496,2.985,3.466,7.806
"1974-11",32.376,13.22,6.083,2.442,4.854,4.578,3.749,3.893,8.716
"1974-12",7.358,6.313,4.913,10.234,7.582,5.969,6.343,4.626,7.239
"1975-01",2.576,7.133,2.689,10.302,8.353,5.461,5.941,4.84,6.527
"1975-02",1.993,7.701,1.743,7.436,10.354,6.629,3.776,4.812,5.633
"1975-03",1.277,8.895,2.126,5.964,6.651,3.692,4.102,3.734,5.059
"1975-04",1.522,9.439,3.445,5.423,4.465,2.68,2.926,2.652,4.897
