#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.896,5.695,3.096,6.485,5.732,5.588,4.267,4.493,4.633
"2006-02",0.651,8.975,2.859,9.617,6.603,4.558,3.433,3.704,5.967
"2006-03",0.477,8.215,3.691,6.108,4.749,3.829,2.796,3.149,4.726
"2006-04",0.291,8.746,3.885,5.396,2.907,2.488,2.238,3.42,4.307
"2006-05",0.722,7.03,5.291,2.13,0.954,3.623,0.909,3.326,2.943
"2006-06",1.333,4.036,4.074,0.865,0.879,6.052,0.87,2.948,2.179
"2006-07",2.201,4.85,3.757,0.328,0.709,2.836,0.725,2.241,2.028
"2006-08",3.361,5.048,2.486,0.192,0.909,3.677,0.939,2.682,2.118
"2006-09",4.647,10.913,4.046,0.206,2.839,3.84,1.773,3.356,3.635
"2006-10",5.958,12.127,6.155,0.59,5.122,2.727,3.555,3.307,4.716
"2006-11",1.337,6.598,5.293,3.693,6.96,2.713,5.42,3.807,4.588
"2006-12",0.609,6.052,3.224,6.75,6.19,4.353,5.546,4.154,4.992
"2007-01",0.81,5.475,3.03,6.069,5.775,4.781,5.677,4.38,4.752
"2007-02",0.981,8.284,3.025,7.49,7.057,4.734,5.901,4.328,5.835
"2007-03",0.362,8.327,4.212,5.673,4.784,2.53,3.87,2.731,4.511
"2007-04",0.379,9.97,4.897,3.184,2.649,2.463,2.43,2.955,3.974
"2007-05",0.551,7.53,4.485,1.898,1.245,2.484,1.179,3.314,3.158
"2007-06",1.511,3.859,5.044,0.544,0.896,3.532,1.052,3.376,2.242
"2007-07",3.212,5.505,4.533,0.476,1.534,3.815,1.338,3.85,2.734
"2007-08",3.255,6.166,3.184,0.255,1.261,4.657,1.036,3.626,2.486
"2007-09",4.181,8.115,2.834,0.097,2.645,3.895,1.622,3.126,2.952
"2007-10",7.082,9.776,3.534,0.8,5.28,2.078,5.855,3.288,4.465
"2007-11",6.935,9.911,6.148,1.738,9.161,2.589,6.593,4.14,5.482
"2007-12",1.413,5.733,3.465,6.776,8.289,2.99,9.287,4.071,5.459
"2008-01",0.802,5.357,1.946,7.634,11.562,3.702,5.511,3.225,5.337
"2008-02",0.978,7.887,2.844,8.111,9.519,2.868,4.851,3.334,5.763
"2008-03",0.755,9.9,4.175,5.761,4.402,3.527,3.222,4.358,5.222
"2008-04",0.478,8.655,5.185,4.774,3.166,3.215,3.203,3.671,4.557
"2008-05",0.473,6.644,4.117,2.696,1.184,2.968,1.559,2.714,3.338
"2008-06",2.313,6.355,5.738,0.799,0.905,5.633,1.099,4.364,3.301
"2008-07",2.507,4.881,3.718,0.267,0.905,4.857,0.662,3.117,2.205
"2008-08",4.078,6.651,3.739,0.109,1.575,3.911,0.994,2.842,2.673
"2008-09",4.585,8.713,3.297,0.123,2.689,3.383,1.759,4.022,3.264
"2008-10",9.736,11.761,4.404,0.974,4.441,3.063,3.78,4.23,4.78
"2008-11",5.839,8.931,5.272,0.786,5.762,2.836,5.858,3.273,4.725
"2008-12",1.866,6.52,4.579,6.712,7.511,2.411,8.413,3.766,5.587
"2009-01",1.691,5.912,3.131,9.337,7.935,3.582,7.85,3.726,6.136
"2009-02",0.774,6.964,3.155,6.242,5.622,3.541,5.953,2.972,5.079
"2009-03",0.723,8.959,3.332,5.539,5.724,2.82,5.467,4.412,5.215
"2009-04",0.55,8.051,4.263,3.149,3.26,3.957,2.814,3.907,4.201
"2009-05",0.606,6.428,3.844,1.73,1.829,3.517,1.571,4.092,3.209
"2009-06",2.05,4.846,5.039,0.76,1.011,4.93,1.551,2.744,2.76
"2009-07",3.212,4.187,4.149,0.26,0.613,6.736,0.751,4.105,2.369
"2009-08",3.591,6.617,3.076,0.128,2.233,4.694,1.783,2.111,2.769
"2009-09",4.02,8.597,2.719,0.124,2.65,4.042,2.913,2.873,3.282
"2009-10",7.325,11.918,3.408,0.124,3.285,4.119,3.558,3.485,4.247
"2009-11",1.92,9.229,5.634,0.242,3.655,2.082,5.927,2.91,4.253
"2009-12",0.865,3.951,2.518,3.892,6.637,1.567,10.311,3.181,4.353
"2010-01",0.473,5.936,2.018,7.132,11.259,2.056,6.739,3.674,5.472
"2010-02",0.653,7.943,2.773,5.25,7.202,3.407,5.048,3.372,4.651
