#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",2.974,5.099,6.644,8.973,12.198,3.934,4.773,4.181,6.569
"2006-03",15.337,8.012,6.136,9.508,11.408,2.326,3.924,2.774,7.573
"2006-04",4.585,10.231,5.089,11.812,7.671,3.725,4.113,4.222,7.385
"2006-05",9.734,7.875,6.958,10.066,3.796,2.311,2.651,4.259,6.758
"2006-06",19.56,7.456,7.377,4.041,2.425,6.908,2.82,4.582,6.345
"2006-07",25.22,3.175,4.834,1.402,0.68,2.948,2.231,3.714,5.525
"2006-08",25.195,2.038,3.458,0.984,0.153,4.918,0.665,5.105,4.832
"2006-09",27.341,4.79,2.849,0.865,0.354,5.104,1.623,3.123,5.509
"2006-10",22.987,7.735,3.881,0.705,1.577,4.913,1.275,3.956,5.453
"2006-11",16.94,6.819,6.443,1.438,5.486,5.055,3.448,4.518,5.566
"2006-12",19.005,6.933,6.295,2.114,9.024,2.058,5.741,4.061,6.363
"2007-01",6.634,5.017,4.991,12.101,11.037,2.968,4.082,3.793,7.266
"2007-02",6.262,7.469,5.074,9.488,11.414,2.718,5.177,3.374,7.028
"2007-03",6.614,10.303,5.531,8.525,8.528,2.371,4.482,3.605,6.794
"2007-04",12.539,9.133,7.181,7.735,4.344,3.606,2.956,3.995,6.761
"2007-05",14.596,7.015,7.17,2.28,2.621,5.045,2.507,4.079,5.255
"2007-06",21.04,3.467,5.067,0.937,0.766,3.771,1.2,2.899,4.607
"2007-07",24.312,2.478,4.111,0.875,0.296,4.364,1.001,3.779,4.884
"2007-08",28.125,4.655,3.309,0.851,0.626,4.972,1.589,3.455,5.428
"2007-09",29.563,6.709,2.645,1.032,3.968,4.175,2.967,3.491,6.357
"2007-10",26.314,7.831,4.744,2.086,5.52,5.05,4.313,3.7,7.154
"2007-11",21.502,8.725,6.961,2.34,8.201,4.928,4.553,4.829,6.908
"2007-12",15.565,7.143,8.04,6.895,10.037,3.938,5.209,3.754,7.831
"2008-01",9.335,6.526,6.771,10.859,10.949,4.139,5.461,3.282,7.727
"2008-02",3.999,8.655,3.579,9.167,10.399,5.15,5.253,4.614,6.714
"2008-03",1.579,8.239,4.297,11.953,8.509,3.323,5.026,3.787,6.912
"2008-04",9.938,9.362,7.256,10.351,6.882,3.59,3.684,4.424,7.892
"2008-05",21.558,7.046,7.656,4.261,1.716,5.452,1.936,3.978,6.657
"2008-06",23.729,3.656,5.325,1.467,0.481,4.915,1.742,3.767,5.27
"2008-07",16.789,3.293,3.972,0.939,0.51,7.61,1.049,3.906,4.08
"2008-08",16.603,4.77,3.412,0.591,0.958,4.38,1.338,3.391,4.048
"2008-09",24.948,7.224,2.67,1.241,2.827,3.861,3.675,2.592,5.637
"2008-10",24,7.669,4.843,1.767,5.132,4.74,4.646,5.193,6.781
"2008-11",22.301,8.759,5.952,2.462,8.536,4.69,5.659,3.941,7.405
"2008-12",7.459,5.196,6.957,9.707,11.187,2.653,5.552,3.797,7.116
"2009-01",2.436,5.134,5.142,16.629,10.986,4.527,5.964,4.117,8.157
"2009-02",1.982,7.237,6.299,14.252,10.01,3.119,5.716,3.5,7.866
"2009-03",1.393,11.771,3.508,12.341,10.292,1.872,4.878,3.391,7.35
"2009-04",1.417,8.326,7.336,10.528,6.026,3.793,2.498,3.408,6.474
"2009-05",4.29,6.425,7.569,3.607,1.496,6.146,1.614,4.98,4.156
"2009-06",15.598,3.837,6.032,1.343,0.679,4.509,2.011,5.226,4.339
"2009-07",17.621,2.23,3.757,1.285,0.264,3.189,1.278,3.183,3.789
"2009-08",26.895,4.204,3.977,0.821,0.527,5.87,1.467,3.62,5.498
"2009-09",29.111,6.683,3.431,1.025,3.228,4.365,2.159,4.138,6.726
"2009-10",18.035,7.104,5.231,2.072,4.112,5.181,3.328,4.999,5.894
"2009-11",20.966,6.32,9.972,5.898,6.721,3.25,3.448,3.75,8.071
"2009-12",13.778,5.543,8.879,8.04,10.074,4.048,7.048,4.774,7.726
"2010-01",5.305,6.53,7.529,13.428,11.738,5.054,6.282,4.82,8.311
"2010-02",3.92,7.302,5.277,9.213,12.412,6.42,5.579,4.688,6.858
"2010-03",5.382,10.319,4.394,10.91,9.23,3.306,4.807,3.307,7.305
"2010-04",8.375,10.768,5.613,8.19,6.241,3.513,3.695,3.833,6.914
"2010-05",10.654,7.009,8.101,5.421,2.779,4.082,2.198,3.887,5.613
"2010-06",21.227,3.735,5.18,1.102,0.61,7.341,1.587,2.923,4.86
"2010-07",19.756,2.71,3.669,0.998,0.336,4.672,1.127,3.479,4.106
"2010-08",25.51,3.607,3.109,0.896,0.412,7.167,0.9,4.505,5.018
"2010-09",27.036,7.999,3.509,0.671,3.484,4.245,3.518,3.183,6.337
"2010-10",22.102,8.061,4.997,0.893,7.911,3.159,4.167,3.567,6.655
"2010-11",22.178,8.075,6.119,4.191,9.443,2.384,6.005,4.369,7.806
"2010-12",8.043,3.971,5.784,10.79,11.442,2.606,5.819,3.989,7.26
"2011-01",3.169,5.139,5.117,12.997,11.534,3.18,6.18,4.013,7.246
"2011-02",4.099,7.448,4.055,6.642,9.74,4.218,4.386,3.945,5.736
"2011-03",4.345,8.354,4.966,11.525,9.584,6.08,5.351,4.714,7.518
"2011-04",5.944,9.866,5.793,9.425,6.627,6.333,3.142,5.274,6.958
"2011-05",15.97,8.21,7.633,3.447,2.329,5.019,3.293,3.307,5.915
"2011-06",23.033,3.29,5.079,1.08,0.542,6.141,1.581,3.921,5.146
"2011-07",26.525,2.302,3.196,1.239,0.35,7.198,1.341,5.245,5.142
"2011-08",29.175,5.647,3.418,0.834,0.416,4.082,1.435,2.365,5.782
"2011-09",26.568,8.659,2.073,0.55,1.934,4.661,1.911,3.673,5.855
"2011-10",34.939,10.127,3.242,0.818,3.704,4.476,4.089,4.124,7.661
"2011-11",23.286,8.019,6.565,3.133,10.382,3.889,5.582,4.387,7.506
"2011-12",20.887,7.338,7.227,10.905,11.89,1.581,5.055,2.665,8.563
"2012-01",9.771,7.416,5.46,14.917,9.472,4.197,5.043,4.564,8.611
"2012-02",2.333,6.66,5.422,14.301,11.834,3.721,6.437,3.9,7.833
"2012-03",2.061,10.736,6.097,13.589,10.112,3.642,3.031,3.753,7.749
"2012-04",2.26,10.516,5.687,9.34,7.16,6.252,3.7,5.299,6.643
"2012-05",12.115,8.355,7.17,3.075,2.6,4.891,3.248,4.277,5.207
"2012-06",22.099,4.549,4.98,0.873,0.703,8.336,1.389,5.105,5.103
"2012-07",23.342,2.435,3.143,1.147,0.581,6.322,1.6,4.757,4.662
"2012-08",27.203,5.125,3.612,0.919,0.412,5.532,1.669,4.042,5.609
"2012-09",26.397,8.646,3.146,0.79,2.578,4.738,2.805,3.502,6
"2012-10",23.364,9.347,3.809,1.099,4.741,3.225,4.135,4.193,6.663
"2012-11",22.216,7.975,6.117,1.75,6.245,5.618,5.842,5.062,6.645
"2012-12",9.662,6.422,6.914,5.615,9.526,1.339,5.868,2.892,6.378
"2013-01",6.509,6.785,4.578,13.758,10.074,3.013,6.481,3.032,7.875
"2013-02",2.827,7.693,4.346,9.689,10.688,4.133,5.045,4.253,6.559
"2013-03",1.743,10.479,6.3,14.112,10.464,3.95,4.24,4.532,8.304
"2013-04",1.375,8.307,9.191,10.285,6.312,5.024,2.846,4.649,6.895
"2013-05",6.167,6.095,9.154,5.08,3.059,6.488,2.264,3.458,5.402
"2013-06",13.624,3.54,5.089,1.267,0.5,6.178,1.795,4.285,3.792
"2013-07",12.661,2.49,4.344,1.086,0.599,6.535,1.328,5.003,3.486
"2013-08",21.555,4.481,4.995,1.205,1.114,3.591,1.678,3.762,4.973
"2013-09",31.899,6.399,4.339,1.926,3.663,5.573,3.731,3.898,7.341
"2013-10",27.618,9.292,4.545,1.402,4.665,3.405,4.067,3.475,6.919
"2013-11",15.62,7.088,6.932,2.89,7.17,4.104,4.912,4.382,6.519
"2013-12",4.283,6.046,7.226,5.361,10.345,4.219,7.039,4.068,6.044
"2014-01",2.642,6.638,5.159,13.037,12.848,4.896,6.453,4.369,7.926
"2014-02",2.227,9.548,5.289,11.467,9.969,3.739,6.181,2.735,7.669
"2014-03",2.031,9.667,5.389,12.039,10.526,2.856,3.822,3.564,7.348
"2014-04",5.681,6.617,6.625,11.138,4.226,4.958,2.461,3.792,6.507
"2014-05",10.88,7.742,6.408,6.33,2.058,6.843,1.188,4.002,5.822
"2014-06",15.686,3.909,4.885,1.299,0.433,2.936,2.657,2.659,4.281
"2014-07",19.28,3.005,3.254,0.68,0.508,4.959,1.944,2.796,4.088
"2014-08",27.717,4.712,2.516,0.658,0.406,6.658,1.909,3.75,5.42
"2014-09",25.108,6.262,1.783,0.787,1.763,3.997,2.605,3.493,5.126
"2014-10",28.663,7.886,3.791,0.782,3.046,5.47,3.165,4.477,6.577
"2014-11",18.722,7.783,5.243,2.467,6.958,2.797,4.281,3.243,5.966
"2014-12",11.919,7.347,4.714,8.855,10.592,3.287,4.062,4.139,6.806
"2015-01",5.22,8.245,5.309,12.22,9.521,3.634,5.797,3.977,7.608
"2015-02",3.207,10.599,6.822,9.074,11.005,3.653,7.864,4.54,7.672
"2015-03",1.948,9.994,6.009,13.382,8.62,3.233,4.54,4.134,8.024
"2015-04",2.356,7.648,6.628,11.423,7.044,4.05,2.837,4.81,6.676
"2015-05",13.836,7.113,8.397,7.161,2.047,6.51,1.852,3.578,6.757
"2015-06",18.996,2.452,4.346,1.189,0.553,5.434,1.488,4.451,4.057
"2015-07",23.701,2.02,3.562,1.101,0.136,2.599,0.935,2.964,4.334
"2015-08",27.752,4.259,2.65,0.922,0.486,4.462,1.97,4.227,5.166
"2015-09",25.859,5.377,1.881,0.802,2.605,3.505,3.711,2.087,5.309
"2015-10",30.249,8.233,2.83,0.652,3.568,2.843,3.449,2.975,6.513
"2015-11",24.676,7.096,5.783,1.961,7.869,2.771,5.732,3.334,7.077
"2015-12",17.247,6.924,8.714,9.507,11.322,4.392,5.293,4.888,8.444
"2016-01",4.61,5.585,5.504,11.42,10.595,4.135,7.3,3.421,7.001
"2016-02",2.656,8.495,3.672,10.405,10.347,3.262,4.741,3.424,6.784
"2016-03",2.444,11.893,2.828,9.981,8.551,2.844,4.289,3.886,6.87
"2016-04",4.52,8.755,5.587,10.512,6.775,4.438,2.314,4.441,6.907
"2016-05",10.7,5.3,8.4,5.652,2.164,5.192,1.255,5.106,5.365
"2016-06",25.52,5.983,5.828,1.296,1.394,4.959,1.408,4.029,6.022
"2016-07",21.555,2.088,3.107,1.289,0.22,2.588,1.572,4.311,4.586
"2016-08",26.223,5.607,4.354,0.725,0.658,4.884,1.645,4.758,5.514
"2016-09",21.875,6.474,3.817,0.933,1.097,3.928,1.641,3.454,5.363
"2016-10",16.814,8.911,6.236,1.909,4.955,4.032,3.396,3.982,5.828
"2016-11",15.1,7.14,9.559,6.74,7.727,3.601,5.237,3.581,7.45
"2016-12",19.441,8.476,9.863,13.305,10.128,2.929,5.387,3.174,9.641
"2017-01",11.36,7.268,7.166,10.595,12.173,4.634,4.855,4.381,8.152
"2017-02",2.761,7.541,4.627,11.626,9.033,5.009,6.052,4.163,7.339
"2017-03",5.034,10.676,3.027,9.389,9.055,3.952,3.968,4.569,6.62
"2017-04",10.196,10.532,4.388,11.875,6.884,4.124,3.544,5.618,8.321
"2017-05",11.732,6.672,9.016,3.501,1.823,6.035,0.88,4.736,5.238
"2017-06",22.619,4.661,5.248,0.797,0.382,6.123,1.135,3.776,5.055
"2017-07",18.372,3.213,4.611,1.004,0.265,5.045,1.212,4.942,4.202
"2017-08",24.675,4.875,4.327,0.868,0.22,5.545,2.042,4.31,5.408
"2017-09",28.987,8.318,3.62,0.765,1.736,5.14,2.072,4.061,6.452
"2017-10",24.011,7.608,5.565,1.142,6.098,2.509,5.645,2.679,6.738
"2017-11",20.633,8.135,7.921,6.822,6.32,3.83,3.994,3.845,6.943
"2017-12",23.765,6.058,7.335,16.074,10.033,5.523,5.081,4.025,10.48
"2018-01",16.163,7.321,5.856,13.593,9.918,4.645,5.173,4.728,8.814
"2018-02",3.243,8.591,4.405,9.159,9.225,5.219,5.572,3.698,6.774
"2018-03",3.221,11.292,3.708,11.047,9.834,2.004,2.829,2.602,6.931
"2018-04",1.647,9.553,5.759,9.921,6.83,6.667,2.248,4.769,6.581
"2018-05",9.227,7.522,7.674,3.921,2.798,6.247,2.325,4.433,5.18
"2018-06",10.951,3.395,5.578,1.216,0.496,7.029,1.206,4.573,3.54
"2018-07",23.085,3.365,4.468,0.991,0.343,6.342,1.342,3.093,4.678
"2018-08",20.3,3.57,3.337,0.822,0.525,3.911,1.266,3.513,4.318
"2018-09",23.142,6.423,3.451,0.763,2.641,4.579,2.279,4.831,5.404
"2018-10",18.466,7.849,5.986,2.275,6.55,2.391,3.299,3.121,5.883
"2018-11",19.016,7.115,5.307,6.899,10.509,6.14,5.955,4.729,7.963
"2018-12",16.733,6.184,5.307,15.84,9.622,4.219,4.993,4.918,9.222
"2019-01",6.11,5.309,3.769,8.413,10.487,6.109,4.083,4.674,6.171
"2019-02",2.982,9.272,3.944,10.963,9.166,5.729,4.079,5.334,7.088
"2019-03",2.065,8.576,4.023,9.113,7.695,5.324,4.26,4.888,6.24
"2019-04",4.858,8.937,6.98,7.471,4.694,4.17,2.393,3.475,5.869
"2019-05",7.91,5.041,8.082,3.822,1.111,4.693,1.502,4.193,4.296
"2019-06",16.24,3.216,5.946,1.094,0.45,4.192,1.145,3.329,3.944
"2019-07",24.471,2.463,3.768,1.106,0.244,6.548,1.046,4.931,4.976
"2019-08",24.136,4.01,3.431,1.088,0.428,5.598,1.932,5.064,5.213
"2019-09",25.743,6.846,2.587,1.003,2.666,4.047,2.331,4.936,5.821
"2019-10",25.96,9.603,3.985,1.028,4.346,3.397,3,3.109,6.629
"2019-11",20.783,6.863,4.385,2.691,7.931,3.258,6.088,4.409,6.64
"2019-12",17.437,4.896,6.406,7.157,13.26,3.5,5.024,3.575,7.468
"2020-01",8.658,5.257,6.001,13.212,12.466,5.092,5.49,4.601,8.132
"2020-02",2.779,9.427,4.068,10.216,10.279,6.256,5.373,4.15,7.069
"2020-03",1.317,13.014,3.635,10.517,8.257,3.026,5.192,3.599,7.04
"2020-04",1.855,12.631,5.333,8.117,6.52,5.326,2.924,5.765,6.557
"2020-05",3.943,6.249,7.31,4.802,2.279,5.873,2.469,4.85,4.71
"2020-06",12.388,4.191,4.634,1.364,0.571,8.514,2.04,4.588,3.768
"2020-07",15.041,4.17,3.878,0.805,0.633,5.084,1.676,3.917,3.738
"2020-08",11.302,4.905,2.412,0.471,0.976,4.377,1.089,4.219,3.133
"2020-09",19.189,7.523,1.7,0.814,2.79,5.14,2.468,3.11,4.683
"2020-10",18.654,9.424,2.191,0.418,2.04,3.232,3.31,3.41,4.792
"2020-11",26.652,9.232,3.688,2.804,7.242,3.807,5.752,4.655,6.742
"2020-12",5.772,5.266,4.658,8.296,10.447,2.599,5.819,2.414,6.162
"2021-01",2.573,6.747,3.501,10.932,10.815,4.217,6.155,4.117,6.697
"2021-02",2.489,6.955,3.769,9.713,8.932,2.696,6.075,4.024,6.42
"2021-03",1.793,10.525,3.945,8.521,8.107,4.244,5.009,4.466,6.346
"2021-04",3.353,7.937,5.603,7.842,6.358,3.996,3.235,4.625,5.785
"2021-05",3.942,6.094,7.005,3.634,1.744,4.724,2.779,4.01,4.181
"2021-06",22.754,3.856,5.385,0.779,0.726,3.302,2.16,2.69,4.874
"2021-07",23.503,2.36,3.673,1.134,0.296,4.784,1.572,3.41,4.701
"2021-08",20.535,4.33,2.562,0.84,1.331,5.253,1.86,4.722,4.366
"2021-09",24.773,6.695,3.292,0.915,2.397,3.264,1.319,3.383,5.495
"2021-10",27.368,8.767,4.986,0.714,4.439,3.438,4.294,3.844,6.799
"2021-11",23.148,8.878,5.813,1.759,6.93,4.949,4.823,4.897,6.696
"2021-12",19.423,5.722,6.736,10.843,10.648,4.137,6.481,3.787,8.882
"2022-01",4.503,7.162,3.275,13.263,11.991,2.922,5.403,4.69,7.516
"2022-02",3.059,7.465,4.5,8.606,10.264,2.985,5.863,3.387,6.3
"2022-03",1.368,8.125,3.926,8.9,9.21,1.977,5.191,4.054,5.933
"2022-04",2.912,9.494,6.364,11.082,3.525,4.769,2.092,5.055,6.566
"2022-05",7.912,6.598,8.288,3.051,1.952,5.901,1.531,5.056,4.555
"2022-06",14.112,3.755,7.683,2.137,0.557,5.891,1.596,4.061,4.427
"2022-07",21.303,2.848,3.337,1.38,0.3,6.245,0.49,3.778,4.155
