#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.493,5.703,4.398,4.05,11.404,3.764,6.913,3.802,5.197
"2006-02",2.119,6.304,3.674,6.507,13.728,5.053,5.835,2.93,5.787
"2006-03",1.94,12.922,6.683,3.774,9.965,3.907,4.92,3.439,5.76
"2006-04",3.803,10.873,7.709,3.19,5.497,3.018,3.014,2.215,4.921
"2006-05",6.683,8.692,6.432,1.794,1.469,4.082,2.688,3.289,4.271
"2006-06",15.453,5.713,6.012,0.76,0.617,4.352,1.509,3.1,4.544
"2006-07",12.707,3.771,4.22,0.774,0.616,3.613,1.635,3.205,3.674
"2006-08",10.969,4.524,3.264,0.872,0.993,4.739,2.019,2.386,3.243
"2006-09",18.25,8.324,4.164,0.581,1.938,3.277,3.186,2.701,5.027
"2006-10",25.603,9.724,4.022,0.725,3.506,3.294,4.42,2.779,6.397
"2006-11",6.725,9.197,5.066,1.521,7.915,1.894,4.729,2.463,4.616
"2006-12",2.824,5.095,4.067,5.658,10.667,2.848,6.92,3.237,5.007
"2007-01",1.168,3.856,2.977,6.19,9.716,2.836,6.908,2.344,4.553
"2007-02",1.355,6.632,4.055,7.887,10.65,4.379,5.447,4.012,5.668
"2007-03",0.888,8.5,4.647,6.215,9.081,3.531,5.512,4.006,5.299
"2007-04",5.252,8.776,6.075,4.591,5.301,1.983,2.613,2.199,4.891
"2007-05",9.33,6.668,6.084,2.806,2.72,4.898,2.632,3.799,4.619
"2007-06",13.721,5.999,6.131,1.356,1.877,3.977,2.421,3.344,4.692
"2007-07",8.537,4.428,5.118,0.822,1.14,4.572,2.486,2.8,3.316
"2007-08",8.245,2.952,4.292,0.711,0.829,2.546,1.885,3.725,2.731
"2007-09",18.429,7.819,5.787,0.97,2.644,2.298,3.281,2.418,5.027
"2007-10",24.692,11.701,5.374,1.198,5.53,2.603,5.145,3.07,6.611
"2007-11",10.346,9.699,5.339,1.952,8.758,2.531,4.53,2.837,5.229
"2007-12",2.834,5.979,4.349,3.461,10.796,3.321,6.035,3.265,4.613
"2008-01",1.707,4.862,3.935,6.15,9.013,3.884,7.202,3.508,5.009
"2008-02",2.403,6.309,3.926,4.153,10.152,4.376,6.194,2.825,4.903
"2008-03",2.027,7.092,3.922,6.883,8.621,3.353,5.719,3.319,5.291
"2008-04",5.178,8.151,5.319,6.026,6.039,2.125,3.705,3.123,5.2
"2008-05",8.333,6.448,6.624,4.34,1.9,3.992,1.846,3.149,4.679
"2008-06",14.765,4.574,5.167,0.684,0.694,3.302,1.955,2.923,4.139
"2008-07",11.229,4.661,4.53,0.92,1.284,5.51,2.176,3.282,3.728
"2008-08",11.648,4.241,5.05,0.962,0.899,1.896,1.821,1.969,3.417
"2008-09",15.222,9.58,5.479,0.93,2.619,3.681,2.045,3.273,4.861
"2008-10",22.218,10.561,5.426,0.595,3.797,3.025,3.915,3.09,5.853
"2008-11",12.423,10.894,6.198,1.6,8.476,2.442,5.174,2.811,5.911
"2008-12",2.335,6.021,4.263,4.642,9.791,3.628,5.294,3.464,4.733
"2009-01",1.488,3.395,3.451,7.245,11.154,3.487,6.995,3.556,5.219
"2009-02",2.289,6.484,3.926,8.508,11.131,5.555,6.303,4.567,6.147
"2009-03",2.717,9.416,5.183,7.847,9.948,4.601,4.635,3.819,6.22
"2009-04",8.966,10.485,5.786,2.963,3.755,2.486,3.525,3.23,5.215
"2009-05",9.043,6.903,6.066,2.656,1.697,4.311,1.701,2.461,4.357
"2009-06",19.108,5.844,5.483,0.717,1.572,4.872,3.609,3.317,5.354
"2009-07",11.215,3.726,4.824,1.015,0.841,3.71,1.081,2.308,3.439
"2009-08",12.423,5.178,4.785,1.252,1.094,3.258,1.931,2.953,3.763
"2009-09",13.137,7.027,4.874,1.256,2.212,3.598,1.758,3.739,4.262
"2009-10",19.061,10.982,4.996,0.469,3.705,2.807,3.44,2.28,5.418
"2009-11",12.278,10.563,6.826,2.245,7.626,2.564,4.593,2.51,6.017
"2009-12",1.675,4.673,3.799,4.467,8.162,2.749,7.448,3.311,4.535
"2010-01",0.848,4.832,3.028,5.111,9.693,4.974,7.758,3.539,4.715
"2010-02",1.048,7.266,2.756,7.926,8.932,5.362,7.548,2.849,5.735
"2010-03",3.448,13.292,5.431,5.034,8.64,3.199,5.052,3.1,6.138
"2010-04",3.081,12.142,6.216,3.496,4.475,3.554,2.423,3.451,5.106
"2010-05",16.54,12.353,6.899,1.831,1.928,4.8,2.408,3.359,6.115
"2010-06",7.192,2.476,5.299,1.319,0.324,3.368,2.188,3.984,2.924
"2010-07",8.304,3.686,4.428,0.934,0.795,3.581,1.713,3.685,3.106
"2010-08",7.472,4.62,3.534,1.228,1.624,3.986,2.627,3.49,3.116
"2010-09",8.697,5.809,3.958,0.728,1.297,2.628,2.156,2.418,3.196
"2010-10",15.411,9.683,4.378,0.943,3.305,1.872,3.369,2.063,4.868
"2010-11",9.468,8.912,4.496,0.923,6.625,2.733,5.037,3.07,4.777
"2010-12",1.282,5.943,4.53,1.531,8.9,2.86,5.898,2.444,3.895
"2011-01",2.157,7.126,4.685,3.869,8.324,3.331,5.902,3.268,4.76
"2011-02",1.043,6.634,3.574,4.9,7.808,3.836,7.879,3.248,4.958
"2011-03",2.684,6.688,3.739,5.596,9.383,3.036,5.905,2.336,5.136
"2011-04",4.461,10.537,5.882,4.589,6.23,4.623,3.054,3.722,5.283
"2011-05",6.597,10.408,5.262,2.043,2.773,2.783,2.878,2.124,4.31
"2011-06",8.008,4.68,5.34,1.321,0.636,3.375,2.231,2.847,3.458
"2011-07",12.53,5.903,3.912,0.821,0.887,5.203,2.458,2.589,4.029
"2011-08",6.835,5.073,5.05,1.891,1.123,2.54,0.93,3.59,3.246
"2011-09",13.696,8.405,4.659,1.34,3.308,1.948,3.589,3.033,4.807
"2011-10",19.296,10.226,5.104,1.599,5.459,2.408,4.433,2.617,5.968
