#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.933,7.433,4.832,5.891,10.146,5.534,5.225,5.031,5.788
"1970-02",3.817,7.012,3.759,10.59,9.357,3.315,5.207,3.328,6.697
"1970-03",2.369,8.525,3.765,7.324,9.318,2.802,4.301,3.141,5.683
"1970-04",4.03,9.148,5.159,6.402,6.085,5.574,2.871,4.142,5.483
"1970-05",14.607,3.75,5.133,5.203,1.519,5.459,1.614,3.014,4.951
"1970-06",13.086,2.309,5.05,3.216,0.909,3.565,1.477,3.152,4.088
"1970-07",13.165,2.579,4.35,2.064,0.428,5.343,1.073,3.11,3.423
"1970-08",13.078,2.831,3.505,1.95,0.648,3.645,1.42,3.677,3.185
"1970-09",14.44,4.757,5.357,1.542,1.837,4.809,1.478,3.115,4.054
"1970-10",14.491,7.577,4.513,2.432,6.306,1.776,3.513,2.748,5.079
"1970-11",12.355,8.292,5.838,2.707,7.551,2.211,4.006,2.46,5.261
"1970-12",3.961,5.586,4.119,6.592,11.002,3.512,4.927,3.62,5.53
"1971-01",3.441,5.544,4.4,7.253,7.959,4.914,5.715,4.118,5.595
"1971-02",2.401,7.323,3.124,7.655,9.139,4.715,5.977,3.958,5.803
"1971-03",2.404,8.504,3.108,7.512,8.237,4.326,3.883,3.833,5.571
"1971-04",3.976,8.912,4.261,5.884,6.827,4.251,2.499,3.569,5.095
"1971-05",9.443,4.287,5.134,5.967,1.472,3.25,1.975,4.245,4.691
"1971-06",10.318,3.635,5.725,2.29,0.715,4.618,1.942,2.588,3.752
"1971-07",10.798,3.703,4.347,1.696,0.55,5.861,1.034,3.145,3.128
"1971-08",12.126,3.778,4.636,2.015,0.976,5.281,1.241,4.017,3.387
"1971-09",13.324,6.396,5.754,2.352,3.044,3.095,2.428,3.069,4.443
"1971-10",13.377,8.613,5.62,2.01,4.837,3.637,2.36,3.16,4.95
"1971-11",13.014,8.27,5.436,3.033,8.521,3.143,4.422,3.97,5.502
"1971-12",5.969,6.335,5.56,6.716,9.648,2.621,5.339,3.675,5.742
"1972-01",3.549,6.12,3.986,7.958,8.961,3.5,6.058,3.186,5.828
"1972-02",2.653,6.779,3.074,7.524,8.902,5.733,5.75,4.845,5.612
"1972-03",5.176,7.97,3.376,10.452,9.105,6.8,3.702,4.359,6.565
"1972-04",6.859,8.856,5.255,6.85,6.827,4.645,3.335,3.973,5.921
"1972-05",12.715,4.888,5.401,4.515,1.584,4.315,1.956,3.542,4.862
"1972-06",11.165,3.898,5.263,2.278,0.54,6.758,1.078,3.123,3.856
"1972-07",9.92,4.347,4.516,2.003,0.701,7.3,1.334,3.518,3.364
"1972-08",9.801,3.762,5.183,1.805,0.785,2.717,1.254,3.765,3.095
"1972-09",10.828,6.501,6.202,2.466,2.03,3.857,1.796,3.542,4.376
"1972-10",12.356,9.011,6.032,2.906,5.975,3.694,3.095,3.283,5.261
"1972-11",11.082,9.563,4.786,2.643,7.298,4.144,4.501,3.958,5.368
"1972-12",4.748,7.195,4.729,7.359,9.092,3.166,6.3,4.3,6.007
"1973-01",2.962,7.094,3.249,7.797,8.534,5.097,5.684,4.217,5.812
"1973-02",2.631,8.237,3.317,7.57,8.393,4.257,4.9,3.555,5.715
"1973-03",1.723,8.813,3.83,9.13,8.2,4.016,4.1,3.859,6.054
"1973-04",7.389,9.011,5.897,4.562,3.508,3.542,2.632,3.393,5.179
"1973-05",10.82,8.307,6.598,3.193,2.369,4.886,2.08,2.878,5.081
"1973-06",7.931,3.358,5.657,2.462,0.939,3.397,1.141,3.824,3.403
"1973-07",7.114,3.661,4.788,1.963,1.009,5.888,1.261,3.601,3.04
"1973-08",11.2,3.935,5.53,1.803,0.598,2.735,1.69,2.983,3.325
"1973-09",14.506,6.683,4.395,2.168,1.976,5.309,1.548,3.465,4.424
"1973-10",14.452,8.25,4.038,2.436,4.113,4.214,2.807,3.687,5.071
