#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",5.746,4.695,5.122,11.416,8.588,4.302,5.955,3.473,6.806
"1970-02",3.923,6.279,4.925,8.681,8.626,4.832,4.357,4.738,6.107
"1970-03",4.34,6.489,6.263,10.454,7.602,2.324,2.274,2.935,6.218
"1970-04",8.821,6.952,9.698,9.808,4.088,5.969,1.499,3.865,6.745
"1970-05",11.866,5.652,7.621,4.865,1.381,4.828,1.338,3.743,5.328
"1970-06",11.76,3.247,3.986,2.729,0.112,3.654,0.429,3.327,3.534
"1970-07",10.717,2.894,2.784,2.171,0.251,7.546,0.847,3.859,3.171
"1970-08",12.319,4.118,2.214,1.576,0.783,5.315,1.268,3.521,3.42
"1970-09",12.976,5.937,3.984,1.563,2.101,4.807,2.197,2.99,4.301
"1970-10",9.372,6.586,5.371,3.33,3.006,5.93,1.754,4.02,4.345
"1970-11",3.305,5.259,8.049,5.365,6.781,4.168,2.945,4.37,4.96
"1970-12",6.705,4.389,7.235,11.57,8.396,4.886,4.863,4.599,6.951
"1971-01",6.197,5.329,5.576,11.803,9.358,4.486,3.632,4.107,6.835
"1971-02",6.919,6.021,4.139,9.572,8.571,5.255,3.139,4.317,6.187
"1971-03",7.569,8.818,6.402,10.909,8.632,3.47,2.993,2.956,7.251
"1971-04",4.366,8.161,7.292,7.521,4.491,6.008,1.194,4.813,5.734
"1971-05",8.714,5.007,7.856,3.627,0.418,5.635,0.475,3.367,4.448
"1971-06",11.769,4.581,6.422,3.035,0.144,6.646,0.594,3.393,4.251
"1971-07",13.59,3.154,3.259,2.12,0.104,5.492,0.73,2.677,3.539
"1971-08",13.685,3.022,2.306,1.316,0.24,6.516,0.523,3.362,3.277
"1971-09",14.918,5.371,2.618,1.307,1.199,4.698,0.777,2.641,3.794
"1971-10",13.415,6.542,2.202,1.947,4.862,4.136,3.051,4.337,4.592
"1971-11",11.932,5.801,5.059,5.436,9.522,3.572,4.43,3.285,6.038
"1971-12",9.141,5.137,4.735,10.771,10.757,4.895,4.851,4.784,7.1
"1972-01",4.617,5.051,4.595,11.735,9.844,4.76,4.125,4.28,6.643
"1972-02",3.543,6.383,2.525,8.575,7.876,5.302,4.962,4.504,5.789
