#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.043,4.519,3.899,9.439,8.817,3.883,7.346,4.225,6.773
"2006-02",1.223,7.689,3.955,9.458,9.195,5.048,4.466,4.8,6.424
"2006-03",0.9,9.856,3.721,9.823,7.412,4.017,5.604,3.898,6.411
"2006-04",0.795,8.42,4.706,7.081,3.476,3.62,1.884,2.732,4.939
"2006-05",2.323,6.741,5.248,2.684,1.347,5.787,1.564,3.759,3.911
"2006-06",5.494,3.373,3.628,1.227,0.798,6.443,1.428,2.759,2.868
"2006-07",7.142,2.351,2.761,0.774,0.363,5.552,0.909,2.879,2.532
"2006-08",16.165,4.09,1.83,0.56,0.976,2.734,1.642,3.379,3.901
"2006-09",18.168,6.336,1.729,0.209,1.927,3.147,2.807,2.921,4.304
"2006-10",30.56,8.773,3.753,0.48,4.003,4.652,2.823,4.759,7.215
"2006-11",20.42,8.617,4.405,2.682,8.709,3.394,4.378,2.97,6.361
"2006-12",5.308,5.999,4.724,6.989,8.659,3.908,6.482,4.503,6.1
"2007-01",1.147,4.594,2.317,8.978,9.064,3.992,5.882,3.387,5.593
"2007-02",1.502,6.188,4.035,6.65,8.52,5.328,4.458,4.609,5.389
"2007-03",0.381,6.2,2.372,8.932,5.006,4.078,4.751,3.514,5.286
"2007-04",1.829,8.56,5.555,6.542,3.839,3.326,2.166,3.856,5.371
"2007-05",4.612,4.775,4.88,1.571,1.022,4.209,1.508,3.42,3.339
"2007-06",7.555,3.645,4.013,0.328,0.693,3.607,0.705,3.255,2.662
"2007-07",9.491,2.891,2.823,0.821,0.685,5.305,1.362,3.979,2.858
"2007-08",17.378,3.787,1.887,0.431,0.899,3.685,1.202,2.251,3.64
"2007-09",27.498,7.721,2.196,0.267,1.651,3.499,2.163,3.988,5.695
"2007-10",28.717,7.718,2.532,0.565,3.594,1.399,4.116,2.831,6.204
"2007-11",23.673,7.358,3.9,2.964,6.095,3.619,3.762,4.113,6.377
"2007-12",6.91,5.396,4.456,7.115,7.231,3.085,6.487,4.662,6.022
"2008-01",3.016,6.049,5.073,10.646,9.515,4.432,5.027,2.984,6.773
"2008-02",4.177,7.45,2.978,9.026,8.997,3.37,4.394,3.685,6.167
"2008-03",1.959,8.335,4.394,8.203,6.376,5.369,3.626,4.355,5.972
"2008-04",6.363,10.187,6.552,5.858,3.411,4.537,2.51,5.432,5.875
"2008-05",14.273,6.139,5.334,4.441,1.329,5.934,2.254,4.366,5.865
"2008-06",12.726,3.552,4.424,1.207,0.365,5.34,0.547,4.008,3.714
"2008-07",16.259,3.465,3.203,0.644,0.227,4.724,0.721,2.416,3.811
"2008-08",25.153,6.063,2.75,0.504,0.631,5.058,1.13,2.529,5.197
"2008-09",17.417,5.578,2.858,0.468,2.463,1.688,2.704,2.613,3.956
"2008-10",25.676,8.404,4.479,1.232,5.607,2.834,4.028,4.098,6.506
"2008-11",30.584,8.929,4.56,2.047,6.072,2.619,5.51,4.177,8.232
"2008-12",13.51,6.689,4.987,6.303,7.233,3.002,5.227,4.299,6.7
"2009-01",5.785,6.041,4.423,9.677,7.724,4.778,5.18,4.354,6.783
"2009-02",1.71,9.331,4.952,10.047,10.446,3.859,4.564,4.246,7.072
"2009-03",0.893,7.566,3.491,8.495,6.792,5.225,3.801,4.794,5.663
"2009-04",1.765,7.36,4.325,6.687,2.156,4.637,2.725,4.585,4.695
"2009-05",12.805,5.011,4.066,2.529,1.645,3.578,2.277,3.372,4.516
"2009-06",23.788,4.809,4.139,1.085,0.376,5.725,1.802,3.724,5.62
"2009-07",10.655,3.071,2.811,0.377,0.708,2.952,1.396,2.703,2.905
"2009-08",24.456,5.12,1.746,0.526,0.295,3.516,1.05,3.657,4.617
"2009-09",24.299,6.926,1.366,0.457,1.35,2.962,2.283,3.781,5.002
"2009-10",33.178,9.334,2.686,0.272,3.85,2.567,5.114,3.629,7.419
"2009-11",25.06,8.305,3.975,1.644,6.383,2.575,4.816,3.479,6.997
"2009-12",19.356,6.332,5.371,10.045,9.331,4.837,4.93,4.372,8.929
"2010-01",10.388,6.405,4.864,10.304,8.559,4.075,4.994,4.346,7.679
"2010-02",1.551,8.954,4.78,7.477,7.57,3.641,6.266,3.422,5.991
"2010-03",1.906,8.443,4.177,8.314,6.724,3.885,4.9,4.428,6.101
"2010-04",6.584,8.877,5.335,8.778,3.387,4.109,3.471,3.867,6.428
"2010-05",12.098,6.411,5.817,1.825,1.607,3.132,1.568,3.036,4.756
"2010-06",8.903,3.739,4.121,0.442,0.454,4.847,0.983,4.706,3.102
"2010-07",19.165,3.235,2.819,0.527,0.37,5.402,0.697,4.077,4.196
"2010-08",24.77,4.762,2.036,0.461,0.598,4.441,0.877,3.943,4.913
"2010-09",20.321,6.924,2.294,0.7,2.938,2.484,2.74,3.431,4.781
"2010-10",17.463,8.128,5.485,0.938,4.424,3.216,2.894,4.264,5.541
"2010-11",19.985,7.607,4.313,2.522,5.386,2.663,3.387,3.423,5.548
"2010-12",26.617,6.393,5.271,6.778,7.697,3.468,6.145,3.464,8.116
"2011-01",8.58,6.775,5.429,8.103,9.992,3.768,4.994,4.375,6.865
"2011-02",4.965,7.999,4.157,8.622,8.3,6.607,3.061,4.54,6.06
"2011-03",1.587,8.622,4.196,5.924,7.319,4.148,5.117,3.964,5.261
"2011-04",1.994,8.397,4.582,4.251,3.459,2.894,2.249,2.996,4.242
"2011-05",9.21,6.827,5.218,3.953,1.298,4.281,1.613,3.116,4.839
"2011-06",12.049,3.698,4.225,1.01,0.476,5.926,1,3.336,3.54
"2011-07",18.528,3.17,3.307,0.514,0.261,3.296,0.812,2.863,3.902
"2011-08",23.585,5.113,2.318,0.715,0.6,5.84,0.567,3.737,4.993
"2011-09",28.625,7.838,2.378,0.41,2.471,1.659,2.943,2.726,5.819
"2011-10",26.951,8.772,3.532,1.032,5.027,3.549,3.759,3.479,6.76
"2011-11",22.811,8.305,5.443,4.131,8.483,3.384,5.062,3.735,7.775
"2011-12",21.482,9.054,6.194,7.171,8.663,3.459,4.332,3.236,8.062
"2012-01",5.681,5.88,5.061,6.652,6.986,5.41,4.987,4.764,6.009
"2012-02",2.502,6.694,2.428,7.581,8.535,5.525,5.05,4.16,5.692
"2012-03",1.375,10.835,5.017,7.997,7.326,4.404,3.214,3.647,6.175
"2012-04",1.891,8.255,4.906,7.612,3.792,3.492,3.024,4.215,5.474
"2012-05",6.587,6.733,6.136,2.241,1.639,3.578,2.221,3.787,4.282
"2012-06",10.88,3.29,4.432,1.017,0.493,4.771,0.93,3.87,3.492
"2012-07",17.438,4.722,3.176,0.277,1.257,4.138,2.133,3.914,4.226
"2012-08",16.579,4.065,2.107,0.45,0.57,3.72,1.831,3.277,3.806
"2012-09",18.298,6.278,2.977,1.251,1.878,2.261,2.474,2.557,4.483
"2012-10",33.645,9.395,3.933,0.377,4.567,2.991,3.438,3.754,7.182
"2012-11",25.095,8.868,4.835,3.306,7.379,2.922,4.696,3.409,7.323
"2012-12",24.91,6.23,5.681,10.309,8.481,2.73,6.138,3.991,9.388
"2013-01",3.508,6.391,4.29,9.32,7.814,3.759,4.643,3.886,6.353
"2013-02",1.994,5.74,2.616,6.249,9.391,3.176,4.4,3.013,5.146
"2013-03",1.794,8.919,3.703,8.075,8.952,3.594,4.931,3.463,6.332
"2013-04",1.435,8.533,4.681,6.102,3.926,3.561,2.28,4.61,4.9
"2013-05",3.019,6.549,5.673,5.039,2.276,2.851,2.678,2.501,4.634
"2013-06",6.388,2.862,4.511,0.862,0.236,3.296,0.922,3.271,2.666
"2013-07",7.433,2.91,2.945,0.424,0.789,5.292,1.366,2.573,2.623
"2013-08",13.123,3.329,2.191,0.662,0.283,5.751,0.881,3.415,3.232
