#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.075,5.697,1.921,4.191,7.019,2.487,5.724,3.277,4.243
"2006-02",1.876,8.373,3.148,3.745,6.948,4.342,4.427,4.875,4.546
"2006-03",1.796,7.459,4.048,4.104,6.57,4.014,4.226,3.921,4.397
"2006-04",2.269,5.983,6.9,3.42,3.993,3.797,2.039,4.346,3.832
"2006-05",7.89,2.752,3.696,1.614,1.826,5.065,1.93,3.588,2.883
"2006-06",13.345,2.673,3.912,1.738,0.191,4.06,1.4,2.829,3.44
"2006-07",13.111,3.219,3.1,1.02,0.045,5.501,0.688,3.559,3.009
"2006-08",13.691,4.453,2.627,0.84,0.21,4.617,0.49,2.279,3.15
"2006-09",10.734,5.676,2.35,0.426,1.341,5.053,0.785,3.394,3.104
"2006-10",10.285,6.204,1.6,0.715,3.151,2.888,1.985,2.951,3.246
"2006-11",11.038,7.325,1.893,1.279,6.852,2.23,3.972,3.207,4.297
"2006-12",9.593,6.205,0.953,2.66,7.933,2.374,6.789,2.967,4.548
"2007-01",4.174,5.716,0.754,2.925,5.299,4.667,6.62,3.978,3.894
"2007-02",4.953,10.779,3.66,3.223,7.358,5.685,4.144,4.251,5.124
"2007-03",4.609,10.188,3.902,2.812,6.967,4.293,3.95,4.336,4.856
"2007-04",6.616,10.877,5.645,2.115,3.105,4.098,2.704,3.579,4.79
"2007-05",10.678,5.463,4.107,1.967,1.2,4.967,1.236,3.977,3.931
"2007-06",17.934,3.135,3.783,0.855,0.216,6.696,0.577,4.089,4.301
"2007-07",16.078,3.706,3.107,0.637,0.079,5.189,0.224,3.026,3.27
"2007-08",13.4,5.554,2.216,0.68,0.641,6.043,0.392,3.098,3.039
"2007-09",13.187,5.391,1.479,0.463,1.196,3.301,1.313,2.84,2.799
"2007-10",12.41,7.832,1.523,0.644,4.653,4.049,2.962,4.298,3.979
"2007-11",6.118,5.649,0.425,1.909,4.169,2.526,5.135,3.809,3.324
"2007-12",2.442,4.368,0.503,3.596,5.752,2.698,5.153,3.068,3.4
"2008-01",1.731,5.571,0.998,2.529,6.177,2.849,5.633,3.658,3.529
"2008-02",1.629,7.347,1.78,2.97,5.947,4.224,4.365,4.468,3.788
"2008-03",2.925,9.048,3.018,2.183,5.31,3.294,3.303,4.356,3.923
"2008-04",3.978,5.958,3.972,2.366,4.768,4.948,2.665,4.473,3.629
"2008-05",8.382,2.381,4.129,1.896,0.742,5.52,1.55,3.944,2.99
"2008-06",15.1,2.334,3.463,0.851,0.419,7.315,1.145,4.136,3.539
"2008-07",16.623,3.808,2.839,0.816,0.337,5.12,0.803,3.407,3.321
"2008-08",14.633,3.588,2.198,1.066,0.207,4.681,0.734,3.245,2.933
"2008-09",14.194,4.786,1.42,0.316,1.547,3.497,1.007,3.814,2.77
"2008-10",14.654,6.672,1.943,1.923,5.33,2.811,3.622,3.641,4.457
"2008-11",8.095,5.071,1.149,2.201,5.322,1.817,5.647,2.595,3.62
"2008-12",6.735,4.314,1.246,3.769,7.787,1.886,6.801,3.286,4.212
"2009-01",2.089,4.55,1.793,5.286,7.554,3.167,6.026,3.598,4.366
"2009-02",2.321,5.533,1.896,4.275,7.827,2.822,6.342,3.816,4.339
"2009-03",5.273,6.471,1.847,3.946,6.274,2.868,6.087,4.226,4.371
"2009-04",5.734,6.773,5.2,3.12,3.958,3.801,2.96,4.061,4.052
"2009-05",13.408,3.197,3.917,2.067,0.951,4.459,1.896,3.43,3.75
"2009-06",15.891,2.864,3.887,1.718,0.102,6.456,1.189,3.938,4.04
"2009-07",15.598,2.771,3.059,1.654,0.082,4.812,0.901,3.267,3.612
"2009-08",15.492,4.338,2.309,1.109,0.448,6.267,0.564,3.683,3.449
"2009-09",15.13,5.927,1.81,0.976,1.683,4.622,1.579,3.863,3.568
"2009-10",7.252,5.773,0.63,0.609,3.537,3.953,3.545,3.296,2.942
"2009-11",7.711,6.526,0.895,1.903,4.189,2.659,4.798,3.259,3.785
"2009-12",2.947,5.515,0.673,3.687,7.03,1.958,7.032,3.478,4.007
"2010-01",2.694,6.98,1.297,3.66,7.667,2.483,6.3,2.901,4.234
"2010-02",2.072,9.165,1.932,2.475,4.569,2.701,5.317,3.579,4.161
"2010-03",2.279,9.262,1.793,2.547,5.915,2.978,5.302,3.559,4.322
"2010-04",3.831,9.101,3.296,2.118,3.978,4.104,3.101,3.927,3.964
"2010-05",6.536,5.211,3.945,1.792,1.266,4.765,1.853,3.955,3.233
